* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
4393.783 87.469 -142.523
4394.119 87.475 -142.457
4394.456 87.480 -142.391
4394.792 87.486 -142.323
4395.128 87.492 -142.256
4395.465 87.498 -142.188
4395.801 87.505 -142.119
4396.138 87.511 -142.050
4396.474 87.518 -141.981
4396.811 87.525 -141.911
4397.147 87.533 -141.841
4397.483 87.540 -141.771
4397.820 87.548 -141.700
4398.157 87.556 -141.630
4398.493 87.564 -141.559
4398.830 87.572 -141.488
4399.166 87.581 -141.416
4399.502 87.589 -141.345
4399.839 87.598 -141.273
4400.175 87.608 -141.202
4400.512 87.617 -141.130
4400.848 87.626 -141.058
4401.185 87.636 -140.987
4401.521 87.646 -140.915
4401.857 87.656 -140.844
4402.194 87.666 -140.772
4402.530 87.677 -140.701
4402.867 87.688 -140.630
4403.204 87.699 -140.559
4403.540 87.710 -140.488
4403.876 87.721 -140.418
4404.213 87.732 -140.347
4404.549 87.744 -140.278
4404.886 87.756 -140.208
4405.222 87.768 -140.139
4405.559 87.780 -140.070
4405.895 87.792 -140.001
4406.231 87.804 -139.934
4406.568 87.817 -139.866
4406.904 87.830 -139.799
4407.241 87.843 -139.733
4407.577 87.856 -139.667
4407.914 87.869 -139.602
4408.250 87.883 -139.537
4408.587 87.896 -139.473
4408.923 87.910 -139.410
4409.260 87.924 -139.347
4409.596 87.937 -139.285
4409.933 87.952 -139.224
4410.269 87.966 -139.164
4410.605 87.980 -139.104
4410.942 87.995 -139.046
4411.278 88.009 -138.988
4411.615 88.024 -138.931
4411.951 88.039 -138.875
4412.288 88.053 -138.820
4412.624 88.068 -138.766
4412.960 88.083 -138.713
4413.297 88.099 -138.661
4413.634 88.114 -138.610
4413.970 88.129 -138.560
4414.307 88.145 -138.511
4414.643 88.160 -138.464
4414.979 88.176 -138.417
4415.316 88.191 -138.372
4415.652 88.207 -138.328
4415.989 88.223 -138.285
4416.325 88.239 -138.243
4416.662 88.255 -138.203
4416.998 88.271 -138.164
4417.334 88.287 -138.126
4417.671 88.303 -138.090
4418.007 88.319 -138.054
4418.344 88.335 -138.021
4418.680 88.351 -137.988
4419.017 88.367 -137.957
4419.354 88.383 -137.928
4419.690 88.399 -137.899
4420.026 88.416 -137.873
4420.363 88.432 -137.847
4420.699 88.448 -137.824
4421.036 88.464 -137.802
4421.372 88.481 -137.781
4421.708 88.497 -137.761
4422.045 88.513 -137.744
4422.381 88.529 -137.728
4422.718 88.545 -137.713
4423.054 88.561 -137.700
4423.391 88.578 -137.688
4423.727 88.594 -137.678
4424.063 88.610 -137.670
4424.400 88.626 -137.664
4424.737 88.642 -137.658
4425.073 88.658 -137.655
4425.410 88.674 -137.653
4425.746 88.690 -137.653
4426.083 88.705 -137.655
4426.419 88.721 -137.658
4426.755 88.737 -137.662
4427.092 88.752 -137.669
4427.428 88.768 -137.677
4427.765 88.783 -137.687
4428.101 88.799 -137.698
4428.438 88.814 -137.711
4428.774 88.829 -137.726
4429.110 88.845 -137.743
4429.447 88.860 -137.761
4429.783 88.875 -137.781
4430.120 88.890 -137.802
4430.457 88.905 -137.825
4430.793 88.919 -137.850
4431.129 88.934 -137.876
4431.466 88.948 -137.905
4431.802 88.963 -137.935
4432.139 88.977 -137.966
4432.475 88.991 -137.999
4432.812 89.006 -138.034
4433.148 89.020 -138.070
4433.484 89.033 -138.108
4433.821 89.047 -138.148
4434.157 89.061 -138.189
4434.494 89.074 -138.232
4434.830 89.088 -138.276
4435.167 89.101 -138.323
4435.503 89.114 -138.370
4435.840 89.127 -138.419
4436.176 89.140 -138.470
4436.513 89.153 -138.522
4436.849 89.166 -138.576
4437.186 89.178 -138.632
4437.522 89.190 -138.688
4437.858 89.203 -138.747
4438.195 89.215 -138.807
4438.531 89.227 -138.868
4438.868 89.238 -138.931
4439.204 89.250 -138.995
4439.541 89.262 -139.061
4439.877 89.273 -139.127
4440.213 89.284 -139.196
4440.550 89.295 -139.266
4440.887 89.306 -139.337
4441.223 89.317 -139.410
4441.560 89.327 -139.484
4441.896 89.338 -139.559
4442.232 89.348 -139.635
4442.569 89.358 -139.713
4442.905 89.368 -139.792
4443.242 89.378 -139.873
4443.578 89.388 -139.954
4443.915 89.397 -140.037
4444.251 89.407 -140.121
4444.587 89.416 -140.206
4444.924 89.425 -140.292
4445.260 89.434 -140.379
4445.597 89.442 -140.468
4445.934 89.451 -140.558
4446.270 89.459 -140.648
4446.606 89.467 -140.740
4446.943 89.476 -140.833
4447.279 89.483 -140.926
4447.616 89.491 -141.021
4447.952 89.499 -141.117
4448.289 89.506 -141.213
4448.625 89.513 -141.311
4448.961 89.520 -141.409
4449.298 89.527 -141.509
4449.634 89.534 -141.609
4449.971 89.541 -141.710
4450.307 89.547 -141.812
4450.644 89.553 -141.914
4450.980 89.559 -142.017
4451.316 89.565 -142.122
4451.653 89.571 -142.227
4451.990 89.576 -142.332
4452.326 89.582 -142.438
4452.663 89.587 -142.545
4452.999 89.592 -142.653
4453.335 89.597 -142.761
4453.672 89.602 -142.870
4454.008 89.606 -142.979
4454.345 89.611 -143.089
4454.681 89.615 -143.199
4455.018 89.619 -143.311
4455.354 89.623 -143.422
4455.690 89.627 -143.534
4456.027 89.631 -143.646
4456.363 89.634 -143.759
4456.700 89.637 -143.872
4457.037 89.641 -143.986
4457.373 89.644 -144.100
4457.709 89.646 -144.214
4458.046 89.649 -144.329
4458.382 89.652 -144.443
4458.719 89.654 -144.559
4459.055 89.656 -144.674
4459.392 89.658 -144.790
4459.728 89.660 -144.906
4460.064 89.662 -145.022
4460.401 89.663 -145.138
4460.737 89.665 -145.254
4461.074 89.666 -145.371
4461.410 89.667 -145.488
4461.747 89.668 -145.604
4462.083 89.669 -145.721
4462.420 89.670 -145.838
4462.756 89.670 -145.955
4463.093 89.671 -146.072
4463.429 89.671 -146.189
4463.766 89.671 -146.306
4464.102 89.671 -146.423
4464.438 89.671 -146.540
4464.775 89.671 -146.657
4465.111 89.670 -146.774
4465.448 89.670 -146.890
4465.784 89.669 -147.007
4466.121 89.668 -147.124
4466.457 89.667 -147.240
4466.793 89.666 -147.356
4467.130 89.665 -147.471
4467.467 89.664 -147.587
4467.803 89.662 -147.703
4468.140 89.660 -147.818
4468.476 89.659 -147.933
4468.812 89.657 -148.048
4469.149 89.655 -148.163
4469.485 89.653 -148.277
4469.822 89.650 -148.391
4470.158 89.648 -148.504
4470.495 89.645 -148.618
4470.831 89.643 -148.730
4471.167 89.640 -148.843
4471.504 89.637 -148.955
4471.840 89.634 -149.067
4472.177 89.631 -149.178
4472.513 89.628 -149.289
4472.850 89.624 -149.400
4473.187 89.621 -149.510
4473.523 89.617 -149.619
4473.859 89.614 -149.729
4474.196 89.610 -149.837
4474.532 89.606 -149.946
4474.869 89.602 -150.053
4475.205 89.598 -150.160
4475.542 89.594 -150.267
4475.878 89.589 -150.373
4476.214 89.585 -150.479
4476.551 89.581 -150.584
4476.887 89.576 -150.688
4477.224 89.571 -150.792
4477.560 89.566 -150.895
4477.896 89.561 -150.998
4478.233 89.556 -151.100
4478.570 89.551 -151.202
4478.906 89.546 -151.302
4479.243 89.541 -151.403
4479.579 89.536 -151.502
4479.916 89.530 -151.601
4480.252 89.525 -151.700
4480.588 89.519 -151.797
4480.925 89.513 -151.894
4481.261 89.507 -151.990
4481.598 89.502 -152.086
4481.934 89.496 -152.181
4482.271 89.490 -152.275
4482.607 89.483 -152.368
4482.943 89.477 -152.461
4483.280 89.471 -152.553
4483.616 89.465 -152.644
4483.953 89.458 -152.735
4484.290 89.452 -152.825
4484.626 89.445 -152.914
4484.962 89.439 -153.002
4485.299 89.432 -153.090
4485.635 89.425 -153.177
4485.972 89.418 -153.263
4486.308 89.412 -153.348
4486.645 89.405 -153.432
4486.981 89.398 -153.516
4487.317 89.391 -153.599
4487.654 89.383 -153.681
4487.990 89.376 -153.762
4488.327 89.369 -153.843
4488.663 89.362 -153.923
4489.000 89.355 -154.002
4489.336 89.347 -154.080
4489.673 89.340 -154.157
4490.009 89.332 -154.234
4490.346 89.325 -154.309
4490.682 89.317 -154.384
4491.019 89.310 -154.458
4491.355 89.302 -154.532
4491.691 89.294 -154.604
4492.028 89.287 -154.676
4492.364 89.279 -154.747
4492.701 89.271 -154.816
4493.037 89.263 -154.885
4493.374 89.255 -154.954
4493.710 89.248 -155.021
4494.046 89.240 -155.088
4494.383 89.232 -155.154
4494.720 89.224 -155.219
4495.056 89.216 -155.283
4495.393 89.208 -155.346
4495.729 89.200 -155.409
4496.065 89.192 -155.471
4496.402 89.184 -155.532
4496.738 89.175 -155.592
4497.075 89.167 -155.651
4497.411 89.159 -155.709
4497.748 89.151 -155.767
4498.084 89.143 -155.824
4498.420 89.135 -155.880
4498.757 89.127 -155.935
4499.093 89.119 -155.990
4499.430 89.110 -156.043
4499.767 89.102 -156.096
4500.103 89.094 -156.148
4500.439 89.086 -156.199
4500.776 89.078 -156.250
4501.112 89.069 -156.300
4501.449 89.061 -156.349
4501.785 89.053 -156.397
4502.122 89.045 -156.444
4502.458 89.037 -156.491
4502.794 89.029 -156.536
4503.131 89.021 -156.582
4503.467 89.012 -156.626
4503.804 89.004 -156.669
4504.140 88.996 -156.712
4504.477 88.988 -156.754
4504.813 88.980 -156.796
4505.149 88.972 -156.837
4505.486 88.964 -156.876
4505.823 88.956 -156.916
4506.159 88.948 -156.954
4506.496 88.940 -156.992
4506.832 88.932 -157.030
4507.168 88.924 -157.066
4507.505 88.916 -157.102
4507.841 88.909 -157.137
4508.178 88.901 -157.171
4508.514 88.893 -157.205
4508.851 88.885 -157.239
4509.187 88.878 -157.271
4509.523 88.870 -157.303
4509.860 88.862 -157.334
4510.196 88.855 -157.365
4510.533 88.847 -157.395
4510.870 88.840 -157.425
4511.206 88.832 -157.454
4511.542 88.825 -157.482
4511.879 88.817 -157.510
4512.215 88.810 -157.537
4512.552 88.803 -157.564
4512.888 88.796 -157.590
4513.225 88.788 -157.616
4513.561 88.781 -157.641
4513.897 88.774 -157.666
4514.234 88.767 -157.690
4514.570 88.760 -157.714
4514.907 88.753 -157.737
4515.243 88.746 -157.760
4515.580 88.739 -157.782
4515.916 88.733 -157.804
4516.253 88.726 -157.825
4516.589 88.719 -157.846
4516.926 88.713 -157.867
4517.262 88.706 -157.887
4517.599 88.700 -157.907
4517.935 88.693 -157.926
4518.271 88.687 -157.945
4518.608 88.680 -157.964
4518.944 88.674 -157.982
4519.281 88.668 -158.000
4519.617 88.662 -158.018
4519.954 88.656 -158.035
4520.290 88.650 -158.052
4520.626 88.644 -158.069
4520.963 88.638 -158.085
4521.300 88.632 -158.102
4521.636 88.626 -158.117
4521.973 88.621 -158.133
4522.309 88.615 -158.148
4522.646 88.609 -158.164
4522.982 88.604 -158.179
4523.318 88.599 -158.193
4523.655 88.593 -158.208
4523.991 88.588 -158.222
4524.328 88.583 -158.236
4524.664 88.577 -158.250
4525.000 88.572 -158.264
4525.337 88.567 -158.278
4525.673 88.562 -158.292
4526.010 88.557 -158.305
4526.346 88.552 -158.318
4526.683 88.548 -158.331
4527.020 88.543 -158.344
4527.356 88.538 -158.357
4527.692 88.533 -158.370
4528.029 88.529 -158.383
4528.365 88.524 -158.396
4528.702 88.520 -158.408
4529.038 88.515 -158.421
4529.375 88.511 -158.434
4529.711 88.507 -158.446
4530.047 88.503 -158.459
4530.384 88.498 -158.471
4530.720 88.494 -158.484
4531.057 88.490 -158.497
4531.393 88.486 -158.509
4531.729 88.482 -158.522
4532.066 88.478 -158.534
4532.403 88.475 -158.547
4532.739 88.471 -158.559
4533.076 88.467 -158.572
4533.412 88.463 -158.585
4533.749 88.460 -158.598
4534.085 88.456 -158.611
4534.421 88.453 -158.624
4534.758 88.449 -158.636
4535.094 88.446 -158.649
4535.431 88.442 -158.663
4535.767 88.439 -158.676
4536.104 88.435 -158.689
4536.440 88.432 -158.703
4536.776 88.429 -158.716
4537.113 88.426 -158.730
4537.449 88.422 -158.744
4537.786 88.419 -158.758
4538.123 88.416 -158.771
4538.459 88.413 -158.786
4538.795 88.410 -158.800
4539.132 88.407 -158.814
4539.468 88.404 -158.829
4539.805 88.401 -158.843
4540.141 88.398 -158.858
4540.478 88.395 -158.873
4540.814 88.392 -158.888
4541.150 88.390 -158.903
4541.487 88.387 -158.918
4541.823 88.384 -158.934
4542.160 88.381 -158.949
4542.496 88.378 -158.965
4542.833 88.376 -158.981
4543.169 88.373 -158.997
4543.506 88.370 -159.013
4543.842 88.368 -159.029
4544.179 88.365 -159.046
4544.515 88.362 -159.062
4544.852 88.360 -159.079
4545.188 88.357 -159.096
4545.524 88.354 -159.113
4545.861 88.352 -159.130
4546.197 88.349 -159.147
4546.534 88.347 -159.164
4546.870 88.344 -159.182
4547.207 88.341 -159.199
4547.543 88.339 -159.217
4547.879 88.336 -159.235
4548.216 88.334 -159.252
4548.553 88.331 -159.271
4548.889 88.329 -159.289
4549.226 88.326 -159.307
4549.562 88.323 -159.325
4549.898 88.321 -159.344
4550.235 88.318 -159.362
4550.571 88.316 -159.381
4550.908 88.313 -159.399
4551.244 88.310 -159.418
4551.581 88.308 -159.437
4551.917 88.305 -159.455
4552.253 88.303 -159.474
4552.590 88.300 -159.493
4552.926 88.297 -159.512
4553.263 88.295 -159.531
4553.600 88.292 -159.550
4553.936 88.289 -159.569
4554.272 88.287 -159.588
4554.609 88.284 -159.607
4554.945 88.281 -159.626
4555.282 88.279 -159.646
4555.618 88.276 -159.665
4555.955 88.273 -159.684
4556.291 88.270 -159.703
4556.627 88.268 -159.722
4556.964 88.265 -159.741
4557.300 88.262 -159.760
4557.637 88.259 -159.779
4557.973 88.256 -159.797
4558.310 88.254 -159.816
4558.646 88.251 -159.835
4558.982 88.248 -159.853
4559.319 88.245 -159.872
4559.656 88.242 -159.890
4559.992 88.239 -159.908
4560.329 88.236 -159.927
4560.665 88.233 -159.945
4561.001 88.230 -159.963
4561.338 88.227 -159.981
4561.674 88.224 -159.998
4562.011 88.221 -160.016
4562.347 88.218 -160.033
4562.684 88.215 -160.051
4563.020 88.211 -160.068
4563.356 88.208 -160.084
4563.693 88.205 -160.101
4564.029 88.202 -160.118
4564.366 88.199 -160.134
4564.703 88.195 -160.150
4565.039 88.192 -160.166
4565.375 88.189 -160.182
4565.712 88.186 -160.197
4566.048 88.182 -160.212
4566.385 88.179 -160.227
4566.721 88.176 -160.242
4567.058 88.172 -160.256
4567.394 88.169 -160.271
4567.730 88.166 -160.284
4568.067 88.162 -160.298
4568.403 88.159 -160.311
4568.740 88.155 -160.324
4569.076 88.152 -160.337
4569.413 88.148 -160.350
4569.749 88.145 -160.362
4570.086 88.142 -160.374
4570.422 88.138 -160.385
4570.759 88.135 -160.396
4571.095 88.131 -160.407
4571.432 88.127 -160.418
4571.768 88.124 -160.428
4572.104 88.120 -160.438
4572.441 88.117 -160.448
4572.777 88.113 -160.457
4573.114 88.110 -160.466
4573.450 88.106 -160.474
4573.787 88.103 -160.482
4574.123 88.099 -160.490
4574.459 88.095 -160.498
4574.796 88.092 -160.505
4575.133 88.088 -160.511
4575.469 88.085 -160.518
4575.806 88.081 -160.523
4576.142 88.077 -160.529
4576.479 88.074 -160.534
4576.815 88.070 -160.539
4577.151 88.066 -160.543
4577.488 88.063 -160.547
4577.824 88.059 -160.551
4578.161 88.056 -160.554
4578.497 88.052 -160.557
4578.833 88.049 -160.559
4579.170 88.045 -160.561
4579.506 88.041 -160.562
4579.843 88.038 -160.564
4580.179 88.034 -160.564
4580.516 88.031 -160.565
4580.853 88.027 -160.565
4581.189 88.024 -160.564
4581.525 88.020 -160.563
4581.862 88.017 -160.562
4582.198 88.013 -160.561
4582.535 88.010 -160.559
4582.871 88.006 -160.556
4583.208 88.003 -160.554
4583.544 88.000 -160.551
4583.880 87.996 -160.547
4584.217 87.993 -160.543
4584.553 87.990 -160.539
4584.890 87.986 -160.534
4585.226 87.983 -160.529
4585.562 87.980 -160.524
4585.899 87.976 -160.518
4586.236 87.973 -160.512
4586.572 87.970 -160.505
4586.909 87.967 -160.499
4587.245 87.964 -160.491
4587.582 87.961 -160.484
4587.918 87.958 -160.476
4588.254 87.955 -160.468
4588.591 87.952 -160.459
4588.927 87.949 -160.450
4589.264 87.946 -160.441
4589.600 87.943 -160.432
4589.937 87.940 -160.422
4590.273 87.937 -160.412
4590.609 87.934 -160.402
4590.946 87.931 -160.391
4591.282 87.929 -160.380
4591.619 87.926 -160.369
4591.956 87.923 -160.357
4592.292 87.921 -160.346
4592.628 87.918 -160.334
4592.965 87.916 -160.322
4593.301 87.913 -160.309
4593.638 87.911 -160.297
4593.974 87.908 -160.284
4594.311 87.906 -160.271
4594.647 87.903 -160.257
4594.983 87.901 -160.244
4595.320 87.899 -160.230
4595.656 87.897 -160.216
4595.993 87.894 -160.202
4596.329 87.892 -160.188
4596.666 87.890 -160.174
4597.002 87.888 -160.159
4597.339 87.886 -160.145
4597.675 87.884 -160.130
4598.012 87.882 -160.115
4598.348 87.880 -160.100
4598.685 87.878 -160.085
4599.021 87.876 -160.070
4599.357 87.875 -160.055
4599.694 87.873 -160.040
4600.030 87.871 -160.024
4600.367 87.870 -160.009
4600.703 87.868 -159.993
4601.040 87.866 -159.978
4601.376 87.865 -159.962
4601.712 87.863 -159.947
4602.049 87.862 -159.931
4602.386 87.861 -159.916
4602.722 87.859 -159.900
4603.059 87.858 -159.885
4603.395 87.857 -159.869
4603.731 87.855 -159.854
4604.068 87.854 -159.839
4604.404 87.853 -159.823
4604.741 87.852 -159.808
4605.077 87.851 -159.793
4605.414 87.850 -159.778
4605.750 87.849 -159.762
4606.086 87.848 -159.748
4606.423 87.847 -159.733
4606.759 87.846 -159.718
4607.096 87.845 -159.703
4607.433 87.844 -159.689
4607.769 87.844 -159.674
4608.105 87.843 -159.660
4608.442 87.842 -159.646
4608.778 87.841 -159.632
4609.115 87.841 -159.618
4609.451 87.840 -159.605
4609.788 87.839 -159.592
4610.124 87.839 -159.578
4610.460 87.838 -159.565
4610.797 87.838 -159.552
4611.133 87.837 -159.540
4611.470 87.837 -159.527
4611.806 87.836 -159.515
4612.143 87.836 -159.503
4612.479 87.836 -159.491
4612.815 87.835 -159.480
4613.152 87.835 -159.469
4613.489 87.834 -159.458
4613.825 87.834 -159.447
4614.162 87.834 -159.436
4614.498 87.834 -159.426
4614.834 87.833 -159.416
4615.171 87.833 -159.406
4615.507 87.833 -159.397
4615.844 87.833 -159.388
4616.180 87.833 -159.379
4616.517 87.832 -159.370
4616.853 87.832 -159.362
4617.189 87.832 -159.354
4617.526 87.832 -159.346
4617.862 87.832 -159.338
4618.199 87.832 -159.331
4618.536 87.832 -159.324
4618.872 87.832 -159.318
4619.208 87.832 -159.312
4619.545 87.831 -159.306
4619.881 87.831 -159.300
4620.218 87.831 -159.295
4620.554 87.831 -159.290
4620.891 87.831 -159.285
4621.227 87.831 -159.281
4621.563 87.831 -159.277
4621.900 87.831 -159.273
4622.236 87.831 -159.270
4622.573 87.831 -159.266
4622.909 87.831 -159.264
4623.246 87.831 -159.261
4623.582 87.831 -159.259
4623.919 87.831 -159.257
4624.255 87.831 -159.256
4624.592 87.831 -159.255
4624.928 87.831 -159.254
4625.265 87.831 -159.253
4625.601 87.831 -159.253
4625.938 87.831 -159.253
4626.274 87.831 -159.254
4626.610 87.831 -159.254
4626.947 87.831 -159.256
4627.283 87.831 -159.257
4627.620 87.831 -159.259
4627.956 87.830 -159.261
4628.292 87.830 -159.263
4628.629 87.830 -159.266
4628.966 87.830 -159.269
4629.302 87.830 -159.272
4629.639 87.830 -159.276
4629.975 87.830 -159.280
4630.312 87.830 -159.284
4630.648 87.830 -159.288
4630.984 87.830 -159.293
4631.321 87.829 -159.298
4631.657 87.829 -159.304
4631.994 87.829 -159.310
4632.330 87.829 -159.316
4632.667 87.829 -159.322
4633.003 87.828 -159.329
4633.339 87.828 -159.335
4633.676 87.828 -159.343
4634.012 87.828 -159.350
4634.349 87.828 -159.358
4634.686 87.827 -159.366
4635.022 87.827 -159.374
4635.358 87.827 -159.383
4635.695 87.827 -159.392
4636.031 87.826 -159.401
4636.368 87.826 -159.410
4636.704 87.826 -159.420
4637.041 87.825 -159.430
4637.377 87.825 -159.440
4637.713 87.825 -159.450
4638.050 87.824 -159.461
4638.386 87.824 -159.472
4638.723 87.823 -159.483
4639.059 87.823 -159.495
4639.396 87.823 -159.507
4639.732 87.822 -159.519
4640.069 87.822 -159.531
4640.405 87.821 -159.543
4640.742 87.821 -159.556
4641.078 87.820 -159.569
4641.415 87.820 -159.582
4641.751 87.819 -159.595
4642.087 87.819 -159.609
4642.424 87.818 -159.623
4642.760 87.818 -159.637
4643.097 87.817 -159.651
4643.433 87.817 -159.666
4643.770 87.816 -159.680
4644.106 87.816 -159.695
4644.442 87.815 -159.710
4644.779 87.815 -159.726
4645.115 87.814 -159.741
4645.452 87.813 -159.757
4645.789 87.813 -159.773
4646.125 87.812 -159.789
4646.461 87.812 -159.805
4646.798 87.811 -159.822
4647.134 87.810 -159.839
4647.471 87.810 -159.855
4647.807 87.809 -159.873
4648.144 87.808 -159.890
4648.480 87.808 -159.907
4648.816 87.807 -159.925
4649.153 87.806 -159.943
4649.489 87.805 -159.961
4649.826 87.805 -159.979
4650.162 87.804 -159.998
4650.499 87.803 -160.016
4650.835 87.803 -160.035
4651.172 87.802 -160.054
4651.508 87.801 -160.073
4651.845 87.800 -160.092
4652.181 87.799 -160.111
4652.518 87.799 -160.131
4652.854 87.798 -160.150
4653.190 87.797 -160.170
4653.527 87.796 -160.190
4653.863 87.795 -160.210
4654.200 87.795 -160.231
4654.536 87.794 -160.251
4654.873 87.793 -160.272
4655.209 87.792 -160.292
4655.545 87.791 -160.313
4655.882 87.790 -160.334
4656.219 87.790 -160.355
4656.555 87.789 -160.376
4656.892 87.788 -160.398
4657.228 87.787 -160.419
4657.564 87.786 -160.441
4657.901 87.785 -160.463
4658.237 87.784 -160.484
4658.574 87.783 -160.506
4658.910 87.782 -160.528
4659.247 87.781 -160.551
4659.583 87.780 -160.573
4659.919 87.779 -160.595
4660.256 87.778 -160.618
4660.592 87.777 -160.640
4660.929 87.776 -160.663
4661.266 87.775 -160.686
4661.602 87.774 -160.708
4661.938 87.773 -160.731
4662.275 87.772 -160.754
4662.611 87.771 -160.777
4662.948 87.770 -160.800
4663.284 87.769 -160.823
4663.621 87.768 -160.847
4663.957 87.767 -160.870
4664.293 87.766 -160.894
4664.630 87.765 -160.917
4664.966 87.764 -160.940
4665.303 87.763 -160.964
4665.639 87.761 -160.987
