* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
6692.789 81.657 56.409
6693.125 81.668 55.419
6693.461 81.680 54.432
6693.798 81.692 53.448
6694.134 81.704 52.467
6694.471 81.716 51.490
6694.807 81.728 50.516
6695.144 81.741 49.545
6695.480 81.753 48.578
6695.816 81.765 47.614
6696.153 81.777 46.654
6696.490 81.790 45.697
6696.826 81.802 44.744
6697.163 81.814 43.794
6697.499 81.827 42.847
6697.835 81.840 41.904
6698.172 81.852 40.965
6698.508 81.865 40.029
6698.845 81.877 39.097
6699.181 81.890 38.167
6699.518 81.903 37.242
6699.854 81.916 36.320
6700.190 81.929 35.402
6700.527 81.942 34.488
6700.863 81.954 33.577
6701.200 81.967 32.669
6701.536 81.980 31.766
6701.873 81.994 30.865
6702.209 82.007 29.969
6702.546 82.020 29.076
6702.882 82.033 28.187
6703.219 82.046 27.301
6703.555 82.060 26.419
6703.892 82.073 25.541
6704.228 82.086 24.666
6704.564 82.100 23.795
6704.901 82.113 22.928
6705.237 82.126 22.064
6705.574 82.140 21.204
6705.910 82.154 20.348
6706.247 82.167 19.496
6706.583 82.181 18.646
6706.920 82.194 17.801
6707.256 82.208 16.960
6707.593 82.222 16.123
6707.929 82.236 15.289
6708.266 82.249 14.458
6708.602 82.263 13.632
6708.938 82.277 12.809
6709.275 82.291 11.990
6709.611 82.305 11.175
6709.948 82.319 10.363
6710.284 82.333 9.555
6710.621 82.347 8.751
6710.957 82.361 7.951
6711.293 82.375 7.154
6711.630 82.389 6.361
6711.966 82.403 5.572
6712.303 82.417 4.786
6712.640 82.432 4.004
6712.976 82.446 3.226
6713.312 82.460 2.452
6713.649 82.475 1.681
6713.985 82.489 0.914
6714.322 82.503 0.150
6714.658 82.518 -0.609
6714.995 82.532 -1.365
6715.331 82.547 -2.118
6715.667 82.561 -2.866
6716.004 82.576 -3.611
6716.340 82.590 -4.353
6716.677 82.605 -5.090
6717.013 82.619 -5.824
6717.350 82.634 -6.555
6717.687 82.649 -7.281
6718.023 82.663 -8.004
6718.359 82.678 -8.724
6718.696 82.693 -9.440
6719.032 82.708 -10.152
6719.369 82.722 -10.861
6719.705 82.737 -11.566
6720.042 82.752 -12.269
6720.378 82.767 -12.966
6720.714 82.782 -13.661
6721.051 82.797 -14.352
6721.387 82.812 -15.040
6721.724 82.827 -15.724
6722.060 82.842 -16.405
6722.396 82.857 -17.082
6722.733 82.872 -17.755
6723.069 82.887 -18.426
6723.406 82.902 -19.093
6723.743 82.917 -19.756
6724.079 82.932 -20.417
6724.416 82.947 -21.073
6724.752 82.963 -21.727
6725.088 82.978 -22.376
6725.425 82.993 -23.023
6725.761 83.008 -23.667
6726.098 83.024 -24.307
6726.434 83.039 -24.943
6726.771 83.054 -25.577
6727.107 83.069 -26.207
6727.443 83.085 -26.834
6727.780 83.100 -27.458
6728.116 83.116 -28.079
6728.453 83.131 -28.697
6728.790 83.146 -29.311
6729.126 83.162 -29.922
6729.462 83.177 -30.531
6729.799 83.193 -31.136
6730.135 83.208 -31.738
6730.472 83.224 -32.337
6730.808 83.239 -32.933
6731.145 83.255 -33.526
6731.481 83.271 -34.116
6731.817 83.286 -34.703
6732.154 83.302 -35.288
6732.490 83.317 -35.869
6732.827 83.333 -36.447
6733.163 83.349 -37.023
6733.500 83.364 -37.596
6733.836 83.380 -38.166
6734.173 83.396 -38.733
6734.509 83.411 -39.297
6734.846 83.427 -39.859
6735.182 83.443 -40.418
6735.519 83.459 -40.974
6735.855 83.474 -41.528
6736.191 83.490 -42.079
6736.528 83.506 -42.627
6736.864 83.521 -43.173
6737.201 83.537 -43.717
6737.537 83.553 -44.257
6737.874 83.569 -44.796
6738.210 83.585 -45.332
6738.546 83.600 -45.865
6738.883 83.616 -46.396
6739.220 83.632 -46.925
6739.556 83.648 -47.451
6739.893 83.664 -47.975
6740.229 83.679 -48.497
6740.565 83.695 -49.016
6740.902 83.711 -49.533
6741.238 83.727 -50.048
6741.575 83.743 -50.561
6741.911 83.759 -51.072
6742.248 83.774 -51.581
6742.584 83.790 -52.087
6742.920 83.806 -52.591
6743.257 83.822 -53.094
6743.593 83.838 -53.594
6743.930 83.853 -54.092
6744.266 83.869 -54.589
6744.603 83.885 -55.083
6744.939 83.901 -55.576
6745.276 83.917 -56.067
6745.612 83.932 -56.556
6745.949 83.948 -57.043
6746.285 83.964 -57.529
6746.622 83.980 -58.013
6746.958 83.995 -58.495
6747.294 84.011 -58.975
6747.631 84.027 -59.454
6747.967 84.043 -59.932
6748.304 84.058 -60.407
6748.640 84.074 -60.881
6748.977 84.090 -61.354
6749.313 84.105 -61.825
6749.649 84.121 -62.295
6749.986 84.137 -62.764
6750.323 84.152 -63.230
6750.659 84.168 -63.696
6750.996 84.183 -64.161
6751.332 84.199 -64.624
6751.668 84.214 -65.086
6752.005 84.230 -65.547
6752.341 84.245 -66.006
6752.678 84.261 -66.465
6753.014 84.276 -66.922
6753.351 84.292 -67.379
6753.687 84.307 -67.834
6754.023 84.323 -68.289
6754.360 84.338 -68.742
6754.696 84.353 -69.194
6755.033 84.368 -69.646
6755.369 84.384 -70.097
6755.706 84.399 -70.546
6756.042 84.414 -70.996
6756.379 84.429 -71.444
6756.715 84.444 -71.892
6757.052 84.460 -72.338
6757.388 84.475 -72.785
6757.725 84.490 -73.230
6758.061 84.505 -73.675
6758.397 84.520 -74.120
6758.734 84.535 -74.564
6759.070 84.549 -75.007
6759.407 84.564 -75.451
6759.743 84.579 -75.893
6760.080 84.594 -76.335
6760.416 84.609 -76.777
6760.753 84.623 -77.219
6761.089 84.638 -77.660
6761.426 84.653 -78.102
6761.762 84.667 -78.542
6762.099 84.682 -78.983
6762.435 84.696 -79.423
6762.771 84.710 -79.864
6763.108 84.725 -80.304
6763.444 84.739 -80.745
6763.781 84.753 -81.185
6764.117 84.768 -81.625
6764.454 84.782 -82.065
6764.790 84.796 -82.506
6765.126 84.810 -82.946
6765.463 84.824 -83.387
6765.799 84.838 -83.828
6766.136 84.852 -84.269
6766.473 84.866 -84.710
6766.809 84.880 -85.152
6767.146 84.893 -85.594
6767.482 84.907 -86.037
6767.818 84.921 -86.479
6768.155 84.934 -86.922
6768.491 84.948 -87.366
6768.828 84.961 -87.810
6769.164 84.974 -88.254
6769.500 84.988 -88.700
6769.837 85.001 -89.145
6770.173 85.014 -89.591
6770.510 85.027 -90.039
6770.846 85.040 -90.486
6771.183 85.053 -90.935
6771.520 85.066 -91.383
6771.856 85.079 -91.833
6772.192 85.092 -92.284
6772.529 85.105 -92.735
6772.865 85.117 -93.188
6773.202 85.130 -93.641
6773.538 85.142 -94.095
6773.875 85.155 -94.550
6774.211 85.167 -95.006
6774.547 85.180 -95.463
6774.884 85.192 -95.921
6775.220 85.204 -96.381
6775.557 85.216 -96.841
6775.893 85.228 -97.303
6776.229 85.240 -97.765
6776.566 85.252 -98.229
6776.902 85.263 -98.694
6777.239 85.275 -99.161
6777.576 85.287 -99.628
6777.912 85.298 -100.097
6778.249 85.310 -100.567
6778.585 85.321 -101.039
6778.921 85.332 -101.512
6779.258 85.343 -101.987
6779.594 85.355 -102.463
6779.931 85.366 -102.940
6780.267 85.376 -103.419
6780.604 85.387 -103.900
6780.940 85.398 -104.382
6781.276 85.409 -104.866
6781.613 85.419 -105.351
6781.949 85.430 -105.838
6782.286 85.440 -106.327
6782.623 85.451 -106.817
6782.959 85.461 -107.310
6783.295 85.471 -107.804
6783.632 85.481 -108.300
6783.968 85.491 -108.797
6784.305 85.501 -109.297
6784.641 85.510 -109.798
6784.978 85.520 -110.301
6785.314 85.530 -110.807
6785.650 85.539 -111.314
6785.987 85.549 -111.823
6786.323 85.558 -112.334
6786.660 85.567 -112.848
6786.996 85.576 -113.363
6787.333 85.585 -113.880
6787.669 85.594 -114.400
6788.006 85.603 -114.921
6788.342 85.612 -115.445
6788.679 85.620 -115.971
6789.015 85.629 -116.500
6789.352 85.637 -117.030
6789.688 85.645 -117.563
6790.024 85.654 -118.098
6790.361 85.662 -118.636
6790.697 85.670 -119.175
6791.034 85.677 -119.718
6791.370 85.685 -120.262
6791.707 85.693 -120.809
6792.043 85.701 -121.358
6792.379 85.708 -121.910
6792.716 85.715 -122.465
6793.053 85.723 -123.021
6793.389 85.730 -123.581
6793.726 85.737 -124.143
6794.062 85.744 -124.708
6794.398 85.751 -125.275
6794.735 85.757 -125.845
6795.071 85.764 -126.417
6795.408 85.770 -126.992
6795.744 85.777 -127.570
6796.081 85.783 -128.151
6796.417 85.789 -128.734
6796.753 85.795 -129.320
6797.090 85.801 -129.909
6797.426 85.807 -130.500
6797.763 85.813 -131.095
6798.099 85.819 -131.692
6798.436 85.824 -132.292
6798.772 85.829 -132.896
6799.109 85.835 -133.501
6799.445 85.840 -134.111
6799.782 85.845 -134.723
6800.118 85.850 -135.337
6800.455 85.855 -135.955
6800.791 85.859 -136.576
6801.127 85.864 -137.200
6801.464 85.869 -137.827
6801.800 85.873 -138.457
6802.137 85.877 -139.090
6802.473 85.881 -139.727
6802.810 85.885 -140.366
6803.146 85.889 -141.008
6803.482 85.893 -141.654
6803.819 85.897 -142.303
6804.156 85.900 -142.955
6804.492 85.904 -143.610
6804.829 85.907 -144.269
6805.165 85.910 -144.931
6805.501 85.913 -145.596
6805.838 85.916 -146.265
6806.174 85.919 -146.936
6806.511 85.922 -147.611
6806.847 85.925 -148.290
6807.184 85.927 -148.972
6807.520 85.929 -149.657
6807.856 85.932 -150.345
6808.193 85.934 -151.037
6808.529 85.936 -151.732
6808.866 85.938 -152.432
6809.202 85.940 -153.134
6809.539 85.941 -153.840
6809.875 85.943 -154.549
6810.212 85.944 -155.262
6810.548 85.945 -155.979
6810.885 85.947 -156.698
6811.221 85.948 -157.422
6811.558 85.949 -158.149
6811.894 85.949 -158.880
6812.230 85.950 -159.614
6812.567 85.951 -160.352
6812.903 85.951 -161.093
6813.240 85.952 -161.839
6813.576 85.952 -162.587
6813.913 85.952 -163.340
6814.249 85.952 -164.097
6814.586 85.952 -164.856
6814.922 85.951 -165.620
6815.259 85.951 -166.388
6815.595 85.950 -167.159
6815.932 85.950 -167.934
6816.268 85.949 -168.712
6816.604 85.948 -169.495
6816.941 85.947 -170.282
6817.277 85.946 -171.072
6817.614 85.945 -171.866
6817.950 85.943 -172.664
6818.287 85.942 -173.465
6818.623 85.940 -174.271
6818.959 85.938 -175.081
6819.296 85.937 -175.894
6819.632 85.935 -176.711
6819.969 85.933 -177.532
6820.306 85.930 -178.357
6820.642 85.928 -179.186
6820.979 85.925 179.981
6821.315 85.923 179.144
6821.651 85.920 178.303
6821.988 85.917 177.458
6822.324 85.914 176.609
6822.661 85.911 175.756
6822.997 85.908 174.899
6823.333 85.905 174.039
6823.670 85.901 173.174
6824.006 85.898 172.305
6824.343 85.894 171.432
6824.679 85.890 170.555
6825.016 85.886 169.673
6825.353 85.882 168.788
6825.689 85.878 167.899
6826.025 85.873 167.006
6826.362 85.869 166.108
6826.698 85.864 165.207
6827.035 85.860 164.301
6827.371 85.855 163.391
6827.708 85.850 162.477
6828.044 85.845 161.559
6828.380 85.840 160.637
6828.717 85.834 159.710
6829.053 85.829 158.780
6829.390 85.823 157.845
6829.726 85.818 156.906
6830.062 85.812 155.963
6830.399 85.806 155.016
6830.735 85.800 154.064
6831.072 85.794 153.109
6831.409 85.788 152.149
6831.745 85.781 151.185
6832.082 85.775 150.217
6832.418 85.768 149.244
6832.754 85.761 148.268
6833.091 85.755 147.287
6833.427 85.748 146.301
6833.764 85.740 145.312
6834.100 85.733 144.318
6834.437 85.726 143.321
6834.773 85.718 142.318
6835.109 85.711 141.312
6835.446 85.703 140.302
6835.782 85.695 139.287
6836.119 85.687 138.268
6836.456 85.679 137.244
6836.792 85.671 136.216
6837.128 85.663 135.185
6837.465 85.655 134.148
6837.801 85.646 133.108
6838.138 85.637 132.063
6838.474 85.629 131.014
6838.811 85.620 129.961
6839.147 85.611 128.903
6839.483 85.602 127.841
6839.820 85.592 126.775
6840.156 85.583 125.705
6840.493 85.574 124.630
6840.829 85.564 123.551
6841.166 85.554 122.468
6841.502 85.545 121.380
6841.839 85.535 120.289
6842.175 85.525 119.193
6842.512 85.515 118.092
6842.848 85.504 116.988
6843.185 85.494 115.879
6843.521 85.484 114.766
6843.857 85.473 113.648
6844.194 85.462 112.526
6844.530 85.452 111.400
6844.867 85.441 110.270
6845.203 85.430 109.135
6845.540 85.419 107.997
6845.876 85.407 106.854
6846.212 85.396 105.706
6846.549 85.384 104.555
6846.886 85.373 103.398
6847.222 85.361 102.238
6847.559 85.349 101.074
6847.895 85.338 99.906
6848.231 85.326 98.733
6848.568 85.314 97.556
6848.904 85.301 96.374
6849.241 85.289 95.188
6849.577 85.277 93.999
6849.914 85.264 92.805
6850.250 85.251 91.607
6850.586 85.239 90.404
6850.923 85.226 89.198
6851.259 85.213 87.987
6851.596 85.200 86.772
6851.932 85.187 85.553
6852.269 85.174 84.329
6852.605 85.160 83.102
6852.942 85.147 81.870
6853.278 85.133 80.634
6853.615 85.120 79.394
6853.951 85.106 78.150
6854.288 85.092 76.901
6854.624 85.078 75.649
6854.960 85.064 74.392
6855.297 85.050 73.131
6855.633 85.036 71.867
6855.970 85.021 70.598
6856.306 85.007 69.324
6856.643 84.992 68.047
6856.979 84.978 66.766
6857.315 84.963 65.480
6857.652 84.948 64.191
6857.989 84.933 62.898
6858.325 84.918 61.600
6858.662 84.903 60.299
6858.998 84.888 58.993
6859.334 84.873 57.684
6859.671 84.857 56.370
6860.007 84.842 55.052
6860.344 84.826 53.730
6860.680 84.811 52.405
6861.017 84.795 51.075
6861.353 84.779 49.742
6861.689 84.763 48.404
6862.026 84.747 47.062
6862.362 84.731 45.717
6862.699 84.715 44.368
6863.035 84.699 43.015
6863.372 84.682 41.657
6863.708 84.666 40.296
6864.045 84.650 38.931
6864.381 84.633 37.562
6864.718 84.616 36.189
6865.054 84.600 34.813
6865.391 84.583 33.433
6865.727 84.566 32.048
6866.063 84.549 30.660
6866.400 84.532 29.269
6866.736 84.515 27.873
6867.073 84.497 26.473
6867.409 84.480 25.070
6867.746 84.463 23.663
6868.082 84.445 22.252
6868.419 84.428 20.837
6868.755 84.410 19.419
6869.092 84.392 17.998
6869.428 84.375 16.572
6869.765 84.357 15.143
6870.101 84.339 13.709
6870.438 84.321 12.272
6870.774 84.303 10.832
6871.110 84.285 9.388
6871.447 84.266 7.940
6871.783 84.248 6.489
6872.120 84.230 5.035
6872.456 84.211 3.576
6872.792 84.193 2.114
6873.129 84.174 0.648
6873.465 84.156 -0.821
6873.802 84.137 -2.293
6874.139 84.118 -3.770
6874.475 84.099 -5.250
6874.812 84.081 -6.733
6875.148 84.062 -8.220
6875.484 84.043 -9.710
6875.821 84.024 -11.204
6876.157 84.004 -12.701
6876.494 83.985 -14.202
6876.830 83.966 -15.706
6877.167 83.947 -17.213
6877.503 83.927 -18.724
6877.839 83.908 -20.238
6878.176 83.888 -21.756
6878.512 83.869 -23.277
6878.849 83.849 -24.802
6879.186 83.830 -26.330
6879.522 83.810 -27.860
6879.858 83.790 -29.395
6880.195 83.770 -30.933
6880.531 83.750 -32.474
6880.868 83.730 -34.018
6881.204 83.710 -35.565
6881.541 83.690 -37.116
6881.877 83.670 -38.670
6882.213 83.650 -40.228
6882.550 83.630 -41.789
6882.886 83.610 -43.352
6883.223 83.589 -44.919
6883.559 83.569 -46.489
6883.896 83.549 -48.062
6884.232 83.528 -49.639
6884.568 83.508 -51.219
6884.905 83.487 -52.801
6885.242 83.467 -54.387
6885.578 83.446 -55.977
6885.915 83.426 -57.568
6886.251 83.405 -59.164
6886.587 83.384 -60.762
6886.924 83.363 -62.363
6887.260 83.343 -63.968
6887.597 83.322 -65.575
6887.933 83.301 -67.186
6888.270 83.280 -68.799
6888.606 83.259 -70.416
6888.942 83.238 -72.036
6889.279 83.217 -73.658
6889.615 83.196 -75.284
6889.952 83.175 -76.912
6890.289 83.153 -78.543
6890.625 83.132 -80.178
6890.961 83.111 -81.815
6891.298 83.090 -83.456
6891.634 83.069 -85.099
6891.971 83.047 -86.745
6892.307 83.026 -88.395
6892.644 83.005 -90.046
6892.980 82.983 -91.701
6893.316 82.962 -93.359
6893.653 82.940 -95.020
6893.989 82.919 -96.683
6894.326 82.897 -98.350
6894.662 82.876 -100.019
6894.999 82.854 -101.690
6895.335 82.833 -103.365
6895.672 82.811 -105.043
6896.008 82.789 -106.724
6896.345 82.768 -108.407
6896.681 82.746 -110.093
6897.018 82.724 -111.782
6897.354 82.703 -113.473
6897.690 82.681 -115.167
6898.027 82.659 -116.865
6898.363 82.637 -118.564
6898.700 82.616 -120.267
6899.036 82.594 -121.973
6899.373 82.572 -123.681
6899.709 82.550 -125.392
6900.045 82.528 -127.105
6900.382 82.506 -128.822
6900.719 82.484 -130.541
6901.055 82.463 -132.262
6901.392 82.441 -133.987
6901.728 82.419 -135.714
6902.064 82.397 -137.444
6902.401 82.375 -139.176
6902.737 82.353 -140.912
6903.074 82.331 -142.649
6903.410 82.309 -144.390
6903.747 82.287 -146.133
6904.083 82.265 -147.879
6904.419 82.243 -149.627
6904.756 82.221 -151.378
6905.092 82.199 -153.132
6905.429 82.177 -154.889
6905.765 82.155 -156.648
6906.102 82.133 -158.410
6906.438 82.111 -160.174
6906.775 82.089 -161.941
6907.111 82.067 -163.710
6907.448 82.045 -165.482
6907.784 82.022 -167.257
6908.121 82.000 -169.035
6908.457 81.978 -170.815
6908.793 81.956 -172.598
6909.130 81.934 -174.383
6909.466 81.912 -176.171
6909.803 81.890 -177.961
6910.139 81.868 -179.754
6910.476 81.846 178.450
6910.812 81.824 176.651
6911.148 81.802 174.851
6911.485 81.780 173.047
6911.822 81.758 171.241
6912.158 81.736 169.432
6912.495 81.714 167.621
6912.831 81.692 165.807
6913.167 81.670 163.991
6913.504 81.648 162.172
6913.840 81.626 160.350
6914.177 81.604 158.526
6914.513 81.582 156.699
6914.850 81.560 154.870
6915.186 81.538 153.038
6915.522 81.516 151.203
6915.859 81.494 149.366
6916.195 81.473 147.526
6916.532 81.451 145.684
6916.868 81.429 143.839
6917.205 81.407 141.991
6917.542 81.385 140.141
6917.878 81.363 138.289
6918.214 81.342 136.433
6918.551 81.320 134.575
6918.887 81.298 132.715
6919.224 81.276 130.852
6919.560 81.255 128.986
6919.896 81.233 127.118
6920.233 81.211 125.247
6920.569 81.190 123.374
6920.906 81.168 121.498
6921.242 81.146 119.619
6921.579 81.125 117.737
6921.915 81.103 115.854
6922.252 81.082 113.967
6922.588 81.060 112.078
6922.925 81.039 110.187
6923.261 81.017 108.292
6923.598 80.996 106.395
6923.934 80.975 104.496
6924.271 80.953 102.594
6924.607 80.932 100.689
6924.943 80.911 98.781
6925.280 80.889 96.872
6925.616 80.868 94.959
6925.953 80.847 93.043
6926.289 80.826 91.125
6926.625 80.805 89.205
6926.962 80.783 87.282
6927.298 80.762 85.356
6927.635 80.741 83.428
6927.972 80.720 81.497
6928.308 80.699 79.563
6928.645 80.678 77.627
6928.981 80.658 75.688
6929.317 80.637 73.747
6929.654 80.616 71.802
6929.990 80.595 69.855
6930.327 80.574 67.906
6930.663 80.554 65.954
6931.000 80.533 63.999
6931.336 80.512 62.042
6931.672 80.492 60.082
6932.009 80.471 58.119
6932.345 80.451 56.154
6932.682 80.430 54.186
6933.019 80.410 52.215
6933.355 80.390 50.242
6933.691 80.369 48.266
6934.028 80.349 46.287
6934.364 80.329 44.306
6934.701 80.309 42.322
6935.037 80.289 40.335
6935.374 80.269 38.346
6935.710 80.249 36.354
6936.046 80.229 34.360
6936.383 80.209 32.363
6936.719 80.189 30.363
6937.056 80.169 28.360
6937.392 80.149 26.355
6937.729 80.130 24.348
6938.065 80.110 22.337
6938.401 80.090 20.324
6938.738 80.071 18.309
6939.075 80.051 16.290
6939.411 80.032 14.269
6939.748 80.013 12.246
6940.084 79.993 10.219
6940.420 79.974 8.190
6940.757 79.955 6.159
6941.093 79.936 4.125
6941.430 79.917 2.088
6941.766 79.898 0.049
6942.103 79.879 -1.993
6942.439 79.860 -4.038
6942.775 79.841 -6.085
6943.112 79.822 -8.134
6943.448 79.804 -10.187
6943.785 79.785 -12.242
6944.122 79.767 -14.299
6944.458 79.748 -16.359
6944.794 79.730 -18.422
6945.131 79.711 -20.487
6945.467 79.693 -22.555
6945.804 79.675 -24.625
6946.140 79.657 -26.698
6946.477 79.639 -28.773
6946.813 79.621 -30.852
6947.149 79.603 -32.932
6947.486 79.585 -35.015
6947.822 79.567 -37.100
6948.159 79.550 -39.188
6948.495 79.532 -41.279
6948.832 79.514 -43.372
6949.168 79.497 -45.467
6949.505 79.480 -47.565
6949.841 79.462 -49.665
6950.178 79.445 -51.768
6950.514 79.428 -53.873
6950.851 79.411 -55.980
6951.187 79.394 -58.090
6951.523 79.377 -60.203
6951.860 79.360 -62.317
6952.196 79.343 -64.435
6952.533 79.327 -66.554
6952.869 79.310 -68.675
6953.206 79.294 -70.799
6953.542 79.277 -72.926
6953.878 79.261 -75.055
6954.215 79.245 -77.186
6954.552 79.229 -79.318
6954.888 79.213 -81.454
6955.225 79.197 -83.591
6955.561 79.181 -85.731
6955.897 79.165 -87.873
6956.234 79.149 -90.018
6956.570 79.134 -92.164
6956.907 79.118 -94.312
6957.243 79.103 -96.462
6957.580 79.087 -98.615
6957.916 79.072 -100.770
6958.252 79.057 -102.927
6958.589 79.042 -105.085
6958.925 79.027 -107.246
6959.262 79.012 -109.409
6959.598 78.997 -111.574
6959.935 78.983 -113.741
6960.271 78.968 -115.909
6960.608 78.954 -118.080
6960.944 78.939 -120.252
6961.281 78.925 -122.426
6961.617 78.911 -124.602
6961.954 78.897 -126.780
6962.290 78.883 -128.959
6962.626 78.869 -131.141
6962.963 78.855 -133.324
6963.299 78.842 -135.509
6963.636 78.828 -137.695
6963.972 78.815 -139.883
6964.309 78.802 -142.073
6964.645 78.788 -144.264
6964.981 78.775 -146.457
6965.318 78.762 -148.651
6965.655 78.749 -150.847
6965.991 78.737 -153.044
6966.328 78.724 -155.243
6966.664 78.711 -157.443
6967.000 78.699 -159.645
6967.337 78.687 -161.847
6967.673 78.674 -164.051
6968.010 78.662 -166.256
6968.346 78.650 -168.463
6968.683 78.638 -170.671
6969.019 78.627 -172.879
6969.355 78.615 -175.090
6969.692 78.604 -177.301
6970.028 78.592 -179.513
6970.365 78.581 178.274
6970.701 78.570 176.060
6971.038 78.559 173.845
6971.375 78.548 171.628
6971.711 78.537 169.412
6972.047 78.526 167.194
6972.384 78.516 164.976
6972.720 78.505 162.756
6973.057 78.495 160.536
6973.393 78.485 158.316
6973.729 78.475 156.094
6974.066 78.465 153.873
6974.402 78.455 151.650
6974.739 78.445 149.427
6975.075 78.436 147.204
6975.412 78.426 144.980
6975.748 78.417 142.756
6976.085 78.408 140.531
