* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
6613.721 89.646 175.120
6614.058 89.649 175.145
6614.394 89.651 175.169
6614.730 89.653 175.194
6615.067 89.656 175.218
6615.403 89.658 175.242
6615.740 89.661 175.265
6616.077 89.664 175.288
6616.413 89.666 175.311
6616.750 89.669 175.333
6617.086 89.672 175.356
6617.422 89.675 175.377
6617.759 89.678 175.399
6618.095 89.681 175.420
6618.432 89.684 175.441
6618.768 89.687 175.461
6619.104 89.690 175.481
6619.441 89.693 175.501
6619.777 89.696 175.520
6620.114 89.699 175.539
6620.450 89.702 175.557
6620.787 89.706 175.575
6621.124 89.709 175.593
6621.460 89.712 175.610
6621.796 89.716 175.627
6622.133 89.719 175.644
6622.469 89.723 175.659
6622.806 89.726 175.675
6623.142 89.730 175.690
6623.479 89.733 175.705
6623.815 89.737 175.719
6624.151 89.741 175.732
6624.488 89.744 175.746
6624.824 89.748 175.759
6625.161 89.752 175.771
6625.497 89.756 175.783
6625.833 89.759 175.794
6626.170 89.763 175.805
6626.507 89.767 175.815
6626.843 89.771 175.825
6627.180 89.775 175.834
6627.516 89.779 175.844
6627.853 89.783 175.852
6628.189 89.787 175.860
6628.525 89.791 175.867
6628.862 89.795 175.874
6629.198 89.799 175.880
6629.535 89.804 175.886
6629.871 89.808 175.891
6630.208 89.812 175.896
6630.544 89.816 175.900
6630.880 89.820 175.904
6631.217 89.825 175.907
6631.554 89.829 175.910
6631.890 89.833 175.912
6632.227 89.838 175.913
6632.563 89.842 175.914
6632.899 89.846 175.915
6633.236 89.851 175.915
6633.572 89.855 175.914
6633.909 89.859 175.913
6634.245 89.864 175.911
6634.582 89.868 175.909
6634.918 89.873 175.906
6635.254 89.877 175.902
6635.591 89.882 175.898
6635.927 89.886 175.894
6636.264 89.891 175.888
6636.600 89.895 175.883
6636.937 89.900 175.876
6637.273 89.904 175.870
6637.610 89.909 175.862
6637.946 89.913 175.854
6638.283 89.918 175.845
6638.619 89.922 175.836
6638.956 89.927 175.827
6639.292 89.931 175.816
6639.628 89.936 175.805
6639.965 89.940 175.794
6640.301 89.945 175.782
6640.638 89.950 175.770
6640.974 89.954 175.756
6641.311 89.959 175.743
6641.647 89.963 175.728
6641.983 89.968 175.713
6642.320 89.972 175.698
6642.657 89.977 175.682
6642.993 89.981 175.665
6643.330 89.986 175.648
6643.666 89.990 175.631
6644.002 89.995 175.612
6644.339 89.999 175.594
6644.675 90.004 175.574
6645.012 90.008 175.554
6645.348 90.013 175.533
6645.685 90.017 175.512
6646.021 90.022 175.491
6646.357 90.026 175.469
6646.694 90.031 175.446
6647.030 90.035 175.422
6647.367 90.040 175.398
6647.703 90.044 175.374
6648.040 90.048 175.349
6648.376 90.053 175.323
6648.713 90.057 175.297
6649.049 90.061 175.271
6649.386 90.066 175.244
6649.722 90.070 175.216
6650.059 90.074 175.188
6650.395 90.079 175.159
6650.731 90.083 175.130
6651.068 90.087 175.100
6651.404 90.091 175.069
6651.741 90.096 175.039
6652.077 90.100 175.007
6652.414 90.104 174.975
6652.750 90.108 174.943
6653.087 90.112 174.910
6653.423 90.116 174.876
6653.760 90.120 174.842
6654.096 90.124 174.808
6654.433 90.128 174.773
6654.769 90.132 174.737
6655.105 90.136 174.701
6655.442 90.140 174.665
6655.778 90.144 174.628
6656.115 90.148 174.591
6656.451 90.152 174.553
6656.788 90.156 174.514
6657.124 90.160 174.475
6657.460 90.163 174.436
6657.797 90.167 174.396
6658.133 90.171 174.356
6658.470 90.175 174.315
6658.807 90.178 174.274
6659.143 90.182 174.232
6659.479 90.186 174.190
6659.816 90.189 174.148
6660.152 90.193 174.105
6660.489 90.196 174.061
6660.825 90.200 174.017
6661.162 90.203 173.973
6661.498 90.207 173.928
6661.834 90.210 173.883
6662.171 90.213 173.838
6662.507 90.217 173.792
6662.844 90.220 173.745
6663.180 90.223 173.698
6663.517 90.227 173.651
6663.854 90.230 173.604
6664.190 90.233 173.556
6664.526 90.236 173.507
6664.863 90.239 173.458
6665.199 90.242 173.409
6665.536 90.245 173.360
6665.872 90.248 173.310
6666.208 90.251 173.260
6666.545 90.254 173.209
6666.881 90.257 173.158
6667.218 90.260 173.107
6667.554 90.263 173.055
6667.891 90.265 173.003
6668.227 90.268 172.950
6668.563 90.271 172.898
6668.900 90.273 172.844
6669.236 90.276 172.791
6669.573 90.278 172.737
6669.910 90.281 172.683
6670.246 90.283 172.629
6670.583 90.286 172.574
6670.919 90.288 172.519
6671.255 90.291 172.464
6671.592 90.293 172.408
6671.928 90.295 172.353
6672.265 90.297 172.296
6672.601 90.300 172.240
6672.938 90.302 172.183
6673.274 90.304 172.126
6673.610 90.306 172.069
6673.947 90.308 172.011
6674.283 90.310 171.953
6674.620 90.312 171.895
6674.957 90.314 171.837
6675.293 90.316 171.778
6675.629 90.317 171.719
6675.966 90.319 171.660
6676.302 90.321 171.601
6676.639 90.323 171.541
6676.975 90.324 171.481
6677.312 90.326 171.422
6677.648 90.327 171.361
6677.984 90.329 171.301
6678.321 90.330 171.240
6678.657 90.332 171.179
6678.994 90.333 171.118
6679.330 90.334 171.057
6679.667 90.336 170.996
6680.003 90.337 170.934
6680.340 90.338 170.872
6680.676 90.339 170.810
6681.013 90.340 170.748
6681.349 90.341 170.686
6681.686 90.342 170.623
6682.022 90.343 170.561
6682.358 90.344 170.498
6682.695 90.345 170.435
6683.031 90.346 170.372
6683.368 90.347 170.309
6683.704 90.347 170.245
6684.041 90.348 170.182
6684.377 90.348 170.118
6684.713 90.349 170.054
6685.050 90.350 169.991
6685.387 90.350 169.927
6685.723 90.350 169.863
6686.060 90.351 169.799
6686.396 90.351 169.734
6686.732 90.351 169.670
6687.069 90.352 169.605
6687.405 90.352 169.541
6687.742 90.352 169.477
6688.078 90.352 169.412
6688.415 90.352 169.347
6688.751 90.352 169.282
6689.087 90.352 169.218
6689.424 90.352 169.153
6689.760 90.352 169.088
6690.097 90.351 169.023
6690.433 90.351 168.958
6690.770 90.351 168.893
6691.106 90.350 168.827
6691.443 90.350 168.762
6691.779 90.349 168.697
6692.116 90.349 168.632
6692.452 90.348 168.567
6692.789 90.348 168.502
6693.125 90.347 168.437
6693.461 90.346 168.371
6693.798 90.345 168.306
6694.134 90.345 168.241
6694.471 90.344 168.176
6694.807 90.343 168.111
6695.144 90.342 168.046
6695.480 90.341 167.980
6695.816 90.340 167.916
6696.153 90.338 167.851
6696.490 90.337 167.785
6696.826 90.336 167.721
6697.163 90.335 167.656
6697.499 90.333 167.591
6697.835 90.332 167.526
6698.172 90.330 167.462
6698.508 90.329 167.397
6698.845 90.327 167.333
6699.181 90.326 167.268
6699.518 90.324 167.204
6699.854 90.322 167.139
6700.190 90.321 167.075
6700.527 90.319 167.011
6700.863 90.317 166.947
6701.200 90.315 166.883
6701.536 90.313 166.820
6701.873 90.311 166.756
6702.209 90.309 166.692
6702.546 90.307 166.629
6702.882 90.305 166.566
6703.219 90.302 166.502
6703.555 90.300 166.439
6703.892 90.298 166.377
6704.228 90.295 166.314
6704.564 90.293 166.251
6704.901 90.290 166.189
6705.237 90.288 166.127
6705.574 90.285 166.065
6705.910 90.283 166.003
6706.247 90.280 165.941
6706.583 90.277 165.879
6706.920 90.274 165.818
6707.256 90.271 165.757
6707.593 90.269 165.696
6707.929 90.266 165.635
6708.266 90.263 165.574
6708.602 90.259 165.514
6708.938 90.256 165.453
6709.275 90.253 165.393
6709.611 90.250 165.333
6709.948 90.247 165.274
6710.284 90.243 165.215
6710.621 90.240 165.155
6710.957 90.237 165.096
6711.293 90.233 165.038
6711.630 90.230 164.979
6711.966 90.226 164.921
6712.303 90.223 164.863
6712.640 90.219 164.805
6712.976 90.215 164.748
6713.312 90.211 164.690
6713.649 90.208 164.633
6713.985 90.204 164.576
6714.322 90.200 164.520
6714.658 90.196 164.464
6714.995 90.192 164.408
6715.331 90.188 164.352
6715.667 90.184 164.296
6716.004 90.180 164.241
6716.340 90.176 164.187
6716.677 90.171 164.132
6717.013 90.167 164.077
6717.350 90.163 164.023
6717.687 90.158 163.970
6718.023 90.154 163.916
6718.359 90.150 163.863
6718.696 90.145 163.810
6719.032 90.141 163.758
6719.369 90.136 163.705
6719.705 90.131 163.653
6720.042 90.127 163.602
6720.378 90.122 163.550
6720.714 90.117 163.499
6721.051 90.112 163.449
6721.387 90.108 163.398
6721.724 90.103 163.348
6722.060 90.098 163.298
6722.396 90.093 163.249
6722.733 90.088 163.200
6723.069 90.083 163.151
6723.406 90.078 163.103
6723.743 90.072 163.054
6724.079 90.067 163.007
6724.416 90.062 162.959
6724.752 90.057 162.912
6725.088 90.052 162.865
6725.425 90.046 162.819
6725.761 90.041 162.773
6726.098 90.035 162.727
6726.434 90.030 162.682
6726.771 90.025 162.637
6727.107 90.019 162.592
6727.443 90.014 162.548
6727.780 90.008 162.504
6728.116 90.002 162.460
6728.453 89.997 162.417
6728.790 89.991 162.374
6729.126 89.985 162.331
6729.462 89.980 162.289
6729.799 89.974 162.247
6730.135 89.968 162.205
6730.472 89.962 162.164
6730.808 89.956 162.123
6731.145 89.950 162.083
6731.481 89.944 162.043
6731.817 89.938 162.003
6732.154 89.932 161.964
6732.490 89.926 161.925
6732.827 89.920 161.886
6733.163 89.914 161.848
6733.500 89.908 161.810
6733.836 89.902 161.772
6734.173 89.896 161.735
6734.509 89.890 161.698
6734.846 89.884 161.661
6735.182 89.877 161.625
6735.519 89.871 161.589
6735.855 89.865 161.554
6736.191 89.858 161.519
6736.528 89.852 161.484
6736.864 89.846 161.450
6737.201 89.839 161.416
6737.537 89.833 161.382
6737.874 89.827 161.349
6738.210 89.820 161.315
6738.546 89.814 161.283
6738.883 89.807 161.251
6739.220 89.801 161.219
6739.556 89.794 161.187
6739.893 89.788 161.156
6740.229 89.781 161.125
6740.565 89.774 161.094
6740.902 89.768 161.064
6741.238 89.761 161.034
6741.575 89.755 161.005
6741.911 89.748 160.976
6742.248 89.741 160.947
6742.584 89.735 160.918
6742.920 89.728 160.890
6743.257 89.721 160.862
6743.593 89.715 160.834
6743.930 89.708 160.807
6744.266 89.701 160.781
6744.603 89.694 160.754
6744.939 89.688 160.728
6745.276 89.681 160.702
6745.612 89.674 160.676
6745.949 89.667 160.651
6746.285 89.661 160.626
6746.622 89.654 160.601
6746.958 89.647 160.577
6747.294 89.640 160.553
6747.631 89.633 160.529
6747.967 89.627 160.506
6748.304 89.620 160.483
6748.640 89.613 160.460
6748.977 89.606 160.437
6749.313 89.599 160.415
6749.649 89.592 160.393
6749.986 89.586 160.371
6750.323 89.579 160.350
6750.659 89.572 160.329
6750.996 89.565 160.308
6751.332 89.558 160.287
6751.668 89.551 160.267
6752.005 89.544 160.247
6752.341 89.538 160.228
6752.678 89.531 160.208
6753.014 89.524 160.189
6753.351 89.517 160.170
6753.687 89.510 160.151
6754.023 89.503 160.133
6754.360 89.496 160.115
6754.696 89.490 160.097
6755.033 89.483 160.079
6755.369 89.476 160.062
6755.706 89.469 160.044
6756.042 89.462 160.027
6756.379 89.455 160.011
6756.715 89.448 159.994
6757.052 89.442 159.978
6757.388 89.435 159.962
6757.725 89.428 159.946
6758.061 89.421 159.930
6758.397 89.414 159.915
6758.734 89.408 159.900
6759.070 89.401 159.885
6759.407 89.394 159.870
6759.743 89.387 159.856
6760.080 89.380 159.841
6760.416 89.374 159.827
6760.753 89.367 159.813
6761.089 89.360 159.800
6761.426 89.353 159.786
6761.762 89.347 159.773
6762.099 89.340 159.760
6762.435 89.333 159.747
6762.771 89.327 159.734
6763.108 89.320 159.721
6763.444 89.313 159.708
6763.781 89.306 159.696
6764.117 89.300 159.684
6764.454 89.293 159.672
6764.790 89.286 159.660
6765.126 89.280 159.649
6765.463 89.273 159.637
6765.799 89.267 159.626
6766.136 89.260 159.615
6766.473 89.253 159.604
6766.809 89.247 159.593
6767.146 89.240 159.582
6767.482 89.234 159.572
6767.818 89.227 159.561
6768.155 89.220 159.551
6768.491 89.214 159.541
6768.828 89.207 159.531
6769.164 89.201 159.521
6769.500 89.194 159.511
6769.837 89.188 159.501
6770.173 89.181 159.492
6770.510 89.175 159.482
6770.846 89.168 159.473
6771.183 89.162 159.464
6771.520 89.155 159.455
6771.856 89.149 159.446
6772.192 89.143 159.437
6772.529 89.136 159.428
6772.865 89.130 159.420
6773.202 89.123 159.411
6773.538 89.117 159.403
6773.875 89.111 159.395
6774.211 89.104 159.387
6774.547 89.098 159.378
6774.884 89.092 159.371
6775.220 89.085 159.363
6775.557 89.079 159.355
6775.893 89.073 159.347
6776.229 89.066 159.340
6776.566 89.060 159.332
6776.902 89.054 159.325
6777.239 89.047 159.317
6777.576 89.041 159.310
6777.912 89.035 159.303
6778.249 89.029 159.296
6778.585 89.022 159.289
6778.921 89.016 159.282
6779.258 89.010 159.275
6779.594 89.004 159.269
6779.931 88.998 159.262
6780.267 88.991 159.256
6780.604 88.985 159.249
6780.940 88.979 159.243
6781.276 88.973 159.237
6781.613 88.967 159.230
6781.949 88.960 159.224
6782.286 88.954 159.218
6782.623 88.948 159.212
6782.959 88.942 159.207
6783.295 88.936 159.201
6783.632 88.930 159.195
6783.968 88.924 159.189
6784.305 88.917 159.184
6784.641 88.911 159.178
6784.978 88.905 159.173
6785.314 88.899 159.168
6785.650 88.893 159.163
6785.987 88.887 159.157
6786.323 88.881 159.152
6786.660 88.875 159.147
6786.996 88.868 159.143
6787.333 88.862 159.138
6787.669 88.856 159.133
6788.006 88.850 159.129
6788.342 88.844 159.124
6788.679 88.838 159.120
6789.015 88.832 159.115
6789.352 88.826 159.111
6789.688 88.820 159.107
6790.024 88.813 159.103
6790.361 88.807 159.099
6790.697 88.801 159.095
6791.034 88.795 159.092
6791.370 88.789 159.088
6791.707 88.783 159.085
6792.043 88.777 159.081
6792.379 88.771 159.078
6792.716 88.764 159.075
6793.053 88.758 159.072
6793.389 88.752 159.069
6793.726 88.746 159.066
6794.062 88.740 159.063
6794.398 88.734 159.061
6794.735 88.728 159.058
6795.071 88.721 159.056
6795.408 88.715 159.053
6795.744 88.709 159.051
6796.081 88.703 159.049
6796.417 88.697 159.048
6796.753 88.691 159.046
6797.090 88.684 159.044
6797.426 88.678 159.043
6797.763 88.672 159.042
6798.099 88.666 159.040
6798.436 88.659 159.039
6798.772 88.653 159.039
6799.109 88.647 159.038
6799.445 88.641 159.037
6799.782 88.634 159.037
6800.118 88.628 159.037
6800.455 88.622 159.036
6800.791 88.616 159.037
6801.127 88.609 159.037
6801.464 88.603 159.037
6801.800 88.597 159.038
6802.137 88.590 159.039
6802.473 88.584 159.040
6802.810 88.577 159.041
6803.146 88.571 159.042
6803.482 88.565 159.043
6803.819 88.558 159.045
6804.156 88.552 159.047
6804.492 88.545 159.049
6804.829 88.539 159.052
6805.165 88.532 159.054
6805.501 88.526 159.057
6805.838 88.520 159.060
6806.174 88.513 159.063
6806.511 88.507 159.066
6806.847 88.500 159.070
6807.184 88.493 159.073
6807.520 88.487 159.077
6807.856 88.480 159.082
6808.193 88.474 159.086
6808.529 88.467 159.091
6808.866 88.461 159.095
6809.202 88.454 159.101
6809.539 88.447 159.106
6809.875 88.441 159.112
6810.212 88.434 159.118
6810.548 88.427 159.124
6810.885 88.421 159.130
6811.221 88.414 159.137
6811.558 88.407 159.144
6811.894 88.400 159.151
6812.230 88.394 159.158
6812.567 88.387 159.166
6812.903 88.380 159.174
6813.240 88.373 159.182
6813.576 88.366 159.191
6813.913 88.360 159.200
6814.249 88.353 159.209
6814.586 88.346 159.218
6814.922 88.339 159.228
6815.259 88.332 159.238
6815.595 88.325 159.248
6815.932 88.318 159.259
6816.268 88.311 159.270
6816.604 88.304 159.281
6816.941 88.297 159.292
6817.277 88.290 159.304
6817.614 88.283 159.316
6817.950 88.276 159.329
6818.287 88.269 159.342
6818.623 88.262 159.355
6818.959 88.255 159.368
6819.296 88.248 159.382
6819.632 88.241 159.396
6819.969 88.234 159.410
6820.306 88.227 159.425
6820.642 88.220 159.440
6820.979 88.213 159.455
6821.315 88.206 159.471
6821.651 88.198 159.487
6821.988 88.191 159.504
6822.324 88.184 159.521
6822.661 88.177 159.538
6822.997 88.170 159.555
6823.333 88.163 159.573
6823.670 88.155 159.591
6824.006 88.148 159.609
6824.343 88.141 159.628
6824.679 88.134 159.647
6825.016 88.126 159.667
6825.353 88.119 159.687
6825.689 88.112 159.707
6826.025 88.105 159.728
6826.362 88.097 159.749
6826.698 88.090 159.771
6827.035 88.083 159.792
6827.371 88.076 159.814
6827.708 88.068 159.837
6828.044 88.061 159.860
6828.380 88.054 159.883
6828.717 88.046 159.907
6829.053 88.039 159.931
6829.390 88.032 159.955
6829.726 88.024 159.980
6830.062 88.017 160.005
6830.399 88.010 160.031
6830.735 88.003 160.056
6831.072 87.995 160.083
6831.409 87.988 160.109
6831.745 87.981 160.136
6832.082 87.973 160.164
6832.418 87.966 160.191
6832.754 87.959 160.220
6833.091 87.951 160.248
6833.427 87.944 160.277
6833.764 87.937 160.306
6834.100 87.930 160.336
6834.437 87.922 160.366
6834.773 87.915 160.396
6835.109 87.908 160.427
6835.446 87.900 160.458
6835.782 87.893 160.490
6836.119 87.886 160.522
6836.456 87.879 160.554
6836.792 87.872 160.587
6837.128 87.864 160.620
6837.465 87.857 160.654
6837.801 87.850 160.687
6838.138 87.843 160.721
6838.474 87.836 160.756
6838.811 87.829 160.791
6839.147 87.821 160.826
6839.483 87.814 160.862
6839.820 87.807 160.898
6840.156 87.800 160.934
6840.493 87.793 160.971
6840.829 87.786 161.008
6841.166 87.779 161.045
6841.502 87.772 161.083
6841.839 87.765 161.121
6842.175 87.758 161.160
6842.512 87.751 161.199
6842.848 87.744 161.238
6843.185 87.737 161.278
6843.521 87.730 161.317
6843.857 87.724 161.358
6844.194 87.717 161.398
6844.530 87.710 161.439
6844.867 87.703 161.480
6845.203 87.697 161.522
6845.540 87.690 161.564
6845.876 87.683 161.606
6846.212 87.676 161.648
6846.549 87.670 161.691
6846.886 87.663 161.735
6847.222 87.657 161.778
6847.559 87.650 161.822
6847.895 87.644 161.866
6848.231 87.637 161.910
6848.568 87.631 161.955
6848.904 87.625 162.000
6849.241 87.618 162.045
6849.577 87.612 162.091
6849.914 87.606 162.137
6850.250 87.599 162.183
6850.586 87.593 162.230
6850.923 87.587 162.276
6851.259 87.581 162.323
6851.596 87.575 162.371
6851.932 87.569 162.418
6852.269 87.563 162.466
6852.605 87.557 162.514
6852.942 87.551 162.562
6853.278 87.545 162.611
6853.615 87.539 162.660
6853.951 87.534 162.709
6854.288 87.528 162.758
6854.624 87.522 162.808
6854.960 87.517 162.858
6855.297 87.511 162.908
6855.633 87.506 162.958
6855.970 87.500 163.009
6856.306 87.495 163.059
6856.643 87.490 163.110
6856.979 87.484 163.161
6857.315 87.479 163.212
6857.652 87.474 163.264
6857.989 87.469 163.316
6858.325 87.464 163.367
6858.662 87.459 163.419
6858.998 87.454 163.472
6859.334 87.449 163.524
6859.671 87.444 163.577
6860.007 87.439 163.630
6860.344 87.434 163.682
6860.680 87.430 163.736
6861.017 87.425 163.789
6861.353 87.421 163.842
6861.689 87.416 163.896
6862.026 87.412 163.949
6862.362 87.407 164.003
6862.699 87.403 164.057
6863.035 87.399 164.111
6863.372 87.395 164.165
6863.708 87.391 164.219
6864.045 87.387 164.274
6864.381 87.383 164.328
6864.718 87.379 164.383
6865.054 87.375 164.438
6865.391 87.371 164.492
6865.727 87.367 164.547
6866.063 87.364 164.602
6866.400 87.360 164.657
6866.736 87.357 164.712
6867.073 87.353 164.767
6867.409 87.350 164.823
6867.746 87.347 164.878
6868.082 87.343 164.933
6868.419 87.340 164.989
6868.755 87.337 165.044
6869.092 87.334 165.099
6869.428 87.331 165.155
6869.765 87.328 165.210
6870.101 87.325 165.266
6870.438 87.323 165.321
6870.774 87.320 165.377
6871.110 87.317 165.432
6871.447 87.315 165.488
6871.783 87.313 165.543
6872.120 87.310 165.599
6872.456 87.308 165.654
6872.792 87.306 165.710
6873.129 87.304 165.765
6873.465 87.301 165.821
6873.802 87.299 165.876
6874.139 87.298 165.931
6874.475 87.296 165.987
6874.812 87.294 166.042
6875.148 87.292 166.097
6875.484 87.291 166.152
6875.821 87.289 166.207
6876.157 87.288 166.262
6876.494 87.286 166.317
6876.830 87.285 166.372
6877.167 87.284 166.427
6877.503 87.283 166.482
6877.839 87.281 166.536
6878.176 87.280 166.591
6878.512 87.279 166.645
6878.849 87.279 166.699
6879.186 87.278 166.754
6879.522 87.277 166.808
6879.858 87.276 166.862
6880.195 87.276 166.916
6880.531 87.275 166.969
6880.868 87.275 167.023
6881.204 87.275 167.076
6881.541 87.274 167.130
6881.877 87.274 167.183
6882.213 87.274 167.236
6882.550 87.274 167.289
6882.886 87.274 167.341
6883.223 87.274 167.394
6883.559 87.274 167.446
6883.896 87.274 167.498
6884.232 87.275 167.551
6884.568 87.275 167.602
6884.905 87.276 167.654
6885.242 87.276 167.705
6885.578 87.277 167.757
6885.915 87.277 167.808
6886.251 87.278 167.859
6886.587 87.279 167.909
6886.924 87.280 167.960
6887.260 87.281 168.010
