* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
4124.281 94.122 -107.438
4124.618 94.125 -107.563
4124.954 94.128 -107.688
4125.291 94.130 -107.812
4125.627 94.133 -107.938
4125.963 94.135 -108.063
4126.300 94.137 -108.188
4126.636 94.139 -108.314
4126.973 94.140 -108.440
4127.309 94.142 -108.566
4127.646 94.143 -108.692
4127.982 94.144 -108.818
4128.318 94.145 -108.944
4128.655 94.146 -109.070
4128.992 94.146 -109.196
4129.328 94.146 -109.322
4129.665 94.147 -109.448
4130.001 94.147 -109.573
4130.337 94.146 -109.699
4130.674 94.146 -109.825
4131.010 94.145 -109.950
4131.347 94.144 -110.075
4131.683 94.143 -110.200
4132.020 94.142 -110.325
4132.356 94.141 -110.449
4132.692 94.139 -110.573
4133.029 94.138 -110.697
4133.365 94.136 -110.820
4133.702 94.134 -110.943
4134.039 94.132 -111.066
4134.375 94.129 -111.188
4134.711 94.127 -111.310
4135.048 94.124 -111.431
4135.384 94.122 -111.552
4135.721 94.119 -111.673
4136.057 94.115 -111.793
4136.394 94.112 -111.912
4136.730 94.109 -112.031
4137.066 94.105 -112.150
4137.403 94.102 -112.267
4137.739 94.098 -112.385
4138.076 94.094 -112.501
4138.412 94.090 -112.617
4138.749 94.085 -112.732
4139.085 94.081 -112.847
4139.422 94.076 -112.961
4139.758 94.072 -113.074
4140.095 94.067 -113.187
4140.431 94.062 -113.299
4140.768 94.057 -113.410
4141.104 94.052 -113.520
4141.440 94.046 -113.630
4141.777 94.041 -113.739
4142.113 94.035 -113.846
4142.450 94.030 -113.954
4142.786 94.024 -114.060
4143.123 94.018 -114.166
4143.459 94.012 -114.270
4143.795 94.006 -114.374
4144.132 94.000 -114.477
4144.469 93.993 -114.579
4144.805 93.987 -114.681
4145.142 93.980 -114.781
4145.478 93.974 -114.881
4145.814 93.967 -114.979
4146.151 93.960 -115.077
4146.487 93.953 -115.173
4146.824 93.946 -115.269
4147.160 93.939 -115.364
4147.497 93.932 -115.458
4147.833 93.925 -115.551
4148.169 93.918 -115.643
4148.506 93.910 -115.734
4148.842 93.903 -115.824
4149.179 93.895 -115.913
4149.515 93.887 -116.000
4149.852 93.880 -116.088
4150.188 93.872 -116.174
4150.525 93.864 -116.259
4150.861 93.856 -116.342
4151.198 93.848 -116.425
4151.534 93.840 -116.507
4151.871 93.832 -116.588
4152.207 93.824 -116.668
4152.543 93.816 -116.747
4152.880 93.808 -116.824
4153.216 93.799 -116.901
4153.553 93.791 -116.977
4153.889 93.783 -117.051
4154.226 93.774 -117.125
4154.562 93.766 -117.197
4154.898 93.757 -117.269
4155.235 93.749 -117.339
4155.572 93.740 -117.408
4155.908 93.732 -117.477
4156.245 93.723 -117.544
4156.581 93.714 -117.610
4156.917 93.706 -117.675
4157.254 93.697 -117.739
4157.590 93.688 -117.802
4157.927 93.680 -117.864
4158.263 93.671 -117.925
4158.600 93.662 -117.985
4158.936 93.653 -118.043
4159.272 93.645 -118.101
4159.609 93.636 -118.158
4159.945 93.627 -118.213
4160.282 93.618 -118.268
4160.618 93.610 -118.321
4160.955 93.601 -118.374
4161.292 93.592 -118.425
4161.628 93.583 -118.476
4161.964 93.574 -118.525
4162.301 93.566 -118.573
4162.637 93.557 -118.621
4162.974 93.548 -118.667
4163.310 93.540 -118.712
4163.646 93.531 -118.757
4163.983 93.522 -118.800
4164.319 93.514 -118.842
4164.656 93.505 -118.884
4164.992 93.497 -118.924
4165.329 93.488 -118.963
4165.665 93.480 -119.001
4166.002 93.471 -119.039
4166.338 93.463 -119.075
4166.675 93.454 -119.111
4167.011 93.446 -119.146
4167.348 93.438 -119.179
4167.684 93.430 -119.212
4168.021 93.421 -119.243
4168.357 93.413 -119.274
4168.693 93.405 -119.304
4169.030 93.397 -119.333
4169.366 93.389 -119.362
4169.703 93.381 -119.389
4170.039 93.373 -119.415
4170.375 93.366 -119.441
4170.712 93.358 -119.466
4171.048 93.350 -119.490
4171.385 93.343 -119.512
4171.722 93.335 -119.535
4172.058 93.328 -119.556
4172.395 93.320 -119.577
4172.731 93.313 -119.597
4173.067 93.306 -119.616
4173.404 93.299 -119.634
4173.740 93.292 -119.652
4174.077 93.285 -119.668
4174.413 93.278 -119.685
4174.750 93.271 -119.700
4175.086 93.264 -119.715
4175.422 93.258 -119.729
4175.759 93.251 -119.742
4176.095 93.245 -119.754
4176.432 93.238 -119.766
4176.769 93.232 -119.778
4177.105 93.226 -119.789
4177.441 93.220 -119.799
4177.778 93.214 -119.808
4178.114 93.208 -119.817
4178.451 93.202 -119.825
4178.787 93.197 -119.833
4179.124 93.191 -119.840
4179.460 93.186 -119.847
4179.796 93.180 -119.853
4180.133 93.175 -119.859
4180.469 93.170 -119.864
4180.806 93.165 -119.869
4181.142 93.160 -119.873
4181.479 93.155 -119.877
4181.815 93.151 -119.880
4182.151 93.146 -119.883
4182.488 93.142 -119.885
4182.825 93.137 -119.888
4183.161 93.133 -119.890
4183.498 93.129 -119.891
4183.834 93.125 -119.892
4184.170 93.121 -119.893
4184.507 93.118 -119.893
4184.843 93.114 -119.894
4185.180 93.111 -119.894
4185.516 93.107 -119.893
4185.853 93.104 -119.893
4186.189 93.101 -119.892
4186.525 93.098 -119.891
4186.862 93.095 -119.889
4187.198 93.092 -119.888
4187.535 93.090 -119.886
4187.872 93.087 -119.885
4188.208 93.085 -119.883
4188.544 93.083 -119.881
4188.881 93.081 -119.878
4189.217 93.079 -119.876
4189.554 93.077 -119.874
4189.890 93.075 -119.872
4190.227 93.073 -119.869
4190.563 93.072 -119.867
4190.899 93.070 -119.864
4191.236 93.069 -119.862
4191.572 93.068 -119.859
4191.909 93.067 -119.857
4192.245 93.066 -119.855
4192.582 93.065 -119.853
4192.918 93.065 -119.850
4193.255 93.064 -119.848
4193.591 93.063 -119.846
4193.928 93.063 -119.844
4194.264 93.063 -119.842
4194.601 93.063 -119.841
4194.937 93.063 -119.839
4195.273 93.063 -119.838
4195.610 93.063 -119.837
4195.946 93.063 -119.836
4196.283 93.064 -119.835
4196.619 93.064 -119.834
4196.956 93.065 -119.834
4197.292 93.066 -119.834
4197.628 93.067 -119.834
4197.965 93.068 -119.835
4198.302 93.069 -119.836
4198.638 93.070 -119.837
4198.975 93.071 -119.838
4199.311 93.073 -119.840
4199.647 93.074 -119.842
4199.984 93.076 -119.844
4200.320 93.077 -119.847
4200.657 93.079 -119.850
4200.993 93.081 -119.854
4201.330 93.083 -119.857
4201.666 93.085 -119.862
4202.002 93.087 -119.866
4202.339 93.089 -119.871
4202.675 93.091 -119.877
4203.012 93.094 -119.883
4203.348 93.096 -119.889
4203.685 93.098 -119.896
4204.021 93.101 -119.903
4204.358 93.104 -119.911
4204.694 93.106 -119.919
4205.031 93.109 -119.927
4205.367 93.112 -119.937
4205.704 93.115 -119.946
4206.040 93.118 -119.956
4206.376 93.121 -119.967
4206.713 93.124 -119.978
4207.049 93.127 -119.990
4207.386 93.130 -120.002
4207.722 93.134 -120.014
4208.059 93.137 -120.028
4208.395 93.140 -120.042
4208.731 93.144 -120.056
4209.068 93.147 -120.071
4209.405 93.151 -120.086
4209.741 93.154 -120.102
4210.078 93.158 -120.118
4210.414 93.162 -120.135
4210.750 93.166 -120.153
4211.087 93.169 -120.171
4211.423 93.173 -120.190
4211.760 93.177 -120.209
4212.096 93.181 -120.229
4212.433 93.185 -120.249
4212.769 93.189 -120.270
4213.105 93.192 -120.292
4213.442 93.196 -120.314
4213.778 93.200 -120.337
4214.115 93.205 -120.360
4214.451 93.209 -120.384
4214.788 93.213 -120.408
4215.125 93.217 -120.434
4215.461 93.221 -120.459
4215.797 93.225 -120.486
4216.134 93.229 -120.512
4216.470 93.233 -120.540
4216.807 93.238 -120.568
4217.143 93.242 -120.596
4217.479 93.246 -120.625
4217.816 93.250 -120.655
4218.152 93.254 -120.685
4218.489 93.259 -120.716
4218.825 93.263 -120.747
4219.162 93.267 -120.779
4219.498 93.271 -120.812
4219.835 93.276 -120.845
4220.171 93.280 -120.879
4220.508 93.284 -120.913
4220.844 93.288 -120.948
4221.181 93.292 -120.983
4221.517 93.297 -121.019
4221.854 93.301 -121.055
4222.190 93.305 -121.092
4222.526 93.309 -121.130
4222.863 93.314 -121.168
4223.199 93.318 -121.206
4223.536 93.322 -121.246
4223.872 93.326 -121.285
4224.208 93.330 -121.325
4224.545 93.334 -121.366
4224.881 93.338 -121.407
4225.218 93.343 -121.449
4225.555 93.347 -121.491
4225.891 93.351 -121.534
4226.228 93.355 -121.577
4226.564 93.359 -121.621
4226.900 93.363 -121.665
4227.237 93.367 -121.710
4227.573 93.371 -121.755
4227.910 93.375 -121.800
4228.246 93.379 -121.846
4228.583 93.383 -121.893
4228.919 93.387 -121.940
4229.255 93.390 -121.988
4229.592 93.394 -122.036
4229.928 93.398 -122.084
4230.265 93.402 -122.133
4230.602 93.406 -122.182
4230.938 93.409 -122.232
4231.274 93.413 -122.282
4231.611 93.417 -122.333
4231.947 93.420 -122.383
4232.284 93.424 -122.435
4232.620 93.428 -122.487
4232.957 93.431 -122.539
4233.293 93.435 -122.591
4233.629 93.438 -122.644
4233.966 93.442 -122.698
4234.302 93.445 -122.751
4234.639 93.448 -122.806
4234.975 93.452 -122.860
4235.312 93.455 -122.915
4235.648 93.458 -122.970
4235.984 93.462 -123.026
4236.321 93.465 -123.082
4236.658 93.468 -123.138
4236.994 93.471 -123.195
4237.331 93.474 -123.252
4237.667 93.477 -123.309
4238.003 93.481 -123.367
4238.340 93.484 -123.425
4238.676 93.487 -123.483
4239.013 93.489 -123.542
4239.349 93.492 -123.601
4239.686 93.495 -123.660
4240.022 93.498 -123.719
4240.358 93.501 -123.779
4240.695 93.504 -123.839
4241.031 93.506 -123.900
4241.368 93.509 -123.960
4241.705 93.512 -124.021
4242.041 93.514 -124.083
4242.377 93.517 -124.144
4242.714 93.519 -124.206
4243.050 93.522 -124.268
4243.387 93.524 -124.330
4243.723 93.527 -124.393
4244.060 93.529 -124.456
4244.396 93.531 -124.519
4244.732 93.534 -124.582
4245.069 93.536 -124.646
4245.405 93.538 -124.709
4245.742 93.540 -124.773
4246.078 93.542 -124.838
4246.415 93.544 -124.902
4246.751 93.546 -124.967
4247.088 93.548 -125.032
4247.424 93.550 -125.097
4247.761 93.552 -125.162
4248.097 93.554 -125.228
4248.434 93.556 -125.293
4248.770 93.558 -125.359
4249.106 93.559 -125.425
4249.443 93.561 -125.492
4249.779 93.563 -125.558
4250.116 93.564 -125.625
4250.452 93.566 -125.692
4250.789 93.568 -125.759
4251.125 93.569 -125.826
4251.461 93.570 -125.893
4251.798 93.572 -125.961
4252.135 93.573 -126.028
4252.471 93.575 -126.096
4252.808 93.576 -126.164
4253.144 93.577 -126.232
4253.480 93.578 -126.301
4253.817 93.579 -126.369
4254.153 93.580 -126.438
4254.490 93.582 -126.506
4254.826 93.583 -126.575
4255.163 93.584 -126.644
4255.499 93.584 -126.713
4255.835 93.585 -126.782
4256.172 93.586 -126.851
4256.508 93.587 -126.921
4256.845 93.588 -126.990
4257.181 93.588 -127.060
4257.518 93.589 -127.130
4257.854 93.590 -127.199
4258.191 93.590 -127.270
4258.527 93.591 -127.340
4258.864 93.591 -127.410
4259.200 93.592 -127.480
4259.537 93.592 -127.550
4259.873 93.592 -127.621
4260.209 93.592 -127.691
4260.546 93.593 -127.762
4260.882 93.593 -127.832
4261.219 93.593 -127.903
4261.555 93.593 -127.974
4261.892 93.593 -128.044
4262.228 93.593 -128.115
4262.564 93.593 -128.186
4262.901 93.593 -128.257
4263.238 93.593 -128.328
4263.574 93.592 -128.399
4263.911 93.592 -128.470
4264.247 93.592 -128.542
4264.583 93.592 -128.613
4264.920 93.591 -128.684
4265.256 93.591 -128.755
4265.593 93.590 -128.826
4265.929 93.590 -128.898
4266.266 93.589 -128.969
4266.602 93.588 -129.040
4266.938 93.587 -129.112
4267.275 93.587 -129.183
4267.611 93.586 -129.254
4267.948 93.585 -129.325
4268.284 93.584 -129.396
4268.621 93.583 -129.468
4268.958 93.582 -129.539
4269.294 93.581 -129.610
4269.630 93.580 -129.681
4269.967 93.578 -129.753
4270.303 93.577 -129.824
4270.640 93.576 -129.895
4270.976 93.575 -129.966
4271.312 93.573 -130.037
4271.649 93.572 -130.108
4271.985 93.570 -130.178
4272.322 93.568 -130.249
4272.658 93.567 -130.320
4272.995 93.565 -130.391
4273.331 93.563 -130.461
4273.668 93.561 -130.531
4274.004 93.560 -130.602
4274.341 93.558 -130.672
4274.677 93.556 -130.742
4275.014 93.553 -130.812
4275.350 93.551 -130.883
4275.687 93.549 -130.952
4276.023 93.547 -131.022
4276.359 93.545 -131.092
4276.696 93.542 -131.161
4277.032 93.540 -131.230
4277.369 93.537 -131.300
4277.705 93.535 -131.369
4278.042 93.532 -131.438
4278.378 93.530 -131.506
4278.714 93.527 -131.575
4279.051 93.524 -131.643
4279.388 93.521 -131.711
4279.724 93.518 -131.780
4280.061 93.515 -131.847
4280.397 93.512 -131.915
4280.733 93.509 -131.983
4281.070 93.506 -132.050
4281.406 93.503 -132.117
4281.743 93.500 -132.184
4282.079 93.496 -132.250
4282.416 93.493 -132.317
4282.752 93.489 -132.383
4283.088 93.486 -132.449
4283.425 93.482 -132.514
4283.761 93.479 -132.580
4284.098 93.475 -132.645
4284.435 93.471 -132.710
4284.771 93.467 -132.775
4285.107 93.463 -132.839
4285.444 93.459 -132.903
4285.780 93.455 -132.967
4286.117 93.451 -133.030
4286.453 93.447 -133.094
4286.790 93.443 -133.156
4287.126 93.439 -133.219
4287.462 93.434 -133.281
4287.799 93.430 -133.344
4288.135 93.426 -133.405
4288.472 93.421 -133.466
4288.808 93.417 -133.527
4289.145 93.412 -133.588
4289.481 93.407 -133.648
4289.817 93.403 -133.708
4290.154 93.398 -133.768
4290.491 93.393 -133.827
4290.827 93.388 -133.886
4291.164 93.383 -133.945
4291.500 93.378 -134.003
4291.836 93.373 -134.061
4292.173 93.368 -134.118
4292.509 93.363 -134.175
4292.846 93.358 -134.232
4293.182 93.352 -134.288
4293.519 93.347 -134.344
4293.855 93.342 -134.399
4294.191 93.336 -134.454
4294.528 93.331 -134.509
4294.864 93.325 -134.563
4295.201 93.320 -134.617
4295.538 93.314 -134.670
4295.874 93.308 -134.723
4296.210 93.303 -134.775
4296.547 93.297 -134.827
4296.883 93.291 -134.879
4297.220 93.285 -134.930
4297.556 93.279 -134.981
4297.893 93.273 -135.031
4298.229 93.267 -135.081
4298.565 93.261 -135.131
4298.902 93.255 -135.180
4299.238 93.249 -135.228
4299.575 93.243 -135.276
4299.911 93.237 -135.324
4300.248 93.231 -135.371
4300.584 93.224 -135.418
4300.921 93.218 -135.464
4301.257 93.212 -135.510
4301.594 93.205 -135.555
4301.930 93.199 -135.600
4302.267 93.192 -135.645
4302.603 93.186 -135.688
4302.939 93.179 -135.732
4303.276 93.173 -135.775
4303.612 93.166 -135.818
4303.949 93.160 -135.860
4304.285 93.153 -135.902
4304.622 93.146 -135.943
4304.958 93.140 -135.984
4305.294 93.133 -136.024
4305.631 93.126 -136.064
4305.968 93.119 -136.103
4306.304 93.113 -136.142
4306.641 93.106 -136.181
4306.977 93.099 -136.219
4307.313 93.092 -136.256
4307.650 93.085 -136.294
4307.986 93.079 -136.331
4308.323 93.072 -136.367
4308.659 93.065 -136.403
4308.996 93.058 -136.438
4309.332 93.051 -136.473
4309.668 93.044 -136.508
4310.005 93.037 -136.542
4310.341 93.030 -136.576
4310.678 93.023 -136.609
4311.014 93.016 -136.642
4311.351 93.009 -136.675
4311.688 93.002 -136.707
4312.024 92.995 -136.739
4312.360 92.988 -136.770
4312.697 92.981 -136.802
4313.033 92.974 -136.832
4313.370 92.967 -136.862
4313.706 92.961 -136.892
4314.042 92.954 -136.922
4314.379 92.947 -136.951
4314.715 92.940 -136.980
4315.052 92.933 -137.008
4315.388 92.926 -137.037
4315.725 92.919 -137.064
4316.061 92.912 -137.092
4316.397 92.905 -137.119
4316.734 92.898 -137.146
4317.071 92.891 -137.172
4317.407 92.884 -137.198
4317.744 92.877 -137.225
4318.080 92.870 -137.250
4318.417 92.863 -137.276
4318.753 92.856 -137.301
4319.089 92.850 -137.325
4319.426 92.843 -137.350
4319.762 92.836 -137.374
4320.099 92.829 -137.398
4320.435 92.822 -137.422
4320.771 92.815 -137.445
4321.108 92.809 -137.469
4321.444 92.802 -137.492
4321.781 92.795 -137.514
4322.117 92.788 -137.537
4322.454 92.782 -137.559
4322.791 92.775 -137.582
4323.127 92.768 -137.604
4323.463 92.762 -137.625
4323.800 92.755 -137.647
4324.136 92.749 -137.668
4324.473 92.742 -137.689
4324.809 92.735 -137.711
4325.146 92.729 -137.731
4325.482 92.722 -137.752
4325.818 92.716 -137.773
4326.155 92.709 -137.793
4326.491 92.703 -137.813
4326.828 92.696 -137.834
4327.164 92.690 -137.854
4327.501 92.683 -137.874
4327.837 92.677 -137.893
4328.174 92.671 -137.913
4328.510 92.664 -137.933
4328.847 92.658 -137.952
4329.183 92.652 -137.971
4329.520 92.645 -137.991
4329.856 92.639 -138.010
4330.192 92.633 -138.029
4330.529 92.627 -138.048
4330.865 92.620 -138.067
4331.202 92.614 -138.086
4331.538 92.608 -138.105
4331.875 92.602 -138.124
4332.211 92.596 -138.142
4332.547 92.590 -138.161
4332.884 92.583 -138.180
4333.221 92.577 -138.198
4333.557 92.571 -138.217
4333.894 92.565 -138.235
4334.230 92.559 -138.254
4334.566 92.553 -138.272
4334.903 92.547 -138.291
4335.239 92.541 -138.309
4335.576 92.535 -138.327
4335.912 92.529 -138.346
4336.249 92.523 -138.364
4336.585 92.517 -138.382
4336.921 92.511 -138.401
4337.258 92.506 -138.419
4337.594 92.500 -138.437
4337.931 92.494 -138.456
4338.268 92.488 -138.474
4338.604 92.482 -138.492
4338.940 92.476 -138.510
4339.277 92.470 -138.529
4339.613 92.465 -138.547
4339.950 92.459 -138.565
4340.286 92.453 -138.583
4340.623 92.447 -138.602
4340.959 92.441 -138.620
4341.295 92.435 -138.639
4341.632 92.430 -138.657
4341.968 92.424 -138.675
4342.305 92.418 -138.694
4342.641 92.412 -138.712
4342.978 92.407 -138.730
4343.314 92.401 -138.749
4343.650 92.395 -138.767
4343.987 92.389 -138.786
4344.324 92.384 -138.804
4344.660 92.378 -138.823
4344.997 92.372 -138.841
4345.333 92.366 -138.859
4345.669 92.361 -138.878
4346.006 92.355 -138.896
4346.342 92.349 -138.915
4346.679 92.343 -138.933
4347.015 92.338 -138.952
4347.352 92.332 -138.970
4347.688 92.326 -138.989
4348.024 92.320 -139.007
4348.361 92.314 -139.026
4348.697 92.309 -139.044
4349.034 92.303 -139.062
4349.371 92.297 -139.081
4349.707 92.291 -139.099
4350.043 92.286 -139.118
4350.380 92.280 -139.136
4350.716 92.274 -139.155
4351.053 92.268 -139.173
4351.389 92.262 -139.192
4351.726 92.256 -139.210
4352.062 92.251 -139.228
4352.398 92.245 -139.247
4352.735 92.239 -139.265
4353.071 92.233 -139.283
4353.408 92.227 -139.302
4353.744 92.221 -139.320
4354.081 92.215 -139.338
4354.417 92.209 -139.356
4354.754 92.203 -139.374
4355.090 92.197 -139.392
4355.427 92.192 -139.410
4355.763 92.186 -139.428
4356.100 92.180 -139.446
4356.436 92.174 -139.464
4356.772 92.168 -139.482
4357.109 92.162 -139.500
4357.445 92.156 -139.517
4357.782 92.149 -139.535
4358.118 92.143 -139.553
4358.455 92.137 -139.570
4358.791 92.131 -139.588
4359.127 92.125 -139.605
4359.464 92.119 -139.622
4359.801 92.113 -139.640
4360.137 92.107 -139.657
4360.474 92.101 -139.674
4360.810 92.094 -139.691
4361.146 92.088 -139.708
4361.483 92.082 -139.725
4361.819 92.076 -139.741
4362.156 92.070 -139.758
4362.492 92.063 -139.774
4362.829 92.057 -139.791
4363.165 92.051 -139.807
4363.501 92.044 -139.823
4363.838 92.038 -139.840
4364.174 92.032 -139.856
4364.511 92.025 -139.872
4364.847 92.019 -139.887
4365.184 92.013 -139.903
4365.521 92.006 -139.918
4365.857 92.000 -139.934
4366.193 91.993 -139.949
4366.530 91.987 -139.964
4366.866 91.980 -139.979
4367.203 91.974 -139.994
4367.539 91.967 -140.009
4367.875 91.961 -140.024
4368.212 91.954 -140.038
4368.548 91.948 -140.052
4368.885 91.941 -140.067
4369.221 91.935 -140.081
4369.558 91.928 -140.094
4369.894 91.921 -140.108
4370.230 91.915 -140.122
4370.567 91.908 -140.135
4370.904 91.901 -140.148
4371.240 91.895 -140.161
4371.577 91.888 -140.174
4371.913 91.881 -140.187
4372.250 91.874 -140.199
4372.586 91.868 -140.212
4372.922 91.861 -140.224
4373.259 91.854 -140.236
4373.595 91.847 -140.248
4373.932 91.840 -140.259
4374.268 91.833 -140.270
4374.604 91.826 -140.281
4374.941 91.820 -140.292
4375.277 91.813 -140.303
4375.614 91.806 -140.313
4375.950 91.799 -140.324
4376.287 91.792 -140.334
4376.624 91.785 -140.344
4376.960 91.778 -140.353
4377.296 91.771 -140.362
4377.633 91.764 -140.371
4377.969 91.757 -140.380
4378.306 91.750 -140.389
4378.642 91.742 -140.397
4378.979 91.735 -140.405
4379.315 91.728 -140.413
4379.651 91.721 -140.420
4379.988 91.714 -140.427
4380.324 91.707 -140.434
4380.661 91.699 -140.441
4380.997 91.692 -140.447
4381.334 91.685 -140.453
4381.670 91.678 -140.459
4382.007 91.670 -140.464
4382.343 91.663 -140.469
4382.680 91.656 -140.474
4383.016 91.648 -140.479
4383.353 91.641 -140.483
4383.689 91.634 -140.487
4384.025 91.626 -140.490
4384.362 91.619 -140.493
4384.698 91.612 -140.496
4385.035 91.604 -140.498
4385.371 91.597 -140.500
4385.708 91.589 -140.502
4386.044 91.582 -140.503
4386.380 91.574 -140.504
4386.717 91.567 -140.505
4387.054 91.559 -140.505
4387.390 91.552 -140.505
4387.727 91.544 -140.504
4388.063 91.537 -140.503
4388.399 91.529 -140.501
4388.736 91.521 -140.499
4389.072 91.514 -140.497
4389.409 91.506 -140.494
4389.745 91.499 -140.490
4390.082 91.491 -140.487
4390.418 91.483 -140.482
4390.754 91.476 -140.478
4391.091 91.468 -140.473
4391.427 91.460 -140.467
4391.764 91.453 -140.461
4392.101 91.445 -140.454
4392.437 91.437 -140.447
4392.773 91.429 -140.439
4393.110 91.422 -140.431
4393.446 91.414 -140.422
4393.783 91.406 -140.413
4394.119 91.399 -140.403
4394.456 91.391 -140.392
4394.792 91.383 -140.381
4395.128 91.375 -140.370
4395.465 91.368 -140.358
4395.801 91.360 -140.345
4396.138 91.352 -140.332
4396.474 91.344 -140.318
4396.811 91.336 -140.303
4397.147 91.329 -140.288
4397.483 91.321 -140.272
4397.820 91.313 -140.256
4398.157 91.305 -140.239
4398.493 91.298 -140.221
4398.830 91.290 -140.203
4399.166 91.282 -140.184
4399.502 91.274 -140.164
4399.839 91.267 -140.144
4400.175 91.259 -140.123
