* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
5146.436 90.738 -158.840
5146.772 90.740 -158.841
5147.108 90.741 -158.841
5147.445 90.743 -158.841
5147.781 90.745 -158.841
5148.118 90.746 -158.841
5148.454 90.748 -158.841
5148.791 90.749 -158.841
5149.127 90.751 -158.841
5149.463 90.753 -158.841
5149.800 90.754 -158.841
5150.136 90.756 -158.841
5150.473 90.757 -158.841
5150.809 90.759 -158.841
5151.146 90.761 -158.840
5151.482 90.762 -158.840
5151.819 90.764 -158.839
5152.155 90.766 -158.839
5152.492 90.767 -158.838
5152.828 90.769 -158.838
5153.165 90.770 -158.837
5153.501 90.772 -158.836
5153.837 90.774 -158.835
5154.174 90.775 -158.834
5154.510 90.777 -158.833
5154.847 90.779 -158.833
5155.183 90.781 -158.831
5155.520 90.782 -158.830
5155.856 90.784 -158.829
5156.192 90.786 -158.827
5156.529 90.788 -158.825
5156.866 90.789 -158.824
5157.202 90.791 -158.822
5157.539 90.793 -158.820
5157.875 90.795 -158.818
5158.211 90.797 -158.816
5158.548 90.798 -158.814
5158.884 90.800 -158.812
5159.221 90.802 -158.809
5159.557 90.804 -158.806
5159.894 90.806 -158.804
5160.230 90.808 -158.801
5160.566 90.810 -158.798
5160.903 90.812 -158.795
5161.239 90.814 -158.792
5161.576 90.816 -158.788
5161.912 90.818 -158.784
5162.249 90.820 -158.781
5162.585 90.822 -158.777
5162.922 90.824 -158.773
5163.258 90.826 -158.769
5163.595 90.828 -158.765
5163.931 90.830 -158.760
5164.268 90.833 -158.756
5164.604 90.835 -158.751
5164.940 90.837 -158.746
5165.277 90.839 -158.741
5165.613 90.842 -158.736
5165.950 90.844 -158.731
5166.286 90.846 -158.725
5166.623 90.849 -158.720
5166.959 90.851 -158.714
5167.296 90.854 -158.708
5167.632 90.856 -158.702
5167.969 90.859 -158.696
5168.305 90.861 -158.689
5168.642 90.864 -158.683
5168.978 90.867 -158.676
5169.314 90.869 -158.669
5169.651 90.872 -158.662
5169.987 90.875 -158.655
5170.324 90.878 -158.648
5170.660 90.881 -158.640
5170.997 90.884 -158.633
5171.333 90.887 -158.625
5171.669 90.890 -158.617
5172.006 90.893 -158.609
5172.342 90.896 -158.600
5172.679 90.899 -158.592
5173.016 90.902 -158.583
5173.352 90.906 -158.575
5173.688 90.909 -158.566
5174.025 90.912 -158.557
5174.361 90.916 -158.548
5174.698 90.919 -158.539
5175.034 90.923 -158.529
5175.371 90.926 -158.520
5175.707 90.930 -158.510
5176.043 90.934 -158.501
5176.380 90.938 -158.491
5176.716 90.941 -158.481
5177.053 90.945 -158.471
5177.389 90.949 -158.461
5177.726 90.953 -158.450
5178.062 90.957 -158.440
5178.399 90.962 -158.430
5178.735 90.966 -158.419
5179.072 90.970 -158.408
5179.408 90.974 -158.398
5179.745 90.979 -158.387
5180.081 90.983 -158.376
5180.417 90.988 -158.365
5180.754 90.993 -158.354
5181.090 90.997 -158.343
5181.427 91.002 -158.332
5181.763 91.007 -158.321
5182.100 91.012 -158.310
5182.436 91.017 -158.299
5182.772 91.022 -158.288
5183.109 91.027 -158.276
5183.445 91.032 -158.265
5183.782 91.037 -158.254
5184.119 91.043 -158.242
5184.455 91.048 -158.231
5184.792 91.054 -158.220
5185.128 91.059 -158.209
5185.464 91.065 -158.198
5185.801 91.071 -158.187
5186.137 91.076 -158.175
5186.474 91.082 -158.164
5186.810 91.088 -158.153
5187.146 91.094 -158.142
5187.483 91.100 -158.131
5187.819 91.107 -158.121
5188.156 91.113 -158.110
5188.492 91.119 -158.099
5188.829 91.126 -158.089
5189.166 91.132 -158.078
5189.502 91.139 -158.068
5189.838 91.145 -158.058
5190.175 91.152 -158.048
5190.511 91.159 -158.038
5190.848 91.166 -158.028
5191.184 91.173 -158.019
5191.521 91.180 -158.010
5191.857 91.187 -158.000
5192.193 91.194 -157.991
5192.530 91.201 -157.982
5192.866 91.209 -157.974
5193.203 91.216 -157.965
5193.539 91.224 -157.957
5193.875 91.231 -157.949
5194.212 91.239 -157.941
5194.549 91.246 -157.934
5194.885 91.254 -157.927
5195.222 91.262 -157.920
5195.558 91.270 -157.913
5195.895 91.278 -157.907
5196.231 91.286 -157.901
5196.567 91.294 -157.895
5196.904 91.302 -157.890
5197.240 91.311 -157.885
5197.577 91.319 -157.880
5197.913 91.327 -157.875
5198.250 91.336 -157.871
5198.586 91.344 -157.867
5198.922 91.353 -157.864
5199.259 91.362 -157.861
5199.596 91.370 -157.858
5199.932 91.379 -157.856
5200.269 91.388 -157.854
5200.605 91.397 -157.853
5200.941 91.406 -157.852
5201.278 91.415 -157.852
5201.614 91.424 -157.852
5201.951 91.433 -157.852
5202.287 91.442 -157.853
5202.624 91.451 -157.854
5202.960 91.461 -157.856
5203.296 91.470 -157.858
5203.633 91.479 -157.861
5203.969 91.489 -157.864
5204.306 91.498 -157.868
5204.642 91.508 -157.872
5204.979 91.517 -157.877
5205.315 91.527 -157.883
5205.652 91.537 -157.888
5205.988 91.546 -157.895
5206.325 91.556 -157.902
5206.661 91.566 -157.910
5206.998 91.576 -157.918
5207.334 91.586 -157.927
5207.670 91.595 -157.936
5208.007 91.605 -157.946
5208.343 91.615 -157.957
5208.680 91.625 -157.968
5209.016 91.635 -157.980
5209.353 91.645 -157.992
5209.689 91.655 -158.005
5210.025 91.665 -158.019
5210.362 91.675 -158.034
5210.699 91.685 -158.049
5211.035 91.696 -158.064
5211.372 91.706 -158.081
5211.708 91.716 -158.098
5212.044 91.726 -158.116
5212.381 91.736 -158.134
5212.717 91.746 -158.154
5213.054 91.757 -158.173
5213.390 91.767 -158.194
5213.727 91.777 -158.215
5214.063 91.787 -158.238
5214.399 91.797 -158.260
5214.736 91.807 -158.284
5215.072 91.818 -158.308
5215.409 91.828 -158.333
5215.745 91.838 -158.359
5216.082 91.848 -158.385
5216.418 91.858 -158.412
5216.755 91.868 -158.440
5217.091 91.879 -158.469
5217.428 91.889 -158.499
5217.764 91.899 -158.529
5218.101 91.909 -158.560
5218.437 91.919 -158.592
5218.773 91.929 -158.624
5219.110 91.939 -158.658
5219.446 91.949 -158.692
5219.783 91.959 -158.727
5220.119 91.969 -158.762
5220.456 91.979 -158.799
5220.792 91.989 -158.836
5221.129 91.999 -158.874
5221.465 92.008 -158.913
5221.802 92.018 -158.953
5222.138 92.028 -158.993
5222.475 92.038 -159.034
5222.811 92.047 -159.076
5223.147 92.057 -159.119
5223.484 92.066 -159.163
5223.820 92.076 -159.207
5224.157 92.085 -159.253
5224.493 92.095 -159.299
5224.830 92.104 -159.345
5225.166 92.113 -159.393
5225.502 92.123 -159.441
5225.839 92.132 -159.490
5226.175 92.141 -159.540
5226.512 92.150 -159.591
5226.849 92.159 -159.643
5227.185 92.168 -159.695
5227.521 92.177 -159.748
5227.858 92.186 -159.802
5228.194 92.195 -159.856
5228.531 92.203 -159.912
5228.867 92.212 -159.968
5229.204 92.220 -160.025
5229.540 92.229 -160.082
5229.876 92.237 -160.141
5230.213 92.246 -160.200
5230.549 92.254 -160.260
5230.886 92.262 -160.320
5231.222 92.270 -160.381
5231.559 92.278 -160.443
5231.896 92.286 -160.506
5232.232 92.294 -160.570
5232.568 92.302 -160.634
5232.905 92.309 -160.699
5233.241 92.317 -160.764
5233.578 92.324 -160.831
5233.914 92.332 -160.897
5234.250 92.339 -160.965
5234.587 92.346 -161.033
5234.923 92.354 -161.102
5235.260 92.361 -161.172
5235.596 92.367 -161.242
5235.933 92.374 -161.313
5236.269 92.381 -161.385
5236.605 92.388 -161.457
5236.942 92.394 -161.529
5237.278 92.401 -161.603
5237.615 92.407 -161.677
5237.952 92.413 -161.751
5238.288 92.419 -161.826
5238.625 92.425 -161.902
5238.961 92.431 -161.978
5239.297 92.437 -162.055
5239.634 92.443 -162.132
5239.970 92.448 -162.210
5240.307 92.454 -162.289
5240.643 92.459 -162.367
5240.979 92.465 -162.447
5241.316 92.470 -162.527
5241.652 92.475 -162.607
5241.989 92.480 -162.688
5242.325 92.484 -162.769
5242.662 92.489 -162.851
5242.999 92.494 -162.933
5243.335 92.498 -163.015
5243.671 92.503 -163.098
5244.008 92.507 -163.182
5244.344 92.511 -163.265
5244.681 92.515 -163.350
5245.017 92.519 -163.434
5245.354 92.523 -163.519
5245.690 92.526 -163.604
5246.026 92.530 -163.689
5246.363 92.533 -163.775
5246.699 92.536 -163.861
5247.036 92.539 -163.948
5247.372 92.543 -164.034
5247.708 92.545 -164.121
5248.045 92.548 -164.208
5248.382 92.551 -164.296
5248.718 92.553 -164.383
5249.055 92.556 -164.471
5249.391 92.558 -164.559
5249.728 92.560 -164.647
5250.064 92.562 -164.736
5250.400 92.564 -164.824
5250.737 92.566 -164.913
5251.073 92.568 -165.001
5251.410 92.569 -165.090
5251.746 92.571 -165.179
5252.083 92.572 -165.268
5252.419 92.573 -165.357
5252.755 92.574 -165.447
5253.092 92.575 -165.536
5253.429 92.576 -165.625
5253.765 92.577 -165.715
5254.102 92.577 -165.804
5254.438 92.578 -165.893
5254.774 92.578 -165.983
5255.111 92.578 -166.072
5255.447 92.578 -166.161
5255.784 92.578 -166.250
5256.120 92.578 -166.339
5256.457 92.578 -166.428
5256.793 92.577 -166.517
5257.129 92.577 -166.606
5257.466 92.576 -166.695
5257.802 92.575 -166.783
5258.139 92.574 -166.871
5258.475 92.573 -166.960
5258.812 92.572 -167.048
5259.148 92.571 -167.136
5259.485 92.569 -167.223
5259.821 92.568 -167.311
5260.158 92.566 -167.398
5260.494 92.565 -167.485
5260.831 92.563 -167.572
5261.167 92.561 -167.658
5261.503 92.559 -167.745
5261.840 92.557 -167.830
5262.176 92.554 -167.916
5262.513 92.552 -168.001
5262.849 92.549 -168.086
5263.186 92.547 -168.171
5263.522 92.544 -168.255
5263.858 92.541 -168.339
5264.195 92.538 -168.423
5264.532 92.535 -168.506
5264.868 92.532 -168.589
5265.205 92.528 -168.671
5265.541 92.525 -168.753
5265.877 92.521 -168.835
5266.214 92.518 -168.916
5266.550 92.514 -168.997
5266.887 92.510 -169.077
5267.223 92.506 -169.156
5267.560 92.502 -169.236
5267.896 92.498 -169.315
5268.232 92.494 -169.393
5268.569 92.490 -169.471
5268.905 92.485 -169.548
5269.242 92.481 -169.625
5269.578 92.476 -169.701
5269.915 92.472 -169.777
5270.251 92.467 -169.852
5270.588 92.462 -169.927
5270.924 92.457 -170.001
5271.261 92.452 -170.074
5271.597 92.447 -170.147
5271.934 92.442 -170.220
5272.270 92.436 -170.292
5272.606 92.431 -170.363
5272.943 92.425 -170.434
5273.279 92.420 -170.504
5273.616 92.414 -170.573
5273.952 92.409 -170.642
5274.289 92.403 -170.710
5274.625 92.397 -170.777
5274.962 92.391 -170.844
5275.298 92.385 -170.911
5275.635 92.379 -170.976
5275.971 92.373 -171.041
5276.308 92.367 -171.106
5276.644 92.360 -171.169
5276.980 92.354 -171.232
5277.317 92.348 -171.295
5277.653 92.341 -171.356
5277.990 92.335 -171.417
5278.326 92.328 -171.478
5278.663 92.322 -171.538
5278.999 92.315 -171.596
5279.335 92.308 -171.655
5279.672 92.301 -171.712
5280.008 92.295 -171.770
5280.345 92.288 -171.826
5280.682 92.281 -171.881
5281.018 92.274 -171.936
5281.354 92.267 -171.990
5281.691 92.260 -172.044
5282.027 92.253 -172.097
5282.364 92.246 -172.149
5282.700 92.238 -172.200
5283.037 92.231 -172.251
5283.373 92.224 -172.301
5283.709 92.217 -172.351
5284.046 92.209 -172.399
5284.382 92.202 -172.448
5284.719 92.195 -172.495
5285.055 92.187 -172.542
5285.392 92.180 -172.587
5285.729 92.173 -172.633
5286.065 92.165 -172.677
5286.401 92.158 -172.721
5286.738 92.150 -172.765
5287.074 92.143 -172.807
5287.411 92.135 -172.849
5287.747 92.128 -172.891
5288.083 92.120 -172.931
5288.420 92.113 -172.971
5288.756 92.105 -173.011
5289.093 92.098 -173.049
5289.429 92.090 -173.087
5289.766 92.083 -173.125
5290.102 92.075 -173.162
5290.438 92.067 -173.198
5290.775 92.060 -173.233
5291.111 92.052 -173.268
5291.448 92.045 -173.303
5291.785 92.037 -173.336
5292.121 92.030 -173.370
5292.458 92.022 -173.402
5292.794 92.015 -173.434
5293.130 92.007 -173.465
5293.467 92.000 -173.496
5293.803 91.992 -173.526
5294.140 91.985 -173.556
5294.476 91.977 -173.585
5294.812 91.970 -173.614
5295.149 91.963 -173.642
5295.485 91.955 -173.669
5295.822 91.948 -173.697
5296.158 91.941 -173.723
5296.495 91.933 -173.749
5296.832 91.926 -173.774
5297.168 91.919 -173.800
5297.504 91.912 -173.824
5297.841 91.905 -173.848
5298.177 91.898 -173.872
5298.514 91.890 -173.895
5298.850 91.883 -173.917
5299.187 91.876 -173.940
5299.523 91.869 -173.962
5299.859 91.863 -173.983
5300.196 91.856 -174.004
5300.532 91.849 -174.025
5300.869 91.842 -174.045
5301.205 91.835 -174.065
5301.542 91.829 -174.084
5301.878 91.822 -174.103
5302.215 91.815 -174.122
5302.551 91.809 -174.141
5302.888 91.802 -174.159
5303.224 91.796 -174.177
5303.561 91.789 -174.194
5303.897 91.783 -174.211
5304.233 91.777 -174.228
5304.570 91.770 -174.245
5304.906 91.764 -174.261
5305.243 91.758 -174.277
5305.579 91.752 -174.293
5305.916 91.746 -174.309
5306.252 91.740 -174.324
5306.588 91.734 -174.339
5306.925 91.728 -174.354
5307.262 91.722 -174.369
5307.598 91.716 -174.384
5307.935 91.711 -174.398
5308.271 91.705 -174.412
5308.607 91.699 -174.426
5308.944 91.694 -174.440
5309.280 91.688 -174.454
5309.617 91.683 -174.468
5309.953 91.678 -174.481
5310.290 91.672 -174.495
5310.626 91.667 -174.509
5310.962 91.662 -174.522
5311.299 91.657 -174.535
5311.635 91.652 -174.548
5311.972 91.647 -174.562
5312.308 91.642 -174.575
5312.645 91.637 -174.588
5312.981 91.632 -174.601
5313.318 91.627 -174.614
5313.654 91.623 -174.627
5313.991 91.618 -174.640
5314.327 91.613 -174.653
5314.664 91.609 -174.667
5315.000 91.604 -174.680
5315.336 91.600 -174.693
5315.673 91.596 -174.706
5316.009 91.591 -174.719
5316.346 91.587 -174.733
5316.682 91.583 -174.747
5317.019 91.579 -174.760
5317.355 91.575 -174.774
5317.691 91.571 -174.788
5318.028 91.567 -174.802
5318.365 91.563 -174.816
5318.701 91.559 -174.830
5319.038 91.555 -174.844
5319.374 91.551 -174.859
5319.710 91.548 -174.874
5320.047 91.544 -174.888
5320.383 91.540 -174.904
5320.720 91.537 -174.919
5321.056 91.533 -174.934
5321.393 91.530 -174.950
5321.729 91.526 -174.966
5322.065 91.523 -174.981
5322.402 91.520 -174.998
5322.738 91.516 -175.014
5323.075 91.513 -175.031
5323.411 91.510 -175.048
5323.748 91.507 -175.065
5324.084 91.503 -175.082
5324.421 91.500 -175.100
5324.757 91.497 -175.118
5325.094 91.494 -175.136
5325.430 91.491 -175.155
5325.767 91.488 -175.173
5326.103 91.485 -175.192
5326.439 91.482 -175.211
5326.776 91.479 -175.231
5327.112 91.477 -175.251
5327.449 91.474 -175.271
5327.785 91.471 -175.291
5328.122 91.468 -175.312
5328.458 91.465 -175.333
5328.795 91.462 -175.354
5329.131 91.460 -175.376
5329.468 91.457 -175.397
5329.804 91.454 -175.420
5330.141 91.452 -175.442
5330.477 91.449 -175.465
5330.813 91.446 -175.488
5331.150 91.444 -175.511
5331.486 91.441 -175.535
5331.823 91.438 -175.559
5332.159 91.436 -175.584
5332.496 91.433 -175.608
5332.832 91.430 -175.633
5333.168 91.428 -175.658
5333.505 91.425 -175.684
5333.841 91.422 -175.710
5334.178 91.420 -175.736
5334.515 91.417 -175.763
5334.851 91.414 -175.790
5335.188 91.412 -175.817
5335.524 91.409 -175.844
5335.860 91.406 -175.872
5336.197 91.404 -175.900
5336.533 91.401 -175.928
5336.870 91.398 -175.957
5337.206 91.396 -175.986
5337.542 91.393 -176.015
5337.879 91.390 -176.044
5338.215 91.387 -176.074
5338.552 91.385 -176.104
5338.888 91.382 -176.135
5339.225 91.379 -176.165
5339.562 91.376 -176.196
5339.898 91.373 -176.227
5340.234 91.370 -176.258
5340.571 91.367 -176.290
5340.907 91.364 -176.322
5341.244 91.361 -176.354
5341.580 91.358 -176.386
5341.917 91.355 -176.419
5342.253 91.352 -176.451
5342.589 91.349 -176.484
5342.926 91.346 -176.518
5343.262 91.342 -176.551
5343.599 91.339 -176.584
5343.935 91.336 -176.618
5344.271 91.333 -176.652
5344.608 91.329 -176.686
5344.944 91.326 -176.721
5345.281 91.322 -176.755
5345.618 91.319 -176.790
5345.954 91.315 -176.824
5346.291 91.312 -176.859
5346.627 91.308 -176.894
5346.963 91.304 -176.929
5347.300 91.300 -176.965
5347.636 91.297 -177.000
5347.973 91.293 -177.035
5348.309 91.289 -177.071
5348.646 91.285 -177.107
5348.982 91.281 -177.142
5349.318 91.277 -177.178
5349.655 91.273 -177.214
5349.991 91.268 -177.250
5350.328 91.264 -177.285
5350.665 91.260 -177.321
5351.001 91.255 -177.357
5351.337 91.251 -177.393
5351.674 91.246 -177.429
5352.010 91.242 -177.465
5352.347 91.237 -177.501
5352.683 91.233 -177.537
5353.020 91.228 -177.573
5353.356 91.223 -177.608
5353.692 91.218 -177.644
5354.029 91.213 -177.679
5354.365 91.208 -177.715
5354.702 91.203 -177.750
5355.038 91.198 -177.786
5355.375 91.193 -177.821
5355.711 91.188 -177.856
5356.048 91.182 -177.891
5356.384 91.177 -177.926
5356.721 91.171 -177.960
5357.057 91.166 -177.995
5357.394 91.160 -178.029
5357.730 91.154 -178.063
5358.066 91.149 -178.097
5358.403 91.143 -178.131
5358.739 91.137 -178.165
5359.076 91.131 -178.198
5359.412 91.125 -178.231
5359.749 91.119 -178.264
5360.085 91.113 -178.296
5360.421 91.107 -178.329
5360.758 91.100 -178.361
5361.095 91.094 -178.392
5361.431 91.088 -178.424
5361.768 91.081 -178.455
5362.104 91.075 -178.486
5362.440 91.068 -178.516
5362.777 91.061 -178.546
5363.113 91.054 -178.576
5363.450 91.048 -178.606
5363.786 91.041 -178.635
5364.123 91.034 -178.663
5364.459 91.027 -178.692
5364.795 91.020 -178.720
5365.132 91.013 -178.747
5365.468 91.005 -178.774
5365.805 90.998 -178.801
5366.141 90.991 -178.827
5366.478 90.983 -178.853
5366.814 90.976 -178.879
5367.151 90.968 -178.904
5367.487 90.961 -178.928
5367.824 90.953 -178.952
5368.160 90.945 -178.976
5368.497 90.938 -178.999
5368.833 90.930 -179.022
5369.169 90.922 -179.044
5369.506 90.914 -179.065
5369.842 90.906 -179.086
5370.179 90.898 -179.107
5370.515 90.890 -179.127
5370.852 90.881 -179.146
5371.188 90.873 -179.166
5371.524 90.865 -179.184
5371.861 90.857 -179.202
5372.198 90.848 -179.219
5372.534 90.840 -179.236
5372.871 90.831 -179.252
5373.207 90.823 -179.267
5373.543 90.814 -179.282
5373.880 90.805 -179.297
5374.216 90.797 -179.310
5374.553 90.788 -179.323
5374.889 90.779 -179.336
5375.226 90.771 -179.348
5375.562 90.762 -179.359
5375.898 90.753 -179.370
5376.235 90.744 -179.380
5376.571 90.735 -179.389
5376.908 90.726 -179.398
5377.244 90.717 -179.406
5377.581 90.708 -179.414
5377.917 90.699 -179.421
5378.254 90.689 -179.427
5378.590 90.680 -179.433
5378.927 90.671 -179.438
5379.263 90.662 -179.442
5379.600 90.653 -179.445
5379.936 90.643 -179.448
5380.272 90.634 -179.450
5380.609 90.625 -179.452
5380.945 90.615 -179.453
5381.282 90.606 -179.453
5381.618 90.597 -179.452
5381.955 90.587 -179.451
5382.291 90.578 -179.449
5382.628 90.568 -179.447
5382.964 90.559 -179.444
5383.301 90.549 -179.440
5383.637 90.540 -179.435
5383.974 90.530 -179.430
5384.310 90.521 -179.424
5384.646 90.511 -179.418
5384.983 90.502 -179.410
5385.319 90.492 -179.402
5385.656 90.483 -179.394
5385.992 90.473 -179.385
5386.329 90.464 -179.375
5386.665 90.454 -179.364
5387.001 90.445 -179.353
5387.338 90.435 -179.340
5387.674 90.426 -179.328
5388.011 90.416 -179.314
5388.348 90.407 -179.300
5388.684 90.397 -179.286
5389.021 90.388 -179.270
5389.357 90.378 -179.254
5389.693 90.369 -179.238
5390.030 90.360 -179.220
5390.366 90.350 -179.202
5390.703 90.341 -179.183
5391.039 90.332 -179.164
5391.375 90.322 -179.144
5391.712 90.313 -179.124
5392.048 90.304 -179.103
5392.385 90.294 -179.081
5392.721 90.285 -179.058
5393.058 90.276 -179.035
5393.395 90.267 -179.011
5393.731 90.258 -178.987
5394.067 90.249 -178.962
5394.404 90.240 -178.937
5394.740 90.231 -178.911
5395.077 90.222 -178.884
5395.413 90.213 -178.857
5395.750 90.204 -178.829
5396.086 90.195 -178.800
5396.422 90.186 -178.771
5396.759 90.178 -178.742
5397.095 90.169 -178.712
5397.432 90.160 -178.681
5397.768 90.152 -178.650
5398.104 90.143 -178.618
5398.441 90.135 -178.586
5398.777 90.126 -178.553
5399.114 90.118 -178.520
5399.451 90.110 -178.486
5399.787 90.101 -178.452
5400.124 90.093 -178.417
5400.460 90.085 -178.382
5400.796 90.077 -178.346
5401.133 90.069 -178.310
5401.469 90.061 -178.273
5401.806 90.053 -178.236
5402.142 90.045 -178.199
5402.479 90.038 -178.161
5402.815 90.030 -178.122
5403.151 90.022 -178.083
5403.488 90.015 -178.044
5403.824 90.007 -178.005
5404.161 90.000 -177.965
5404.498 89.993 -177.924
5404.834 89.986 -177.884
5405.170 89.978 -177.842
5405.507 89.971 -177.801
5405.843 89.964 -177.759
5406.180 89.958 -177.717
5406.516 89.951 -177.674
5406.853 89.944 -177.632
5407.189 89.937 -177.588
5407.525 89.931 -177.545
5407.862 89.924 -177.501
5408.198 89.918 -177.457
5408.535 89.912 -177.413
5408.871 89.905 -177.368
5409.208 89.899 -177.324
5409.544 89.893 -177.279
5409.881 89.887 -177.233
5410.217 89.881 -177.188
5410.554 89.875 -177.142
5410.890 89.870 -177.096
5411.227 89.864 -177.050
5411.563 89.859 -177.004
5411.899 89.853 -176.958
5412.236 89.848 -176.911
5412.572 89.843 -176.864
5412.909 89.837 -176.817
5413.245 89.832 -176.770
5413.582 89.827 -176.723
5413.918 89.823 -176.676
5414.254 89.818 -176.628
5414.591 89.813 -176.581
5414.928 89.808 -176.533
5415.264 89.804 -176.486
5415.601 89.799 -176.438
5415.937 89.795 -176.390
5416.273 89.791 -176.342
5416.610 89.787 -176.294
5416.946 89.783 -176.246
5417.283 89.779 -176.198
5417.619 89.775 -176.151
5417.956 89.771 -176.103
5418.292 89.767 -176.055
