* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
2971.246 92.475 -27.332
2971.582 92.468 -27.537
2971.918 92.462 -27.741
2972.255 92.455 -27.944
2972.592 92.448 -28.146
2972.928 92.441 -28.345
2973.264 92.434 -28.544
2973.601 92.426 -28.742
2973.937 92.418 -28.938
2974.274 92.410 -29.132
2974.610 92.402 -29.325
2974.947 92.394 -29.517
2975.283 92.386 -29.708
2975.620 92.377 -29.896
2975.956 92.368 -30.084
2976.292 92.360 -30.270
2976.629 92.351 -30.455
2976.965 92.341 -30.638
2977.302 92.332 -30.819
2977.638 92.323 -31.000
2977.975 92.313 -31.178
2978.311 92.304 -31.355
2978.648 92.294 -31.531
2978.984 92.284 -31.706
2979.321 92.274 -31.878
2979.657 92.264 -32.050
2979.993 92.254 -32.220
2980.330 92.243 -32.388
2980.667 92.233 -32.555
2981.003 92.222 -32.721
2981.339 92.212 -32.885
2981.676 92.201 -33.048
2982.012 92.190 -33.209
2982.349 92.180 -33.369
2982.685 92.169 -33.527
2983.022 92.158 -33.685
2983.358 92.147 -33.840
2983.695 92.136 -33.995
2984.031 92.125 -34.148
2984.367 92.114 -34.300
2984.704 92.102 -34.450
2985.040 92.091 -34.599
2985.377 92.080 -34.747
2985.713 92.069 -34.894
2986.050 92.058 -35.039
2986.386 92.046 -35.183
2986.723 92.035 -35.326
2987.059 92.023 -35.467
2987.396 92.012 -35.607
2987.732 92.001 -35.747
2988.068 91.989 -35.885
2988.405 91.978 -36.021
2988.741 91.967 -36.157
2989.078 91.955 -36.292
2989.414 91.944 -36.425
2989.751 91.932 -36.558
2990.087 91.921 -36.689
2990.424 91.910 -36.819
2990.760 91.898 -36.949
2991.096 91.887 -37.077
2991.433 91.875 -37.204
2991.770 91.864 -37.330
2992.106 91.853 -37.455
2992.442 91.841 -37.579
2992.779 91.830 -37.703
2993.115 91.819 -37.825
2993.452 91.808 -37.946
2993.788 91.797 -38.066
2994.125 91.785 -38.186
2994.461 91.774 -38.305
2994.798 91.763 -38.422
2995.134 91.752 -38.540
2995.470 91.741 -38.655
2995.807 91.730 -38.771
2996.143 91.719 -38.885
2996.480 91.708 -38.999
2996.816 91.697 -39.111
2997.153 91.686 -39.223
2997.489 91.675 -39.334
2997.826 91.664 -39.445
2998.162 91.654 -39.555
2998.499 91.643 -39.663
2998.835 91.632 -39.771
2999.172 91.622 -39.878
2999.508 91.611 -39.985
2999.844 91.600 -40.091
3000.181 91.590 -40.196
3000.517 91.579 -40.300
3000.854 91.569 -40.403
3001.190 91.558 -40.506
3001.527 91.548 -40.608
3001.863 91.537 -40.709
3002.200 91.527 -40.810
3002.536 91.517 -40.910
3002.873 91.506 -41.009
3003.209 91.496 -41.107
3003.545 91.486 -41.205
3003.882 91.476 -41.301
3004.218 91.466 -41.397
3004.555 91.455 -41.492
3004.891 91.445 -41.587
3005.228 91.435 -41.680
3005.564 91.425 -41.773
3005.901 91.415 -41.865
3006.237 91.405 -41.956
3006.573 91.395 -42.046
3006.910 91.385 -42.136
3007.246 91.376 -42.225
3007.583 91.366 -42.312
3007.919 91.356 -42.399
3008.256 91.346 -42.485
3008.592 91.336 -42.570
3008.929 91.327 -42.654
3009.265 91.317 -42.738
3009.602 91.307 -42.820
3009.938 91.298 -42.901
3010.275 91.288 -42.981
3010.611 91.278 -43.061
3010.948 91.269 -43.139
3011.284 91.259 -43.216
3011.620 91.250 -43.292
3011.957 91.240 -43.367
3012.293 91.231 -43.441
3012.630 91.221 -43.514
3012.966 91.212 -43.585
3013.303 91.203 -43.656
3013.639 91.193 -43.725
3013.976 91.184 -43.793
3014.312 91.175 -43.860
3014.648 91.166 -43.925
3014.985 91.156 -43.989
3015.322 91.147 -44.052
3015.658 91.138 -44.114
3015.994 91.129 -44.174
3016.331 91.120 -44.232
3016.667 91.111 -44.290
3017.004 91.102 -44.346
3017.340 91.093 -44.400
3017.677 91.085 -44.453
3018.013 91.076 -44.504
3018.350 91.067 -44.554
3018.686 91.058 -44.602
3019.022 91.050 -44.649
3019.359 91.041 -44.694
3019.695 91.033 -44.737
3020.032 91.024 -44.779
3020.368 91.016 -44.818
3020.705 91.008 -44.856
3021.041 91.000 -44.893
3021.378 90.992 -44.928
3021.714 90.983 -44.960
3022.051 90.976 -44.992
3022.387 90.968 -45.021
3022.723 90.960 -45.048
3023.060 90.952 -45.074
3023.396 90.945 -45.097
3023.733 90.938 -45.119
3024.069 90.930 -45.138
3024.406 90.923 -45.156
3024.742 90.916 -45.172
3025.079 90.909 -45.186
3025.415 90.902 -45.197
3025.751 90.896 -45.207
3026.088 90.889 -45.215
3026.425 90.883 -45.221
3026.761 90.877 -45.224
3027.097 90.871 -45.226
3027.434 90.865 -45.225
3027.770 90.860 -45.223
3028.107 90.854 -45.218
3028.443 90.849 -45.211
3028.780 90.844 -45.203
3029.116 90.839 -45.192
3029.453 90.834 -45.179
3029.789 90.830 -45.164
3030.125 90.826 -45.147
3030.462 90.822 -45.128
3030.798 90.818 -45.107
3031.135 90.815 -45.084
3031.471 90.812 -45.059
3031.808 90.809 -45.032
3032.144 90.806 -45.003
3032.481 90.804 -44.972
3032.817 90.802 -44.938
3033.154 90.800 -44.904
3033.490 90.798 -44.867
3033.826 90.797 -44.828
3034.163 90.796 -44.788
3034.500 90.796 -44.746
3034.836 90.795 -44.702
3035.172 90.796 -44.656
3035.509 90.796 -44.608
3035.845 90.797 -44.559
3036.182 90.798 -44.509
3036.518 90.799 -44.457
3036.855 90.801 -44.403
3037.191 90.804 -44.347
3037.528 90.806 -44.291
3037.864 90.809 -44.233
3038.200 90.812 -44.173
3038.537 90.816 -44.113
3038.873 90.820 -44.051
3039.210 90.825 -43.988
3039.546 90.830 -43.925
3039.883 90.835 -43.860
3040.219 90.841 -43.794
3040.556 90.847 -43.727
3040.892 90.854 -43.660
3041.229 90.861 -43.592
3041.565 90.868 -43.523
3041.901 90.876 -43.454
3042.238 90.884 -43.384
3042.574 90.893 -43.313
3042.911 90.902 -43.243
3043.247 90.912 -43.172
3043.584 90.922 -43.101
3043.920 90.932 -43.030
3044.257 90.943 -42.959
3044.593 90.955 -42.888
3044.929 90.966 -42.817
3045.266 90.978 -42.747
3045.603 90.991 -42.677
3045.939 91.004 -42.607
3046.275 91.017 -42.538
3046.612 91.031 -42.469
3046.948 91.045 -42.402
3047.285 91.060 -42.334
3047.621 91.075 -42.269
3047.958 91.090 -42.204
3048.294 91.106 -42.140
3048.631 91.122 -42.077
3048.967 91.139 -42.015
3049.303 91.156 -41.955
3049.640 91.173 -41.896
3049.976 91.191 -41.839
3050.313 91.209 -41.784
3050.649 91.227 -41.730
3050.986 91.246 -41.678
3051.322 91.265 -41.628
3051.659 91.284 -41.580
3051.995 91.303 -41.534
3052.332 91.323 -41.490
3052.668 91.344 -41.449
3053.005 91.364 -41.409
3053.341 91.385 -41.373
3053.677 91.406 -41.338
3054.014 91.427 -41.307
3054.350 91.449 -41.277
3054.687 91.470 -41.251
3055.023 91.492 -41.228
3055.360 91.515 -41.207
3055.696 91.537 -41.189
3056.033 91.560 -41.174
3056.369 91.582 -41.162
3056.706 91.605 -41.154
3057.042 91.628 -41.148
3057.378 91.652 -41.146
3057.715 91.675 -41.147
3058.051 91.699 -41.152
3058.388 91.722 -41.160
3058.724 91.746 -41.172
3059.061 91.770 -41.187
3059.397 91.794 -41.206
3059.734 91.818 -41.228
3060.070 91.842 -41.254
3060.406 91.866 -41.283
3060.743 91.890 -41.317
3061.079 91.914 -41.354
3061.416 91.938 -41.395
3061.752 91.963 -41.440
3062.089 91.987 -41.489
3062.425 92.011 -41.542
3062.762 92.035 -41.598
3063.098 92.059 -41.659
3063.435 92.083 -41.723
3063.771 92.108 -41.792
3064.108 92.132 -41.864
3064.444 92.156 -41.941
3064.781 92.179 -42.021
3065.117 92.203 -42.106
3065.453 92.227 -42.195
3065.790 92.250 -42.288
3066.126 92.274 -42.384
3066.463 92.297 -42.485
3066.799 92.320 -42.590
3067.136 92.344 -42.699
3067.472 92.367 -42.812
3067.809 92.389 -42.929
3068.145 92.412 -43.050
3068.481 92.434 -43.175
3068.818 92.457 -43.304
3069.155 92.479 -43.437
3069.491 92.501 -43.574
3069.827 92.522 -43.715
3070.164 92.544 -43.859
3070.500 92.565 -44.008
3070.837 92.586 -44.161
3071.173 92.607 -44.317
3071.510 92.627 -44.477
3071.846 92.648 -44.641
3072.183 92.668 -44.809
3072.519 92.688 -44.979
3072.855 92.707 -45.154
3073.192 92.727 -45.333
3073.528 92.746 -45.515
3073.865 92.765 -45.701
3074.201 92.783 -45.890
3074.538 92.801 -46.082
3074.874 92.819 -46.278
3075.211 92.837 -46.477
3075.547 92.854 -46.680
3075.884 92.871 -46.885
3076.220 92.888 -47.094
3076.556 92.904 -47.306
3076.893 92.920 -47.521
3077.229 92.936 -47.740
3077.566 92.952 -47.961
3077.902 92.967 -48.185
3078.239 92.982 -48.412
3078.575 92.996 -48.642
3078.912 93.010 -48.874
3079.248 93.024 -49.109
3079.584 93.037 -49.347
3079.921 93.050 -49.587
3080.258 93.063 -49.830
3080.594 93.075 -50.075
3080.930 93.087 -50.322
3081.267 93.099 -50.572
3081.603 93.110 -50.824
3081.940 93.121 -51.078
3082.276 93.132 -51.334
3082.613 93.142 -51.592
3082.949 93.152 -51.853
3083.286 93.161 -52.114
3083.622 93.170 -52.378
3083.958 93.179 -52.644
3084.295 93.187 -52.911
3084.631 93.195 -53.180
3084.968 93.202 -53.450
3085.304 93.209 -53.722
3085.641 93.216 -53.995
3085.977 93.222 -54.269
3086.314 93.228 -54.544
3086.650 93.234 -54.821
3086.987 93.239 -55.099
3087.323 93.243 -55.377
3087.659 93.248 -55.657
3087.996 93.252 -55.938
3088.333 93.255 -56.219
3088.669 93.258 -56.500
3089.005 93.261 -56.783
3089.342 93.263 -57.066
3089.678 93.265 -57.350
3090.015 93.266 -57.634
3090.351 93.267 -57.917
3090.688 93.268 -58.202
3091.024 93.268 -58.487
3091.361 93.268 -58.771
3091.697 93.267 -59.056
3092.033 93.266 -59.340
3092.370 93.265 -59.625
3092.706 93.263 -59.909
3093.043 93.261 -60.192
3093.379 93.258 -60.476
3093.716 93.255 -60.759
3094.052 93.251 -61.042
3094.389 93.247 -61.323
3094.725 93.243 -61.604
3095.062 93.238 -61.885
3095.398 93.233 -62.164
3095.734 93.228 -62.443
3096.071 93.222 -62.720
3096.407 93.215 -62.997
3096.744 93.209 -63.272
3097.080 93.201 -63.547
3097.417 93.194 -63.820
3097.753 93.186 -64.091
3098.090 93.177 -64.362
3098.426 93.169 -64.631
3098.762 93.159 -64.898
3099.099 93.150 -65.164
3099.436 93.140 -65.428
3099.772 93.129 -65.690
3100.108 93.119 -65.951
3100.445 93.107 -66.209
3100.781 93.096 -66.466
3101.118 93.084 -66.721
3101.454 93.072 -66.974
3101.791 93.059 -67.225
3102.127 93.046 -67.473
3102.464 93.032 -67.719
3102.800 93.018 -67.963
3103.136 93.004 -68.205
3103.473 92.990 -68.445
3103.809 92.975 -68.682
3104.146 92.959 -68.916
3104.482 92.944 -69.148
3104.819 92.928 -69.377
3105.155 92.911 -69.604
3105.492 92.895 -69.829
3105.828 92.878 -70.050
3106.165 92.860 -70.269
3106.501 92.842 -70.485
3106.838 92.824 -70.698
3107.174 92.806 -70.908
3107.510 92.787 -71.116
3107.847 92.768 -71.320
3108.183 92.749 -71.521
3108.520 92.729 -71.720
3108.856 92.709 -71.916
3109.193 92.689 -72.108
3109.529 92.669 -72.297
3109.866 92.648 -72.484
3110.202 92.627 -72.667
3110.539 92.605 -72.847
3110.875 92.584 -73.024
3111.211 92.562 -73.198
3111.548 92.540 -73.368
3111.884 92.517 -73.536
3112.221 92.495 -73.700
3112.557 92.472 -73.861
3112.894 92.449 -74.019
3113.230 92.425 -74.173
3113.567 92.402 -74.325
3113.903 92.378 -74.473
3114.240 92.354 -74.618
3114.576 92.330 -74.759
3114.912 92.306 -74.898
3115.249 92.281 -75.033
3115.585 92.256 -75.165
3115.922 92.232 -75.294
3116.258 92.207 -75.419
3116.595 92.182 -75.542
3116.931 92.156 -75.662
3117.268 92.131 -75.778
3117.604 92.105 -75.891
3117.941 92.080 -76.001
3118.277 92.054 -76.108
3118.614 92.028 -76.212
3118.950 92.002 -76.312
3119.286 91.976 -76.411
3119.623 91.950 -76.505
3119.959 91.924 -76.598
3120.296 91.898 -76.687
3120.632 91.871 -76.773
3120.969 91.845 -76.856
3121.305 91.819 -76.937
3121.642 91.793 -77.015
3121.978 91.766 -77.090
3122.314 91.740 -77.163
3122.651 91.714 -77.232
3122.988 91.688 -77.300
3123.324 91.661 -77.365
3123.660 91.635 -77.427
3123.997 91.609 -77.487
3124.333 91.583 -77.544
3124.670 91.557 -77.600
3125.006 91.531 -77.653
3125.343 91.505 -77.704
3125.679 91.479 -77.752
3126.016 91.454 -77.798
3126.352 91.428 -77.843
3126.688 91.403 -77.885
3127.025 91.378 -77.925
3127.361 91.353 -77.964
3127.698 91.328 -78.001
3128.034 91.303 -78.036
3128.371 91.278 -78.069
3128.707 91.254 -78.101
3129.044 91.229 -78.131
3129.380 91.205 -78.159
3129.717 91.182 -78.186
3130.053 91.158 -78.212
3130.389 91.134 -78.236
3130.726 91.111 -78.259
3131.062 91.088 -78.281
3131.399 91.065 -78.302
3131.735 91.043 -78.321
3132.072 91.021 -78.340
3132.408 90.999 -78.358
3132.745 90.977 -78.375
3133.081 90.956 -78.391
3133.417 90.934 -78.406
3133.754 90.914 -78.420
3134.091 90.893 -78.434
3134.427 90.873 -78.447
3134.763 90.853 -78.460
3135.100 90.833 -78.473
3135.436 90.814 -78.484
3135.773 90.794 -78.496
3136.109 90.776 -78.507
3136.446 90.757 -78.519
3136.782 90.739 -78.529
3137.119 90.721 -78.541
3137.455 90.704 -78.551
3137.792 90.687 -78.562
3138.128 90.670 -78.573
3138.464 90.653 -78.584
3138.801 90.637 -78.595
3139.137 90.621 -78.607
3139.474 90.606 -78.619
3139.810 90.591 -78.631
3140.147 90.576 -78.643
3140.483 90.561 -78.656
3140.820 90.547 -78.670
3141.156 90.534 -78.684
3141.492 90.520 -78.698
3141.829 90.507 -78.714
3142.166 90.494 -78.729
3142.502 90.482 -78.746
3142.838 90.470 -78.764
3143.175 90.458 -78.782
3143.511 90.446 -78.801
3143.848 90.435 -78.821
3144.184 90.424 -78.842
3144.521 90.414 -78.864
3144.857 90.404 -78.887
3145.194 90.394 -78.911
3145.530 90.384 -78.936
3145.866 90.375 -78.961
3146.203 90.366 -78.989
3146.539 90.357 -79.017
3146.876 90.349 -79.046
3147.212 90.341 -79.077
3147.549 90.333 -79.109
3147.885 90.326 -79.143
3148.222 90.318 -79.177
3148.558 90.311 -79.213
3148.895 90.305 -79.250
3149.231 90.298 -79.289
3149.567 90.292 -79.329
3149.904 90.286 -79.371
3150.240 90.281 -79.414
3150.577 90.275 -79.458
3150.913 90.270 -79.503
3151.250 90.265 -79.551
3151.586 90.260 -79.600
3151.923 90.256 -79.650
3152.259 90.251 -79.702
3152.595 90.247 -79.755
3152.932 90.243 -79.810
3153.269 90.240 -79.867
3153.605 90.236 -79.925
3153.941 90.233 -79.984
3154.278 90.230 -80.045
3154.614 90.227 -80.108
3154.951 90.224 -80.173
3155.287 90.221 -80.239
3155.624 90.219 -80.306
3155.960 90.217 -80.375
3156.297 90.215 -80.446
3156.633 90.213 -80.519
3156.969 90.211 -80.593
3157.306 90.209 -80.669
3157.642 90.207 -80.747
3157.979 90.206 -80.825
3158.315 90.204 -80.906
3158.652 90.203 -80.988
3158.988 90.202 -81.072
3159.325 90.201 -81.158
3159.661 90.200 -81.245
3159.998 90.199 -81.334
3160.334 90.198 -81.424
3160.671 90.197 -81.516
3161.007 90.196 -81.610
3161.344 90.196 -81.705
3161.680 90.195 -81.802
3162.016 90.195 -81.900
3162.353 90.194 -82.000
3162.689 90.194 -82.102
3163.026 90.193 -82.206
3163.362 90.193 -82.311
3163.699 90.193 -82.417
3164.035 90.192 -82.524
3164.372 90.192 -82.634
3164.708 90.192 -82.745
3165.044 90.191 -82.857
3165.381 90.191 -82.972
3165.717 90.191 -83.087
3166.054 90.190 -83.204
3166.390 90.190 -83.323
3166.727 90.190 -83.442
3167.063 90.189 -83.564
3167.400 90.189 -83.687
3167.736 90.189 -83.811
3168.073 90.188 -83.937
3168.409 90.188 -84.064
3168.745 90.187 -84.192
3169.082 90.187 -84.322
3169.418 90.186 -84.454
3169.755 90.186 -84.586
3170.091 90.185 -84.720
3170.428 90.184 -84.855
3170.764 90.183 -84.992
3171.101 90.183 -85.129
3171.437 90.182 -85.269
3171.774 90.181 -85.409
3172.110 90.179 -85.550
3172.447 90.178 -85.693
3172.783 90.177 -85.837
3173.119 90.176 -85.982
3173.456 90.174 -86.128
3173.792 90.173 -86.276
3174.129 90.171 -86.424
3174.465 90.169 -86.574
3174.802 90.167 -86.725
3175.138 90.165 -86.876
3175.475 90.163 -87.029
3175.811 90.161 -87.183
3176.147 90.159 -87.337
3176.484 90.156 -87.493
3176.821 90.154 -87.649
3177.157 90.151 -87.807
3177.493 90.148 -87.965
3177.830 90.145 -88.125
3178.166 90.142 -88.285
3178.503 90.139 -88.445
3178.839 90.135 -88.607
3179.176 90.132 -88.769
3179.512 90.128 -88.932
3179.849 90.124 -89.096
3180.185 90.120 -89.260
3180.521 90.116 -89.425
3180.858 90.112 -89.591
3181.194 90.107 -89.757
3181.531 90.102 -89.923
3181.867 90.097 -90.091
3182.204 90.092 -90.258
3182.540 90.087 -90.426
3182.877 90.082 -90.595
3183.213 90.076 -90.764
3183.550 90.070 -90.933
3183.886 90.064 -91.102
3184.222 90.058 -91.272
3184.559 90.052 -91.442
3184.895 90.045 -91.612
3185.232 90.039 -91.782
3185.568 90.032 -91.953
3185.905 90.025 -92.123
3186.241 90.017 -92.293
3186.578 90.010 -92.464
3186.914 90.002 -92.634
3187.250 89.994 -92.805
3187.587 89.986 -92.975
3187.924 89.978 -93.146
3188.260 89.969 -93.315
3188.596 89.960 -93.485
3188.933 89.951 -93.655
3189.269 89.942 -93.824
3189.606 89.933 -93.993
3189.942 89.923 -94.161
3190.279 89.913 -94.329
3190.615 89.903 -94.497
3190.952 89.893 -94.664
3191.288 89.883 -94.831
3191.625 89.872 -94.997
3191.961 89.861 -95.162
3192.297 89.850 -95.327
3192.634 89.839 -95.491
3192.970 89.827 -95.654
3193.307 89.815 -95.817
3193.643 89.803 -95.979
3193.980 89.791 -96.140
3194.316 89.779 -96.300
3194.653 89.766 -96.459
3194.989 89.753 -96.617
3195.325 89.740 -96.774
3195.662 89.727 -96.931
3195.999 89.713 -97.086
3196.335 89.699 -97.240
3196.671 89.686 -97.393
3197.008 89.671 -97.545
3197.344 89.657 -97.696
3197.681 89.642 -97.845
3198.017 89.628 -97.993
3198.354 89.613 -98.140
3198.690 89.598 -98.286
3199.027 89.582 -98.431
3199.363 89.567 -98.574
3199.699 89.551 -98.715
3200.036 89.535 -98.855
3200.372 89.519 -98.994
3200.709 89.503 -99.132
3201.045 89.486 -99.268
3201.382 89.469 -99.402
3201.718 89.453 -99.535
3202.055 89.435 -99.667
3202.391 89.418 -99.797
3202.728 89.401 -99.925
3203.064 89.383 -100.052
3203.400 89.366 -100.177
3203.737 89.348 -100.301
3204.073 89.330 -100.423
3204.410 89.312 -100.544
3204.746 89.294 -100.663
3205.083 89.275 -100.781
3205.419 89.257 -100.896
3205.756 89.238 -101.011
3206.092 89.219 -101.124
3206.428 89.200 -101.234
3206.765 89.181 -101.344
3207.102 89.162 -101.452
3207.438 89.143 -101.558
3207.774 89.124 -101.663
3208.111 89.104 -101.766
3208.447 89.085 -101.868
3208.784 89.065 -101.968
3209.120 89.046 -102.067
3209.457 89.026 -102.164
3209.793 89.006 -102.260
3210.130 88.986 -102.354
3210.466 88.966 -102.447
3210.802 88.946 -102.538
3211.139 88.926 -102.628
3211.475 88.906 -102.717
3211.812 88.886 -102.804
3212.148 88.866 -102.891
3212.485 88.846 -102.975
3212.821 88.826 -103.059
3213.158 88.806 -103.141
3213.494 88.786 -103.223
3213.831 88.765 -103.303
3214.167 88.745 -103.382
3214.504 88.725 -103.459
3214.840 88.705 -103.537
3215.177 88.685 -103.612
3215.513 88.665 -103.688
3215.849 88.645 -103.762
3216.186 88.625 -103.835
3216.522 88.605 -103.908
3216.859 88.585 -103.979
3217.195 88.565 -104.050
3217.532 88.545 -104.121
3217.868 88.526 -104.191
3218.205 88.506 -104.260
3218.541 88.487 -104.329
3218.877 88.467 -104.397
3219.214 88.448 -104.465
3219.550 88.428 -104.532
3219.887 88.409 -104.600
3220.223 88.390 -104.667
3220.560 88.371 -104.733
3220.896 88.352 -104.800
3221.233 88.333 -104.866
3221.569 88.314 -104.933
3221.906 88.295 -104.999
3222.242 88.277 -105.065
3222.578 88.258 -105.132
3222.915 88.240 -105.198
3223.251 88.222 -105.265
3223.588 88.204 -105.333
3223.924 88.186 -105.399
3224.261 88.168 -105.467
3224.597 88.150 -105.535
3224.934 88.132 -105.604
3225.270 88.115 -105.672
3225.607 88.097 -105.742
3225.943 88.080 -105.812
3226.280 88.062 -105.882
3226.616 88.045 -105.953
3226.952 88.028 -106.024
3227.289 88.011 -106.096
3227.625 87.995 -106.169
3227.962 87.978 -106.243
3228.298 87.961 -106.317
3228.635 87.945 -106.393
3228.971 87.928 -106.469
3229.308 87.912 -106.545
3229.644 87.896 -106.623
3229.980 87.879 -106.702
3230.317 87.863 -106.781
3230.654 87.847 -106.861
3230.990 87.831 -106.942
3231.326 87.815 -107.024
3231.663 87.800 -107.107
3231.999 87.784 -107.191
3232.336 87.768 -107.276
3232.672 87.752 -107.362
3233.009 87.737 -107.448
3233.345 87.721 -107.536
3233.682 87.705 -107.624
3234.018 87.690 -107.713
3234.354 87.674 -107.804
3234.691 87.659 -107.895
3235.027 87.643 -107.986
3235.364 87.628 -108.079
3235.700 87.612 -108.172
3236.037 87.596 -108.267
3236.373 87.581 -108.362
3236.710 87.565 -108.457
3237.046 87.550 -108.553
3237.383 87.534 -108.650
3237.719 87.518 -108.748
3238.055 87.502 -108.845
3238.392 87.486 -108.944
3238.728 87.470 -109.042
3239.065 87.454 -109.142
3239.401 87.438 -109.241
3239.738 87.422 -109.341
3240.074 87.406 -109.441
3240.411 87.389 -109.541
3240.747 87.373 -109.641
3241.083 87.356 -109.741
3241.420 87.339 -109.841
3241.757 87.322 -109.941
3242.093 87.305 -110.041
3242.429 87.288 -110.140
3242.766 87.270 -110.239
3243.102 87.253 -110.338
3243.439 87.235 -110.436
3243.775 87.217 -110.533
3244.112 87.199 -110.630
3244.448 87.181 -110.726
3244.785 87.162 -110.820
3245.121 87.144 -110.914
3245.458 87.125 -111.007
3245.794 87.105 -111.099
3246.130 87.086 -111.189
3246.467 87.067 -111.278
3246.803 87.047 -111.365
3247.140 87.027 -111.451
3247.476 87.006 -111.536
3247.813 86.986 -111.618
3248.149 86.965 -111.698
3248.486 86.944 -111.777
3248.822 86.923 -111.853
3249.158 86.901 -111.927
3249.495 86.880 -111.999
3249.832 86.858 -112.068
3250.168 86.835 -112.135
3250.504 86.813 -112.199
3250.841 86.790 -112.261
3251.177 86.766 -112.319
3251.514 86.743 -112.375
3251.850 86.719 -112.427
3252.187 86.695 -112.476
3252.523 86.671 -112.522
3252.860 86.646 -112.564
3253.196 86.621 -112.603
3253.532 86.596 -112.638
3253.869 86.571 -112.670
3254.205 86.545 -112.697
3254.542 86.519 -112.721
3254.878 86.492 -112.740
3255.215 86.465 -112.756
3255.551 86.438 -112.767
3255.888 86.411 -112.773
3256.224 86.383 -112.776
3256.561 86.356 -112.773
3256.897 86.327 -112.766
3257.233 86.299 -112.754
3257.570 86.270 -112.738
3257.906 86.241 -112.716
3258.243 86.212 -112.689
3258.579 86.182 -112.657
3258.916 86.152 -112.620
3259.252 86.122 -112.578
3259.589 86.091 -112.530
3259.925 86.060 -112.477
3260.261 86.029 -112.418
3260.598 85.998 -112.354
3260.935 85.966 -112.284
3261.271 85.934 -112.208
3261.607 85.902 -112.126
3261.944 85.870 -112.039
3262.280 85.837 -111.945
3262.617 85.805 -111.846
3262.953 85.771 -111.740
3263.290 85.738 -111.629
3263.626 85.705 -111.511
3263.963 85.671 -111.387
3264.299 85.637 -111.257
3264.635 85.603 -111.121
3264.972 85.568 -110.978
