* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
2569.517 86.796 15.926
2569.853 86.799 16.211
2570.190 86.802 16.493
2570.526 86.806 16.772
2570.863 86.811 17.049
2571.199 86.817 17.323
2571.536 86.824 17.594
2571.872 86.832 17.861
2572.208 86.840 18.126
2572.545 86.849 18.388
2572.881 86.859 18.646
2573.218 86.869 18.900
2573.554 86.880 19.152
2573.891 86.892 19.399
2574.227 86.905 19.644
2574.564 86.918 19.885
2574.900 86.932 20.122
2575.237 86.947 20.355
2575.573 86.962 20.584
2575.909 86.978 20.811
2576.246 86.994 21.032
2576.582 87.011 21.251
2576.919 87.029 21.465
2577.255 87.047 21.676
2577.592 87.065 21.883
2577.928 87.084 22.085
2578.265 87.104 22.284
2578.601 87.123 22.479
2578.938 87.144 22.671
2579.274 87.165 22.858
2579.611 87.186 23.042
2579.947 87.207 23.222
2580.283 87.229 23.397
2580.620 87.252 23.569
2580.956 87.275 23.738
2581.293 87.298 23.902
2581.629 87.321 24.063
2581.966 87.345 24.220
2582.302 87.369 24.373
2582.639 87.393 24.523
2582.975 87.417 24.669
2583.312 87.442 24.812
2583.648 87.467 24.950
2583.984 87.493 25.086
2584.321 87.518 25.218
2584.657 87.544 25.346
2584.994 87.570 25.471
2585.330 87.596 25.593
2585.667 87.623 25.711
2586.003 87.649 25.826
2586.340 87.676 25.938
2586.676 87.703 26.046
2587.012 87.730 26.151
2587.349 87.757 26.254
2587.686 87.785 26.353
2588.022 87.812 26.449
2588.358 87.840 26.542
2588.695 87.868 26.633
2589.031 87.896 26.720
2589.368 87.924 26.804
2589.704 87.952 26.886
2590.041 87.981 26.964
2590.377 88.009 27.040
2590.714 88.038 27.113
2591.050 88.066 27.184
2591.386 88.095 27.252
2591.723 88.124 27.317
2592.059 88.153 27.380
2592.396 88.182 27.439
2592.732 88.211 27.497
2593.069 88.240 27.553
2593.405 88.269 27.605
2593.742 88.298 27.655
2594.078 88.328 27.703
2594.415 88.357 27.748
2594.751 88.387 27.791
2595.087 88.416 27.832
2595.424 88.446 27.870
2595.760 88.475 27.906
2596.097 88.505 27.939
2596.433 88.535 27.971
2596.770 88.565 28.000
2597.106 88.594 28.026
2597.443 88.624 28.051
2597.779 88.654 28.073
2598.115 88.684 28.094
2598.452 88.714 28.111
2598.789 88.744 28.127
2599.125 88.774 28.141
2599.461 88.803 28.152
2599.798 88.833 28.161
2600.134 88.863 28.168
2600.471 88.893 28.173
2600.807 88.923 28.175
2601.144 88.953 28.176
2601.480 88.983 28.174
2601.817 89.013 28.170
2602.153 89.043 28.164
2602.490 89.073 28.155
2602.826 89.102 28.146
2603.162 89.132 28.133
2603.499 89.162 28.118
2603.835 89.192 28.101
2604.172 89.221 28.082
2604.508 89.251 28.061
2604.845 89.280 28.037
2605.181 89.310 28.012
2605.518 89.339 27.983
2605.854 89.369 27.954
2606.191 89.398 27.921
2606.527 89.427 27.887
2606.864 89.456 27.851
2607.200 89.485 27.812
2607.536 89.514 27.771
2607.873 89.543 27.728
2608.209 89.572 27.683
2608.546 89.600 27.636
2608.882 89.629 27.586
2609.219 89.658 27.534
2609.555 89.686 27.480
2609.892 89.714 27.424
2610.228 89.742 27.366
2610.564 89.770 27.306
2610.901 89.798 27.243
2611.237 89.826 27.179
2611.574 89.854 27.111
2611.910 89.881 27.043
2612.247 89.908 26.972
2612.583 89.936 26.898
2612.920 89.963 26.823
2613.256 89.990 26.746
2613.593 90.016 26.667
2613.929 90.043 26.586
2614.265 90.070 26.502
2614.602 90.096 26.417
2614.938 90.122 26.329
2615.275 90.148 26.239
2615.611 90.174 26.148
2615.948 90.200 26.055
2616.284 90.225 25.959
2616.621 90.251 25.862
2616.957 90.276 25.763
2617.294 90.301 25.661
2617.630 90.326 25.558
2617.967 90.350 25.453
2618.303 90.375 25.347
2618.639 90.399 25.238
2618.976 90.423 25.127
2619.312 90.447 25.016
2619.649 90.471 24.901
2619.985 90.495 24.785
2620.322 90.518 24.668
2620.658 90.542 24.549
2620.995 90.565 24.428
2621.331 90.588 24.305
2621.667 90.610 24.181
2622.004 90.633 24.055
2622.341 90.655 23.928
2622.677 90.677 23.798
2623.013 90.699 23.668
2623.350 90.721 23.535
2623.686 90.743 23.401
2624.023 90.764 23.267
2624.359 90.786 23.130
2624.696 90.807 22.991
2625.032 90.828 22.852
2625.369 90.849 22.710
2625.705 90.869 22.567
2626.042 90.889 22.424
2626.378 90.910 22.278
2626.714 90.930 22.131
2627.051 90.950 21.983
2627.387 90.969 21.834
2627.724 90.989 21.683
2628.060 91.008 21.530
2628.397 91.027 21.377
2628.733 91.046 21.222
2629.070 91.065 21.065
2629.406 91.083 20.908
2629.742 91.102 20.750
2630.079 91.120 20.590
2630.415 91.138 20.429
2630.752 91.156 20.266
2631.088 91.173 20.103
2631.425 91.191 19.938
2631.761 91.208 19.771
2632.098 91.225 19.604
2632.434 91.242 19.436
2632.771 91.259 19.266
2633.107 91.275 19.095
2633.444 91.291 18.923
2633.780 91.307 18.750
2634.116 91.323 18.575
2634.453 91.339 18.400
2634.789 91.355 18.223
2635.126 91.370 18.045
2635.462 91.385 17.867
2635.799 91.400 17.687
2636.135 91.415 17.505
2636.472 91.429 17.323
2636.808 91.443 17.140
2637.145 91.457 16.956
2637.481 91.471 16.770
2637.817 91.485 16.583
2638.154 91.498 16.396
2638.490 91.511 16.207
2638.827 91.524 16.018
2639.163 91.537 15.827
2639.500 91.550 15.635
2639.836 91.562 15.442
2640.173 91.574 15.249
2640.509 91.586 15.054
2640.845 91.597 14.858
2641.182 91.608 14.662
2641.519 91.619 14.464
2641.855 91.630 14.266
2642.191 91.641 14.066
2642.528 91.651 13.866
2642.864 91.661 13.665
2643.201 91.671 13.463
2643.537 91.680 13.260
2643.874 91.689 13.056
2644.210 91.698 12.852
2644.547 91.707 12.646
2644.883 91.715 12.440
2645.219 91.723 12.234
2645.556 91.731 12.027
2645.892 91.739 11.819
2646.229 91.746 11.610
2646.565 91.753 11.401
2646.902 91.759 11.191
2647.238 91.765 10.981
2647.575 91.771 10.771
2647.911 91.777 10.560
2648.248 91.782 10.348
2648.584 91.787 10.136
2648.920 91.792 9.924
2649.257 91.796 9.711
2649.594 91.800 9.499
2649.930 91.804 9.286
2650.266 91.807 9.072
2650.603 91.810 8.859
2650.939 91.813 8.646
2651.276 91.815 8.433
2651.612 91.817 8.219
2651.948 91.819 8.006
2652.285 91.820 7.792
2652.622 91.821 7.580
2652.958 91.822 7.367
2653.294 91.822 7.154
2653.631 91.822 6.942
2653.967 91.821 6.730
2654.304 91.821 6.520
2654.640 91.819 6.308
2654.977 91.818 6.098
2655.313 91.816 5.888
2655.650 91.814 5.679
2655.986 91.811 5.471
2656.323 91.808 5.263
2656.659 91.805 5.057
2656.995 91.801 4.851
2657.332 91.797 4.646
2657.668 91.793 4.442
2658.005 91.788 4.239
2658.341 91.783 4.037
2658.678 91.777 3.837
2659.014 91.771 3.638
2659.351 91.765 3.439
2659.687 91.758 3.243
2660.024 91.751 3.048
2660.360 91.744 2.854
2660.697 91.736 2.662
2661.033 91.728 2.471
2661.369 91.720 2.282
2661.706 91.711 2.095
2662.042 91.702 1.909
2662.379 91.693 1.726
2662.715 91.683 1.543
2663.052 91.673 1.363
2663.388 91.663 1.185
2663.725 91.652 1.009
2664.061 91.641 0.835
2664.397 91.630 0.663
2664.734 91.618 0.493
2665.070 91.606 0.325
2665.407 91.594 0.160
2665.743 91.581 -0.003
2666.080 91.568 -0.164
2666.416 91.555 -0.323
2666.753 91.542 -0.479
2667.089 91.528 -0.633
2667.426 91.514 -0.784
2667.762 91.500 -0.933
2668.098 91.485 -1.079
2668.435 91.470 -1.223
2668.771 91.455 -1.364
2669.108 91.440 -1.503
2669.444 91.425 -1.639
2669.781 91.409 -1.771
2670.117 91.393 -1.902
2670.454 91.377 -2.030
2670.790 91.360 -2.155
2671.127 91.344 -2.278
2671.463 91.327 -2.397
2671.800 91.310 -2.515
2672.136 91.293 -2.629
2672.472 91.276 -2.740
2672.809 91.258 -2.849
2673.145 91.240 -2.955
2673.482 91.223 -3.058
2673.818 91.205 -3.158
2674.155 91.187 -3.256
2674.491 91.168 -3.351
2674.828 91.150 -3.442
2675.164 91.132 -3.532
2675.500 91.113 -3.618
2675.837 91.095 -3.702
2676.174 91.076 -3.783
2676.510 91.057 -3.861
2676.846 91.039 -3.937
2677.183 91.020 -4.010
2677.519 91.001 -4.080
2677.856 90.982 -4.147
2678.192 90.963 -4.212
2678.529 90.944 -4.274
2678.865 90.926 -4.333
2679.202 90.907 -4.391
2679.538 90.888 -4.445
2679.875 90.869 -4.497
2680.211 90.850 -4.547
2680.547 90.831 -4.594
2680.884 90.813 -4.639
2681.220 90.794 -4.681
2681.557 90.775 -4.721
2681.893 90.757 -4.758
2682.230 90.738 -4.793
2682.566 90.720 -4.826
2682.903 90.702 -4.857
2683.239 90.684 -4.886
2683.575 90.666 -4.912
2683.912 90.648 -4.937
2684.248 90.630 -4.959
2684.585 90.613 -4.979
2684.921 90.595 -4.997
2685.258 90.578 -5.014
2685.594 90.561 -5.028
2685.931 90.544 -5.041
2686.267 90.527 -5.052
2686.604 90.511 -5.061
2686.940 90.494 -5.068
2687.277 90.478 -5.074
2687.613 90.462 -5.078
2687.949 90.447 -5.081
2688.286 90.431 -5.082
2688.622 90.416 -5.082
2688.959 90.401 -5.080
2689.295 90.386 -5.077
2689.632 90.372 -5.072
2689.968 90.358 -5.066
2690.305 90.344 -5.059
2690.641 90.330 -5.051
2690.978 90.316 -5.042
2691.314 90.303 -5.031
2691.650 90.290 -5.020
2691.987 90.278 -5.007
2692.323 90.265 -4.993
2692.660 90.253 -4.979
2692.996 90.242 -4.963
2693.333 90.230 -4.947
2693.669 90.219 -4.930
2694.006 90.208 -4.913
2694.342 90.197 -4.895
2694.678 90.187 -4.875
2695.015 90.177 -4.855
2695.352 90.168 -4.835
2695.688 90.158 -4.815
2696.024 90.149 -4.794
2696.361 90.140 -4.772
2696.697 90.132 -4.750
2697.034 90.124 -4.728
2697.370 90.116 -4.706
2697.707 90.109 -4.683
2698.043 90.101 -4.660
2698.380 90.094 -4.637
2698.716 90.088 -4.613
2699.052 90.082 -4.590
2699.389 90.076 -4.566
2699.725 90.070 -4.543
2700.062 90.065 -4.520
2700.398 90.060 -4.497
2700.735 90.055 -4.474
2701.071 90.050 -4.450
2701.408 90.046 -4.427
2701.744 90.042 -4.405
2702.081 90.039 -4.382
2702.417 90.036 -4.360
2702.753 90.033 -4.338
2703.090 90.030 -4.317
2703.427 90.028 -4.296
2703.763 90.025 -4.275
2704.099 90.024 -4.255
2704.436 90.022 -4.235
2704.772 90.021 -4.216
2705.109 90.019 -4.197
2705.445 90.019 -4.179
2705.781 90.018 -4.162
2706.118 90.018 -4.145
2706.455 90.018 -4.129
2706.791 90.018 -4.113
2707.127 90.018 -4.099
2707.464 90.019 -4.084
2707.800 90.020 -4.071
2708.137 90.021 -4.059
2708.473 90.022 -4.046
2708.810 90.023 -4.035
2709.146 90.025 -4.025
2709.483 90.027 -4.016
2709.819 90.029 -4.008
2710.156 90.031 -4.000
2710.492 90.033 -3.993
2710.828 90.036 -3.987
2711.165 90.039 -3.983
2711.501 90.042 -3.979
2711.838 90.045 -3.976
2712.174 90.048 -3.975
2712.511 90.051 -3.974
2712.847 90.055 -3.974
2713.184 90.058 -3.975
2713.520 90.062 -3.977
2713.857 90.066 -3.979
2714.193 90.070 -3.983
2714.530 90.074 -3.989
2714.866 90.078 -3.995
2715.202 90.082 -4.002
2715.539 90.087 -4.011
2715.875 90.091 -4.020
2716.212 90.096 -4.030
2716.548 90.100 -4.041
2716.885 90.105 -4.054
2717.221 90.110 -4.067
2717.558 90.114 -4.082
2717.894 90.119 -4.097
2718.230 90.124 -4.113
2718.567 90.129 -4.131
2718.903 90.134 -4.149
2719.240 90.139 -4.169
2719.576 90.144 -4.189
2719.913 90.149 -4.211
2720.249 90.154 -4.233
2720.586 90.159 -4.257
2720.922 90.164 -4.281
2721.259 90.169 -4.306
2721.595 90.174 -4.332
2721.931 90.179 -4.359
2722.268 90.184 -4.387
2722.604 90.189 -4.416
2722.941 90.194 -4.445
2723.277 90.199 -4.476
2723.614 90.204 -4.506
2723.950 90.209 -4.538
2724.287 90.214 -4.571
2724.623 90.219 -4.604
2724.960 90.224 -4.638
2725.296 90.229 -4.673
2725.633 90.233 -4.708
2725.969 90.238 -4.744
2726.305 90.243 -4.781
2726.642 90.247 -4.818
2726.978 90.252 -4.855
2727.315 90.256 -4.894
2727.651 90.261 -4.933
2727.988 90.265 -4.972
2728.324 90.269 -5.011
2728.661 90.273 -5.051
2728.997 90.278 -5.091
2729.333 90.282 -5.132
2729.670 90.286 -5.173
2730.007 90.289 -5.214
2730.343 90.293 -5.255
2730.679 90.297 -5.296
2731.016 90.301 -5.338
2731.352 90.304 -5.380
2731.689 90.308 -5.422
2732.025 90.312 -5.464
2732.362 90.315 -5.506
2732.698 90.318 -5.548
2733.035 90.322 -5.589
2733.371 90.325 -5.631
2733.708 90.328 -5.673
2734.044 90.331 -5.714
2734.380 90.334 -5.755
2734.717 90.337 -5.796
2735.053 90.340 -5.837
2735.390 90.343 -5.877
2735.726 90.346 -5.917
2736.063 90.348 -5.957
2736.399 90.351 -5.997
2736.736 90.354 -6.035
2737.072 90.356 -6.074
2737.408 90.359 -6.111
2737.745 90.361 -6.148
2738.081 90.364 -6.186
2738.418 90.366 -6.222
2738.754 90.369 -6.257
2739.091 90.371 -6.292
2739.427 90.374 -6.325
2739.764 90.376 -6.358
2740.100 90.378 -6.391
2740.437 90.381 -6.423
2740.773 90.383 -6.453
2741.110 90.386 -6.483
2741.446 90.388 -6.513
2741.782 90.390 -6.541
2742.119 90.393 -6.567
2742.455 90.395 -6.594
2742.792 90.398 -6.619
2743.128 90.401 -6.644
2743.465 90.403 -6.667
2743.801 90.406 -6.688
2744.138 90.409 -6.709
2744.474 90.412 -6.729
2744.811 90.415 -6.748
2745.147 90.418 -6.766
2745.483 90.421 -6.782
2745.820 90.424 -6.798
2746.156 90.427 -6.812
2746.493 90.431 -6.825
2746.829 90.434 -6.837
2747.166 90.438 -6.848
2747.502 90.442 -6.857
2747.839 90.446 -6.865
2748.175 90.450 -6.873
2748.511 90.454 -6.878
2748.848 90.459 -6.883
2749.185 90.464 -6.887
2749.521 90.469 -6.889
2749.857 90.474 -6.890
2750.194 90.479 -6.890
2750.530 90.484 -6.888
2750.867 90.490 -6.886
2751.203 90.496 -6.882
2751.540 90.502 -6.877
2751.876 90.509 -6.871
2752.213 90.515 -6.864
2752.549 90.522 -6.855
2752.885 90.530 -6.846
2753.222 90.537 -6.836
2753.558 90.545 -6.824
2753.895 90.553 -6.812
2754.231 90.561 -6.798
2754.568 90.570 -6.784
2754.904 90.579 -6.769
2755.241 90.588 -6.752
2755.577 90.598 -6.735
2755.914 90.608 -6.717
2756.250 90.618 -6.698
2756.586 90.629 -6.679
2756.923 90.640 -6.658
2757.260 90.651 -6.638
2757.596 90.663 -6.616
2757.932 90.675 -6.594
2758.269 90.687 -6.571
2758.605 90.700 -6.548
2758.942 90.713 -6.524
2759.278 90.727 -6.500
2759.615 90.741 -6.475
2759.951 90.755 -6.450
2760.288 90.769 -6.425
2760.624 90.784 -6.400
2760.960 90.800 -6.375
2761.297 90.815 -6.350
2761.633 90.832 -6.324
2761.970 90.848 -6.299
2762.306 90.865 -6.273
2762.643 90.882 -6.248
2762.979 90.900 -6.224
2763.316 90.918 -6.199
2763.652 90.936 -6.175
2763.989 90.955 -6.151
2764.325 90.974 -6.128
2764.661 90.994 -6.105
2764.998 91.013 -6.083
2765.334 91.034 -6.062
2765.671 91.054 -6.041
2766.007 91.075 -6.021
2766.344 91.096 -6.003
2766.680 91.118 -5.985
2767.017 91.140 -5.969
2767.353 91.162 -5.953
2767.690 91.184 -5.939
2768.026 91.207 -5.926
2768.363 91.230 -5.915
2768.699 91.254 -5.904
2769.035 91.277 -5.896
2769.372 91.301 -5.889
2769.708 91.325 -5.884
2770.045 91.350 -5.881
2770.381 91.375 -5.879
2770.718 91.399 -5.879
2771.054 91.425 -5.881
2771.391 91.450 -5.886
2771.727 91.476 -5.892
2772.063 91.501 -5.900
2772.400 91.527 -5.911
2772.736 91.554 -5.925
2773.073 91.580 -5.940
2773.409 91.606 -5.958
2773.746 91.633 -5.979
2774.082 91.660 -6.002
2774.419 91.686 -6.027
2774.755 91.713 -6.056
2775.092 91.740 -6.087
2775.428 91.768 -6.122
2775.764 91.795 -6.158
2776.101 91.822 -6.198
2776.438 91.849 -6.241
2776.774 91.877 -6.287
2777.110 91.904 -6.336
2777.447 91.931 -6.389
2777.783 91.959 -6.444
2778.120 91.986 -6.503
2778.456 92.014 -6.565
2778.793 92.041 -6.630
2779.129 92.068 -6.699
2779.466 92.095 -6.771
2779.802 92.122 -6.847
2780.138 92.150 -6.926
2780.475 92.177 -7.008
2780.811 92.203 -7.094
2781.148 92.230 -7.184
2781.484 92.257 -7.277
2781.821 92.283 -7.374
2782.157 92.310 -7.475
2782.494 92.336 -7.578
2782.830 92.362 -7.687
2783.167 92.388 -7.798
2783.503 92.413 -7.913
2783.840 92.439 -8.031
2784.176 92.464 -8.154
2784.512 92.489 -8.280
2784.849 92.514 -8.410
2785.185 92.539 -8.543
2785.522 92.563 -8.680
2785.858 92.587 -8.821
2786.195 92.611 -8.966
2786.531 92.635 -9.113
2786.868 92.658 -9.266
2787.204 92.681 -9.421
2787.541 92.704 -9.580
2787.877 92.726 -9.742
2788.213 92.748 -9.908
2788.550 92.770 -10.078
2788.886 92.792 -10.251
2789.223 92.813 -10.427
2789.559 92.834 -10.607
2789.896 92.855 -10.791
2790.232 92.875 -10.977
2790.569 92.895 -11.167
2790.905 92.914 -11.360
2791.241 92.933 -11.557
2791.578 92.952 -11.757
2791.914 92.971 -11.959
2792.251 92.989 -12.166
2792.587 93.007 -12.375
2792.924 93.024 -12.586
2793.260 93.041 -12.802
2793.597 93.058 -13.020
2793.933 93.074 -13.240
2794.270 93.090 -13.463
2794.606 93.105 -13.689
2794.943 93.120 -13.919
2795.279 93.135 -14.150
2795.615 93.149 -14.384
2795.952 93.163 -14.621
2796.288 93.176 -14.859
2796.625 93.189 -15.101
2796.961 93.202 -15.345
2797.298 93.214 -15.591
2797.634 93.226 -15.839
2797.971 93.237 -16.089
2798.307 93.248 -16.341
2798.644 93.259 -16.595
2798.980 93.269 -16.852
2799.316 93.279 -17.109
2799.653 93.288 -17.369
2799.990 93.297 -17.631
2800.326 93.305 -17.894
2800.662 93.313 -18.158
2800.999 93.321 -18.425
2801.335 93.328 -18.692
2801.672 93.335 -18.961
2802.008 93.341 -19.231
2802.344 93.347 -19.503
2802.681 93.353 -19.775
2803.018 93.358 -20.049
2803.354 93.363 -20.324
2803.690 93.367 -20.600
2804.027 93.371 -20.876
2804.363 93.374 -21.154
2804.700 93.377 -21.433
2805.036 93.380 -21.711
2805.373 93.382 -21.991
2805.709 93.384 -22.271
2806.046 93.385 -22.552
2806.382 93.386 -22.833
2806.719 93.387 -23.114
2807.055 93.387 -23.396
2807.391 93.387 -23.679
2807.728 93.386 -23.961
2808.064 93.386 -24.243
2808.401 93.384 -24.526
2808.737 93.382 -24.809
2809.074 93.380 -25.091
2809.410 93.378 -25.374
2809.747 93.375 -25.656
2810.083 93.371 -25.938
2810.419 93.368 -26.220
2810.756 93.364 -26.501
2811.093 93.359 -26.782
2811.429 93.354 -27.063
2811.765 93.349 -27.344
2812.102 93.344 -27.623
2812.438 93.338 -27.902
2812.775 93.331 -28.181
2813.111 93.325 -28.459
2813.448 93.318 -28.736
2813.784 93.310 -29.013
2814.121 93.303 -29.289
2814.457 93.295 -29.563
2814.793 93.286 -29.837
2815.130 93.277 -30.110
2815.466 93.268 -30.382
2815.803 93.259 -30.653
2816.139 93.249 -30.923
2816.476 93.239 -31.192
2816.812 93.228 -31.460
2817.149 93.217 -31.727
2817.485 93.206 -31.991
2817.822 93.195 -32.256
2818.158 93.183 -32.519
2818.494 93.171 -32.779
2818.831 93.158 -33.040
2819.167 93.145 -33.298
2819.504 93.132 -33.556
2819.840 93.119 -33.811
2820.177 93.105 -34.065
2820.513 93.091 -34.318
2820.850 93.076 -34.569
2821.186 93.062 -34.818
2821.523 93.047 -35.066
2821.859 93.031 -35.312
2822.196 93.016 -35.557
2822.532 93.000 -35.799
2822.868 92.983 -36.040
2823.205 92.967 -36.279
2823.541 92.950 -36.517
2823.878 92.933 -36.752
2824.214 92.915 -36.985
2824.551 92.898 -37.217
2824.887 92.880 -37.446
2825.224 92.862 -37.674
2825.560 92.843 -37.900
2825.896 92.824 -38.124
2826.233 92.805 -38.345
2826.569 92.786 -38.564
2826.906 92.766 -38.782
2827.242 92.746 -38.998
2827.579 92.726 -39.211
2827.915 92.705 -39.422
2828.252 92.685 -39.631
2828.588 92.664 -39.837
2828.925 92.642 -40.042
2829.261 92.621 -40.244
2829.597 92.599 -40.443
2829.934 92.577 -40.641
2830.271 92.555 -40.836
2830.607 92.532 -41.029
2830.943 92.510 -41.220
2831.280 92.487 -41.408
2831.616 92.463 -41.594
2831.953 92.440 -41.777
2832.289 92.416 -41.958
2832.626 92.392 -42.137
2832.962 92.368 -42.312
2833.299 92.344 -42.486
2833.635 92.319 -42.657
2833.971 92.294 -42.826
2834.308 92.269 -42.991
2834.644 92.244 -43.155
2834.981 92.219 -43.316
2835.317 92.193 -43.475
2835.654 92.167 -43.630
2835.990 92.141 -43.783
2836.327 92.115 -43.934
2836.663 92.088 -44.082
2837.000 92.061 -44.228
2837.336 92.035 -44.370
2837.673 92.008 -44.511
2838.009 91.980 -44.648
2838.345 91.953 -44.783
2838.682 91.925 -44.916
2839.018 91.898 -45.045
2839.355 91.870 -45.172
2839.691 91.842 -45.297
2840.028 91.814 -45.418
2840.364 91.785 -45.538
2840.701 91.757 -45.654
2841.037 91.728 -45.769
2841.374 91.699 -45.879
2841.710 91.671 -45.988
2842.046 91.642 -46.094
2842.383 91.612 -46.198
2842.719 91.583 -46.299
2843.056 91.554 -46.396
2843.392 91.524 -46.492
2843.729 91.495 -46.585
2844.065 91.465 -46.676
2844.402 91.435 -46.764
2844.738 91.406 -46.850
2845.074 91.376 -46.933
2845.411 91.346 -47.013
2845.747 91.316 -47.091
2846.084 91.286 -47.166
2846.420 91.255 -47.239
2846.757 91.225 -47.310
2847.093 91.195 -47.377
2847.430 91.165 -47.443
2847.766 91.134 -47.506
2848.103 91.104 -47.566
2848.439 91.074 -47.625
2848.776 91.043 -47.681
2849.112 91.013 -47.735
2849.448 90.982 -47.786
2849.785 90.952 -47.835
2850.121 90.921 -47.882
2850.458 90.891 -47.927
2850.794 90.861 -47.970
2851.131 90.830 -48.010
2851.467 90.800 -48.048
2851.804 90.770 -48.084
2852.140 90.739 -48.117
2852.477 90.709 -48.149
2852.813 90.679 -48.179
2853.149 90.649 -48.207
2853.486 90.619 -48.232
2853.823 90.589 -48.256
2854.159 90.559 -48.277
2854.495 90.529 -48.297
2854.832 90.500 -48.315
2855.168 90.470 -48.331
2855.505 90.441 -48.346
2855.841 90.411 -48.357
2856.177 90.382 -48.368
2856.514 90.353 -48.377
2856.851 90.324 -48.384
2857.187 90.295 -48.390
2857.523 90.266 -48.393
2857.860 90.237 -48.395
2858.196 90.209 -48.396
2858.533 90.181 -48.395
2858.869 90.152 -48.392
2859.206 90.124 -48.387
2859.542 90.097 -48.381
2859.879 90.069 -48.374
2860.215 90.041 -48.365
2860.552 90.014 -48.354
2860.888 89.987 -48.343
2861.224 89.960 -48.330
2861.561 89.933 -48.315
2861.897 89.907 -48.300
2862.234 89.880 -48.283
2862.570 89.854 -48.265
2862.907 89.828 -48.245
2863.243 89.802 -48.224
2863.580 89.777 -48.202
2863.916 89.752 -48.179
2864.252 89.727 -48.154
2864.589 89.702 -48.129
2864.926 89.677 -48.103
2865.262 89.653 -48.075
2865.598 89.629 -48.046
2865.935 89.605 -48.017
2866.271 89.581 -47.986
2866.608 89.558 -47.954
2866.944 89.535 -47.921
2867.281 89.512 -47.888
2867.617 89.489 -47.854
2867.954 89.467 -47.818
2868.290 89.445 -47.782
2868.626 89.424 -47.745
2868.963 89.402 -47.707
2869.299 89.381 -47.669
