* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
6033.334 89.980 179.134
6033.670 89.986 179.048
6034.007 89.992 178.962
6034.344 89.999 178.875
6034.680 90.005 178.788
6035.017 90.011 178.700
6035.353 90.017 178.612
6035.689 90.022 178.523
6036.026 90.028 178.434
6036.362 90.034 178.345
6036.699 90.040 178.255
6037.035 90.045 178.164
6037.372 90.050 178.074
6037.708 90.056 177.982
6038.044 90.061 177.891
6038.381 90.066 177.799
6038.717 90.071 177.707
6039.054 90.076 177.614
6039.391 90.081 177.521
6039.727 90.086 177.427
6040.063 90.090 177.334
6040.400 90.095 177.240
6040.736 90.100 177.145
6041.073 90.104 177.050
6041.409 90.108 176.955
6041.746 90.113 176.860
6042.082 90.117 176.764
6042.418 90.121 176.668
6042.755 90.125 176.571
6043.091 90.129 176.474
6043.428 90.132 176.377
6043.764 90.136 176.280
6044.101 90.140 176.183
6044.437 90.143 176.085
6044.773 90.146 175.987
6045.110 90.150 175.888
6045.447 90.153 175.789
6045.783 90.156 175.690
6046.120 90.159 175.591
6046.456 90.162 175.492
6046.792 90.165 175.392
6047.129 90.168 175.292
6047.465 90.170 175.192
6047.802 90.173 175.092
6048.138 90.175 174.992
6048.475 90.178 174.891
6048.811 90.180 174.790
6049.147 90.182 174.689
6049.484 90.184 174.588
6049.820 90.186 174.487
6050.157 90.188 174.385
6050.494 90.190 174.283
6050.830 90.192 174.182
6051.167 90.193 174.080
6051.503 90.195 173.978
6051.839 90.196 173.875
6052.176 90.198 173.773
6052.512 90.199 173.671
6052.849 90.200 173.568
6053.185 90.201 173.465
6053.521 90.202 173.363
6053.858 90.203 173.260
6054.194 90.204 173.157
6054.531 90.204 173.054
6054.867 90.205 172.951
6055.204 90.205 172.848
6055.540 90.206 172.745
6055.877 90.206 172.641
6056.213 90.206 172.538
6056.550 90.207 172.435
6056.886 90.207 172.332
6057.223 90.207 172.228
6057.559 90.207 172.125
6057.896 90.206 172.021
6058.232 90.206 171.918
6058.568 90.206 171.815
6058.905 90.205 171.711
6059.241 90.205 171.608
6059.578 90.204 171.505
6059.914 90.203 171.402
6060.250 90.202 171.298
6060.587 90.201 171.195
6060.924 90.200 171.092
6061.260 90.199 170.989
6061.597 90.198 170.886
6061.933 90.197 170.783
6062.270 90.195 170.680
6062.606 90.194 170.577
6062.942 90.192 170.475
6063.279 90.191 170.372
6063.615 90.189 170.270
6063.952 90.187 170.167
6064.288 90.185 170.065
6064.625 90.183 169.963
6064.961 90.181 169.861
6065.297 90.179 169.759
6065.634 90.177 169.657
6065.970 90.174 169.555
6066.307 90.172 169.454
6066.644 90.169 169.353
6066.980 90.167 169.251
6067.316 90.164 169.151
6067.653 90.161 169.050
6067.989 90.158 168.949
6068.326 90.155 168.849
6068.662 90.152 168.748
6068.999 90.149 168.648
6069.335 90.146 168.548
6069.671 90.143 168.448
6070.008 90.140 168.349
6070.344 90.136 168.250
6070.681 90.133 168.151
6071.017 90.129 168.052
6071.354 90.125 167.953
6071.690 90.122 167.855
6072.027 90.118 167.757
6072.363 90.114 167.659
6072.700 90.110 167.561
6073.036 90.106 167.464
6073.373 90.102 167.367
6073.709 90.098 167.270
6074.045 90.093 167.173
6074.382 90.089 167.077
6074.718 90.084 166.981
6075.055 90.080 166.885
6075.391 90.075 166.789
6075.728 90.071 166.694
6076.064 90.066 166.599
6076.400 90.061 166.505
6076.737 90.056 166.410
6077.073 90.051 166.316
6077.410 90.046 166.222
6077.747 90.041 166.129
6078.083 90.036 166.036
6078.419 90.030 165.943
6078.756 90.025 165.851
6079.092 90.020 165.759
6079.429 90.014 165.667
6079.765 90.009 165.575
6080.102 90.003 165.484
6080.438 89.997 165.394
6080.774 89.992 165.303
6081.111 89.986 165.213
6081.447 89.980 165.123
6081.784 89.974 165.034
6082.120 89.968 164.945
6082.457 89.962 164.856
6082.793 89.955 164.768
6083.130 89.949 164.680
6083.466 89.943 164.593
6083.803 89.937 164.505
6084.139 89.930 164.418
6084.476 89.924 164.332
6084.812 89.917 164.246
6085.148 89.910 164.160
6085.485 89.904 164.075
6085.821 89.897 163.990
6086.158 89.890 163.906
6086.494 89.883 163.822
6086.831 89.876 163.738
6087.167 89.869 163.655
6087.503 89.862 163.572
6087.840 89.855 163.490
6088.177 89.848 163.407
6088.513 89.841 163.326
6088.850 89.833 163.245
6089.186 89.826 163.164
6089.522 89.819 163.083
6089.859 89.811 163.003
6090.195 89.804 162.924
6090.532 89.796 162.845
6090.868 89.788 162.766
6091.205 89.781 162.688
6091.541 89.773 162.610
6091.877 89.765 162.533
6092.214 89.757 162.456
6092.550 89.749 162.379
6092.887 89.741 162.303
6093.224 89.733 162.227
6093.560 89.725 162.152
6093.896 89.717 162.077
6094.233 89.709 162.003
6094.569 89.701 161.929
6094.906 89.692 161.855
6095.242 89.684 161.782
6095.579 89.676 161.710
6095.915 89.667 161.638
6096.251 89.659 161.566
6096.588 89.650 161.495
6096.924 89.642 161.424
6097.261 89.633 161.354
6097.597 89.624 161.284
6097.934 89.616 161.215
6098.270 89.607 161.146
6098.606 89.598 161.077
6098.943 89.589 161.009
6099.280 89.580 160.941
6099.616 89.571 160.874
6099.953 89.563 160.808
6100.289 89.553 160.741
6100.625 89.544 160.676
6100.962 89.535 160.610
6101.298 89.526 160.545
6101.635 89.517 160.481
6101.971 89.508 160.417
6102.308 89.498 160.354
6102.644 89.489 160.291
6102.980 89.480 160.228
6103.317 89.470 160.166
6103.653 89.461 160.105
6103.990 89.452 160.043
6104.327 89.442 159.983
6104.663 89.433 159.923
6105.000 89.423 159.863
6105.336 89.413 159.804
6105.672 89.404 159.745
6106.009 89.394 159.687
6106.345 89.384 159.629
6106.682 89.375 159.571
6107.018 89.365 159.514
6107.354 89.355 159.458
6107.691 89.345 159.402
6108.027 89.335 159.346
6108.364 89.325 159.292
6108.700 89.315 159.237
6109.037 89.305 159.183
6109.373 89.295 159.129
6109.710 89.285 159.076
6110.046 89.275 159.023
6110.383 89.265 158.971
6110.719 89.255 158.919
6111.056 89.245 158.868
6111.392 89.234 158.817
6111.729 89.224 158.767
6112.065 89.214 158.717
6112.401 89.204 158.668
6112.738 89.193 158.619
6113.074 89.183 158.570
6113.411 89.173 158.522
6113.747 89.162 158.475
6114.083 89.152 158.428
6114.420 89.141 158.381
6114.757 89.131 158.335
6115.093 89.120 158.290
6115.430 89.110 158.244
6115.766 89.099 158.200
6116.103 89.089 158.156
6116.439 89.078 158.112
6116.775 89.067 158.069
6117.112 89.057 158.026
6117.448 89.046 157.984
6117.785 89.035 157.942
6118.121 89.024 157.900
6118.458 89.014 157.860
6118.794 89.003 157.819
6119.130 88.992 157.779
6119.467 88.981 157.740
6119.803 88.970 157.701
6120.140 88.959 157.662
6120.477 88.949 157.624
6120.813 88.938 157.587
6121.149 88.927 157.550
6121.486 88.916 157.513
6121.822 88.905 157.477
6122.159 88.894 157.442
6122.495 88.883 157.406
6122.832 88.872 157.372
6123.168 88.860 157.338
6123.504 88.849 157.304
6123.841 88.838 157.271
6124.177 88.827 157.238
6124.514 88.816 157.206
6124.850 88.805 157.174
6125.187 88.794 157.143
6125.523 88.782 157.112
6125.860 88.771 157.082
6126.196 88.760 157.052
6126.533 88.748 157.023
6126.869 88.737 156.994
6127.206 88.726 156.966
6127.542 88.714 156.938
6127.878 88.703 156.911
6128.215 88.692 156.884
6128.551 88.680 156.858
6128.888 88.669 156.832
6129.224 88.657 156.807
6129.561 88.646 156.782
6129.897 88.634 156.758
6130.233 88.623 156.734
6130.570 88.611 156.711
6130.906 88.600 156.688
6131.243 88.588 156.666
6131.580 88.577 156.645
6131.916 88.565 156.624
6132.252 88.553 156.603
6132.589 88.542 156.583
6132.925 88.530 156.563
6133.262 88.518 156.544
6133.598 88.507 156.525
6133.935 88.495 156.507
6134.271 88.483 156.490
6134.607 88.471 156.473
6134.944 88.460 156.457
6135.280 88.448 156.441
6135.617 88.436 156.425
6135.953 88.424 156.410
6136.290 88.412 156.396
6136.626 88.400 156.382
6136.963 88.389 156.369
6137.299 88.377 156.357
6137.636 88.365 156.344
6137.972 88.353 156.333
6138.309 88.341 156.322
6138.645 88.329 156.312
6138.981 88.317 156.302
6139.318 88.305 156.292
6139.654 88.293 156.284
6139.991 88.281 156.275
6140.327 88.269 156.268
6140.664 88.257 156.261
6141.000 88.244 156.254
6141.336 88.232 156.249
6141.673 88.220 156.243
6142.010 88.208 156.239
6142.346 88.196 156.234
6142.683 88.184 156.231
6143.019 88.171 156.228
6143.355 88.159 156.225
6143.692 88.147 156.224
6144.028 88.135 156.222
6144.365 88.122 156.222
6144.701 88.110 156.222
6145.038 88.098 156.223
6145.374 88.085 156.224
6145.710 88.073 156.226
6146.047 88.061 156.228
6146.383 88.048 156.231
6146.720 88.036 156.235
6147.057 88.023 156.239
6147.393 88.011 156.244
6147.729 87.998 156.250
6148.066 87.986 156.256
6148.402 87.974 156.263
6148.739 87.961 156.270
6149.075 87.948 156.278
6149.412 87.936 156.287
6149.748 87.923 156.296
6150.084 87.911 156.306
6150.421 87.898 156.317
6150.757 87.886 156.328
6151.094 87.873 156.340
6151.430 87.860 156.353
6151.767 87.848 156.366
6152.103 87.835 156.380
6152.439 87.822 156.394
6152.776 87.810 156.409
6153.113 87.797 156.425
6153.449 87.784 156.442
6153.786 87.772 156.459
6154.122 87.759 156.477
6154.458 87.746 156.495
6154.795 87.733 156.515
6155.131 87.721 156.535
6155.468 87.708 156.555
6155.804 87.695 156.576
6156.141 87.682 156.598
6156.477 87.669 156.621
6156.813 87.657 156.644
6157.150 87.644 156.668
6157.486 87.631 156.693
6157.823 87.618 156.718
6158.160 87.605 156.744
6158.496 87.592 156.771
6158.833 87.579 156.798
6159.169 87.566 156.826
6159.505 87.554 156.855
6159.842 87.541 156.885
6160.178 87.528 156.915
6160.515 87.515 156.946
6160.851 87.502 156.977
6161.188 87.489 157.010
6161.524 87.476 157.043
6161.860 87.463 157.076
6162.197 87.450 157.111
6162.533 87.437 157.146
6162.870 87.424 157.182
6163.206 87.412 157.218
6163.543 87.399 157.255
6163.879 87.386 157.293
6164.216 87.373 157.332
6164.552 87.360 157.371
6164.889 87.347 157.411
6165.225 87.334 157.452
6165.562 87.321 157.493
6165.898 87.308 157.535
6166.234 87.295 157.578
6166.571 87.282 157.622
6166.907 87.270 157.666
6167.244 87.257 157.710
6167.580 87.244 157.756
6167.917 87.231 157.802
6168.253 87.218 157.849
6168.590 87.205 157.897
6168.926 87.192 157.946
6169.263 87.180 157.995
6169.599 87.167 158.044
6169.936 87.154 158.095
6170.272 87.141 158.146
6170.608 87.128 158.198
6170.945 87.116 158.250
6171.281 87.103 158.303
6171.618 87.090 158.357
6171.954 87.078 158.412
6172.291 87.065 158.467
6172.627 87.052 158.523
6172.963 87.040 158.580
6173.300 87.027 158.637
6173.636 87.014 158.695
6173.973 87.002 158.753
6174.310 86.989 158.812
6174.646 86.977 158.873
6174.982 86.964 158.933
6175.319 86.952 158.994
6175.655 86.940 159.056
6175.992 86.927 159.119
6176.328 86.915 159.182
6176.665 86.903 159.246
6177.001 86.890 159.310
6177.337 86.878 159.375
6177.674 86.866 159.441
6178.010 86.854 159.507
6178.347 86.841 159.574
6178.683 86.829 159.642
6179.020 86.817 159.710
6179.356 86.805 159.778
6179.693 86.793 159.848
6180.029 86.781 159.918
6180.366 86.770 159.988
6180.702 86.758 160.060
6181.039 86.746 160.131
6181.375 86.734 160.204
6181.711 86.723 160.277
6182.048 86.711 160.350
6182.384 86.699 160.424
6182.721 86.688 160.499
6183.057 86.676 160.574
6183.394 86.665 160.650
6183.730 86.654 160.726
6184.066 86.642 160.803
6184.403 86.631 160.880
6184.739 86.620 160.958
6185.076 86.609 161.037
6185.413 86.598 161.116
6185.749 86.587 161.195
6186.085 86.576 161.275
6186.422 86.565 161.356
6186.758 86.554 161.437
6187.095 86.543 161.518
6187.431 86.533 161.600
6187.768 86.522 161.683
6188.104 86.511 161.765
6188.440 86.501 161.849
6188.777 86.491 161.933
6189.113 86.480 162.017
6189.450 86.470 162.102
6189.786 86.460 162.187
6190.123 86.450 162.273
6190.459 86.440 162.359
6190.796 86.430 162.446
6191.132 86.420 162.532
6191.469 86.410 162.620
6191.805 86.401 162.708
6192.142 86.391 162.796
6192.478 86.382 162.884
6192.814 86.372 162.973
6193.151 86.363 163.063
6193.487 86.354 163.152
6193.824 86.345 163.242
6194.160 86.336 163.333
6194.497 86.327 163.424
6194.833 86.318 163.515
6195.169 86.309 163.606
6195.506 86.301 163.698
6195.843 86.292 163.790
6196.179 86.284 163.883
6196.516 86.275 163.976
6196.852 86.267 164.069
6197.188 86.259 164.162
6197.525 86.251 164.256
6197.861 86.243 164.350
6198.198 86.235 164.444
6198.534 86.227 164.539
6198.871 86.219 164.633
6199.207 86.212 164.728
6199.543 86.205 164.824
6199.880 86.197 164.919
6200.216 86.190 165.015
6200.553 86.183 165.111
6200.890 86.176 165.207
6201.226 86.169 165.304
6201.562 86.162 165.400
6201.899 86.156 165.497
6202.235 86.149 165.594
6202.572 86.143 165.692
6202.908 86.136 165.789
6203.245 86.130 165.887
6203.581 86.124 165.984
6203.917 86.118 166.082
6204.254 86.112 166.180
6204.590 86.107 166.279
6204.927 86.101 166.377
6205.263 86.096 166.476
6205.600 86.090 166.574
6205.936 86.085 166.673
6206.272 86.080 166.772
6206.609 86.075 166.871
6206.946 86.070 166.970
6207.282 86.066 167.069
6207.619 86.061 167.168
6207.955 86.056 167.268
6208.292 86.052 167.367
6208.628 86.048 167.467
6208.964 86.044 167.566
6209.301 86.040 167.666
6209.637 86.036 167.765
6209.974 86.032 167.865
6210.310 86.029 167.965
6210.646 86.025 168.065
6210.983 86.022 168.164
6211.319 86.019 168.264
6211.656 86.016 168.364
6211.993 86.013 168.464
6212.329 86.010 168.563
6212.666 86.007 168.663
6213.002 86.005 168.763
6213.338 86.002 168.863
6213.675 86.000 168.962
6214.011 85.998 169.062
6214.348 85.996 169.162
6214.684 85.994 169.261
6215.021 85.992 169.361
6215.357 85.991 169.460
6215.693 85.989 169.560
6216.030 85.988 169.659
6216.366 85.986 169.758
6216.703 85.985 169.857
6217.039 85.984 169.957
6217.376 85.984 170.055
6217.712 85.983 170.154
6218.049 85.982 170.253
6218.385 85.982 170.352
6218.722 85.982 170.450
6219.058 85.981 170.549
6219.395 85.981 170.647
6219.731 85.981 170.745
6220.067 85.982 170.843
6220.404 85.982 170.941
6220.740 85.983 171.038
6221.077 85.983 171.136
6221.413 85.984 171.233
6221.750 85.985 171.330
6222.086 85.986 171.427
6222.423 85.987 171.524
6222.759 85.988 171.621
6223.096 85.990 171.717
6223.432 85.991 171.813
6223.769 85.993 171.909
6224.105 85.994 172.005
6224.441 85.996 172.101
6224.778 85.998 172.196
6225.114 86.001 172.291
6225.451 86.003 172.386
6225.787 86.005 172.480
6226.124 86.008 172.575
6226.460 86.010 172.669
6226.796 86.013 172.763
6227.133 86.016 172.856
6227.469 86.019 172.950
6227.806 86.022 173.043
6228.143 86.026 173.135
6228.479 86.029 173.228
6228.815 86.033 173.320
6229.152 86.036 173.412
6229.488 86.040 173.504
6229.825 86.044 173.595
6230.161 86.048 173.686
6230.498 86.052 173.777
6230.834 86.056 173.867
6231.170 86.061 173.957
6231.507 86.065 174.047
6231.843 86.070 174.136
6232.180 86.074 174.225
6232.516 86.079 174.314
6232.853 86.084 174.402
6233.189 86.089 174.490
6233.526 86.094 174.578
6233.862 86.100 174.665
6234.199 86.105 174.752
6234.535 86.110 174.839
6234.872 86.116 174.925
6235.208 86.122 175.010
6235.544 86.128 175.096
6235.881 86.133 175.181
6236.217 86.139 175.265
6236.554 86.146 175.349
6236.890 86.152 175.433
6237.227 86.158 175.516
6237.563 86.165 175.599
6237.899 86.171 175.682
6238.236 86.178 175.764
6238.572 86.185 175.845
6238.909 86.191 175.926
6239.246 86.198 176.007
6239.582 86.205 176.087
6239.918 86.213 176.167
6240.255 86.220 176.246
6240.591 86.227 176.325
6240.928 86.235 176.403
6241.264 86.242 176.481
6241.601 86.250 176.559
6241.937 86.257 176.635
6242.273 86.265 176.712
6242.610 86.273 176.788
6242.946 86.281 176.863
6243.283 86.289 176.938
6243.619 86.297 177.013
6243.956 86.305 177.086
6244.292 86.314 177.160
6244.629 86.322 177.233
6244.965 86.331 177.305
6245.302 86.339 177.377
6245.638 86.348 177.448
6245.975 86.356 177.519
6246.311 86.365 177.589
6246.647 86.374 177.658
6246.984 86.383 177.727
6247.320 86.392 177.796
6247.657 86.401 177.864
6247.993 86.410 177.931
6248.330 86.420 177.998
6248.666 86.429 178.064
6249.002 86.438 178.129
6249.339 86.448 178.194
6249.676 86.457 178.259
6250.012 86.467 178.323
6250.349 86.477 178.385
6250.685 86.486 178.448
6251.021 86.496 178.510
6251.358 86.506 178.571
6251.694 86.516 178.632
6252.031 86.526 178.692
6252.367 86.536 178.751
6252.704 86.546 178.810
6253.040 86.556 178.868
6253.376 86.566 178.926
6253.713 86.576 178.983
6254.049 86.587 179.039
6254.386 86.597 179.094
6254.723 86.608 179.149
6255.059 86.618 179.203
6255.396 86.629 179.257
6255.732 86.639 179.310
6256.068 86.650 179.362
6256.405 86.660 179.413
6256.741 86.671 179.464
6257.078 86.682 179.514
6257.414 86.693 179.564
6257.750 86.703 179.613
6258.087 86.714 179.660
6258.423 86.725 179.708
6258.760 86.736 179.754
6259.096 86.747 179.800
6259.433 86.758 179.845
6259.769 86.769 179.890
6260.105 86.780 179.934
6260.442 86.792 179.977
6260.779 86.803 -179.981
6261.115 86.814 -179.940
6261.452 86.825 -179.899
6261.788 86.836 -179.859
6262.125 86.848 -179.820
6262.461 86.859 -179.781
6262.797 86.870 -179.743
6263.134 86.882 -179.706
6263.470 86.893 -179.670
6263.807 86.905 -179.634
6264.143 86.916 -179.600
6264.479 86.927 -179.565
6264.816 86.939 -179.532
6265.152 86.950 -179.500
6265.489 86.962 -179.468
6265.826 86.973 -179.437
6266.162 86.985 -179.407
6266.499 86.997 -179.378
6266.835 87.008 -179.349
6267.171 87.020 -179.321
6267.508 87.031 -179.294
6267.844 87.043 -179.268
6268.181 87.055 -179.243
6268.517 87.066 -179.218
6268.854 87.078 -179.194
6269.190 87.090 -179.171
6269.526 87.101 -179.149
6269.863 87.113 -179.128
6270.199 87.125 -179.107
6270.536 87.136 -179.087
6270.872 87.148 -179.068
6271.209 87.160 -179.050
6271.545 87.171 -179.033
6271.882 87.183 -179.016
6272.218 87.195 -179.000
6272.555 87.206 -178.986
6272.891 87.218 -178.971
6273.228 87.230 -178.958
6273.564 87.241 -178.946
6273.900 87.253 -178.934
6274.237 87.265 -178.923
6274.573 87.276 -178.913
6274.910 87.288 -178.904
6275.246 87.299 -178.896
6275.583 87.311 -178.888
6275.919 87.323 -178.882
6276.256 87.334 -178.876
6276.592 87.346 -178.871
6276.929 87.357 -178.867
6277.265 87.369 -178.863
6277.602 87.380 -178.861
6277.938 87.392 -178.859
6278.274 87.403 -178.858
6278.611 87.415 -178.858
6278.947 87.426 -178.859
6279.284 87.438 -178.861
6279.620 87.449 -178.863
6279.957 87.461 -178.866
6280.293 87.472 -178.870
6280.629 87.483 -178.875
6280.966 87.495 -178.881
6281.302 87.506 -178.888
6281.639 87.517 -178.895
6281.976 87.528 -178.903
6282.312 87.540 -178.913
6282.648 87.551 -178.922
6282.985 87.562 -178.933
6283.321 87.573 -178.945
6283.658 87.584 -178.957
6283.994 87.595 -178.970
6284.331 87.606 -178.984
6284.667 87.617 -178.999
6285.003 87.628 -179.015
6285.340 87.639 -179.031
6285.676 87.650 -179.049
6286.013 87.661 -179.067
6286.349 87.672 -179.086
6286.686 87.682 -179.106
6287.022 87.693 -179.126
6287.359 87.704 -179.148
6287.695 87.714 -179.170
6288.032 87.725 -179.193
6288.368 87.736 -179.217
6288.705 87.746 -179.241
6289.041 87.757 -179.267
6289.377 87.767 -179.293
6289.714 87.777 -179.320
6290.050 87.788 -179.348
6290.387 87.798 -179.377
6290.723 87.808 -179.406
6291.060 87.818 -179.436
6291.396 87.829 -179.467
6291.732 87.839 -179.499
6292.069 87.849 -179.532
6292.405 87.859 -179.565
6292.742 87.869 -179.599
6293.079 87.879 -179.634
6293.415 87.888 -179.670
6293.751 87.898 -179.706
6294.088 87.908 -179.743
6294.424 87.918 -179.781
6294.761 87.927 -179.820
6295.097 87.937 -179.859
6295.434 87.946 -179.900
6295.770 87.956 -179.941
6296.106 87.965 -179.982
6296.443 87.975 179.975
6296.779 87.984 179.932
6297.116 87.993 179.888
6297.452 88.002 179.844
6297.789 88.011 179.798
6298.125 88.020 179.752
6298.462 88.029 179.705
6298.798 88.038 179.657
6299.135 88.047 179.609
6299.471 88.056 179.560
6299.808 88.064 179.511
6300.144 88.073 179.460
6300.480 88.082 179.409
6300.817 88.090 179.357
6301.153 88.099 179.305
6301.490 88.107 179.252
6301.826 88.115 179.198
6302.163 88.124 179.144
6302.499 88.132 179.089
6302.835 88.140 179.033
6303.172 88.148 178.976
6303.509 88.156 178.919
6303.845 88.164 178.862
6304.182 88.171 178.803
6304.518 88.179 178.744
6304.854 88.187 178.685
6305.191 88.194 178.624
6305.527 88.202 178.563
6305.864 88.209 178.502
6306.200 88.217 178.440
6306.537 88.224 178.377
6306.873 88.231 178.314
6307.209 88.238 178.250
6307.546 88.245 178.185
6307.882 88.252 178.120
