* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
1457.529 87.578 133.958
1457.865 87.534 134.137
1458.202 87.492 134.322
1458.538 87.450 134.512
1458.875 87.410 134.707
1459.211 87.372 134.907
1459.547 87.334 135.112
1459.884 87.298 135.321
1460.220 87.263 135.534
1460.557 87.230 135.751
1460.893 87.198 135.971
1461.230 87.167 136.194
1461.566 87.138 136.421
1461.903 87.111 136.649
1462.239 87.085 136.881
1462.575 87.061 137.114
1462.912 87.038 137.350
1463.249 87.017 137.586
1463.585 86.998 137.825
1463.921 86.980 138.064
1464.258 86.964 138.304
1464.594 86.950 138.545
1464.931 86.938 138.786
1465.267 86.927 139.027
1465.604 86.918 139.268
1465.940 86.911 139.509
1466.277 86.905 139.748
1466.613 86.902 139.987
1466.949 86.900 140.225
1467.286 86.899 140.460
1467.622 86.901 140.695
1467.959 86.904 140.927
1468.295 86.908 141.157
1468.632 86.915 141.384
1468.968 86.923 141.608
1469.305 86.932 141.829
1469.641 86.943 142.047
1469.978 86.956 142.261
1470.314 86.970 142.471
1470.650 86.986 142.677
1470.987 87.003 142.877
1471.323 87.022 143.074
1471.660 87.042 143.264
1471.996 87.063 143.450
1472.333 87.086 143.629
1472.669 87.109 143.803
1473.006 87.134 143.970
1473.342 87.161 144.131
1473.679 87.188 144.284
1474.015 87.216 144.431
1474.352 87.246 144.570
1474.688 87.276 144.701
1475.024 87.307 144.824
1475.361 87.339 144.939
1475.697 87.372 145.046
1476.034 87.405 145.144
1476.370 87.439 145.233
1476.707 87.474 145.312
1477.043 87.509 145.383
1477.380 87.545 145.443
1477.716 87.581 145.494
1478.052 87.618 145.535
1478.389 87.655 145.566
1478.725 87.692 145.587
1479.062 87.730 145.597
1479.398 87.768 145.597
1479.735 87.806 145.586
1480.071 87.844 145.565
1480.408 87.882 145.532
1480.744 87.920 145.489
1481.081 87.958 145.434
1481.417 87.995 145.369
1481.754 88.033 145.292
1482.090 88.071 145.204
1482.427 88.108 145.105
1482.763 88.145 144.994
1483.099 88.182 144.873
1483.436 88.219 144.739
1483.772 88.255 144.595
1484.109 88.291 144.439
1484.445 88.326 144.272
1484.782 88.361 144.094
1485.118 88.395 143.904
1485.455 88.429 143.703
1485.791 88.463 143.491
1486.127 88.495 143.268
1486.464 88.527 143.034
1486.800 88.559 142.789
1487.137 88.590 142.532
1487.473 88.620 142.265
1487.810 88.649 141.987
1488.146 88.678 141.698
1488.483 88.705 141.399
1488.819 88.732 141.090
1489.156 88.758 140.770
1489.492 88.784 140.439
1489.829 88.808 140.099
1490.165 88.832 139.748
1490.501 88.854 139.388
1490.838 88.875 139.018
1491.174 88.896 138.639
1491.511 88.915 138.250
1491.847 88.934 137.853
1492.184 88.951 137.446
1492.520 88.967 137.030
1492.857 88.982 136.606
1493.193 88.996 136.174
1493.530 89.009 135.734
1493.866 89.020 135.286
1494.202 89.030 134.831
1494.539 89.039 134.368
1494.875 89.047 133.899
1495.212 89.053 133.423
1495.548 89.058 132.941
1495.885 89.061 132.453
1496.221 89.063 131.960
1496.558 89.064 131.462
1496.894 89.063 130.959
1497.230 89.060 130.452
1497.567 89.056 129.941
1497.904 89.051 129.427
1498.240 89.044 128.909
1498.576 89.035 128.390
1498.913 89.025 127.868
1499.249 89.013 127.345
1499.586 89.000 126.822
1499.922 88.985 126.298
1500.259 88.968 125.774
1500.595 88.949 125.250
1500.932 88.929 124.729
1501.268 88.907 124.208
1501.604 88.883 123.691
1501.941 88.858 123.176
1502.277 88.830 122.666
1502.614 88.801 122.159
1502.950 88.770 121.657
1503.287 88.737 121.161
1503.623 88.703 120.671
1503.960 88.666 120.188
1504.296 88.628 119.712
1504.633 88.588 119.244
1504.969 88.546 118.785
1505.305 88.502 118.335
1505.642 88.456 117.895
1505.979 88.409 117.466
1506.315 88.359 117.047
1506.651 88.308 116.641
1506.988 88.255 116.247
1507.324 88.200 115.866
1507.661 88.143 115.499
1507.997 88.084 115.146
1508.333 88.024 114.808
1508.670 87.962 114.486
1509.007 87.898 114.179
1509.343 87.832 113.889
1509.679 87.764 113.616
1510.016 87.695 113.361
1510.352 87.624 113.125
1510.689 87.551 112.906
1511.025 87.477 112.708
1511.362 87.401 112.529
1511.698 87.323 112.370
1512.035 87.244 112.233
1512.371 87.163 112.116
1512.708 87.081 112.021
1513.044 86.997 111.949
1513.380 86.912 111.899
1513.717 86.825 111.872
1514.053 86.737 111.869
1514.390 86.648 111.889
1514.726 86.557 111.934
1515.063 86.466 112.004
1515.399 86.373 112.098
1515.736 86.279 112.218
1516.072 86.184 112.364
1516.408 86.088 112.536
1516.745 85.991 112.734
1517.082 85.894 112.959
1517.418 85.796 113.211
1517.754 85.697 113.490
1518.091 85.598 113.797
1518.427 85.498 114.131
1518.764 85.398 114.494
1519.100 85.297 114.885
1519.437 85.197 115.304
1519.773 85.096 115.752
1520.110 84.996 116.229
1520.446 84.896 116.734
1520.782 84.796 117.269
1521.119 84.697 117.832
1521.455 84.599 118.425
1521.792 84.501 119.047
1522.128 84.405 119.698
1522.465 84.309 120.378
1522.801 84.215 121.087
1523.138 84.123 121.825
1523.474 84.032 122.592
1523.811 83.943 123.386
1524.147 83.856 124.209
1524.483 83.772 125.060
1524.820 83.690 125.939
1525.156 83.611 126.844
1525.493 83.535 127.776
1525.829 83.462 128.734
1526.166 83.393 129.717
1526.502 83.327 130.724
1526.839 83.265 131.756
1527.175 83.207 132.811
1527.512 83.153 133.888
1527.848 83.103 134.987
1528.185 83.058 136.106
1528.521 83.018 137.244
1528.857 82.983 138.400
1529.194 82.952 139.573
1529.530 82.927 140.762
1529.867 82.907 141.966
1530.203 82.892 143.183
1530.540 82.882 144.411
1530.876 82.878 145.650
1531.213 82.879 146.897
1531.549 82.886 148.151
1531.885 82.897 149.410
1532.222 82.914 150.674
1532.558 82.936 151.940
1532.895 82.963 153.206
1533.231 82.995 154.471
1533.568 83.032 155.733
1533.904 83.073 156.990
1534.241 83.119 158.241
1534.577 83.169 159.483
1534.914 83.223 160.716
1535.250 83.281 161.937
1535.587 83.342 163.145
1535.923 83.407 164.338
1536.260 83.475 165.514
1536.596 83.545 166.673
1536.932 83.619 167.811
1537.269 83.695 168.928
1537.605 83.773 170.023
1537.942 83.854 171.095
1538.278 83.936 172.141
1538.615 84.020 173.161
1538.951 84.105 174.154
1539.288 84.192 175.117
1539.624 84.280 176.052
1539.960 84.368 176.955
1540.297 84.458 177.828
1540.633 84.547 178.669
1540.970 84.638 179.478
1541.306 84.728 -179.746
1541.643 84.819 -179.004
1541.979 84.910 -178.296
1542.316 85.001 -177.622
1542.652 85.091 -176.983
1542.989 85.181 -176.378
1543.325 85.271 -175.808
1543.662 85.361 -175.271
1543.998 85.449 -174.770
1544.334 85.537 -174.303
1544.671 85.625 -173.870
1545.007 85.712 -173.470
1545.344 85.797 -173.104
1545.680 85.882 -172.771
1546.017 85.966 -172.470
1546.353 86.050 -172.201
1546.690 86.132 -171.964
1547.026 86.213 -171.757
1547.363 86.293 -171.581
1547.699 86.372 -171.434
1548.035 86.450 -171.315
1548.372 86.526 -171.225
1548.708 86.602 -171.162
1549.045 86.676 -171.125
1549.381 86.749 -171.115
1549.718 86.821 -171.128
1550.054 86.892 -171.166
1550.391 86.962 -171.228
1550.727 87.030 -171.311
1551.063 87.097 -171.416
1551.400 87.163 -171.542
1551.737 87.228 -171.688
1552.073 87.291 -171.853
1552.409 87.353 -172.036
1552.746 87.414 -172.236
1553.082 87.474 -172.453
1553.419 87.533 -172.686
1553.755 87.590 -172.935
1554.092 87.646 -173.197
1554.428 87.701 -173.473
1554.765 87.755 -173.762
1555.101 87.807 -174.063
1555.438 87.859 -174.376
1555.774 87.909 -174.699
1556.110 87.958 -175.033
1556.447 88.006 -175.376
1556.783 88.053 -175.728
1557.120 88.098 -176.088
1557.456 88.143 -176.456
1557.793 88.186 -176.831
1558.129 88.228 -177.213
1558.466 88.270 -177.600
1558.802 88.310 -177.993
1559.138 88.349 -178.392
1559.475 88.387 -178.795
1559.812 88.424 -179.202
1560.148 88.459 -179.613
1560.484 88.494 179.973
1560.821 88.528 179.556
1561.157 88.561 179.136
1561.494 88.593 178.714
1561.830 88.624 178.290
1562.167 88.654 177.864
1562.503 88.683 177.437
1562.840 88.711 177.009
1563.176 88.738 176.580
1563.512 88.765 176.150
1563.849 88.790 175.720
1564.185 88.815 175.291
1564.522 88.838 174.861
1564.858 88.861 174.432
1565.195 88.883 174.002
1565.531 88.905 173.574
1565.868 88.925 173.146
1566.204 88.945 172.719
1566.541 88.963 172.294
1566.877 88.981 171.869
1567.213 88.999 171.446
1567.550 89.015 171.023
1567.886 89.031 170.602
1568.223 89.046 170.183
1568.559 89.061 169.765
1568.896 89.074 169.349
1569.232 89.087 168.934
1569.569 89.099 168.521
1569.905 89.111 168.110
1570.241 89.121 167.700
1570.578 89.131 167.292
1570.915 89.141 166.885
1571.251 89.149 166.481
1571.587 89.157 166.078
1571.924 89.164 165.677
1572.260 89.171 165.279
1572.597 89.177 164.882
1572.933 89.182 164.487
1573.270 89.186 164.093
1573.606 89.190 163.702
1573.943 89.193 163.313
1574.279 89.195 162.926
1574.615 89.196 162.540
1574.952 89.197 162.158
1575.288 89.197 161.777
1575.625 89.196 161.398
1575.961 89.195 161.022
1576.298 89.192 160.648
1576.634 89.189 160.277
1576.971 89.185 159.908
1577.307 89.180 159.542
1577.644 89.175 159.178
1577.980 89.168 158.818
1578.316 89.161 158.460
1578.653 89.153 158.106
1578.990 89.144 157.755
1579.326 89.134 157.407
1579.662 89.123 157.063
1579.999 89.112 156.723
1580.335 89.099 156.387
1580.672 89.086 156.054
1581.008 89.071 155.727
1581.345 89.056 155.403
1581.681 89.040 155.084
1582.018 89.023 154.771
1582.354 89.004 154.462
1582.690 88.985 154.159
1583.027 88.965 153.862
1583.363 88.944 153.570
1583.700 88.922 153.284
1584.036 88.900 153.005
1584.373 88.876 152.732
1584.709 88.851 152.467
1585.046 88.825 152.208
1585.382 88.798 151.957
1585.719 88.771 151.713
1586.055 88.742 151.478
1586.391 88.712 151.250
1586.728 88.682 151.031
1587.064 88.650 150.820
1587.401 88.618 150.618
1587.737 88.585 150.426
1588.074 88.551 150.243
1588.410 88.516 150.069
1588.747 88.480 149.906
1589.083 88.443 149.752
1589.420 88.405 149.609
1589.756 88.367 149.477
1590.093 88.328 149.355
1590.429 88.288 149.244
1590.765 88.248 149.145
1591.102 88.206 149.056
1591.438 88.165 148.980
1591.775 88.122 148.915
1592.111 88.079 148.862
1592.448 88.035 148.821
1592.784 87.991 148.792
1593.121 87.947 148.775
1593.457 87.901 148.771
1593.793 87.856 148.780
1594.130 87.810 148.801
1594.466 87.764 148.834
1594.803 87.718 148.880
1595.139 87.672 148.939
1595.476 87.625 149.010
1595.812 87.578 149.095
1596.149 87.532 149.192
1596.485 87.485 149.302
1596.822 87.439 149.424
1597.158 87.392 149.559
1597.495 87.346 149.707
1597.831 87.301 149.866
1598.167 87.255 150.039
1598.504 87.211 150.223
1598.840 87.167 150.419
1599.177 87.123 150.627
1599.513 87.080 150.847
1599.850 87.038 151.078
1600.186 86.997 151.320
1600.523 86.957 151.573
1600.859 86.917 151.837
1601.196 86.879 152.111
1601.532 86.843 152.395
1601.868 86.807 152.688
1602.205 86.773 152.991
1602.541 86.740 153.303
1602.878 86.709 153.624
1603.214 86.679 153.953
1603.551 86.651 154.289
1603.887 86.625 154.633
1604.224 86.600 154.984
1604.560 86.578 155.341
1604.896 86.557 155.705
1605.233 86.538 156.073
1605.570 86.521 156.448
1605.906 86.507 156.826
1606.242 86.494 157.209
1606.579 86.483 157.595
1606.915 86.475 157.985
1607.252 86.469 158.376
1607.588 86.465 158.770
1607.925 86.463 159.166
1608.261 86.463 159.562
1608.598 86.466 159.959
1608.934 86.471 160.357
1609.271 86.478 160.753
1609.607 86.487 161.149
1609.943 86.498 161.543
1610.280 86.511 161.935
1610.616 86.526 162.324
1610.953 86.544 162.712
1611.289 86.563 163.095
1611.626 86.584 163.475
1611.962 86.607 163.850
1612.299 86.632 164.221
1612.635 86.658 164.586
1612.971 86.686 164.947
1613.308 86.716 165.302
1613.645 86.747 165.650
1613.981 86.780 165.992
1614.317 86.814 166.328
1614.654 86.849 166.656
1614.990 86.885 166.977
1615.327 86.923 167.290
1615.663 86.962 167.596
1616.000 87.001 167.894
1616.336 87.042 168.183
1616.673 87.083 168.464
1617.009 87.125 168.737
1617.345 87.168 169.001
1617.682 87.212 169.257
1618.018 87.256 169.503
1618.355 87.300 169.741
1618.691 87.345 169.970
1619.028 87.391 170.190
1619.364 87.436 170.401
1619.701 87.482 170.603
1620.037 87.529 170.796
1620.374 87.575 170.981
1620.710 87.622 171.157
1621.046 87.668 171.324
1621.383 87.715 171.482
1621.719 87.762 171.632
1622.056 87.808 171.774
1622.392 87.855 171.907
1622.729 87.902 172.033
1623.065 87.948 172.150
1623.402 87.994 172.260
1623.738 88.041 172.362
1624.074 88.087 172.457
1624.411 88.133 172.545
1624.748 88.178 172.625
1625.084 88.224 172.699
1625.420 88.269 172.766
1625.757 88.314 172.826
1626.093 88.359 172.881
1626.430 88.403 172.929
1626.766 88.447 172.971
1627.103 88.491 173.009
1627.439 88.535 173.040
1627.776 88.579 173.066
1628.112 88.622 173.087
1628.448 88.665 173.104
1628.785 88.708 173.115
1629.121 88.750 173.123
1629.458 88.793 173.126
1629.794 88.835 173.125
1630.131 88.876 173.120
1630.467 88.918 173.111
1630.804 88.959 173.099
1631.140 89.001 173.083
1631.477 89.042 173.064
1631.813 89.082 173.042
1632.149 89.123 173.017
1632.486 89.163 172.989
1632.823 89.204 172.958
1633.159 89.244 172.925
1633.495 89.284 172.889
1633.832 89.324 172.850
1634.168 89.363 172.809
1634.505 89.403 172.766
1634.841 89.442 172.721
1635.178 89.481 172.673
1635.514 89.521 172.624
1635.851 89.560 172.572
1636.187 89.598 172.518
1636.523 89.637 172.463
1636.860 89.676 172.405
1637.196 89.715 172.346
1637.533 89.753 172.285
1637.869 89.792 172.222
1638.206 89.830 172.158
1638.542 89.868 172.092
1638.879 89.906 172.024
1639.215 89.944 171.954
1639.552 89.982 171.883
1639.888 90.020 171.810
1640.224 90.058 171.735
1640.561 90.096 171.659
1640.897 90.134 171.581
1641.234 90.171 171.501
1641.570 90.209 171.420
1641.907 90.246 171.337
1642.243 90.283 171.253
1642.580 90.321 171.167
1642.916 90.358 171.079
1643.253 90.395 170.990
1643.589 90.432 170.899
1643.926 90.469 170.806
1644.262 90.506 170.712
1644.598 90.542 170.616
1644.935 90.579 170.519
1645.271 90.615 170.420
1645.608 90.652 170.319
1645.944 90.688 170.217
1646.281 90.724 170.113
1646.617 90.760 170.008
1646.954 90.796 169.900
1647.290 90.832 169.792
1647.626 90.868 169.682
1647.963 90.903 169.570
1648.299 90.939 169.457
1648.636 90.974 169.342
1648.972 91.010 169.225
1649.309 91.045 169.108
1649.645 91.080 168.988
1649.982 91.115 168.867
1650.318 91.149 168.745
1650.655 91.184 168.621
1650.991 91.219 168.496
1651.328 91.253 168.370
1651.664 91.288 168.242
1652.000 91.322 168.112
1652.337 91.356 167.982
1652.673 91.390 167.850
1653.010 91.424 167.716
1653.346 91.458 167.582
1653.683 91.492 167.446
1654.019 91.525 167.309
1654.356 91.559 167.170
1654.692 91.592 167.031
1655.029 91.626 166.890
1655.365 91.659 166.748
1655.701 91.692 166.604
1656.038 91.725 166.460
1656.374 91.758 166.314
1656.711 91.791 166.167
1657.047 91.824 166.020
1657.384 91.857 165.871
1657.720 91.890 165.720
1658.057 91.923 165.569
1658.393 91.956 165.417
1658.729 91.988 165.263
1659.066 92.021 165.108
1659.403 92.054 164.953
1659.739 92.086 164.796
1660.075 92.119 164.637
1660.412 92.151 164.478
1660.748 92.184 164.318
1661.085 92.216 164.156
1661.421 92.249 163.993
1661.758 92.281 163.829
1662.094 92.314 163.664
1662.431 92.346 163.497
1662.767 92.378 163.329
1663.104 92.411 163.159
1663.440 92.443 162.988
1663.776 92.476 162.816
1664.113 92.508 162.642
1664.449 92.541 162.466
1664.786 92.573 162.289
1665.122 92.605 162.110
1665.459 92.638 161.930
1665.795 92.670 161.747
1666.132 92.702 161.563
1666.468 92.735 161.377
1666.804 92.767 161.189
1667.141 92.799 160.999
1667.478 92.832 160.807
1667.814 92.864 160.612
1668.150 92.896 160.416
1668.487 92.928 160.217
1668.823 92.960 160.016
1669.160 92.992 159.812
1669.496 93.024 159.605
1669.833 93.056 159.397
1670.169 93.088 159.185
1670.506 93.119 158.971
1670.842 93.151 158.754
1671.178 93.182 158.534
1671.515 93.213 158.312
1671.851 93.244 158.086
1672.188 93.275 157.857
1672.524 93.306 157.625
1672.861 93.336 157.390
1673.197 93.367 157.152
1673.534 93.397 156.911
1673.870 93.427 156.667
1674.207 93.456 156.419
1674.543 93.486 156.168
1674.879 93.515 155.913
1675.216 93.544 155.656
1675.552 93.572 155.394
1675.889 93.600 155.129
1676.225 93.628 154.861
1676.562 93.656 154.590
1676.898 93.683 154.314
1677.235 93.710 154.036
1677.571 93.737 153.754
1677.907 93.763 153.469
1678.244 93.789 153.180
1678.581 93.814 152.888
1678.917 93.839 152.592
1679.253 93.863 152.293
1679.590 93.887 151.991
1679.926 93.911 151.686
1680.263 93.934 151.377
1680.599 93.957 151.065
1680.936 93.979 150.749
1681.272 94.000 150.431
1681.609 94.021 150.109
1681.945 94.042 149.785
1682.281 94.062 149.458
1682.618 94.082 149.127
1682.954 94.101 148.794
1683.291 94.119 148.458
1683.627 94.137 148.120
1683.964 94.154 147.779
1684.300 94.171 147.435
1684.637 94.187 147.089
1684.973 94.203 146.741
1685.310 94.218 146.390
1685.646 94.232 146.037
1685.982 94.246 145.683
1686.319 94.259 145.325
1686.656 94.272 144.967
1686.992 94.284 144.606
1687.328 94.295 144.244
1687.665 94.306 143.880
1688.001 94.316 143.515
1688.338 94.325 143.148
1688.674 94.334 142.781
1689.011 94.342 142.411
1689.347 94.349 142.041
1689.684 94.356 141.670
1690.020 94.362 141.298
1690.356 94.367 140.926
1690.693 94.372 140.553
1691.029 94.376 140.180
1691.366 94.380 139.806
1691.702 94.382 139.432
1692.039 94.384 139.058
1692.375 94.386 138.684
1692.712 94.386 138.311
1693.048 94.386 137.938
1693.385 94.386 137.565
1693.721 94.384 137.193
1694.057 94.382 136.821
1694.394 94.379 136.451
1694.730 94.376 136.081
1695.067 94.372 135.713
1695.403 94.367 135.346
1695.740 94.361 134.980
1696.076 94.355 134.617
1696.413 94.348 134.255
1696.749 94.341 133.895
1697.086 94.332 133.536
1697.422 94.323 133.180
1697.759 94.314 132.826
1698.095 94.303 132.475
1698.431 94.292 132.126
1698.768 94.281 131.780
1699.104 94.269 131.437
1699.441 94.256 131.097
1699.777 94.242 130.759
1700.114 94.228 130.425
1700.450 94.213 130.095
1700.787 94.198 129.768
1701.123 94.182 129.444
1701.459 94.165 129.125
1701.796 94.148 128.809
1702.132 94.130 128.497
1702.469 94.112 128.189
1702.805 94.093 127.886
1703.142 94.074 127.586
1703.478 94.054 127.292
1703.815 94.033 127.001
1704.151 94.012 126.715
1704.488 93.991 126.434
1704.824 93.969 126.157
1705.161 93.947 125.885
1705.497 93.924 125.618
1705.833 93.901 125.355
1706.170 93.877 125.098
1706.506 93.853 124.845
1706.843 93.829 124.597
1707.179 93.805 124.354
1707.516 93.780 124.117
1707.852 93.755 123.884
1708.189 93.729 123.656
1708.525 93.703 123.433
1708.862 93.678 123.215
1709.198 93.652 123.002
1709.534 93.625 122.794
1709.871 93.599 122.590
1710.207 93.573 122.392
1710.544 93.546 122.198
1710.880 93.520 122.008
1711.217 93.493 121.823
1711.553 93.466 121.643
1711.890 93.440 121.467
1712.226 93.413 121.295
1712.562 93.387 121.128
1712.899 93.360 120.964
1713.236 93.334 120.805
1713.572 93.308 120.649
1713.908 93.282 120.497
1714.245 93.256 120.349
1714.581 93.230 120.204
1714.918 93.205 120.062
1715.254 93.180 119.923
1715.591 93.155 119.788
1715.927 93.130 119.655
1716.264 93.105 119.525
1716.600 93.081 119.397
1716.937 93.058 119.272
1717.273 93.034 119.149
1717.609 93.011 119.028
1717.946 92.988 118.908
1718.282 92.966 118.791
1718.619 92.944 118.675
1718.955 92.922 118.561
1719.292 92.901 118.447
1719.628 92.880 118.335
1719.965 92.860 118.224
1720.301 92.840 118.113
1720.637 92.821 118.003
1720.974 92.801 117.894
1721.311 92.783 117.785
1721.647 92.764 117.677
1721.983 92.746 117.568
1722.320 92.729 117.459
1722.656 92.712 117.350
1722.993 92.695 117.241
1723.329 92.679 117.132
1723.666 92.663 117.021
1724.002 92.647 116.911
1724.339 92.632 116.800
1724.675 92.617 116.688
1725.011 92.602 116.575
1725.348 92.588 116.461
1725.684 92.574 116.346
1726.021 92.560 116.230
1726.357 92.547 116.114
1726.694 92.534 115.996
1727.030 92.521 115.876
1727.367 92.509 115.756
1727.703 92.496 115.634
1728.040 92.484 115.511
1728.376 92.472 115.386
1728.712 92.461 115.260
1729.049 92.449 115.133
1729.385 92.438 115.004
1729.722 92.427 114.874
1730.058 92.416 114.742
1730.395 92.405 114.609
1730.731 92.394 114.475
1731.068 92.384 114.339
1731.404 92.373 114.201
1731.740 92.363 114.062
1732.077 92.353 113.922
1732.414 92.343 113.780
1732.750 92.333 113.637
1733.086 92.323 113.492
1733.423 92.313 113.346
1733.759 92.303 113.199
1734.096 92.293 113.050
1734.432 92.283 112.900
1734.769 92.273 112.748
