* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
6745.612 88.128 173.872
6745.949 88.132 173.892
6746.285 88.136 173.912
6746.622 88.140 173.933
6746.958 88.144 173.952
6747.294 88.148 173.972
6747.631 88.152 173.991
6747.967 88.156 174.010
6748.304 88.160 174.030
6748.640 88.164 174.048
6748.977 88.168 174.067
6749.313 88.172 174.085
6749.649 88.176 174.103
6749.986 88.180 174.121
6750.323 88.184 174.138
6750.659 88.188 174.156
6750.996 88.192 174.173
6751.332 88.197 174.190
6751.668 88.201 174.207
6752.005 88.205 174.223
6752.341 88.209 174.240
6752.678 88.213 174.256
6753.014 88.218 174.271
6753.351 88.222 174.287
6753.687 88.226 174.302
6754.023 88.230 174.318
6754.360 88.235 174.333
6754.696 88.239 174.348
6755.033 88.243 174.362
6755.369 88.248 174.377
6755.706 88.252 174.391
6756.042 88.256 174.405
6756.379 88.261 174.419
6756.715 88.265 174.432
6757.052 88.269 174.446
6757.388 88.274 174.459
6757.725 88.278 174.472
6758.061 88.283 174.484
6758.397 88.287 174.497
6758.734 88.292 174.509
6759.070 88.296 174.521
6759.407 88.301 174.533
6759.743 88.305 174.545
6760.080 88.310 174.556
6760.416 88.314 174.568
6760.753 88.319 174.579
6761.089 88.324 174.590
6761.426 88.328 174.600
6761.762 88.333 174.611
6762.099 88.337 174.621
6762.435 88.342 174.631
6762.771 88.347 174.641
6763.108 88.351 174.651
6763.444 88.356 174.660
6763.781 88.361 174.670
6764.117 88.366 174.679
6764.454 88.370 174.688
6764.790 88.375 174.697
6765.126 88.380 174.705
6765.463 88.384 174.713
6765.799 88.389 174.721
6766.136 88.394 174.729
6766.473 88.399 174.737
6766.809 88.404 174.745
6767.146 88.408 174.752
6767.482 88.413 174.759
6767.818 88.418 174.766
6768.155 88.423 174.773
6768.491 88.428 174.779
6768.828 88.433 174.786
6769.164 88.438 174.792
6769.500 88.443 174.798
6769.837 88.447 174.803
6770.173 88.452 174.809
6770.510 88.457 174.814
6770.846 88.462 174.820
6771.183 88.467 174.825
6771.520 88.472 174.830
6771.856 88.477 174.834
6772.192 88.482 174.838
6772.529 88.487 174.843
6772.865 88.492 174.847
6773.202 88.497 174.851
6773.538 88.502 174.854
6773.875 88.507 174.858
6774.211 88.512 174.861
6774.547 88.518 174.864
6774.884 88.523 174.867
6775.220 88.528 174.869
6775.557 88.533 174.872
6775.893 88.538 174.874
6776.229 88.543 174.876
6776.566 88.548 174.878
6776.902 88.553 174.880
6777.239 88.558 174.881
6777.576 88.564 174.882
6777.912 88.569 174.884
6778.249 88.574 174.884
6778.585 88.579 174.885
6778.921 88.584 174.885
6779.258 88.590 174.886
6779.594 88.595 174.886
6779.931 88.600 174.886
6780.267 88.605 174.885
6780.604 88.611 174.885
6780.940 88.616 174.884
6781.276 88.621 174.883
6781.613 88.626 174.882
6781.949 88.632 174.881
6782.286 88.637 174.879
6782.623 88.642 174.878
6782.959 88.647 174.876
6783.295 88.653 174.874
6783.632 88.658 174.871
6783.968 88.663 174.869
6784.305 88.669 174.866
6784.641 88.674 174.863
6784.978 88.679 174.860
6785.314 88.685 174.857
6785.650 88.690 174.853
6785.987 88.696 174.849
6786.323 88.701 174.845
6786.660 88.706 174.841
6786.996 88.712 174.837
6787.333 88.717 174.832
6787.669 88.722 174.827
6788.006 88.728 174.823
6788.342 88.733 174.817
6788.679 88.739 174.812
6789.015 88.744 174.806
6789.352 88.750 174.800
6789.688 88.755 174.794
6790.024 88.760 174.788
6790.361 88.766 174.781
6790.697 88.771 174.775
6791.034 88.777 174.768
6791.370 88.782 174.761
6791.707 88.788 174.753
6792.043 88.793 174.746
6792.379 88.799 174.738
6792.716 88.804 174.730
6793.053 88.810 174.722
6793.389 88.815 174.713
6793.726 88.820 174.705
6794.062 88.826 174.696
6794.398 88.831 174.687
6794.735 88.837 174.677
6795.071 88.842 174.668
6795.408 88.848 174.658
6795.744 88.853 174.648
6796.081 88.859 174.638
6796.417 88.864 174.627
6796.753 88.870 174.617
6797.090 88.875 174.606
6797.426 88.881 174.595
6797.763 88.886 174.583
6798.099 88.892 174.572
6798.436 88.897 174.560
6798.772 88.903 174.548
6799.109 88.908 174.536
6799.445 88.914 174.523
6799.782 88.919 174.510
6800.118 88.925 174.497
6800.455 88.930 174.484
6800.791 88.936 174.471
6801.127 88.941 174.457
6801.464 88.947 174.443
6801.800 88.952 174.429
6802.137 88.958 174.415
6802.473 88.963 174.400
6802.810 88.969 174.385
6803.146 88.974 174.370
6803.482 88.980 174.355
6803.819 88.985 174.339
6804.156 88.991 174.323
6804.492 88.996 174.307
6804.829 89.002 174.291
6805.165 89.007 174.275
6805.501 89.013 174.258
6805.838 89.018 174.241
6806.174 89.023 174.224
6806.511 89.029 174.206
6806.847 89.034 174.188
6807.184 89.040 174.170
6807.520 89.045 174.152
6807.856 89.051 174.134
6808.193 89.056 174.115
6808.529 89.061 174.096
6808.866 89.067 174.077
6809.202 89.072 174.057
6809.539 89.077 174.038
6809.875 89.083 174.018
6810.212 89.088 173.998
6810.548 89.094 173.977
6810.885 89.099 173.957
6811.221 89.104 173.936
6811.558 89.110 173.914
6811.894 89.115 173.893
6812.230 89.120 173.871
6812.567 89.125 173.849
6812.903 89.131 173.827
6813.240 89.136 173.805
6813.576 89.141 173.782
6813.913 89.147 173.759
6814.249 89.152 173.736
6814.586 89.157 173.712
6814.922 89.162 173.689
6815.259 89.167 173.665
6815.595 89.173 173.641
6815.932 89.178 173.616
6816.268 89.183 173.592
6816.604 89.188 173.567
6816.941 89.193 173.541
6817.277 89.198 173.516
6817.614 89.203 173.490
6817.950 89.208 173.464
6818.287 89.214 173.438
6818.623 89.219 173.412
6818.959 89.224 173.385
6819.296 89.229 173.358
6819.632 89.234 173.331
6819.969 89.239 173.303
6820.306 89.244 173.275
6820.642 89.249 173.247
6820.979 89.254 173.219
6821.315 89.258 173.191
6821.651 89.263 173.162
6821.988 89.268 173.133
6822.324 89.273 173.104
6822.661 89.278 173.074
6822.997 89.283 173.044
6823.333 89.288 173.014
6823.670 89.292 172.984
6824.006 89.297 172.954
6824.343 89.302 172.923
6824.679 89.307 172.892
6825.016 89.311 172.861
6825.353 89.316 172.829
6825.689 89.321 172.798
6826.025 89.325 172.766
6826.362 89.330 172.733
6826.698 89.335 172.701
6827.035 89.339 172.668
6827.371 89.344 172.635
6827.708 89.348 172.602
6828.044 89.353 172.569
6828.380 89.357 172.535
6828.717 89.362 172.501
6829.053 89.366 172.467
6829.390 89.371 172.432
6829.726 89.375 172.398
6830.062 89.379 172.363
6830.399 89.384 172.328
6830.735 89.388 172.292
6831.072 89.392 172.257
6831.409 89.396 172.221
6831.745 89.401 172.185
6832.082 89.405 172.148
6832.418 89.409 172.112
6832.754 89.413 172.075
6833.091 89.417 172.038
6833.427 89.421 172.001
6833.764 89.425 171.963
6834.100 89.429 171.926
6834.437 89.433 171.888
6834.773 89.437 171.849
6835.109 89.441 171.811
6835.446 89.445 171.772
6835.782 89.449 171.734
6836.119 89.453 171.695
6836.456 89.457 171.655
6836.792 89.460 171.616
6837.128 89.464 171.576
6837.465 89.468 171.536
6837.801 89.472 171.496
6838.138 89.475 171.456
6838.474 89.479 171.415
6838.811 89.482 171.375
6839.147 89.486 171.333
6839.483 89.489 171.292
6839.820 89.493 171.251
6840.156 89.496 171.209
6840.493 89.500 171.168
6840.829 89.503 171.126
6841.166 89.506 171.083
6841.502 89.510 171.041
6841.839 89.513 170.999
6842.175 89.516 170.956
6842.512 89.519 170.913
6842.848 89.523 170.870
6843.185 89.526 170.826
6843.521 89.529 170.783
6843.857 89.532 170.739
6844.194 89.535 170.696
6844.530 89.538 170.651
6844.867 89.541 170.607
6845.203 89.544 170.563
6845.540 89.546 170.518
6845.876 89.549 170.473
6846.212 89.552 170.428
6846.549 89.555 170.384
6846.886 89.557 170.338
6847.222 89.560 170.293
6847.559 89.563 170.247
6847.895 89.565 170.202
6848.231 89.568 170.156
6848.568 89.570 170.110
6848.904 89.573 170.063
6849.241 89.575 170.017
6849.577 89.577 169.971
6849.914 89.580 169.924
6850.250 89.582 169.877
6850.586 89.584 169.831
6850.923 89.586 169.783
6851.259 89.589 169.736
6851.596 89.591 169.689
6851.932 89.593 169.642
6852.269 89.595 169.594
6852.605 89.597 169.546
6852.942 89.599 169.499
6853.278 89.601 169.451
6853.615 89.603 169.403
6853.951 89.604 169.354
6854.288 89.606 169.306
6854.624 89.608 169.258
6854.960 89.609 169.209
6855.297 89.611 169.161
6855.633 89.613 169.112
6855.970 89.614 169.063
6856.306 89.616 169.015
6856.643 89.617 168.966
6856.979 89.619 168.917
6857.315 89.620 168.868
6857.652 89.621 168.818
6857.989 89.622 168.769
6858.325 89.624 168.720
6858.662 89.625 168.670
6858.998 89.626 168.621
6859.334 89.627 168.571
6859.671 89.628 168.522
6860.007 89.629 168.472
6860.344 89.630 168.422
6860.680 89.631 168.372
6861.017 89.632 168.323
6861.353 89.633 168.273
6861.689 89.633 168.223
6862.026 89.634 168.173
6862.362 89.635 168.123
6862.699 89.635 168.073
6863.035 89.636 168.022
6863.372 89.636 167.972
6863.708 89.637 167.922
6864.045 89.637 167.872
6864.381 89.638 167.822
6864.718 89.638 167.771
6865.054 89.638 167.721
6865.391 89.638 167.671
6865.727 89.639 167.620
6866.063 89.639 167.570
6866.400 89.639 167.520
6866.736 89.639 167.469
6867.073 89.639 167.419
6867.409 89.639 167.369
6867.746 89.639 167.318
6868.082 89.638 167.268
6868.419 89.638 167.218
6868.755 89.638 167.167
6869.092 89.638 167.117
6869.428 89.637 167.067
6869.765 89.637 167.017
6870.101 89.637 166.967
6870.438 89.636 166.917
6870.774 89.635 166.866
6871.110 89.635 166.816
6871.447 89.634 166.766
6871.783 89.634 166.716
6872.120 89.633 166.666
6872.456 89.632 166.616
6872.792 89.631 166.566
6873.129 89.630 166.517
6873.465 89.629 166.467
6873.802 89.628 166.417
6874.139 89.627 166.367
6874.475 89.626 166.318
6874.812 89.625 166.268
6875.148 89.624 166.219
6875.484 89.623 166.169
6875.821 89.622 166.120
6876.157 89.620 166.071
6876.494 89.619 166.022
6876.830 89.617 165.973
6877.167 89.616 165.924
6877.503 89.614 165.875
6877.839 89.613 165.826
6878.176 89.611 165.777
6878.512 89.610 165.729
6878.849 89.608 165.680
6879.186 89.606 165.632
6879.522 89.605 165.584
6879.858 89.603 165.535
6880.195 89.601 165.487
6880.531 89.599 165.439
6880.868 89.597 165.392
6881.204 89.595 165.344
6881.541 89.593 165.296
6881.877 89.591 165.249
6882.213 89.589 165.201
6882.550 89.586 165.154
6882.886 89.584 165.107
6883.223 89.582 165.060
6883.559 89.580 165.013
6883.896 89.577 164.967
6884.232 89.575 164.920
6884.568 89.572 164.874
6884.905 89.570 164.827
6885.242 89.567 164.781
6885.578 89.565 164.735
6885.915 89.562 164.689
6886.251 89.559 164.644
6886.587 89.557 164.598
6886.924 89.554 164.553
6887.260 89.551 164.508
6887.597 89.548 164.463
6887.933 89.545 164.418
6888.270 89.542 164.373
6888.606 89.539 164.328
6888.942 89.536 164.284
6889.279 89.533 164.240
6889.615 89.530 164.196
6889.952 89.527 164.152
6890.289 89.524 164.108
6890.625 89.521 164.065
6890.961 89.517 164.021
6891.298 89.514 163.978
6891.634 89.511 163.935
6891.971 89.507 163.893
6892.307 89.504 163.850
6892.644 89.500 163.807
6892.980 89.497 163.765
6893.316 89.493 163.723
6893.653 89.490 163.681
6893.989 89.486 163.640
6894.326 89.482 163.598
6894.662 89.479 163.557
6894.999 89.475 163.516
6895.335 89.471 163.475
6895.672 89.467 163.434
6896.008 89.463 163.394
6896.345 89.459 163.354
6896.681 89.455 163.313
6897.018 89.451 163.274
6897.354 89.447 163.234
6897.690 89.443 163.195
6898.027 89.439 163.156
6898.363 89.435 163.116
6898.700 89.431 163.078
6899.036 89.427 163.039
6899.373 89.423 163.001
6899.709 89.418 162.963
6900.045 89.414 162.925
6900.382 89.410 162.887
6900.719 89.405 162.849
6901.055 89.401 162.812
6901.392 89.396 162.775
6901.728 89.392 162.738
6902.064 89.387 162.701
6902.401 89.383 162.665
6902.737 89.378 162.629
6903.074 89.374 162.593
6903.410 89.369 162.557
6903.747 89.364 162.522
6904.083 89.360 162.487
6904.419 89.355 162.451
6904.756 89.350 162.417
6905.092 89.345 162.382
6905.429 89.341 162.348
6905.765 89.336 162.314
6906.102 89.331 162.280
6906.438 89.326 162.246
6906.775 89.321 162.213
6907.111 89.316 162.179
6907.448 89.311 162.146
6907.784 89.306 162.114
6908.121 89.301 162.081
6908.457 89.296 162.049
6908.793 89.290 162.017
6909.130 89.285 161.985
6909.466 89.280 161.954
6909.803 89.275 161.922
6910.139 89.270 161.891
6910.476 89.264 161.861
6910.812 89.259 161.830
6911.148 89.254 161.800
6911.485 89.248 161.770
6911.822 89.243 161.740
6912.158 89.237 161.710
6912.495 89.232 161.681
6912.831 89.226 161.652
6913.167 89.221 161.623
6913.504 89.215 161.594
6913.840 89.210 161.566
6914.177 89.204 161.538
6914.513 89.199 161.510
6914.850 89.193 161.482
6915.186 89.187 161.455
6915.522 89.182 161.427
6915.859 89.176 161.401
6916.195 89.170 161.374
6916.532 89.164 161.348
6916.868 89.159 161.322
6917.205 89.153 161.296
6917.542 89.147 161.270
6917.878 89.141 161.245
6918.214 89.135 161.219
6918.551 89.129 161.195
6918.887 89.123 161.170
6919.224 89.117 161.146
6919.560 89.111 161.121
6919.896 89.105 161.097
6920.233 89.099 161.074
6920.569 89.093 161.051
6920.906 89.087 161.027
6921.242 89.081 161.004
6921.579 89.075 160.982
6921.915 89.069 160.959
6922.252 89.063 160.938
6922.588 89.057 160.916
6922.925 89.050 160.894
6923.261 89.044 160.873
6923.598 89.038 160.852
6923.934 89.032 160.831
6924.271 89.025 160.811
6924.607 89.019 160.790
6924.943 89.013 160.770
6925.280 89.006 160.750
6925.616 89.000 160.731
6925.953 88.994 160.712
6926.289 88.987 160.693
6926.625 88.981 160.674
6926.962 88.974 160.656
6927.298 88.968 160.638
6927.635 88.961 160.620
6927.972 88.955 160.602
6928.308 88.948 160.585
6928.645 88.942 160.568
6928.981 88.935 160.551
6929.317 88.929 160.534
6929.654 88.922 160.518
6929.990 88.915 160.502
6930.327 88.909 160.487
6930.663 88.902 160.471
6931.000 88.895 160.456
6931.336 88.889 160.441
6931.672 88.882 160.427
6932.009 88.875 160.412
6932.345 88.868 160.398
6932.682 88.862 160.384
6933.019 88.855 160.371
6933.355 88.848 160.358
6933.691 88.841 160.345
6934.028 88.834 160.332
6934.364 88.828 160.320
6934.701 88.821 160.308
6935.037 88.814 160.296
6935.374 88.807 160.284
6935.710 88.800 160.273
6936.046 88.793 160.262
6936.383 88.786 160.251
6936.719 88.779 160.241
6937.056 88.772 160.231
6937.392 88.765 160.221
6937.729 88.758 160.212
6938.065 88.751 160.203
6938.401 88.744 160.194
6938.738 88.737 160.185
6939.075 88.730 160.177
6939.411 88.723 160.169
6939.748 88.716 160.161
6940.084 88.709 160.154
6940.420 88.702 160.146
6940.757 88.695 160.140
6941.093 88.688 160.133
6941.430 88.680 160.127
6941.766 88.673 160.121
6942.103 88.666 160.115
6942.439 88.659 160.110
6942.775 88.652 160.105
6943.112 88.645 160.100
6943.448 88.637 160.096
6943.785 88.630 160.092
6944.122 88.623 160.088
6944.458 88.616 160.085
6944.794 88.608 160.082
6945.131 88.601 160.079
6945.467 88.594 160.076
6945.804 88.587 160.074
6946.140 88.579 160.072
6946.477 88.572 160.071
6946.813 88.565 160.070
6947.149 88.557 160.069
6947.486 88.550 160.068
6947.822 88.543 160.068
6948.159 88.535 160.068
6948.495 88.528 160.068
6948.832 88.521 160.069
6949.168 88.513 160.070
6949.505 88.506 160.072
6949.841 88.499 160.073
6950.178 88.491 160.075
6950.514 88.484 160.078
6950.851 88.476 160.080
6951.187 88.469 160.083
6951.523 88.462 160.087
6951.860 88.454 160.091
6952.196 88.447 160.094
6952.533 88.439 160.099
6952.869 88.432 160.104
6953.206 88.424 160.109
6953.542 88.417 160.114
6953.878 88.410 160.120
6954.215 88.402 160.126
6954.552 88.395 160.132
6954.888 88.387 160.139
6955.225 88.380 160.146
6955.561 88.372 160.154
6955.897 88.365 160.162
6956.234 88.357 160.170
6956.570 88.350 160.178
6956.907 88.342 160.187
6957.243 88.335 160.196
6957.580 88.327 160.206
6957.916 88.320 160.216
6958.252 88.313 160.226
6958.589 88.305 160.237
6958.925 88.298 160.248
6959.262 88.290 160.259
6959.598 88.283 160.271
6959.935 88.275 160.282
6960.271 88.268 160.295
6960.608 88.260 160.308
6960.944 88.253 160.321
6961.281 88.245 160.334
6961.617 88.238 160.348
6961.954 88.231 160.362
6962.290 88.223 160.377
6962.626 88.216 160.392
6962.963 88.208 160.407
6963.299 88.201 160.423
6963.636 88.193 160.439
6963.972 88.186 160.455
6964.309 88.179 160.472
6964.645 88.171 160.489
6964.981 88.164 160.506
6965.318 88.157 160.524
6965.655 88.149 160.542
6965.991 88.142 160.561
6966.328 88.134 160.580
6966.664 88.127 160.599
6967.000 88.120 160.619
6967.337 88.113 160.638
6967.673 88.105 160.659
6968.010 88.098 160.680
6968.346 88.091 160.701
6968.683 88.083 160.722
6969.019 88.076 160.744
6969.355 88.069 160.766
6969.692 88.062 160.789
6970.028 88.054 160.812
6970.365 88.047 160.835
6970.701 88.040 160.858
6971.038 88.033 160.883
6971.375 88.026 160.907
6971.711 88.019 160.932
6972.047 88.012 160.957
6972.384 88.004 160.982
6972.720 87.997 161.008
6973.057 87.990 161.034
6973.393 87.983 161.061
6973.729 87.976 161.087
6974.066 87.969 161.115
6974.402 87.962 161.142
6974.739 87.955 161.170
6975.075 87.948 161.199
6975.412 87.941 161.227
6975.748 87.935 161.256
6976.085 87.928 161.286
6976.421 87.921 161.315
6976.758 87.914 161.346
6977.094 87.907 161.376
6977.431 87.900 161.407
6977.767 87.894 161.438
6978.104 87.887 161.469
6978.440 87.880 161.501
6978.776 87.874 161.533
6979.113 87.867 161.566
6979.449 87.860 161.599
6979.786 87.854 161.632
6980.122 87.847 161.666
6980.458 87.841 161.700
6980.795 87.834 161.734
6981.131 87.828 161.769
6981.468 87.821 161.803
6981.805 87.815 161.839
6982.141 87.809 161.874
6982.478 87.802 161.910
6982.814 87.796 161.946
6983.150 87.790 161.983
6983.487 87.783 162.020
6983.823 87.777 162.057
6984.160 87.771 162.094
6984.496 87.765 162.132
6984.833 87.759 162.171
6985.169 87.753 162.209
6985.505 87.747 162.248
6985.842 87.741 162.287
6986.178 87.735 162.326
6986.515 87.729 162.366
6986.852 87.723 162.406
6987.188 87.717 162.447
6987.524 87.711 162.487
6987.861 87.706 162.528
6988.197 87.700 162.569
6988.534 87.694 162.611
6988.870 87.689 162.653
6989.207 87.683 162.695
6989.543 87.678 162.737
6989.879 87.672 162.780
6990.216 87.667 162.823
6990.552 87.661 162.866
6990.889 87.656 162.910
6991.225 87.651 162.954
6991.562 87.645 162.998
6991.898 87.640 163.042
6992.234 87.635 163.087
6992.571 87.630 163.131
6992.908 87.625 163.177
6993.244 87.620 163.222
6993.581 87.615 163.268
6993.917 87.610 163.313
6994.253 87.605 163.360
6994.590 87.600 163.406
6994.926 87.596 163.453
6995.263 87.591 163.500
6995.599 87.586 163.547
6995.936 87.582 163.594
6996.272 87.577 163.642
6996.608 87.573 163.689
6996.945 87.568 163.737
6997.281 87.564 163.786
6997.618 87.559 163.834
6997.955 87.555 163.883
6998.291 87.551 163.932
6998.627 87.547 163.981
6998.964 87.543 164.030
6999.300 87.538 164.079
6999.637 87.534 164.129
6999.973 87.531 164.179
7000.310 87.527 164.229
7000.646 87.523 164.279
7000.982 87.519 164.330
7001.319 87.515 164.380
7001.655 87.512 164.431
7001.992 87.508 164.482
7002.328 87.505 164.533
7002.665 87.501 164.584
7003.001 87.498 164.636
7003.338 87.494 164.688
7003.674 87.491 164.739
7004.011 87.488 164.791
7004.347 87.485 164.843
7004.684 87.482 164.895
7005.020 87.478 164.948
7005.356 87.475 165.000
7005.693 87.473 165.053
7006.029 87.470 165.105
7006.366 87.467 165.158
7006.702 87.464 165.211
7007.039 87.462 165.264
7007.375 87.459 165.317
7007.711 87.456 165.371
7008.048 87.454 165.424
7008.385 87.451 165.478
7008.721 87.449 165.531
7009.058 87.447 165.585
7009.394 87.445 165.639
7009.730 87.442 165.693
7010.067 87.440 165.747
7010.403 87.438 165.801
7010.740 87.436 165.854
7011.076 87.435 165.909
7011.413 87.433 165.963
7011.749 87.431 166.017
7012.085 87.429 166.072
7012.422 87.428 166.126
7012.758 87.426 166.180
7013.095 87.425 166.235
7013.431 87.423 166.289
7013.768 87.422 166.344
7014.104 87.421 166.398
7014.441 87.419 166.453
7014.777 87.418 166.508
7015.114 87.417 166.562
7015.450 87.416 166.617
7015.787 87.415 166.672
7016.123 87.414 166.727
7016.459 87.413 166.781
7016.796 87.413 166.836
7017.132 87.412 166.891
7017.469 87.411 166.945
7017.805 87.411 167.000
