* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
3115.922 89.010 -63.060
3116.258 89.008 -63.219
3116.595 89.007 -63.378
3116.931 89.005 -63.538
3117.268 89.004 -63.698
3117.604 89.002 -63.859
3117.941 89.000 -64.020
3118.277 88.998 -64.182
3118.614 88.996 -64.344
3118.950 88.994 -64.508
3119.286 88.992 -64.671
3119.623 88.989 -64.835
3119.959 88.987 -64.999
3120.296 88.984 -65.163
3120.632 88.981 -65.328
3120.969 88.978 -65.494
3121.305 88.975 -65.659
3121.642 88.972 -65.825
3121.978 88.968 -65.991
3122.314 88.965 -66.157
3122.651 88.961 -66.323
3122.988 88.957 -66.489
3123.324 88.953 -66.655
3123.660 88.949 -66.822
3123.997 88.945 -66.988
3124.333 88.940 -67.154
3124.670 88.936 -67.320
3125.006 88.931 -67.486
3125.343 88.926 -67.651
3125.679 88.920 -67.816
3126.016 88.915 -67.981
3126.352 88.909 -68.145
3126.688 88.904 -68.309
3127.025 88.898 -68.472
3127.361 88.891 -68.635
3127.698 88.885 -68.796
3128.034 88.878 -68.958
3128.371 88.872 -69.118
3128.707 88.865 -69.277
3129.044 88.858 -69.436
3129.380 88.850 -69.593
3129.717 88.843 -69.749
3130.053 88.835 -69.904
3130.389 88.827 -70.058
3130.726 88.819 -70.210
3131.062 88.810 -70.361
3131.399 88.801 -70.510
3131.735 88.793 -70.658
3132.072 88.783 -70.804
3132.408 88.774 -70.949
3132.745 88.765 -71.091
3133.081 88.755 -71.232
3133.417 88.745 -71.370
3133.754 88.735 -71.507
3134.091 88.724 -71.641
3134.427 88.714 -71.772
3134.763 88.703 -71.902
3135.100 88.692 -72.028
3135.436 88.680 -72.153
3135.773 88.669 -72.274
3136.109 88.657 -72.393
3136.446 88.645 -72.508
3136.782 88.633 -72.621
3137.119 88.620 -72.730
3137.455 88.608 -72.837
3137.792 88.595 -72.940
3138.128 88.582 -73.040
3138.464 88.569 -73.135
3138.801 88.555 -73.228
3139.137 88.541 -73.317
3139.474 88.527 -73.401
3139.810 88.513 -73.482
3140.147 88.499 -73.559
3140.483 88.485 -73.632
3140.820 88.470 -73.700
3141.156 88.455 -73.764
3141.492 88.440 -73.824
3141.829 88.425 -73.879
3142.166 88.410 -73.929
3142.502 88.394 -73.975
3142.838 88.378 -74.015
3143.175 88.363 -74.051
3143.511 88.347 -74.082
3143.848 88.330 -74.107
3144.184 88.314 -74.127
3144.521 88.298 -74.142
3144.857 88.281 -74.151
3145.194 88.265 -74.155
3145.530 88.248 -74.154
3145.866 88.232 -74.146
3146.203 88.215 -74.133
3146.539 88.198 -74.114
3146.876 88.181 -74.089
3147.212 88.164 -74.058
3147.549 88.147 -74.020
3147.885 88.130 -73.977
3148.222 88.113 -73.927
3148.558 88.096 -73.871
3148.895 88.079 -73.809
3149.231 88.062 -73.740
3149.567 88.045 -73.665
3149.904 88.028 -73.583
3150.240 88.011 -73.495
3150.577 87.995 -73.400
3150.913 87.978 -73.298
3151.250 87.962 -73.189
3151.586 87.945 -73.074
3151.923 87.929 -72.952
3152.259 87.913 -72.823
3152.595 87.897 -72.687
3152.932 87.881 -72.544
3153.269 87.866 -72.395
3153.605 87.851 -72.238
3153.941 87.836 -72.075
3154.278 87.821 -71.904
3154.614 87.807 -71.727
3154.951 87.792 -71.543
3155.287 87.779 -71.352
3155.624 87.765 -71.154
3155.960 87.752 -70.949
3156.297 87.739 -70.738
3156.633 87.727 -70.519
3156.969 87.715 -70.294
3157.306 87.703 -70.062
3157.642 87.692 -69.823
3157.979 87.682 -69.578
3158.315 87.672 -69.327
3158.652 87.662 -69.069
3158.988 87.653 -68.804
3159.325 87.644 -68.533
3159.661 87.636 -68.256
3159.998 87.629 -67.972
3160.334 87.622 -67.683
3160.671 87.616 -67.387
3161.007 87.610 -67.086
3161.344 87.606 -66.779
3161.680 87.601 -66.466
3162.016 87.598 -66.147
3162.353 87.595 -65.823
3162.689 87.593 -65.494
3163.026 87.591 -65.160
3163.362 87.590 -64.820
3163.699 87.590 -64.476
3164.035 87.591 -64.127
3164.372 87.593 -63.773
3164.708 87.595 -63.415
3165.044 87.598 -63.053
3165.381 87.602 -62.686
3165.717 87.607 -62.316
3166.054 87.612 -61.942
3166.390 87.619 -61.564
3166.727 87.626 -61.183
3167.063 87.634 -60.798
3167.400 87.643 -60.411
3167.736 87.652 -60.020
3168.073 87.663 -59.627
3168.409 87.674 -59.232
3168.745 87.686 -58.834
3169.082 87.699 -58.435
3169.418 87.713 -58.033
3169.755 87.728 -57.630
3170.091 87.743 -57.226
3170.428 87.760 -56.820
3170.764 87.777 -56.414
3171.101 87.795 -56.007
3171.437 87.814 -55.599
3171.774 87.833 -55.191
3172.110 87.854 -54.783
3172.447 87.875 -54.375
3172.783 87.897 -53.967
3173.119 87.919 -53.561
3173.456 87.943 -53.155
3173.792 87.967 -52.750
3174.129 87.992 -52.346
3174.465 88.017 -51.944
3174.802 88.043 -51.544
3175.138 88.070 -51.146
3175.475 88.098 -50.750
3175.811 88.126 -50.356
3176.147 88.155 -49.965
3176.484 88.184 -49.577
3176.821 88.214 -49.193
3177.157 88.244 -48.812
3177.493 88.275 -48.434
3177.830 88.307 -48.060
3178.166 88.339 -47.690
3178.503 88.372 -47.324
3178.839 88.405 -46.963
3179.176 88.438 -46.606
3179.512 88.472 -46.255
3179.849 88.506 -45.908
3180.185 88.541 -45.567
3180.521 88.576 -45.231
3180.858 88.611 -44.900
3181.194 88.647 -44.576
3181.531 88.683 -44.258
3181.867 88.719 -43.945
3182.204 88.755 -43.639
3182.540 88.792 -43.340
3182.877 88.829 -43.047
3183.213 88.866 -42.762
3183.550 88.903 -42.483
3183.886 88.941 -42.211
3184.222 88.978 -41.947
3184.559 89.016 -41.690
3184.895 89.054 -41.441
3185.232 89.092 -41.200
3185.568 89.129 -40.966
3185.905 89.167 -40.741
3186.241 89.205 -40.523
3186.578 89.243 -40.314
3186.914 89.281 -40.113
3187.250 89.319 -39.920
3187.587 89.357 -39.736
3187.924 89.395 -39.561
3188.260 89.432 -39.394
3188.596 89.470 -39.236
3188.933 89.508 -39.086
3189.269 89.545 -38.946
3189.606 89.582 -38.814
3189.942 89.619 -38.692
3190.279 89.656 -38.578
3190.615 89.693 -38.474
3190.952 89.729 -38.379
3191.288 89.765 -38.293
3191.625 89.801 -38.216
3191.961 89.837 -38.148
3192.297 89.873 -38.089
3192.634 89.908 -38.040
3192.970 89.943 -38.000
3193.307 89.978 -37.969
3193.643 90.012 -37.947
3193.980 90.046 -37.935
3194.316 90.080 -37.931
3194.653 90.113 -37.937
3194.989 90.147 -37.952
3195.325 90.179 -37.976
3195.662 90.212 -38.009
3195.999 90.244 -38.051
3196.335 90.275 -38.102
3196.671 90.307 -38.162
3197.008 90.337 -38.231
3197.344 90.368 -38.308
3197.681 90.398 -38.394
3198.017 90.428 -38.489
3198.354 90.457 -38.593
3198.690 90.486 -38.705
3199.027 90.514 -38.825
3199.363 90.542 -38.954
3199.699 90.569 -39.090
3200.036 90.596 -39.235
3200.372 90.623 -39.388
3200.709 90.649 -39.550
3201.045 90.674 -39.718
3201.382 90.699 -39.895
3201.718 90.724 -40.079
3202.055 90.748 -40.271
3202.391 90.772 -40.469
3202.728 90.795 -40.676
3203.064 90.817 -40.889
3203.400 90.840 -41.109
3203.737 90.861 -41.336
3204.073 90.882 -41.571
3204.410 90.903 -41.811
3204.746 90.923 -42.058
3205.083 90.942 -42.311
3205.419 90.961 -42.571
3205.756 90.980 -42.836
3206.092 90.998 -43.108
3206.428 91.015 -43.385
3206.765 91.032 -43.668
3207.102 91.048 -43.956
3207.438 91.064 -44.250
3207.774 91.079 -44.548
3208.111 91.094 -44.852
3208.447 91.108 -45.160
3208.784 91.121 -45.473
3209.120 91.134 -45.791
3209.457 91.147 -46.113
3209.793 91.159 -46.439
3210.130 91.170 -46.769
3210.466 91.181 -47.103
3210.802 91.191 -47.440
3211.139 91.201 -47.781
3211.475 91.210 -48.126
3211.812 91.218 -48.474
3212.148 91.226 -48.824
3212.485 91.233 -49.178
3212.821 91.240 -49.534
3213.158 91.246 -49.893
3213.494 91.252 -50.254
3213.831 91.257 -50.617
3214.167 91.261 -50.982
3214.504 91.265 -51.349
3214.840 91.269 -51.718
3215.177 91.271 -52.088
3215.513 91.274 -52.459
3215.849 91.275 -52.832
3216.186 91.276 -53.206
3216.522 91.277 -53.580
3216.859 91.277 -53.955
3217.195 91.276 -54.331
3217.532 91.275 -54.706
3217.868 91.273 -55.082
3218.205 91.271 -55.458
3218.541 91.268 -55.834
3218.877 91.264 -56.209
3219.214 91.260 -56.584
3219.550 91.255 -56.958
3219.887 91.250 -57.331
3220.223 91.244 -57.703
3220.560 91.238 -58.074
3220.896 91.231 -58.444
3221.233 91.223 -58.812
3221.569 91.215 -59.178
3221.906 91.207 -59.543
3222.242 91.198 -59.906
3222.578 91.188 -60.266
3222.915 91.178 -60.624
3223.251 91.167 -60.980
3223.588 91.155 -61.333
3223.924 91.143 -61.683
3224.261 91.131 -62.031
3224.597 91.118 -62.375
3224.934 91.104 -62.716
3225.270 91.090 -63.054
3225.607 91.076 -63.388
3225.943 91.060 -63.719
3226.280 91.045 -64.046
3226.616 91.028 -64.368
3226.952 91.012 -64.687
3227.289 90.994 -65.002
3227.625 90.976 -65.312
3227.962 90.958 -65.618
3228.298 90.939 -65.919
3228.635 90.920 -66.215
3228.971 90.900 -66.507
3229.308 90.879 -66.793
3229.644 90.859 -67.075
3229.980 90.837 -67.351
3230.317 90.815 -67.622
3230.654 90.793 -67.887
3230.990 90.770 -68.146
3231.326 90.747 -68.401
3231.663 90.723 -68.649
3231.999 90.698 -68.891
3232.336 90.673 -69.127
3232.672 90.648 -69.357
3233.009 90.622 -69.581
3233.345 90.596 -69.798
3233.682 90.570 -70.009
3234.018 90.542 -70.214
3234.354 90.515 -70.411
3234.691 90.487 -70.603
3235.027 90.458 -70.787
3235.364 90.430 -70.964
3235.700 90.400 -71.135
3236.037 90.371 -71.298
3236.373 90.341 -71.454
3236.710 90.310 -71.603
3237.046 90.279 -71.745
3237.383 90.248 -71.879
3237.719 90.216 -72.006
3238.055 90.184 -72.125
3238.392 90.152 -72.237
3238.728 90.119 -72.342
3239.065 90.086 -72.438
3239.401 90.052 -72.527
3239.738 90.019 -72.609
3240.074 89.985 -72.682
3240.411 89.950 -72.748
3240.747 89.915 -72.806
3241.083 89.880 -72.855
3241.420 89.845 -72.897
3241.757 89.809 -72.932
3242.093 89.774 -72.958
3242.429 89.737 -72.976
3242.766 89.701 -72.986
3243.102 89.664 -72.988
3243.439 89.628 -72.982
3243.775 89.591 -72.969
3244.112 89.553 -72.947
3244.448 89.516 -72.917
3244.785 89.478 -72.879
3245.121 89.441 -72.833
3245.458 89.403 -72.780
3245.794 89.365 -72.718
3246.130 89.326 -72.648
3246.467 89.288 -72.571
3246.803 89.250 -72.485
3247.140 89.211 -72.392
3247.476 89.173 -72.291
3247.813 89.134 -72.182
3248.149 89.096 -72.065
3248.486 89.057 -71.941
3248.822 89.018 -71.809
3249.158 88.980 -71.670
3249.495 88.941 -71.523
3249.832 88.903 -71.369
3250.168 88.864 -71.207
3250.504 88.826 -71.038
3250.841 88.788 -70.862
3251.177 88.750 -70.679
3251.514 88.712 -70.488
3251.850 88.674 -70.291
3252.187 88.636 -70.087
3252.523 88.599 -69.876
3252.860 88.562 -69.658
3253.196 88.525 -69.434
3253.532 88.488 -69.204
3253.869 88.452 -68.967
3254.205 88.416 -68.724
3254.542 88.380 -68.474
3254.878 88.345 -68.219
3255.215 88.310 -67.958
3255.551 88.275 -67.690
3255.888 88.241 -67.418
3256.224 88.208 -67.140
3256.561 88.174 -66.856
3256.897 88.142 -66.567
3257.233 88.110 -66.273
3257.570 88.078 -65.974
3257.906 88.047 -65.671
3258.243 88.016 -65.362
3258.579 87.986 -65.049
3258.916 87.957 -64.732
3259.252 87.929 -64.410
3259.589 87.901 -64.084
3259.925 87.873 -63.755
3260.261 87.847 -63.421
3260.598 87.821 -63.084
3260.935 87.796 -62.744
3261.271 87.772 -62.400
3261.607 87.748 -62.053
3261.944 87.726 -61.703
3262.280 87.704 -61.351
3262.617 87.683 -60.995
3262.953 87.663 -60.637
3263.290 87.644 -60.277
3263.626 87.626 -59.915
3263.963 87.608 -59.551
3264.299 87.592 -59.185
3264.635 87.577 -58.817
3264.972 87.562 -58.448
3265.308 87.549 -58.078
3265.645 87.536 -57.706
3265.981 87.525 -57.333
3266.318 87.514 -56.960
3266.654 87.505 -56.586
3266.991 87.497 -56.212
3267.327 87.489 -55.837
3267.664 87.483 -55.462
3268.000 87.478 -55.087
3268.337 87.474 -54.712
3268.673 87.470 -54.338
3269.010 87.468 -53.964
3269.346 87.467 -53.591
3269.682 87.467 -53.219
3270.019 87.468 -52.847
3270.355 87.471 -52.477
3270.692 87.474 -52.108
3271.028 87.478 -51.741
3271.365 87.483 -51.375
3271.701 87.490 -51.011
3272.038 87.497 -50.649
3272.374 87.505 -50.289
3272.710 87.515 -49.930
3273.047 87.525 -49.575
3273.383 87.537 -49.221
3273.720 87.549 -48.871
3274.056 87.562 -48.523
3274.393 87.577 -48.178
3274.729 87.592 -47.836
3275.066 87.608 -47.497
3275.402 87.625 -47.161
3275.739 87.643 -46.828
3276.075 87.661 -46.499
3276.411 87.681 -46.174
3276.748 87.702 -45.852
3277.084 87.723 -45.534
3277.421 87.745 -45.220
3277.757 87.768 -44.910
3278.094 87.791 -44.604
3278.430 87.816 -44.303
3278.767 87.841 -44.006
3279.103 87.866 -43.713
3279.440 87.893 -43.424
3279.776 87.920 -43.140
3280.113 87.947 -42.861
3280.449 87.976 -42.587
3280.785 88.004 -42.317
3281.122 88.034 -42.052
3281.458 88.064 -41.793
3281.795 88.094 -41.538
3282.131 88.125 -41.288
3282.468 88.157 -41.044
3282.804 88.188 -40.805
3283.141 88.221 -40.571
3283.477 88.253 -40.343
3283.813 88.287 -40.120
3284.150 88.320 -39.902
3284.487 88.354 -39.690
3284.823 88.388 -39.484
3285.159 88.422 -39.283
3285.496 88.457 -39.088
3285.832 88.492 -38.898
3286.169 88.527 -38.714
3286.505 88.563 -38.536
3286.842 88.599 -38.364
3287.178 88.635 -38.198
3287.515 88.671 -38.037
3287.851 88.707 -37.882
3288.188 88.743 -37.733
3288.524 88.780 -37.590
3288.860 88.816 -37.453
3289.197 88.853 -37.322
3289.533 88.890 -37.197
3289.870 88.926 -37.078
3290.206 88.963 -36.964
3290.543 89.000 -36.857
3290.879 89.037 -36.756
3291.216 89.074 -36.660
3291.552 89.111 -36.571
3291.888 89.147 -36.487
3292.225 89.184 -36.410
3292.561 89.221 -36.338
3292.898 89.258 -36.272
3293.234 89.294 -36.212
3293.571 89.331 -36.158
3293.907 89.367 -36.110
3294.244 89.403 -36.068
3294.580 89.439 -36.031
3294.917 89.475 -36.001
3295.253 89.511 -35.976
3295.590 89.547 -35.957
3295.926 89.582 -35.944
3296.262 89.617 -35.936
3296.599 89.652 -35.934
3296.935 89.687 -35.938
3297.272 89.722 -35.947
3297.608 89.756 -35.961
3297.945 89.791 -35.982
3298.281 89.825 -36.007
3298.618 89.858 -36.038
3298.954 89.892 -36.075
3299.291 89.925 -36.117
3299.627 89.958 -36.164
3299.963 89.991 -36.216
3300.300 90.023 -36.274
3300.636 90.056 -36.337
3300.973 90.088 -36.405
3301.309 90.119 -36.477
3301.646 90.151 -36.555
3301.982 90.182 -36.638
3302.319 90.212 -36.726
3302.655 90.243 -36.818
3302.991 90.273 -36.915
3303.328 90.302 -37.017
3303.665 90.332 -37.124
3304.001 90.361 -37.234
3304.337 90.390 -37.350
3304.674 90.418 -37.470
3305.010 90.446 -37.594
3305.347 90.474 -37.723
3305.683 90.502 -37.856
3306.020 90.529 -37.993
3306.356 90.555 -38.134
3306.693 90.582 -38.279
3307.029 90.608 -38.428
3307.365 90.633 -38.582
3307.702 90.659 -38.739
3308.038 90.684 -38.899
3308.375 90.708 -39.063
3308.711 90.732 -39.231
3309.048 90.756 -39.403
3309.384 90.780 -39.578
3309.721 90.803 -39.756
3310.057 90.826 -39.938
3310.394 90.848 -40.123
3310.730 90.870 -40.311
3311.066 90.892 -40.502
3311.403 90.913 -40.696
3311.740 90.934 -40.893
3312.076 90.954 -41.093
3312.412 90.974 -41.296
3312.749 90.994 -41.501
3313.085 91.014 -41.709
3313.422 91.033 -41.920
3313.758 91.051 -42.133
3314.094 91.069 -42.349
3314.431 91.087 -42.567
3314.768 91.105 -42.787
3315.104 91.122 -43.009
3315.440 91.139 -43.234
3315.777 91.155 -43.460
3316.113 91.171 -43.689
3316.450 91.187 -43.919
3316.786 91.202 -44.152
3317.123 91.217 -44.386
3317.459 91.232 -44.621
3317.796 91.246 -44.859
3318.132 91.260 -45.098
3318.469 91.273 -45.338
3318.805 91.287 -45.580
3319.141 91.299 -45.823
3319.478 91.312 -46.067
3319.814 91.324 -46.313
3320.151 91.336 -46.559
3320.487 91.347 -46.807
3320.824 91.358 -47.056
3321.160 91.369 -47.306
3321.497 91.379 -47.556
3321.833 91.389 -47.808
3322.170 91.399 -48.060
3322.506 91.408 -48.313
3322.843 91.417 -48.566
3323.179 91.426 -48.820
3323.515 91.434 -49.075
3323.852 91.442 -49.330
3324.188 91.450 -49.585
3324.525 91.457 -49.841
3324.861 91.464 -50.097
3325.198 91.471 -50.353
3325.534 91.478 -50.610
3325.871 91.484 -50.866
3326.207 91.490 -51.123
3326.543 91.495 -51.380
3326.880 91.500 -51.636
3327.216 91.505 -51.893
3327.553 91.510 -52.149
3327.889 91.514 -52.406
3328.226 91.518 -52.662
3328.562 91.522 -52.918
3328.899 91.526 -53.173
3329.235 91.529 -53.429
3329.572 91.532 -53.684
3329.908 91.535 -53.938
3330.244 91.537 -54.192
3330.581 91.539 -54.446
3330.917 91.541 -54.699
3331.254 91.543 -54.951
3331.590 91.544 -55.203
3331.927 91.545 -55.455
3332.263 91.546 -55.705
3332.600 91.547 -55.955
3332.936 91.547 -56.205
3333.273 91.547 -56.453
3333.609 91.547 -56.701
3333.946 91.547 -56.948
3334.282 91.547 -57.194
3334.618 91.546 -57.440
3334.955 91.545 -57.684
3335.291 91.544 -57.928
3335.628 91.542 -58.170
3335.964 91.540 -58.412
3336.301 91.539 -58.653
3336.637 91.537 -58.893
3336.974 91.534 -59.132
3337.310 91.532 -59.370
3337.646 91.529 -59.606
3337.983 91.526 -59.842
3338.320 91.523 -60.077
3338.656 91.520 -60.311
3338.992 91.516 -60.543
3339.329 91.513 -60.775
3339.665 91.509 -61.005
3340.002 91.505 -61.235
3340.338 91.501 -61.463
3340.675 91.496 -61.690
3341.011 91.492 -61.916
3341.348 91.487 -62.141
3341.684 91.482 -62.364
3342.021 91.477 -62.586
3342.357 91.472 -62.808
3342.693 91.467 -63.028
3343.030 91.461 -63.246
3343.366 91.455 -63.464
3343.703 91.449 -63.680
3344.039 91.443 -63.895
3344.376 91.437 -64.109
3344.712 91.431 -64.322
3345.049 91.424 -64.533
3345.385 91.418 -64.743
3345.721 91.411 -64.952
3346.058 91.404 -65.160
3346.394 91.397 -65.366
3346.731 91.389 -65.571
3347.067 91.382 -65.775
3347.404 91.374 -65.978
3347.740 91.367 -66.178
3348.077 91.359 -66.378
3348.413 91.351 -66.577
3348.750 91.343 -66.774
3349.086 91.334 -66.970
3349.423 91.326 -67.165
3349.759 91.317 -67.358
3350.095 91.309 -67.550
3350.432 91.300 -67.740
3350.768 91.291 -67.929
3351.105 91.282 -68.117
3351.441 91.273 -68.304
3351.778 91.263 -68.489
3352.114 91.254 -68.672
3352.451 91.244 -68.855
3352.787 91.234 -69.036
3353.124 91.224 -69.215
3353.460 91.214 -69.393
3353.796 91.204 -69.570
3354.133 91.194 -69.745
3354.469 91.183 -69.918
3354.806 91.173 -70.091
3355.142 91.162 -70.261
3355.479 91.151 -70.431
3355.815 91.140 -70.598
3356.152 91.129 -70.765
3356.488 91.118 -70.929
3356.824 91.106 -71.093
3357.161 91.095 -71.254
3357.498 91.083 -71.414
3357.834 91.072 -71.573
3358.170 91.060 -71.730
3358.507 91.048 -71.885
3358.843 91.036 -72.039
3359.180 91.023 -72.191
3359.516 91.011 -72.341
3359.853 90.998 -72.490
3360.189 90.986 -72.637
3360.526 90.973 -72.783
3360.862 90.960 -72.927
3361.198 90.947 -73.069
3361.535 90.934 -73.209
3361.871 90.921 -73.347
3362.208 90.907 -73.484
3362.544 90.894 -73.619
3362.881 90.880 -73.753
3363.217 90.866 -73.884
3363.554 90.852 -74.014
3363.890 90.838 -74.142
3364.227 90.824 -74.268
3364.563 90.810 -74.392
3364.899 90.796 -74.514
3365.236 90.781 -74.635
3365.573 90.767 -74.753
3365.909 90.752 -74.870
3366.245 90.737 -74.985
3366.582 90.723 -75.097
3366.918 90.708 -75.208
3367.255 90.693 -75.317
3367.591 90.677 -75.424
3367.927 90.662 -75.529
3368.264 90.647 -75.631
3368.601 90.632 -75.732
3368.937 90.616 -75.831
3369.273 90.600 -75.928
3369.610 90.585 -76.022
3369.946 90.569 -76.115
3370.283 90.553 -76.206
3370.619 90.537 -76.294
3370.956 90.521 -76.381
3371.292 90.505 -76.465
3371.629 90.489 -76.547
3371.965 90.473 -76.627
3372.302 90.457 -76.706
3372.638 90.441 -76.781
3372.974 90.424 -76.855
3373.311 90.408 -76.927
3373.647 90.392 -76.997
3373.984 90.375 -77.064
3374.320 90.359 -77.129
3374.657 90.343 -77.193
3374.993 90.326 -77.254
3375.330 90.310 -77.313
3375.666 90.293 -77.370
3376.003 90.277 -77.424
3376.339 90.260 -77.477
3376.676 90.244 -77.528
3377.012 90.227 -77.576
3377.348 90.211 -77.622
3377.685 90.194 -77.667
3378.021 90.178 -77.709
3378.358 90.162 -77.749
3378.694 90.145 -77.787
3379.031 90.129 -77.823
3379.367 90.113 -77.857
3379.704 90.097 -77.889
3380.040 90.081 -77.919
3380.376 90.065 -77.947
3380.713 90.049 -77.973
3381.049 90.033 -77.997
3381.386 90.017 -78.019
3381.722 90.001 -78.039
3382.059 89.986 -78.057
3382.395 89.970 -78.073
3382.732 89.955 -78.088
3383.068 89.940 -78.101
3383.405 89.925 -78.112
3383.741 89.910 -78.121
3384.077 89.895 -78.128
3384.414 89.880 -78.134
3384.750 89.866 -78.137
3385.087 89.851 -78.140
3385.423 89.837 -78.140
3385.760 89.823 -78.139
3386.096 89.809 -78.136
3386.433 89.795 -78.132
3386.769 89.782 -78.126
3387.106 89.769 -78.119
3387.442 89.755 -78.111
3387.779 89.743 -78.101
3388.115 89.730 -78.089
3388.451 89.718 -78.076
3388.788 89.705 -78.062
3389.124 89.693 -78.047
3389.461 89.682 -78.030
3389.797 89.670 -78.012
3390.134 89.659 -77.993
3390.470 89.648 -77.973
3390.807 89.637 -77.952
3391.143 89.627 -77.929
3391.479 89.616 -77.906
3391.816 89.607 -77.882
3392.153 89.597 -77.857
3392.489 89.588 -77.831
3392.825 89.579 -77.804
3393.162 89.570 -77.776
3393.498 89.561 -77.748
3393.835 89.553 -77.719
3394.171 89.545 -77.689
3394.508 89.538 -77.659
3394.844 89.531 -77.628
3395.181 89.524 -77.596
3395.517 89.517 -77.564
3395.854 89.511 -77.532
3396.190 89.505 -77.500
3396.526 89.499 -77.467
3396.863 89.494 -77.433
3397.199 89.489 -77.400
3397.536 89.484 -77.366
3397.872 89.480 -77.333
3398.209 89.476 -77.299
3398.545 89.472 -77.264
3398.882 89.469 -77.230
3399.218 89.466 -77.197
3399.554 89.464 -77.163
3399.891 89.461 -77.129
3400.227 89.459 -77.095
3400.564 89.458 -77.062
3400.900 89.456 -77.029
3401.237 89.456 -76.997
3401.573 89.455 -76.964
3401.910 89.455 -76.932
3402.246 89.455 -76.901
3402.583 89.455 -76.870
3402.919 89.456 -76.840
3403.256 89.457 -76.810
3403.592 89.458 -76.781
3403.928 89.460 -76.752
3404.265 89.462 -76.724
3404.601 89.464 -76.697
3404.938 89.467 -76.671
3405.274 89.470 -76.646
3405.611 89.473 -76.621
3405.947 89.477 -76.598
3406.284 89.481 -76.575
3406.620 89.485 -76.553
3406.957 89.489 -76.533
3407.293 89.494 -76.514
3407.629 89.499 -76.495
3407.966 89.504 -76.478
3408.302 89.510 -76.462
3408.639 89.516 -76.448
3408.975 89.522 -76.434
3409.312 89.528 -76.422
3409.648 89.534 -76.411
3409.985 89.541 -76.402
3410.321 89.548 -76.394
3410.657 89.556 -76.387
3410.994 89.563 -76.382
3411.331 89.571 -76.378
3411.667 89.579 -76.376
3412.003 89.587 -76.376
3412.340 89.595 -76.377
3412.676 89.604 -76.380
3413.013 89.612 -76.384
3413.349 89.621 -76.390
3413.686 89.630 -76.398
3414.022 89.640 -76.407
