* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
4733.940 90.373 50.949
4734.276 90.377 50.976
4734.613 90.380 51.002
4734.949 90.384 51.027
4735.286 90.387 51.052
4735.622 90.391 51.076
4735.958 90.395 51.100
4736.295 90.399 51.123
4736.632 90.402 51.146
4736.968 90.406 51.168
4737.305 90.410 51.189
4737.641 90.414 51.210
4737.978 90.418 51.230
4738.314 90.422 51.250
4738.650 90.426 51.268
4738.987 90.430 51.287
4739.323 90.435 51.304
4739.660 90.439 51.321
4739.996 90.443 51.338
4740.333 90.447 51.354
4740.669 90.451 51.369
4741.005 90.456 51.383
4741.342 90.460 51.397
4741.678 90.464 51.410
4742.015 90.468 51.423
4742.352 90.473 51.435
4742.688 90.477 51.446
4743.024 90.481 51.456
4743.361 90.486 51.466
4743.697 90.490 51.476
4744.034 90.494 51.484
4744.370 90.499 51.492
4744.707 90.503 51.500
4745.043 90.507 51.506
4745.379 90.512 51.512
4745.716 90.516 51.517
4746.052 90.520 51.522
4746.389 90.524 51.526
4746.725 90.529 51.529
4747.062 90.533 51.532
4747.398 90.537 51.534
4747.735 90.541 51.535
4748.071 90.546 51.536
4748.408 90.550 51.536
4748.744 90.554 51.536
4749.081 90.558 51.534
4749.417 90.562 51.532
4749.753 90.566 51.530
4750.090 90.570 51.527
4750.426 90.574 51.523
4750.763 90.578 51.519
4751.099 90.582 51.513
4751.436 90.586 51.508
4751.772 90.590 51.501
4752.108 90.594 51.495
4752.445 90.598 51.487
4752.781 90.601 51.479
4753.118 90.605 51.470
4753.455 90.609 51.461
4753.791 90.612 51.451
4754.127 90.616 51.440
4754.464 90.619 51.429
4754.800 90.623 51.417
4755.137 90.626 51.405
4755.473 90.629 51.392
4755.810 90.633 51.379
4756.146 90.636 51.365
4756.482 90.639 51.351
4756.819 90.642 51.336
4757.155 90.645 51.320
4757.492 90.648 51.304
4757.828 90.651 51.287
4758.165 90.654 51.270
4758.501 90.656 51.253
4758.838 90.659 51.235
4759.174 90.662 51.216
4759.511 90.664 51.197
4759.847 90.667 51.178
4760.184 90.669 51.158
4760.520 90.671 51.138
4760.856 90.674 51.117
4761.193 90.676 51.096
4761.529 90.678 51.074
4761.866 90.680 51.052
4762.202 90.682 51.030
4762.539 90.684 51.007
4762.875 90.685 50.984
4763.211 90.687 50.960
4763.548 90.689 50.936
4763.885 90.690 50.912
4764.221 90.692 50.887
4764.558 90.693 50.863
4764.894 90.694 50.837
4765.230 90.696 50.812
4765.567 90.697 50.786
4765.903 90.698 50.760
4766.240 90.699 50.734
4766.576 90.700 50.707
4766.913 90.700 50.680
4767.249 90.701 50.653
4767.585 90.702 50.626
4767.922 90.702 50.598
4768.258 90.702 50.571
4768.595 90.703 50.542
4768.932 90.703 50.514
4769.268 90.703 50.486
4769.604 90.703 50.458
4769.941 90.703 50.429
4770.277 90.703 50.400
4770.614 90.703 50.372
4770.950 90.703 50.343
4771.287 90.702 50.313
4771.623 90.702 50.284
4771.959 90.701 50.255
4772.296 90.701 50.226
4772.632 90.700 50.196
4772.969 90.699 50.167
4773.305 90.698 50.137
4773.642 90.698 50.107
4773.978 90.696 50.078
4774.314 90.695 50.048
4774.651 90.694 50.019
4774.988 90.693 49.989
4775.324 90.692 49.959
4775.661 90.690 49.930
4775.997 90.689 49.900
4776.333 90.687 49.871
4776.670 90.685 49.841
4777.006 90.683 49.812
4777.343 90.682 49.782
4777.679 90.680 49.753
4778.016 90.678 49.724
4778.352 90.676 49.695
4778.688 90.673 49.666
4779.025 90.671 49.636
4779.361 90.669 49.608
4779.698 90.667 49.579
4780.035 90.664 49.550
4780.371 90.662 49.522
4780.708 90.659 49.493
4781.044 90.656 49.465
4781.380 90.654 49.437
4781.717 90.651 49.409
4782.053 90.648 49.381
4782.390 90.645 49.354
4782.726 90.642 49.326
4783.062 90.639 49.299
4783.399 90.636 49.272
4783.735 90.633 49.245
4784.072 90.630 49.218
4784.408 90.626 49.191
4784.745 90.623 49.165
4785.081 90.620 49.139
4785.418 90.616 49.113
4785.754 90.613 49.087
4786.091 90.609 49.061
4786.427 90.606 49.036
4786.764 90.602 49.010
4787.100 90.598 48.985
4787.437 90.594 48.960
4787.773 90.591 48.936
4788.109 90.587 48.911
4788.446 90.583 48.887
4788.782 90.579 48.863
4789.119 90.575 48.839
4789.455 90.571 48.815
4789.792 90.567 48.792
4790.128 90.563 48.769
4790.465 90.559 48.746
4790.801 90.555 48.723
4791.138 90.551 48.700
4791.474 90.546 48.678
4791.811 90.542 48.656
4792.147 90.538 48.634
4792.483 90.534 48.612
4792.820 90.529 48.590
4793.156 90.525 48.569
4793.493 90.521 48.548
4793.829 90.516 48.526
4794.166 90.512 48.505
4794.502 90.507 48.485
4794.838 90.503 48.464
4795.175 90.498 48.444
4795.511 90.494 48.423
4795.848 90.489 48.403
4796.185 90.485 48.383
4796.521 90.480 48.364
4796.857 90.476 48.344
4797.194 90.471 48.324
4797.530 90.467 48.305
4797.867 90.462 48.286
4798.203 90.457 48.267
4798.540 90.453 48.248
4798.876 90.448 48.229
4799.212 90.443 48.210
4799.549 90.439 48.191
4799.885 90.434 48.173
4800.222 90.430 48.154
4800.558 90.425 48.135
4800.895 90.420 48.117
4801.231 90.416 48.099
4801.568 90.411 48.081
4801.904 90.406 48.062
4802.241 90.402 48.044
4802.577 90.397 48.026
4802.914 90.392 48.008
4803.250 90.388 47.990
4803.586 90.383 47.972
4803.923 90.378 47.954
4804.259 90.374 47.936
4804.596 90.369 47.918
4804.932 90.364 47.900
4805.269 90.360 47.882
4805.605 90.355 47.864
4805.941 90.350 47.846
4806.278 90.346 47.828
4806.614 90.341 47.810
4806.951 90.336 47.792
4807.288 90.332 47.773
4807.624 90.327 47.755
4807.960 90.323 47.737
4808.297 90.318 47.718
4808.633 90.313 47.700
4808.970 90.309 47.681
4809.306 90.304 47.663
4809.643 90.300 47.644
4809.979 90.295 47.625
4810.315 90.290 47.606
4810.652 90.286 47.587
4810.988 90.281 47.568
4811.325 90.277 47.548
4811.661 90.272 47.529
4811.998 90.268 47.509
4812.334 90.263 47.490
4812.671 90.259 47.470
4813.007 90.254 47.449
4813.344 90.249 47.429
4813.680 90.245 47.409
4814.017 90.240 47.388
4814.353 90.236 47.368
4814.689 90.231 47.347
4815.026 90.227 47.326
4815.362 90.222 47.304
4815.699 90.218 47.283
4816.035 90.213 47.261
4816.372 90.209 47.240
4816.708 90.204 47.218
4817.044 90.199 47.195
4817.381 90.195 47.173
4817.718 90.190 47.150
4818.054 90.186 47.127
4818.391 90.181 47.104
4818.727 90.177 47.081
4819.063 90.172 47.058
4819.400 90.167 47.034
4819.736 90.163 47.010
4820.073 90.158 46.986
4820.409 90.154 46.962
4820.746 90.149 46.937
4821.082 90.144 46.912
4821.418 90.140 46.887
4821.755 90.135 46.862
4822.091 90.130 46.837
4822.428 90.126 46.811
4822.765 90.121 46.785
4823.101 90.116 46.759
4823.438 90.111 46.733
4823.774 90.107 46.706
4824.110 90.102 46.679
4824.447 90.097 46.653
4824.783 90.092 46.625
4825.120 90.087 46.598
4825.456 90.082 46.570
4825.792 90.077 46.542
4826.129 90.072 46.515
4826.465 90.067 46.486
4826.802 90.062 46.458
4827.138 90.057 46.429
4827.475 90.052 46.401
4827.811 90.047 46.372
4828.147 90.042 46.343
4828.484 90.037 46.313
4828.821 90.031 46.284
4829.157 90.026 46.254
4829.494 90.021 46.224
4829.830 90.016 46.194
4830.167 90.010 46.164
4830.503 90.005 46.134
4830.839 89.999 46.103
4831.176 89.994 46.073
4831.512 89.988 46.042
4831.849 89.983 46.011
4832.185 89.977 45.980
4832.521 89.971 45.949
4832.858 89.966 45.918
4833.194 89.960 45.887
4833.531 89.954 45.855
4833.868 89.948 45.824
4834.204 89.942 45.792
4834.541 89.936 45.761
4834.877 89.930 45.729
4835.213 89.924 45.697
4835.550 89.918 45.666
4835.886 89.912 45.634
4836.223 89.905 45.602
4836.559 89.899 45.570
4836.896 89.893 45.538
4837.232 89.886 45.506
4837.568 89.880 45.474
4837.905 89.873 45.443
4838.241 89.866 45.411
4838.578 89.860 45.379
4838.914 89.853 45.347
4839.251 89.846 45.315
4839.587 89.839 45.284
4839.924 89.832 45.252
4840.260 89.825 45.220
4840.597 89.818 45.189
4840.933 89.811 45.158
4841.270 89.804 45.126
4841.606 89.796 45.095
4841.942 89.789 45.064
4842.279 89.781 45.033
4842.615 89.774 45.003
4842.952 89.766 44.972
4843.288 89.759 44.942
4843.625 89.751 44.911
4843.961 89.743 44.881
4844.298 89.735 44.852
4844.634 89.727 44.822
4844.971 89.719 44.792
4845.307 89.711 44.763
4845.644 89.703 44.734
4845.980 89.695 44.705
4846.316 89.686 44.677
4846.653 89.678 44.648
4846.989 89.669 44.621
4847.326 89.661 44.593
4847.662 89.652 44.565
4847.999 89.644 44.538
4848.335 89.635 44.511
4848.671 89.626 44.485
4849.008 89.617 44.459
4849.344 89.608 44.433
4849.681 89.599 44.408
4850.018 89.590 44.383
4850.354 89.580 44.358
4850.690 89.571 44.333
4851.027 89.562 44.310
4851.363 89.552 44.286
4851.700 89.542 44.263
4852.036 89.533 44.240
4852.373 89.523 44.218
4852.709 89.513 44.196
4853.045 89.503 44.175
4853.382 89.493 44.154
4853.718 89.483 44.133
4854.055 89.473 44.113
4854.391 89.463 44.094
4854.728 89.453 44.075
4855.064 89.442 44.056
4855.401 89.432 44.038
4855.737 89.421 44.021
4856.074 89.411 44.004
4856.410 89.400 43.987
4856.747 89.390 43.971
4857.083 89.379 43.956
4857.419 89.368 43.941
4857.756 89.357 43.927
4858.092 89.346 43.914
4858.429 89.335 43.900
4858.765 89.324 43.888
4859.102 89.312 43.876
4859.438 89.301 43.865
4859.774 89.290 43.854
4860.111 89.278 43.844
4860.447 89.267 43.834
4860.784 89.255 43.826
4861.121 89.244 43.817
4861.457 89.232 43.810
4861.793 89.220 43.803
4862.130 89.208 43.797
4862.466 89.196 43.791
4862.803 89.184 43.786
4863.139 89.172 43.782
4863.476 89.160 43.778
4863.812 89.148 43.775
4864.148 89.136 43.773
4864.485 89.124 43.771
4864.821 89.111 43.771
4865.158 89.099 43.771
4865.494 89.087 43.771
4865.831 89.074 43.772
4866.167 89.062 43.774
4866.504 89.049 43.777
4866.840 89.036 43.780
4867.177 89.024 43.784
4867.513 89.011 43.789
4867.850 88.998 43.794
4868.186 88.985 43.801
4868.522 88.972 43.807
4868.859 88.960 43.815
4869.195 88.947 43.823
4869.532 88.934 43.833
4869.868 88.920 43.843
4870.205 88.907 43.853
4870.541 88.894 43.864
4870.877 88.881 43.876
4871.214 88.868 43.889
4871.551 88.855 43.903
4871.887 88.841 43.917
4872.224 88.828 43.932
4872.560 88.815 43.948
4872.896 88.801 43.964
4873.233 88.788 43.981
4873.569 88.775 44.000
4873.906 88.761 44.018
4874.242 88.748 44.038
4874.579 88.734 44.058
4874.915 88.721 44.079
4875.251 88.707 44.100
4875.588 88.694 44.123
4875.924 88.680 44.146
4876.261 88.667 44.170
4876.598 88.653 44.194
4876.934 88.639 44.219
4877.271 88.626 44.245
4877.607 88.612 44.272
4877.943 88.599 44.300
4878.280 88.585 44.328
4878.616 88.571 44.357
4878.953 88.558 44.386
4879.289 88.544 44.417
4879.625 88.530 44.448
4879.962 88.517 44.479
4880.298 88.503 44.511
4880.635 88.490 44.544
4880.971 88.476 44.578
4881.308 88.462 44.613
4881.644 88.449 44.648
4881.980 88.435 44.684
4882.317 88.422 44.720
4882.654 88.408 44.757
4882.990 88.394 44.795
4883.327 88.381 44.833
4883.663 88.367 44.872
4884.000 88.354 44.912
4884.336 88.341 44.952
4884.672 88.327 44.993
4885.009 88.314 45.035
4885.345 88.300 45.077
4885.682 88.287 45.120
4886.018 88.274 45.164
4886.354 88.260 45.208
4886.691 88.247 45.252
4887.027 88.234 45.297
4887.364 88.221 45.343
4887.701 88.208 45.389
4888.037 88.194 45.437
4888.374 88.181 45.484
4888.710 88.168 45.532
4889.046 88.155 45.581
4889.383 88.143 45.630
4889.719 88.130 45.679
4890.056 88.117 45.729
4890.392 88.104 45.780
4890.729 88.091 45.831
4891.065 88.079 45.883
4891.401 88.066 45.935
4891.738 88.053 45.988
4892.074 88.041 46.041
4892.411 88.029 46.095
4892.747 88.016 46.149
4893.084 88.004 46.203
4893.420 87.992 46.258
4893.757 87.979 46.314
4894.093 87.967 46.369
4894.430 87.955 46.426
4894.766 87.943 46.482
4895.103 87.931 46.539
4895.439 87.919 46.597
4895.775 87.908 46.655
4896.112 87.896 46.713
4896.448 87.884 46.771
4896.785 87.873 46.830
4897.121 87.861 46.889
4897.458 87.850 46.949
4897.794 87.838 47.009
4898.131 87.827 47.069
4898.467 87.816 47.130
4898.804 87.805 47.190
4899.140 87.794 47.251
4899.477 87.783 47.313
4899.813 87.772 47.375
4900.149 87.761 47.437
4900.486 87.751 47.499
4900.822 87.740 47.561
4901.159 87.730 47.624
4901.495 87.719 47.687
4901.832 87.709 47.750
4902.168 87.699 47.813
4902.504 87.689 47.876
4902.841 87.679 47.940
4903.177 87.669 48.004
4903.514 87.659 48.068
4903.851 87.649 48.132
4904.187 87.639 48.197
4904.523 87.630 48.261
4904.860 87.620 48.326
4905.196 87.611 48.391
4905.533 87.602 48.456
4905.869 87.592 48.521
4906.206 87.583 48.586
4906.542 87.574 48.651
4906.878 87.565 48.716
4907.215 87.557 48.781
4907.551 87.548 48.847
4907.888 87.539 48.912
4908.224 87.531 48.978
4908.561 87.522 49.043
4908.897 87.514 49.109
4909.234 87.506 49.175
4909.570 87.498 49.240
4909.907 87.490 49.306
4910.243 87.482 49.372
4910.580 87.474 49.437
4910.916 87.466 49.503
4911.252 87.459 49.569
4911.589 87.451 49.634
4911.925 87.444 49.700
4912.262 87.436 49.765
4912.598 87.429 49.831
4912.935 87.422 49.896
4913.271 87.415 49.962
4913.607 87.408 50.027
4913.944 87.401 50.092
4914.280 87.394 50.157
4914.617 87.388 50.222
4914.954 87.381 50.287
4915.290 87.375 50.352
4915.626 87.368 50.417
4915.963 87.362 50.481
4916.299 87.356 50.546
4916.636 87.350 50.610
4916.972 87.344 50.674
4917.309 87.338 50.739
4917.645 87.332 50.802
4917.981 87.326 50.866
4918.318 87.321 50.930
4918.654 87.315 50.993
4918.991 87.310 51.057
4919.327 87.304 51.120
4919.664 87.299 51.183
4920.000 87.294 51.246
4920.337 87.289 51.308
4920.673 87.284 51.371
4921.010 87.279 51.433
4921.346 87.274 51.495
4921.683 87.269 51.557
4922.019 87.264 51.618
4922.355 87.260 51.680
4922.692 87.255 51.741
4923.028 87.251 51.802
4923.365 87.246 51.863
4923.701 87.242 51.924
4924.038 87.238 51.984
4924.374 87.234 52.044
4924.710 87.229 52.104
4925.047 87.225 52.164
4925.384 87.222 52.223
4925.720 87.218 52.282
4926.057 87.214 52.341
4926.393 87.210 52.400
4926.729 87.206 52.459
4927.066 87.203 52.517
4927.402 87.199 52.575
4927.739 87.196 52.633
4928.075 87.192 52.690
4928.412 87.189 52.748
4928.748 87.186 52.805
4929.084 87.183 52.862
4929.421 87.179 52.918
4929.757 87.176 52.974
4930.094 87.173 53.031
4930.431 87.170 53.086
4930.767 87.167 53.142
4931.104 87.164 53.197
4931.440 87.162 53.252
4931.776 87.159 53.307
4932.113 87.156 53.362
4932.449 87.153 53.416
4932.786 87.151 53.470
4933.122 87.148 53.524
4933.458 87.146 53.577
4933.795 87.143 53.631
4934.131 87.141 53.684
4934.468 87.138 53.737
4934.804 87.136 53.789
4935.141 87.134 53.842
4935.477 87.131 53.894
4935.813 87.129 53.946
4936.150 87.127 53.997
4936.487 87.125 54.049
4936.823 87.123 54.100
4937.160 87.120 54.151
4937.496 87.118 54.201
4937.833 87.116 54.252
4938.169 87.114 54.302
4938.505 87.112 54.352
4938.842 87.111 54.402
4939.178 87.109 54.451
4939.515 87.107 54.500
4939.851 87.105 54.549
4940.188 87.103 54.598
4940.524 87.101 54.647
4940.860 87.100 54.695
4941.197 87.098 54.743
4941.534 87.096 54.792
4941.870 87.095 54.839
4942.207 87.093 54.887
4942.543 87.091 54.934
4942.879 87.090 54.981
4943.216 87.088 55.028
4943.552 87.087 55.075
4943.889 87.085 55.121
4944.225 87.084 55.168
4944.562 87.082 55.214
4944.898 87.081 55.260
4945.234 87.079 55.306
4945.571 87.078 55.351
4945.907 87.077 55.396
4946.244 87.075 55.442
4946.580 87.074 55.487
4946.917 87.072 55.532
4947.253 87.071 55.576
4947.590 87.070 55.621
4947.926 87.069 55.665
4948.263 87.067 55.709
4948.599 87.066 55.753
4948.936 87.065 55.797
4949.272 87.064 55.841
4949.608 87.062 55.885
4949.945 87.061 55.928
4950.281 87.060 55.971
4950.618 87.059 56.014
4950.954 87.058 56.057
4951.291 87.056 56.100
4951.627 87.055 56.142
4951.964 87.054 56.185
4952.300 87.053 56.227
4952.637 87.052 56.269
4952.973 87.051 56.311
4953.310 87.050 56.353
4953.646 87.049 56.395
4953.982 87.048 56.437
4954.319 87.047 56.478
4954.655 87.046 56.520
4954.992 87.045 56.561
4955.328 87.043 56.602
4955.665 87.042 56.643
4956.001 87.041 56.684
4956.337 87.041 56.724
4956.674 87.040 56.765
4957.010 87.039 56.805
4957.347 87.038 56.846
4957.684 87.037 56.886
4958.020 87.036 56.926
4958.356 87.035 56.966
4958.693 87.034 57.006
4959.029 87.033 57.046
4959.366 87.032 57.086
4959.702 87.031 57.125
4960.039 87.030 57.165
4960.375 87.030 57.204
4960.711 87.029 57.243
4961.048 87.028 57.282
4961.384 87.027 57.321
4961.721 87.026 57.360
4962.057 87.026 57.399
4962.394 87.025 57.438
4962.730 87.024 57.476
4963.067 87.023 57.515
4963.403 87.023 57.553
4963.740 87.022 57.591
4964.076 87.021 57.629
4964.413 87.020 57.667
4964.749 87.020 57.705
4965.085 87.019 57.743
4965.422 87.018 57.781
4965.758 87.018 57.819
4966.095 87.017 57.856
4966.431 87.016 57.894
4966.768 87.016 57.931
4967.104 87.015 57.968
4967.440 87.015 58.005
4967.777 87.014 58.042
4968.113 87.014 58.079
4968.450 87.013 58.116
4968.787 87.013 58.153
4969.123 87.012 58.189
4969.459 87.012 58.226
4969.796 87.011 58.262
4970.132 87.011 58.298
4970.469 87.010 58.335
4970.805 87.010 58.371
4971.142 87.009 58.407
4971.478 87.009 58.443
4971.814 87.009 58.479
4972.151 87.008 58.514
4972.487 87.008 58.550
4972.824 87.008 58.585
4973.160 87.007 58.621
4973.497 87.007 58.656
4973.833 87.007 58.691
4974.170 87.007 58.726
4974.506 87.006 58.761
4974.843 87.006 58.796
4975.179 87.006 58.831
4975.516 87.006 58.866
4975.852 87.006 58.900
4976.188 87.006 58.935
4976.525 87.005 58.969
4976.861 87.005 59.004
4977.198 87.005 59.038
4977.534 87.005 59.072
4977.871 87.005 59.106
4978.207 87.005 59.140
4978.543 87.005 59.174
4978.880 87.005 59.208
4979.217 87.005 59.242
4979.553 87.006 59.275
4979.890 87.006 59.309
4980.226 87.006 59.343
4980.562 87.006 59.376
4980.899 87.006 59.409
4981.235 87.006 59.442
4981.572 87.007 59.476
4981.908 87.007 59.509
4982.245 87.007 59.542
4982.581 87.008 59.575
4982.917 87.008 59.607
4983.254 87.008 59.640
4983.590 87.009 59.673
4983.927 87.009 59.706
4984.264 87.010 59.738
4984.600 87.010 59.771
4984.937 87.011 59.803
4985.273 87.011 59.836
4985.609 87.012 59.868
4985.946 87.012 59.901
4986.282 87.013 59.933
4986.619 87.014 59.965
4986.955 87.014 59.997
4987.292 87.015 60.029
4987.628 87.016 60.061
4987.964 87.017 60.094
4988.301 87.017 60.125
4988.637 87.018 60.157
4988.974 87.019 60.189
4989.310 87.020 60.221
4989.646 87.021 60.253
4989.983 87.022 60.285
4990.320 87.023 60.317
4990.656 87.024 60.349
4990.993 87.025 60.380
4991.329 87.026 60.412
4991.666 87.028 60.444
4992.002 87.029 60.476
4992.338 87.030 60.508
4992.675 87.031 60.539
4993.011 87.033 60.571
4993.348 87.034 60.603
4993.684 87.036 60.635
4994.021 87.037 60.666
4994.357 87.039 60.698
4994.693 87.040 60.730
4995.030 87.042 60.761
4995.367 87.043 60.793
4995.703 87.045 60.825
4996.040 87.047 60.857
4996.376 87.048 60.889
4996.712 87.050 60.921
4997.049 87.052 60.953
4997.385 87.054 60.985
4997.722 87.056 61.017
4998.058 87.058 61.049
4998.395 87.060 61.081
4998.731 87.062 61.113
4999.067 87.064 61.145
4999.404 87.067 61.177
4999.740 87.069 61.209
5000.077 87.071 61.242
5000.413 87.074 61.274
5000.750 87.076 61.306
5001.086 87.078 61.339
5001.423 87.081 61.371
5001.759 87.084 61.404
5002.096 87.086 61.437
5002.432 87.089 61.469
5002.769 87.092 61.502
5003.105 87.095 61.535
5003.441 87.097 61.568
5003.778 87.100 61.601
5004.114 87.103 61.634
5004.451 87.106 61.667
5004.787 87.110 61.700
5005.124 87.113 61.733
5005.460 87.116 61.766
5005.797 87.119 61.800
5006.133 87.123 61.833
5006.470 87.126 61.867
5006.806 87.130 61.900
5007.143 87.133 61.934
5007.479 87.137 61.968
5007.815 87.141 62.001
5008.152 87.144 62.035
5008.488 87.148 62.069
5008.825 87.152 62.103
5009.161 87.156 62.137
5009.498 87.160 62.171
5009.834 87.165 62.206
5010.170 87.169 62.240
5010.507 87.173 62.274
5010.843 87.177 62.309
5011.180 87.182 62.343
5011.517 87.186 62.377
5011.853 87.191 62.412
5012.189 87.196 62.447
5012.526 87.200 62.481
5012.862 87.205 62.516
5013.199 87.210 62.551
5013.535 87.215 62.585
5013.872 87.220 62.620
5014.208 87.225 62.655
5014.544 87.230 62.690
5014.881 87.236 62.725
5015.217 87.241 62.760
5015.554 87.247 62.794
5015.890 87.252 62.829
5016.227 87.258 62.864
5016.563 87.263 62.899
5016.900 87.269 62.934
5017.236 87.275 62.969
5017.573 87.281 63.004
5017.909 87.287 63.039
5018.246 87.293 63.073
5018.582 87.299 63.108
5018.918 87.305 63.143
5019.255 87.312 63.178
5019.591 87.318 63.212
5019.928 87.325 63.247
5020.264 87.331 63.281
5020.601 87.338 63.316
5020.937 87.345 63.350
5021.273 87.351 63.384
5021.610 87.358 63.418
5021.946 87.365 63.452
5022.283 87.372 63.486
5022.620 87.380 63.520
5022.956 87.387 63.554
5023.292 87.394 63.587
5023.629 87.401 63.620
5023.965 87.409 63.654
5024.302 87.416 63.687
5024.638 87.424 63.719
5024.975 87.432 63.752
5025.311 87.440 63.784
5025.647 87.447 63.816
5025.984 87.455 63.848
5026.320 87.463 63.880
5026.657 87.471 63.911
5026.993 87.480 63.942
5027.330 87.488 63.973
5027.667 87.496 64.004
5028.003 87.504 64.034
5028.339 87.513 64.064
5028.676 87.521 64.094
5029.012 87.530 64.123
5029.349 87.539 64.152
5029.685 87.547 64.181
5030.021 87.556 64.209
5030.358 87.565 64.237
5030.694 87.574 64.264
5031.031 87.583 64.291
5031.367 87.592 64.318
5031.704 87.601 64.344
5032.040 87.610 64.370
5032.376 87.619 64.395
5032.713 87.628 64.420
