* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
6251.021 89.669 -178.912
6251.358 89.670 -178.868
6251.694 89.671 -178.824
6252.031 89.672 -178.780
6252.367 89.673 -178.736
6252.704 89.675 -178.693
6253.040 89.676 -178.650
6253.376 89.677 -178.607
6253.713 89.678 -178.564
6254.049 89.679 -178.522
6254.386 89.680 -178.481
6254.723 89.682 -178.439
6255.059 89.683 -178.398
6255.396 89.684 -178.357
6255.732 89.685 -178.316
6256.068 89.687 -178.276
6256.405 89.688 -178.236
6256.741 89.689 -178.197
6257.078 89.691 -178.158
6257.414 89.692 -178.119
6257.750 89.694 -178.080
6258.087 89.695 -178.042
6258.423 89.697 -178.004
6258.760 89.698 -177.967
6259.096 89.700 -177.929
6259.433 89.701 -177.893
6259.769 89.703 -177.856
6260.105 89.704 -177.820
6260.442 89.706 -177.784
6260.779 89.708 -177.749
6261.115 89.709 -177.714
6261.452 89.711 -177.679
6261.788 89.713 -177.645
6262.125 89.714 -177.611
6262.461 89.716 -177.577
6262.797 89.718 -177.544
6263.134 89.719 -177.511
6263.470 89.721 -177.478
6263.807 89.723 -177.446
6264.143 89.725 -177.414
6264.479 89.726 -177.383
6264.816 89.728 -177.352
6265.152 89.730 -177.321
6265.489 89.732 -177.290
6265.826 89.734 -177.260
6266.162 89.736 -177.230
6266.499 89.737 -177.201
6266.835 89.739 -177.172
6267.171 89.741 -177.143
6267.508 89.743 -177.115
6267.844 89.745 -177.087
6268.181 89.747 -177.059
6268.517 89.749 -177.032
6268.854 89.751 -177.005
6269.190 89.752 -176.978
6269.526 89.754 -176.952
6269.863 89.756 -176.926
6270.199 89.758 -176.900
6270.536 89.760 -176.875
6270.872 89.762 -176.850
6271.209 89.764 -176.825
6271.545 89.766 -176.801
6271.882 89.768 -176.777
6272.218 89.770 -176.753
6272.555 89.772 -176.730
6272.891 89.774 -176.707
6273.228 89.776 -176.684
6273.564 89.778 -176.662
6273.900 89.780 -176.640
6274.237 89.782 -176.618
6274.573 89.784 -176.597
6274.910 89.786 -176.575
6275.246 89.788 -176.554
6275.583 89.790 -176.534
6275.919 89.792 -176.514
6276.256 89.794 -176.494
6276.592 89.796 -176.474
6276.929 89.798 -176.455
6277.265 89.800 -176.435
6277.602 89.802 -176.417
6277.938 89.804 -176.398
6278.274 89.806 -176.379
6278.611 89.808 -176.361
6278.947 89.810 -176.344
6279.284 89.812 -176.326
6279.620 89.814 -176.309
6279.957 89.816 -176.292
6280.293 89.818 -176.275
6280.629 89.820 -176.258
6280.966 89.822 -176.242
6281.302 89.824 -176.226
6281.639 89.826 -176.210
6281.976 89.829 -176.194
6282.312 89.831 -176.179
6282.648 89.833 -176.164
6282.985 89.835 -176.149
6283.321 89.837 -176.134
6283.658 89.839 -176.120
6283.994 89.841 -176.105
6284.331 89.843 -176.091
6284.667 89.845 -176.077
6285.003 89.847 -176.063
6285.340 89.849 -176.050
6285.676 89.852 -176.037
6286.013 89.854 -176.024
6286.349 89.856 -176.010
6286.686 89.858 -175.998
6287.022 89.860 -175.985
6287.359 89.862 -175.973
6287.695 89.864 -175.961
6288.032 89.866 -175.948
6288.368 89.869 -175.937
6288.705 89.871 -175.925
6289.041 89.873 -175.913
6289.377 89.875 -175.902
6289.714 89.877 -175.890
6290.050 89.879 -175.879
6290.387 89.882 -175.868
6290.723 89.884 -175.857
6291.060 89.886 -175.847
6291.396 89.888 -175.836
6291.732 89.891 -175.826
6292.069 89.893 -175.815
6292.405 89.895 -175.805
6292.742 89.897 -175.795
6293.079 89.900 -175.785
6293.415 89.902 -175.775
6293.751 89.904 -175.765
6294.088 89.906 -175.756
6294.424 89.909 -175.746
6294.761 89.911 -175.737
6295.097 89.913 -175.728
6295.434 89.916 -175.718
6295.770 89.918 -175.709
6296.106 89.921 -175.700
6296.443 89.923 -175.691
6296.779 89.925 -175.682
6297.116 89.928 -175.674
6297.452 89.930 -175.665
6297.789 89.933 -175.656
6298.125 89.935 -175.648
6298.462 89.938 -175.639
6298.798 89.940 -175.631
6299.135 89.943 -175.623
6299.471 89.945 -175.615
6299.808 89.948 -175.606
6300.144 89.950 -175.598
6300.480 89.953 -175.590
6300.817 89.956 -175.583
6301.153 89.958 -175.575
6301.490 89.961 -175.567
6301.826 89.964 -175.559
6302.163 89.966 -175.552
6302.499 89.969 -175.544
6302.835 89.972 -175.536
6303.172 89.974 -175.529
6303.509 89.977 -175.521
6303.845 89.980 -175.514
6304.182 89.983 -175.507
6304.518 89.986 -175.499
6304.854 89.989 -175.492
6305.191 89.992 -175.485
6305.527 89.994 -175.478
6305.864 89.997 -175.471
6306.200 90.000 -175.464
6306.537 90.003 -175.457
6306.873 90.006 -175.450
6307.209 90.009 -175.443
6307.546 90.012 -175.436
6307.882 90.016 -175.429
6308.219 90.019 -175.423
6308.556 90.022 -175.416
6308.892 90.025 -175.409
6309.229 90.028 -175.403
6309.565 90.031 -175.396
6309.901 90.035 -175.390
6310.238 90.038 -175.384
6310.574 90.041 -175.377
6310.911 90.045 -175.371
6311.247 90.048 -175.365
6311.583 90.051 -175.358
6311.920 90.055 -175.352
6312.256 90.058 -175.346
6312.593 90.062 -175.340
6312.929 90.065 -175.334
6313.266 90.069 -175.328
6313.602 90.072 -175.322
6313.938 90.076 -175.316
6314.275 90.080 -175.310
6314.612 90.083 -175.304
6314.948 90.087 -175.299
6315.285 90.091 -175.293
6315.621 90.095 -175.288
6315.958 90.098 -175.282
6316.294 90.102 -175.277
6316.630 90.106 -175.271
6316.967 90.110 -175.266
6317.303 90.114 -175.261
6317.640 90.118 -175.255
6317.976 90.122 -175.250
6318.312 90.126 -175.245
6318.649 90.130 -175.240
6318.985 90.134 -175.235
6319.322 90.138 -175.230
6319.659 90.142 -175.226
6319.995 90.146 -175.221
6320.332 90.151 -175.217
6320.668 90.155 -175.212
6321.004 90.159 -175.208
6321.341 90.163 -175.203
6321.677 90.168 -175.199
6322.014 90.172 -175.195
6322.350 90.177 -175.191
6322.687 90.181 -175.187
6323.023 90.185 -175.183
6323.359 90.190 -175.179
6323.696 90.194 -175.176
6324.032 90.199 -175.172
6324.369 90.204 -175.168
6324.705 90.208 -175.165
6325.042 90.213 -175.162
6325.378 90.218 -175.158
6325.715 90.222 -175.156
6326.051 90.227 -175.153
6326.388 90.232 -175.150
6326.724 90.237 -175.147
6327.061 90.242 -175.145
6327.397 90.246 -175.142
6327.733 90.251 -175.140
6328.070 90.256 -175.137
6328.406 90.261 -175.135
6328.743 90.266 -175.134
6329.079 90.271 -175.132
6329.416 90.276 -175.130
6329.752 90.281 -175.128
6330.089 90.286 -175.127
6330.425 90.292 -175.126
6330.762 90.297 -175.125
6331.098 90.302 -175.124
6331.435 90.307 -175.123
6331.771 90.312 -175.122
6332.107 90.318 -175.122
6332.444 90.323 -175.122
6332.780 90.328 -175.121
6333.117 90.334 -175.121
6333.453 90.339 -175.122
6333.790 90.344 -175.122
6334.126 90.350 -175.122
6334.462 90.355 -175.123
6334.799 90.361 -175.124
6335.135 90.366 -175.125
6335.472 90.372 -175.126
6335.809 90.377 -175.127
6336.145 90.383 -175.129
6336.481 90.388 -175.131
6336.818 90.394 -175.133
6337.154 90.399 -175.135
6337.491 90.405 -175.137
6337.827 90.411 -175.140
6338.164 90.416 -175.142
6338.500 90.422 -175.145
6338.836 90.428 -175.148
6339.173 90.434 -175.152
6339.509 90.439 -175.155
6339.846 90.445 -175.159
6340.182 90.451 -175.163
6340.519 90.457 -175.167
6340.855 90.462 -175.171
6341.192 90.468 -175.176
6341.528 90.474 -175.180
6341.865 90.480 -175.186
6342.201 90.486 -175.191
6342.538 90.492 -175.196
6342.874 90.498 -175.202
6343.210 90.503 -175.208
6343.547 90.509 -175.214
6343.883 90.515 -175.220
6344.220 90.521 -175.227
6344.556 90.527 -175.233
6344.893 90.533 -175.240
6345.229 90.539 -175.248
6345.565 90.545 -175.255
6345.902 90.551 -175.263
6346.238 90.557 -175.271
6346.575 90.563 -175.279
6346.912 90.569 -175.287
6347.248 90.575 -175.296
6347.584 90.581 -175.305
6347.921 90.587 -175.314
6348.257 90.593 -175.323
6348.594 90.599 -175.333
6348.930 90.605 -175.343
6349.267 90.611 -175.353
6349.603 90.617 -175.363
6349.939 90.623 -175.374
6350.276 90.629 -175.385
6350.612 90.635 -175.396
6350.949 90.641 -175.407
6351.285 90.647 -175.419
6351.622 90.653 -175.431
6351.958 90.659 -175.443
6352.295 90.665 -175.455
6352.631 90.671 -175.468
6352.968 90.678 -175.481
6353.304 90.684 -175.494
6353.641 90.690 -175.507
6353.977 90.696 -175.521
6354.313 90.702 -175.534
6354.650 90.708 -175.549
6354.986 90.714 -175.563
6355.323 90.720 -175.578
6355.659 90.726 -175.593
6355.996 90.732 -175.608
6356.332 90.737 -175.623
6356.668 90.743 -175.639
6357.005 90.749 -175.655
6357.342 90.755 -175.671
6357.678 90.761 -175.687
6358.015 90.767 -175.704
6358.351 90.773 -175.720
6358.688 90.779 -175.738
6359.024 90.785 -175.755
6359.360 90.791 -175.772
6359.697 90.797 -175.790
6360.033 90.802 -175.808
6360.370 90.808 -175.827
6360.706 90.814 -175.845
6361.042 90.820 -175.864
6361.379 90.826 -175.883
6361.715 90.832 -175.903
6362.052 90.837 -175.922
6362.389 90.843 -175.942
6362.725 90.849 -175.962
6363.062 90.855 -175.982
6363.398 90.860 -176.003
6363.734 90.866 -176.023
6364.071 90.872 -176.044
6364.407 90.877 -176.066
6364.744 90.883 -176.087
6365.080 90.889 -176.109
6365.417 90.894 -176.131
6365.753 90.900 -176.153
6366.089 90.905 -176.175
6366.426 90.911 -176.198
6366.762 90.916 -176.220
6367.099 90.922 -176.243
6367.435 90.927 -176.267
6367.771 90.933 -176.290
6368.108 90.938 -176.314
6368.445 90.944 -176.338
6368.781 90.949 -176.362
6369.118 90.955 -176.386
6369.454 90.960 -176.411
6369.791 90.965 -176.435
6370.127 90.971 -176.460
6370.463 90.976 -176.485
6370.800 90.981 -176.511
6371.136 90.986 -176.536
6371.473 90.992 -176.562
6371.809 90.997 -176.588
6372.146 91.002 -176.614
6372.482 91.007 -176.640
6372.818 91.012 -176.667
6373.155 91.018 -176.693
6373.492 91.023 -176.720
6373.828 91.028 -176.747
6374.165 91.033 -176.774
6374.501 91.038 -176.802
6374.837 91.043 -176.829
6375.174 91.048 -176.857
6375.510 91.053 -176.885
6375.847 91.058 -176.913
6376.183 91.063 -176.941
6376.520 91.068 -176.970
6376.856 91.073 -176.999
6377.192 91.077 -177.027
6377.529 91.082 -177.056
6377.865 91.087 -177.085
6378.202 91.092 -177.115
6378.538 91.097 -177.144
6378.875 91.101 -177.174
6379.211 91.106 -177.203
6379.548 91.111 -177.233
6379.884 91.116 -177.263
6380.221 91.120 -177.293
6380.557 91.125 -177.323
6380.894 91.129 -177.354
6381.230 91.134 -177.385
6381.566 91.139 -177.415
6381.903 91.143 -177.446
6382.239 91.148 -177.477
6382.576 91.152 -177.508
6382.912 91.157 -177.540
6383.249 91.161 -177.571
6383.585 91.165 -177.603
6383.922 91.170 -177.634
6384.258 91.174 -177.666
6384.595 91.179 -177.698
6384.931 91.183 -177.730
6385.268 91.187 -177.762
6385.604 91.192 -177.794
6385.940 91.196 -177.827
6386.277 91.200 -177.859
6386.613 91.204 -177.892
6386.950 91.209 -177.924
6387.286 91.213 -177.957
6387.623 91.217 -177.990
6387.959 91.221 -178.023
6388.295 91.225 -178.056
6388.632 91.229 -178.090
6388.968 91.234 -178.123
6389.305 91.238 -178.156
6389.642 91.242 -178.190
6389.978 91.246 -178.224
6390.314 91.250 -178.257
6390.651 91.254 -178.291
6390.987 91.258 -178.325
6391.324 91.262 -178.359
6391.660 91.266 -178.394
6391.997 91.270 -178.428
6392.333 91.273 -178.462
6392.669 91.277 -178.497
6393.006 91.281 -178.531
6393.342 91.285 -178.566
6393.679 91.289 -178.600
6394.015 91.293 -178.635
6394.352 91.296 -178.670
6394.688 91.300 -178.705
6395.025 91.304 -178.740
6395.361 91.308 -178.775
6395.698 91.312 -178.811
6396.034 91.315 -178.846
6396.371 91.319 -178.881
6396.707 91.323 -178.917
6397.043 91.326 -178.952
6397.380 91.330 -178.988
6397.716 91.334 -179.024
6398.053 91.337 -179.060
6398.389 91.341 -179.096
6398.726 91.344 -179.132
6399.062 91.348 -179.168
6399.398 91.352 -179.204
6399.735 91.355 -179.240
6400.071 91.359 -179.277
6400.408 91.362 -179.313
6400.745 91.366 -179.350
6401.081 91.369 -179.386
6401.417 91.373 -179.423
6401.754 91.376 -179.460
6402.090 91.379 -179.497
6402.427 91.383 -179.534
6402.763 91.386 -179.571
6403.100 91.390 -179.608
6403.436 91.393 -179.646
6403.772 91.396 -179.683
6404.109 91.400 -179.720
6404.445 91.403 -179.758
6404.782 91.406 -179.795
6405.118 91.410 -179.833
6405.455 91.413 -179.871
6405.792 91.416 -179.909
6406.128 91.420 -179.947
6406.464 91.423 -179.985
6406.801 91.426 179.977
6407.137 91.429 179.938
6407.474 91.433 179.900
6407.810 91.436 179.862
6408.146 91.439 179.823
6408.483 91.442 179.784
6408.819 91.445 179.746
6409.156 91.448 179.707
6409.492 91.452 179.668
6409.829 91.455 179.629
6410.165 91.458 179.589
6410.501 91.461 179.550
6410.838 91.464 179.511
6411.175 91.467 179.471
6411.511 91.470 179.432
6411.848 91.473 179.392
6412.184 91.476 179.352
6412.521 91.479 179.312
6412.857 91.482 179.272
6413.193 91.485 179.232
6413.530 91.488 179.192
6413.866 91.491 179.151
6414.203 91.494 179.111
6414.539 91.497 179.070
6414.875 91.500 179.029
6415.212 91.503 178.989
6415.548 91.505 178.948
6415.885 91.508 178.906
6416.222 91.511 178.865
6416.558 91.514 178.824
6416.895 91.517 178.782
6417.231 91.519 178.741
6417.567 91.522 178.699
6417.904 91.525 178.657
6418.240 91.528 178.615
6418.577 91.530 178.573
6418.913 91.533 178.531
6419.250 91.536 178.489
6419.586 91.538 178.446
6419.922 91.541 178.404
6420.259 91.543 178.361
6420.595 91.546 178.318
6420.932 91.549 178.275
6421.268 91.551 178.232
6421.604 91.554 178.189
6421.941 91.556 178.146
6422.278 91.558 178.102
6422.614 91.561 178.058
6422.951 91.563 178.015
6423.287 91.566 177.971
6423.624 91.568 177.927
6423.960 91.570 177.883
6424.296 91.573 177.838
6424.633 91.575 177.794
6424.969 91.577 177.749
6425.306 91.580 177.705
6425.642 91.582 177.660
6425.979 91.584 177.615
6426.315 91.586 177.570
6426.651 91.588 177.524
6426.988 91.590 177.479
6427.325 91.592 177.434
6427.661 91.594 177.388
6427.998 91.596 177.342
6428.334 91.598 177.296
6428.670 91.600 177.250
6429.007 91.602 177.204
6429.343 91.604 177.158
6429.680 91.606 177.112
6430.016 91.608 177.065
6430.353 91.610 177.018
6430.689 91.612 176.972
6431.025 91.613 176.925
6431.362 91.615 176.878
6431.698 91.617 176.831
6432.035 91.618 176.783
6432.371 91.620 176.736
6432.708 91.621 176.688
6433.044 91.623 176.641
6433.381 91.624 176.593
6433.717 91.626 176.545
6434.054 91.627 176.497
6434.390 91.629 176.449
6434.727 91.630 176.401
6435.063 91.631 176.352
6435.399 91.633 176.304
6435.736 91.634 176.255
6436.072 91.635 176.207
6436.409 91.636 176.158
6436.745 91.637 176.109
6437.082 91.638 176.060
6437.418 91.639 176.011
6437.755 91.640 175.962
6438.091 91.641 175.913
6438.428 91.642 175.863
6438.764 91.643 175.814
6439.101 91.644 175.764
6439.437 91.644 175.715
6439.773 91.645 175.665
6440.110 91.646 175.615
6440.446 91.646 175.566
6440.783 91.647 175.516
6441.119 91.647 175.466
6441.456 91.648 175.416
6441.792 91.648 175.366
6442.128 91.649 175.315
6442.465 91.649 175.265
6442.801 91.649 175.215
6443.138 91.649 175.165
6443.475 91.650 175.114
6443.811 91.650 175.064
6444.147 91.650 175.013
6444.484 91.650 174.963
6444.820 91.650 174.912
6445.157 91.650 174.862
6445.493 91.650 174.811
6445.830 91.649 174.761
6446.166 91.649 174.710
6446.502 91.649 174.659
6446.839 91.649 174.609
6447.175 91.648 174.558
6447.512 91.648 174.507
6447.848 91.647 174.457
6448.185 91.647 174.406
6448.521 91.646 174.355
6448.858 91.645 174.305
6449.194 91.645 174.254
6449.531 91.644 174.203
6449.867 91.643 174.153
6450.204 91.642 174.102
6450.540 91.641 174.052
6450.876 91.640 174.001
6451.213 91.639 173.950
6451.549 91.638 173.900
6451.886 91.637 173.850
6452.222 91.635 173.799
6452.559 91.634 173.749
6452.895 91.633 173.699
6453.231 91.631 173.648
6453.568 91.630 173.598
6453.904 91.628 173.548
6454.241 91.627 173.498
6454.578 91.625 173.448
6454.914 91.623 173.399
6455.250 91.621 173.349
6455.587 91.620 173.299
6455.923 91.618 173.250
6456.260 91.616 173.200
6456.596 91.614 173.151
6456.933 91.612 173.102
6457.269 91.609 173.053
6457.605 91.607 173.004
6457.942 91.605 172.955
6458.278 91.603 172.906
6458.615 91.600 172.858
6458.951 91.598 172.809
6459.288 91.595 172.761
6459.625 91.593 172.713
6459.961 91.590 172.665
6460.297 91.587 172.617
6460.634 91.585 172.570
6460.970 91.582 172.522
6461.307 91.579 172.475
6461.643 91.576 172.427
6461.979 91.573 172.381
6462.316 91.570 172.334
6462.652 91.567 172.287
6462.989 91.564 172.241
6463.325 91.560 172.195
6463.662 91.557 172.148
6463.998 91.554 172.103
6464.334 91.550 172.057
6464.671 91.547 172.012
6465.008 91.543 171.967
6465.344 91.540 171.922
6465.681 91.536 171.877
6466.017 91.532 171.832
6466.354 91.528 171.788
6466.690 91.525 171.744
6467.026 91.521 171.700
6467.363 91.517 171.657
6467.699 91.513 171.614
6468.036 91.509 171.571
6468.372 91.504 171.528
6468.708 91.500 171.485
6469.045 91.496 171.443
6469.381 91.492 171.401
6469.718 91.487 171.359
6470.055 91.483 171.318
6470.391 91.478 171.277
6470.728 91.474 171.236
6471.064 91.469 171.195
6471.400 91.465 171.155
6471.737 91.460 171.115
6472.073 91.455 171.075
6472.410 91.450 171.036
6472.746 91.445 170.997
6473.083 91.440 170.958
6473.419 91.436 170.919
6473.755 91.430 170.881
6474.092 91.425 170.844
6474.428 91.420 170.806
6474.765 91.415 170.769
6475.101 91.410 170.732
6475.438 91.405 170.695
6475.774 91.399 170.659
6476.111 91.394 170.623
6476.447 91.388 170.588
6476.784 91.383 170.552
6477.120 91.377 170.517
6477.457 91.372 170.483
6477.793 91.366 170.449
6478.129 91.360 170.415
6478.466 91.355 170.381
6478.802 91.349 170.348
6479.139 91.343 170.315
6479.475 91.337 170.283
6479.812 91.331 170.250
6480.148 91.325 170.219
6480.484 91.319 170.188
6480.821 91.313 170.156
6481.158 91.307 170.126
6481.494 91.301 170.095
6481.831 91.295 170.065
6482.167 91.289 170.036
6482.503 91.282 170.007
6482.840 91.276 169.978
6483.176 91.270 169.949
6483.513 91.263 169.921
6483.849 91.257 169.893
6484.186 91.250 169.866
6484.522 91.244 169.839
6484.858 91.237 169.812
6485.195 91.231 169.786
6485.531 91.224 169.760
6485.868 91.217 169.735
6486.204 91.211 169.710
6486.541 91.204 169.685
6486.877 91.197 169.661
6487.214 91.190 169.637
6487.550 91.184 169.613
6487.887 91.177 169.590
6488.223 91.170 169.567
6488.560 91.163 169.544
6488.896 91.156 169.522
6489.232 91.149 169.501
6489.569 91.142 169.479
6489.905 91.135 169.458
6490.242 91.128 169.438
6490.578 91.121 169.418
6490.915 91.114 169.398
6491.251 91.107 169.378
6491.588 91.099 169.359
6491.924 91.092 169.341
6492.261 91.085 169.323
6492.597 91.078 169.305
6492.934 91.070 169.287
6493.270 91.063 169.270
6493.606 91.056 169.253
6493.943 91.049 169.237
6494.279 91.041 169.221
6494.616 91.034 169.205
6494.952 91.026 169.190
6495.289 91.019 169.175
6495.625 91.012 169.160
6495.961 91.004 169.146
6496.298 90.997 169.133
6496.634 90.989 169.119
6496.971 90.982 169.106
6497.308 90.974 169.094
6497.644 90.967 169.081
6497.980 90.959 169.069
6498.317 90.952 169.058
6498.653 90.944 169.047
6498.990 90.936 169.036
6499.326 90.929 169.025
6499.663 90.921 169.015
6499.999 90.914 169.005
6500.335 90.906 168.996
6500.672 90.898 168.987
6501.008 90.891 168.978
6501.345 90.883 168.970
6501.681 90.875 168.962
6502.018 90.868 168.954
6502.354 90.860 168.947
6502.691 90.852 168.940
6503.027 90.845 168.934
6503.364 90.837 168.927
6503.700 90.829 168.922
6504.037 90.822 168.916
6504.373 90.814 168.911
6504.709 90.806 168.906
6505.046 90.799 168.902
6505.382 90.791 168.897
6505.719 90.783 168.894
6506.055 90.775 168.890
6506.392 90.768 168.887
6506.728 90.760 168.884
6507.064 90.752 168.882
6507.401 90.745 168.879
6507.737 90.737 168.878
6508.074 90.729 168.876
6508.411 90.722 168.875
6508.747 90.714 168.874
6509.083 90.706 168.874
6509.420 90.699 168.874
6509.756 90.691 168.874
6510.093 90.683 168.874
6510.429 90.676 168.875
6510.766 90.668 168.876
6511.102 90.660 168.877
6511.438 90.653 168.879
6511.775 90.645 168.881
6512.111 90.637 168.883
6512.448 90.630 168.886
6512.784 90.622 168.889
6513.121 90.615 168.892
6513.458 90.607 168.896
6513.794 90.600 168.899
6514.130 90.592 168.904
6514.467 90.584 168.908
6514.803 90.577 168.913
6515.140 90.569 168.918
6515.476 90.562 168.923
6515.812 90.554 168.929
6516.149 90.547 168.935
6516.485 90.540 168.941
6516.822 90.532 168.947
6517.158 90.525 168.954
6517.495 90.517 168.961
6517.831 90.510 168.969
6518.167 90.503 168.976
6518.504 90.495 168.984
6518.841 90.488 168.992
6519.177 90.481 169.001
6519.514 90.473 169.010
6519.850 90.466 169.019
6520.187 90.459 169.028
6520.523 90.451 169.037
6520.859 90.444 169.047
6521.196 90.437 169.057
6521.532 90.430 169.068
6521.869 90.423 169.078
6522.205 90.416 169.089
6522.542 90.409 169.101
