* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
4632.667 91.898 -148.880
4633.003 91.896 -148.933
4633.339 91.894 -148.987
4633.676 91.891 -149.040
4634.012 91.889 -149.094
4634.349 91.886 -149.147
4634.686 91.884 -149.200
4635.022 91.881 -149.253
4635.358 91.879 -149.306
4635.695 91.876 -149.359
4636.031 91.873 -149.412
4636.368 91.870 -149.465
4636.704 91.867 -149.517
4637.041 91.865 -149.570
4637.377 91.862 -149.623
4637.713 91.859 -149.675
4638.050 91.856 -149.727
4638.386 91.852 -149.779
4638.723 91.849 -149.831
4639.059 91.846 -149.883
4639.396 91.843 -149.935
4639.732 91.840 -149.986
4640.069 91.836 -150.037
4640.405 91.833 -150.089
4640.742 91.830 -150.140
4641.078 91.826 -150.191
4641.415 91.823 -150.241
4641.751 91.819 -150.292
4642.087 91.816 -150.342
4642.424 91.812 -150.393
4642.760 91.808 -150.443
4643.097 91.805 -150.493
4643.433 91.801 -150.542
4643.770 91.797 -150.592
4644.106 91.794 -150.641
4644.442 91.790 -150.690
4644.779 91.786 -150.739
4645.115 91.782 -150.788
4645.452 91.778 -150.837
4645.789 91.774 -150.885
4646.125 91.770 -150.933
4646.461 91.766 -150.981
4646.798 91.762 -151.029
4647.134 91.758 -151.077
4647.471 91.754 -151.124
4647.807 91.750 -151.171
4648.144 91.746 -151.218
4648.480 91.742 -151.265
4648.816 91.737 -151.311
4649.153 91.733 -151.358
4649.489 91.729 -151.404
4649.826 91.724 -151.449
4650.162 91.720 -151.495
4650.499 91.716 -151.541
4650.835 91.711 -151.586
4651.172 91.707 -151.631
4651.508 91.703 -151.676
4651.845 91.698 -151.720
4652.181 91.694 -151.764
4652.518 91.689 -151.808
4652.854 91.685 -151.852
4653.190 91.680 -151.896
4653.527 91.675 -151.939
4653.863 91.671 -151.982
4654.200 91.666 -152.025
4654.536 91.661 -152.068
4654.873 91.657 -152.110
4655.209 91.652 -152.152
4655.545 91.647 -152.194
4655.882 91.643 -152.236
4656.219 91.638 -152.278
4656.555 91.633 -152.319
4656.892 91.628 -152.360
4657.228 91.623 -152.401
4657.564 91.619 -152.441
4657.901 91.614 -152.481
4658.237 91.609 -152.521
4658.574 91.604 -152.561
4658.910 91.599 -152.601
4659.247 91.594 -152.640
4659.583 91.589 -152.679
4659.919 91.584 -152.718
4660.256 91.579 -152.757
4660.592 91.574 -152.795
4660.929 91.569 -152.833
4661.266 91.564 -152.871
4661.602 91.559 -152.909
4661.938 91.554 -152.946
4662.275 91.549 -152.983
4662.611 91.544 -153.020
4662.948 91.539 -153.057
4663.284 91.534 -153.094
4663.621 91.529 -153.130
4663.957 91.523 -153.166
4664.293 91.518 -153.201
4664.630 91.513 -153.237
4664.966 91.508 -153.272
4665.303 91.503 -153.307
4665.639 91.497 -153.342
4665.976 91.492 -153.376
4666.312 91.487 -153.411
4666.648 91.482 -153.445
4666.985 91.476 -153.478
4667.322 91.471 -153.512
4667.658 91.466 -153.545
4667.995 91.460 -153.578
4668.331 91.455 -153.611
4668.667 91.450 -153.644
4669.004 91.444 -153.676
4669.340 91.439 -153.708
4669.677 91.434 -153.740
4670.013 91.428 -153.771
4670.350 91.423 -153.803
4670.686 91.417 -153.834
4671.022 91.412 -153.865
4671.359 91.406 -153.895
4671.695 91.401 -153.926
4672.032 91.395 -153.956
4672.369 91.390 -153.986
4672.705 91.385 -154.015
4673.042 91.379 -154.045
4673.378 91.374 -154.074
4673.714 91.368 -154.103
4674.051 91.362 -154.132
4674.387 91.357 -154.160
4674.724 91.351 -154.188
4675.060 91.346 -154.216
4675.396 91.340 -154.244
4675.733 91.335 -154.271
4676.069 91.329 -154.299
4676.406 91.323 -154.325
4676.742 91.318 -154.352
4677.079 91.312 -154.379
4677.415 91.306 -154.405
4677.752 91.301 -154.431
4678.088 91.295 -154.457
4678.425 91.289 -154.482
4678.761 91.284 -154.507
4679.098 91.278 -154.532
4679.434 91.272 -154.557
4679.771 91.267 -154.582
4680.107 91.261 -154.606
4680.443 91.255 -154.630
4680.780 91.249 -154.654
4681.116 91.244 -154.677
4681.453 91.238 -154.701
4681.789 91.232 -154.724
4682.125 91.226 -154.746
4682.462 91.221 -154.769
4682.799 91.215 -154.791
4683.135 91.209 -154.813
4683.472 91.203 -154.835
4683.808 91.197 -154.856
4684.145 91.191 -154.878
4684.481 91.186 -154.899
4684.817 91.180 -154.920
4685.154 91.174 -154.940
4685.490 91.168 -154.960
4685.827 91.162 -154.980
4686.163 91.156 -155.000
4686.500 91.150 -155.020
4686.836 91.144 -155.039
4687.172 91.138 -155.058
4687.509 91.132 -155.077
4687.845 91.126 -155.095
4688.182 91.120 -155.113
4688.519 91.114 -155.131
4688.855 91.108 -155.149
4689.191 91.102 -155.167
4689.528 91.096 -155.184
4689.864 91.090 -155.201
4690.201 91.084 -155.217
4690.537 91.078 -155.234
4690.874 91.072 -155.250
4691.210 91.066 -155.266
4691.546 91.060 -155.281
4691.883 91.054 -155.297
4692.219 91.048 -155.312
4692.556 91.042 -155.326
4692.892 91.036 -155.341
4693.229 91.030 -155.355
4693.565 91.023 -155.369
4693.902 91.017 -155.383
4694.238 91.011 -155.396
4694.575 91.005 -155.410
4694.911 90.999 -155.423
4695.248 90.993 -155.435
4695.584 90.986 -155.448
4695.920 90.980 -155.459
4696.257 90.974 -155.471
4696.593 90.968 -155.483
4696.930 90.962 -155.494
4697.266 90.955 -155.505
4697.603 90.949 -155.516
4697.939 90.943 -155.526
4698.275 90.936 -155.536
4698.612 90.930 -155.546
4698.948 90.924 -155.555
4699.285 90.918 -155.564
4699.622 90.911 -155.573
4699.958 90.905 -155.582
4700.294 90.899 -155.590
4700.631 90.892 -155.598
4700.967 90.886 -155.606
4701.304 90.880 -155.614
4701.640 90.873 -155.621
4701.977 90.867 -155.628
4702.313 90.860 -155.634
4702.649 90.854 -155.640
4702.986 90.848 -155.646
4703.322 90.841 -155.652
4703.659 90.835 -155.657
4703.995 90.828 -155.662
4704.332 90.822 -155.667
4704.668 90.815 -155.671
4705.005 90.809 -155.675
4705.341 90.803 -155.679
4705.678 90.796 -155.682
4706.014 90.790 -155.685
4706.351 90.783 -155.688
4706.687 90.777 -155.691
4707.023 90.770 -155.693
4707.360 90.764 -155.695
4707.696 90.757 -155.696
4708.033 90.751 -155.697
4708.369 90.744 -155.698
4708.706 90.738 -155.698
4709.042 90.731 -155.698
4709.378 90.724 -155.698
4709.715 90.718 -155.698
4710.052 90.711 -155.697
4710.388 90.705 -155.696
4710.725 90.698 -155.694
4711.061 90.692 -155.692
4711.397 90.685 -155.690
4711.734 90.679 -155.687
4712.070 90.672 -155.684
4712.407 90.665 -155.681
4712.743 90.659 -155.677
4713.080 90.652 -155.673
4713.416 90.646 -155.669
4713.752 90.639 -155.664
4714.089 90.633 -155.659
4714.425 90.626 -155.654
4714.762 90.619 -155.648
4715.099 90.613 -155.642
4715.435 90.606 -155.635
4715.771 90.600 -155.628
4716.108 90.593 -155.621
4716.444 90.587 -155.614
4716.781 90.580 -155.605
4717.117 90.574 -155.597
4717.454 90.567 -155.589
4717.790 90.560 -155.580
4718.126 90.554 -155.570
4718.463 90.547 -155.560
4718.799 90.541 -155.550
4719.136 90.534 -155.540
4719.472 90.528 -155.529
4719.809 90.521 -155.518
4720.145 90.515 -155.506
4720.481 90.508 -155.494
4720.818 90.502 -155.482
4721.155 90.495 -155.469
4721.491 90.489 -155.456
4721.828 90.483 -155.442
4722.164 90.476 -155.429
4722.500 90.470 -155.415
4722.837 90.463 -155.400
4723.173 90.457 -155.385
4723.510 90.451 -155.370
4723.846 90.444 -155.354
4724.183 90.438 -155.338
4724.519 90.432 -155.322
4724.855 90.425 -155.305
4725.192 90.419 -155.288
4725.528 90.413 -155.271
4725.865 90.406 -155.253
4726.202 90.400 -155.235
4726.538 90.394 -155.216
4726.875 90.388 -155.197
4727.211 90.382 -155.178
4727.547 90.376 -155.158
4727.884 90.370 -155.138
4728.220 90.363 -155.118
4728.557 90.357 -155.098
4728.893 90.351 -155.077
4729.229 90.345 -155.055
4729.566 90.339 -155.034
4729.902 90.334 -155.012
4730.239 90.328 -154.990
4730.575 90.322 -154.967
4730.912 90.316 -154.944
4731.248 90.310 -154.921
4731.585 90.304 -154.897
4731.921 90.299 -154.873
4732.258 90.293 -154.849
4732.594 90.287 -154.824
4732.931 90.282 -154.799
4733.267 90.276 -154.774
4733.604 90.270 -154.749
4733.940 90.265 -154.723
4734.276 90.259 -154.697
4734.613 90.254 -154.670
4734.949 90.249 -154.644
4735.286 90.243 -154.616
4735.622 90.238 -154.589
4735.958 90.233 -154.562
4736.295 90.227 -154.534
4736.632 90.222 -154.505
4736.968 90.217 -154.477
4737.305 90.212 -154.448
4737.641 90.207 -154.419
4737.978 90.202 -154.390
4738.314 90.197 -154.361
4738.650 90.192 -154.331
4738.987 90.187 -154.301
4739.323 90.183 -154.271
4739.660 90.178 -154.240
4739.996 90.173 -154.209
4740.333 90.168 -154.178
4740.669 90.164 -154.147
4741.005 90.159 -154.115
4741.342 90.155 -154.083
4741.678 90.150 -154.052
4742.015 90.146 -154.020
4742.352 90.142 -153.987
4742.688 90.137 -153.955
4743.024 90.133 -153.922
4743.361 90.129 -153.889
4743.697 90.125 -153.855
4744.034 90.121 -153.822
4744.370 90.117 -153.788
4744.707 90.113 -153.755
4745.043 90.109 -153.720
4745.379 90.105 -153.686
4745.716 90.102 -153.652
4746.052 90.098 -153.617
4746.389 90.094 -153.583
4746.725 90.091 -153.548
4747.062 90.087 -153.513
4747.398 90.084 -153.478
4747.735 90.080 -153.442
4748.071 90.077 -153.407
4748.408 90.074 -153.371
4748.744 90.071 -153.335
4749.081 90.068 -153.300
4749.417 90.064 -153.263
4749.753 90.061 -153.227
4750.090 90.059 -153.191
4750.426 90.056 -153.154
4750.763 90.053 -153.118
4751.099 90.050 -153.081
4751.436 90.048 -153.044
4751.772 90.045 -153.007
4752.108 90.042 -152.970
4752.445 90.040 -152.933
4752.781 90.038 -152.896
4753.118 90.035 -152.859
4753.455 90.033 -152.821
4753.791 90.031 -152.784
4754.127 90.029 -152.746
4754.464 90.027 -152.708
4754.800 90.025 -152.670
4755.137 90.023 -152.633
4755.473 90.021 -152.595
4755.810 90.019 -152.557
4756.146 90.017 -152.519
4756.482 90.016 -152.480
4756.819 90.014 -152.442
4757.155 90.013 -152.404
4757.492 90.011 -152.366
4757.828 90.010 -152.327
4758.165 90.009 -152.289
4758.501 90.008 -152.250
4758.838 90.006 -152.212
4759.174 90.005 -152.173
4759.511 90.004 -152.135
4759.847 90.003 -152.096
4760.184 90.003 -152.057
4760.520 90.002 -152.019
4760.856 90.001 -151.980
4761.193 90.000 -151.941
4761.529 90.000 -151.902
4761.866 89.999 -151.864
4762.202 89.999 -151.825
4762.539 89.999 -151.786
4762.875 89.998 -151.747
4763.211 89.998 -151.708
4763.548 89.998 -151.669
4763.885 89.998 -151.630
4764.221 89.998 -151.592
4764.558 89.998 -151.552
4764.894 89.998 -151.514
4765.230 89.999 -151.475
4765.567 89.999 -151.436
4765.903 89.999 -151.397
4766.240 90.000 -151.358
4766.576 90.000 -151.319
4766.913 90.001 -151.281
4767.249 90.001 -151.242
4767.585 90.002 -151.203
4767.922 90.003 -151.164
4768.258 90.004 -151.125
4768.595 90.005 -151.087
4768.932 90.006 -151.048
4769.268 90.007 -151.009
4769.604 90.008 -150.971
4769.941 90.010 -150.932
4770.277 90.011 -150.894
4770.614 90.012 -150.855
4770.950 90.014 -150.817
4771.287 90.015 -150.778
4771.623 90.017 -150.740
4771.959 90.019 -150.702
4772.296 90.021 -150.664
4772.632 90.022 -150.625
4772.969 90.024 -150.587
4773.305 90.026 -150.549
4773.642 90.028 -150.511
4773.978 90.031 -150.473
4774.314 90.033 -150.436
4774.651 90.035 -150.398
4774.988 90.038 -150.360
4775.324 90.040 -150.323
4775.661 90.043 -150.285
4775.997 90.045 -150.248
4776.333 90.048 -150.211
4776.670 90.051 -150.174
4777.006 90.053 -150.136
4777.343 90.056 -150.100
4777.679 90.059 -150.063
4778.016 90.062 -150.026
4778.352 90.066 -149.990
4778.688 90.069 -149.953
4779.025 90.072 -149.917
4779.361 90.075 -149.880
4779.698 90.079 -149.844
4780.035 90.082 -149.808
4780.371 90.086 -149.773
4780.708 90.090 -149.737
4781.044 90.093 -149.702
4781.380 90.097 -149.666
4781.717 90.101 -149.631
4782.053 90.105 -149.596
4782.390 90.109 -149.561
4782.726 90.113 -149.527
4783.062 90.117 -149.492
4783.399 90.122 -149.458
4783.735 90.126 -149.424
4784.072 90.130 -149.390
4784.408 90.135 -149.356
4784.745 90.139 -149.323
4785.081 90.144 -149.290
4785.418 90.149 -149.257
4785.754 90.153 -149.224
4786.091 90.158 -149.191
4786.427 90.163 -149.159
4786.764 90.168 -149.127
4787.100 90.173 -149.095
4787.437 90.178 -149.063
4787.773 90.183 -149.032
4788.109 90.189 -149.001
4788.446 90.194 -148.970
4788.782 90.199 -148.940
4789.119 90.205 -148.909
4789.455 90.210 -148.880
4789.792 90.216 -148.850
4790.128 90.222 -148.821
4790.465 90.227 -148.792
4790.801 90.233 -148.763
4791.138 90.239 -148.734
4791.474 90.245 -148.706
4791.811 90.251 -148.679
4792.147 90.257 -148.651
4792.483 90.263 -148.624
4792.820 90.269 -148.598
4793.156 90.275 -148.571
4793.493 90.281 -148.545
4793.829 90.288 -148.520
4794.166 90.294 -148.494
4794.502 90.301 -148.470
4794.838 90.307 -148.445
4795.175 90.314 -148.421
4795.511 90.320 -148.397
4795.848 90.327 -148.374
4796.185 90.334 -148.352
4796.521 90.340 -148.329
4796.857 90.347 -148.307
4797.194 90.354 -148.286
4797.530 90.361 -148.265
4797.867 90.368 -148.244
4798.203 90.375 -148.224
4798.540 90.382 -148.204
4798.876 90.389 -148.185
4799.212 90.396 -148.166
4799.549 90.403 -148.148
4799.885 90.411 -148.130
4800.222 90.418 -148.113
4800.558 90.425 -148.096
4800.895 90.433 -148.080
4801.231 90.440 -148.064
4801.568 90.447 -148.049
4801.904 90.455 -148.034
4802.241 90.462 -148.020
4802.577 90.470 -148.006
4802.914 90.477 -147.993
4803.250 90.485 -147.981
4803.586 90.493 -147.969
4803.923 90.500 -147.957
4804.259 90.508 -147.946
4804.596 90.516 -147.936
4804.932 90.523 -147.926
4805.269 90.531 -147.917
4805.605 90.539 -147.908
4805.941 90.547 -147.900
4806.278 90.554 -147.893
4806.614 90.562 -147.886
4806.951 90.570 -147.880
4807.288 90.578 -147.874
4807.624 90.586 -147.869
4807.960 90.593 -147.865
4808.297 90.601 -147.861
4808.633 90.609 -147.858
4808.970 90.617 -147.855
4809.306 90.625 -147.853
4809.643 90.633 -147.852
4809.979 90.641 -147.851
4810.315 90.648 -147.851
4810.652 90.656 -147.852
4810.988 90.664 -147.853
4811.325 90.672 -147.854
4811.661 90.680 -147.857
4811.998 90.688 -147.860
4812.334 90.696 -147.864
4812.671 90.703 -147.868
4813.007 90.711 -147.873
4813.344 90.719 -147.879
4813.680 90.727 -147.885
4814.017 90.735 -147.892
4814.353 90.742 -147.899
4814.689 90.750 -147.908
4815.026 90.758 -147.917
4815.362 90.765 -147.926
4815.699 90.773 -147.936
4816.035 90.781 -147.947
4816.372 90.788 -147.958
4816.708 90.796 -147.970
4817.044 90.803 -147.983
4817.381 90.811 -147.996
4817.718 90.818 -148.010
4818.054 90.826 -148.025
4818.391 90.833 -148.040
4818.727 90.841 -148.056
4819.063 90.848 -148.072
4819.400 90.855 -148.089
4819.736 90.862 -148.107
4820.073 90.870 -148.125
4820.409 90.877 -148.144
4820.746 90.884 -148.164
4821.082 90.891 -148.184
4821.418 90.898 -148.205
4821.755 90.905 -148.226
4822.091 90.912 -148.248
4822.428 90.919 -148.270
4822.765 90.925 -148.293
4823.101 90.932 -148.317
4823.438 90.939 -148.341
4823.774 90.945 -148.366
4824.110 90.952 -148.391
4824.447 90.959 -148.417
4824.783 90.965 -148.443
4825.120 90.971 -148.470
4825.456 90.978 -148.498
4825.792 90.984 -148.526
4826.129 90.990 -148.554
4826.465 90.996 -148.583
4826.802 91.002 -148.613
4827.138 91.008 -148.643
4827.475 91.014 -148.673
4827.811 91.020 -148.704
4828.147 91.026 -148.736
4828.484 91.032 -148.768
4828.821 91.037 -148.800
4829.157 91.043 -148.833
4829.494 91.048 -148.866
4829.830 91.054 -148.900
4830.167 91.059 -148.934
4830.503 91.064 -148.968
4830.839 91.069 -149.003
4831.176 91.074 -149.039
4831.512 91.079 -149.074
4831.849 91.084 -149.110
4832.185 91.089 -149.146
4832.521 91.094 -149.183
4832.858 91.098 -149.220
4833.194 91.103 -149.258
4833.531 91.108 -149.295
4833.868 91.112 -149.333
4834.204 91.116 -149.372
4834.541 91.120 -149.410
4834.877 91.125 -149.449
4835.213 91.129 -149.489
4835.550 91.133 -149.528
4835.886 91.137 -149.568
4836.223 91.140 -149.607
4836.559 91.144 -149.647
4836.896 91.148 -149.688
4837.232 91.151 -149.728
4837.568 91.155 -149.769
4837.905 91.158 -149.810
4838.241 91.161 -149.851
4838.578 91.164 -149.892
4838.914 91.168 -149.934
4839.251 91.170 -149.975
4839.587 91.173 -150.017
4839.924 91.176 -150.058
4840.260 91.179 -150.100
4840.597 91.182 -150.142
4840.933 91.184 -150.184
4841.270 91.187 -150.226
4841.606 91.189 -150.268
4841.942 91.191 -150.310
4842.279 91.193 -150.352
4842.615 91.195 -150.395
4842.952 91.197 -150.437
4843.288 91.199 -150.479
4843.625 91.201 -150.521
4843.961 91.203 -150.563
4844.298 91.204 -150.605
4844.634 91.206 -150.647
4844.971 91.207 -150.689
4845.307 91.209 -150.731
4845.644 91.210 -150.773
4845.980 91.211 -150.815
4846.316 91.212 -150.857
4846.653 91.213 -150.898
4846.989 91.214 -150.940
4847.326 91.215 -150.981
4847.662 91.216 -151.022
4847.999 91.217 -151.063
4848.335 91.217 -151.104
4848.671 91.218 -151.145
4849.008 91.218 -151.185
4849.344 91.219 -151.225
4849.681 91.219 -151.266
4850.018 91.219 -151.305
4850.354 91.219 -151.345
4850.690 91.219 -151.385
4851.027 91.219 -151.424
4851.363 91.219 -151.463
4851.700 91.219 -151.502
4852.036 91.219 -151.540
4852.373 91.218 -151.578
4852.709 91.218 -151.616
4853.045 91.217 -151.654
4853.382 91.217 -151.692
4853.718 91.216 -151.729
4854.055 91.215 -151.766
4854.391 91.215 -151.802
4854.728 91.214 -151.838
4855.064 91.213 -151.874
4855.401 91.212 -151.910
4855.737 91.211 -151.945
4856.074 91.210 -151.980
4856.410 91.209 -152.014
4856.747 91.207 -152.049
4857.083 91.206 -152.083
4857.419 91.205 -152.116
4857.756 91.203 -152.149
4858.092 91.202 -152.182
4858.429 91.201 -152.215
4858.765 91.199 -152.247
4859.102 91.197 -152.279
4859.438 91.196 -152.310
4859.774 91.194 -152.341
4860.111 91.192 -152.372
4860.447 91.191 -152.402
4860.784 91.189 -152.432
4861.121 91.187 -152.461
4861.457 91.185 -152.490
4861.793 91.183 -152.519
4862.130 91.181 -152.547
4862.466 91.179 -152.575
4862.803 91.177 -152.603
4863.139 91.175 -152.630
4863.476 91.173 -152.656
4863.812 91.170 -152.683
4864.148 91.168 -152.709
4864.485 91.166 -152.735
4864.821 91.164 -152.760
4865.158 91.161 -152.785
4865.494 91.159 -152.809
4865.831 91.157 -152.833
4866.167 91.154 -152.857
4866.504 91.152 -152.880
4866.840 91.149 -152.903
4867.177 91.147 -152.926
4867.513 91.144 -152.948
4867.850 91.142 -152.970
4868.186 91.139 -152.991
4868.522 91.137 -153.012
4868.859 91.134 -153.033
4869.195 91.132 -153.053
4869.532 91.129 -153.074
4869.868 91.127 -153.093
4870.205 91.124 -153.113
4870.541 91.122 -153.132
4870.877 91.119 -153.151
4871.214 91.116 -153.169
4871.551 91.114 -153.187
4871.887 91.111 -153.205
4872.224 91.109 -153.222
4872.560 91.106 -153.239
4872.896 91.103 -153.256
4873.233 91.101 -153.273
4873.569 91.098 -153.289
4873.906 91.096 -153.305
4874.242 91.093 -153.321
4874.579 91.090 -153.336
4874.915 91.088 -153.351
4875.251 91.085 -153.366
4875.588 91.083 -153.381
4875.924 91.080 -153.395
4876.261 91.077 -153.410
4876.598 91.075 -153.424
4876.934 91.072 -153.437
4877.271 91.070 -153.451
4877.607 91.067 -153.464
4877.943 91.065 -153.477
4878.280 91.062 -153.490
4878.616 91.060 -153.503
4878.953 91.057 -153.516
4879.289 91.055 -153.528
4879.625 91.053 -153.540
4879.962 91.050 -153.552
4880.298 91.048 -153.564
4880.635 91.045 -153.576
4880.971 91.043 -153.588
4881.308 91.041 -153.599
4881.644 91.038 -153.611
4881.980 91.036 -153.622
4882.317 91.034 -153.633
4882.654 91.032 -153.645
4882.990 91.029 -153.656
4883.327 91.027 -153.667
4883.663 91.025 -153.677
4884.000 91.023 -153.688
4884.336 91.021 -153.699
4884.672 91.019 -153.710
4885.009 91.016 -153.720
4885.345 91.014 -153.731
4885.682 91.012 -153.742
4886.018 91.010 -153.752
4886.354 91.008 -153.763
4886.691 91.006 -153.773
4887.027 91.004 -153.784
4887.364 91.002 -153.795
4887.701 91.001 -153.805
4888.037 90.999 -153.816
4888.374 90.997 -153.827
4888.710 90.995 -153.837
4889.046 90.993 -153.848
4889.383 90.991 -153.859
4889.719 90.990 -153.870
4890.056 90.988 -153.880
4890.392 90.986 -153.891
4890.729 90.984 -153.902
4891.065 90.983 -153.914
4891.401 90.981 -153.925
4891.738 90.979 -153.936
4892.074 90.978 -153.947
4892.411 90.976 -153.959
4892.747 90.975 -153.970
4893.084 90.973 -153.982
4893.420 90.971 -153.994
4893.757 90.970 -154.006
4894.093 90.968 -154.018
4894.430 90.967 -154.030
4894.766 90.965 -154.042
4895.103 90.964 -154.054
4895.439 90.962 -154.067
4895.775 90.961 -154.079
4896.112 90.960 -154.092
4896.448 90.958 -154.105
4896.785 90.957 -154.118
4897.121 90.955 -154.131
4897.458 90.954 -154.145
4897.794 90.953 -154.158
4898.131 90.951 -154.172
4898.467 90.950 -154.186
4898.804 90.949 -154.200
4899.140 90.947 -154.214
4899.477 90.946 -154.228
4899.813 90.945 -154.243
4900.149 90.943 -154.257
4900.486 90.942 -154.272
4900.822 90.941 -154.287
4901.159 90.940 -154.302
4901.495 90.938 -154.318
4901.832 90.937 -154.333
4902.168 90.936 -154.349
4902.504 90.934 -154.365
4902.841 90.933 -154.381
4903.177 90.932 -154.397
4903.514 90.931 -154.413
4903.851 90.929 -154.429
4904.187 90.928 -154.446
4904.523 90.927 -154.463
