* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
3246.130 85.218 -54.067
3246.467 85.221 -53.922
3246.803 85.224 -53.779
3247.140 85.228 -53.638
3247.476 85.232 -53.499
3247.813 85.237 -53.362
3248.149 85.242 -53.229
3248.486 85.248 -53.097
3248.822 85.255 -52.967
3249.158 85.262 -52.840
3249.495 85.269 -52.716
3249.832 85.277 -52.594
3250.168 85.286 -52.476
3250.504 85.295 -52.359
3250.841 85.305 -52.246
3251.177 85.315 -52.136
3251.514 85.325 -52.029
3251.850 85.336 -51.925
3252.187 85.348 -51.824
3252.523 85.359 -51.726
3252.860 85.372 -51.631
3253.196 85.384 -51.540
3253.532 85.397 -51.452
3253.869 85.411 -51.367
3254.205 85.424 -51.285
3254.542 85.439 -51.207
3254.878 85.453 -51.133
3255.215 85.468 -51.062
3255.551 85.483 -50.994
3255.888 85.498 -50.930
3256.224 85.514 -50.870
3256.561 85.529 -50.813
3256.897 85.546 -50.760
3257.233 85.562 -50.711
3257.570 85.578 -50.665
3257.906 85.595 -50.623
3258.243 85.612 -50.585
3258.579 85.629 -50.551
3258.916 85.647 -50.520
3259.252 85.664 -50.493
3259.589 85.682 -50.470
3259.925 85.699 -50.451
3260.261 85.717 -50.436
3260.598 85.735 -50.424
3260.935 85.753 -50.417
3261.271 85.771 -50.413
3261.607 85.790 -50.413
3261.944 85.808 -50.417
3262.280 85.826 -50.424
3262.617 85.844 -50.436
3262.953 85.863 -50.451
3263.290 85.881 -50.471
3263.626 85.900 -50.493
3263.963 85.918 -50.520
3264.299 85.936 -50.551
3264.635 85.955 -50.585
3264.972 85.973 -50.623
3265.308 85.991 -50.665
3265.645 86.010 -50.710
3265.981 86.028 -50.759
3266.318 86.046 -50.812
3266.654 86.064 -50.869
3266.991 86.082 -50.929
3267.327 86.100 -50.992
3267.664 86.117 -51.060
3268.000 86.135 -51.130
3268.337 86.152 -51.204
3268.673 86.170 -51.282
3269.010 86.187 -51.363
3269.346 86.204 -51.447
3269.682 86.221 -51.535
3270.019 86.238 -51.626
3270.355 86.254 -51.720
3270.692 86.271 -51.817
3271.028 86.287 -51.918
3271.365 86.303 -52.021
3271.701 86.319 -52.128
3272.038 86.335 -52.238
3272.374 86.350 -52.351
3272.710 86.365 -52.466
3273.047 86.380 -52.584
3273.383 86.395 -52.706
3273.720 86.410 -52.830
3274.056 86.424 -52.956
3274.393 86.438 -53.085
3274.729 86.452 -53.217
3275.066 86.466 -53.352
3275.402 86.479 -53.488
3275.739 86.492 -53.627
3276.075 86.505 -53.769
3276.411 86.518 -53.913
3276.748 86.530 -54.059
3277.084 86.542 -54.207
3277.421 86.554 -54.356
3277.757 86.565 -54.509
3278.094 86.576 -54.662
3278.430 86.587 -54.818
3278.767 86.598 -54.976
3279.103 86.608 -55.135
3279.440 86.618 -55.295
3279.776 86.628 -55.458
3280.113 86.637 -55.622
3280.449 86.646 -55.787
3280.785 86.655 -55.953
3281.122 86.663 -56.121
3281.458 86.671 -56.289
3281.795 86.679 -56.459
3282.131 86.686 -56.630
3282.468 86.693 -56.802
3282.804 86.700 -56.974
3283.141 86.706 -57.147
3283.477 86.712 -57.320
3283.813 86.717 -57.495
3284.150 86.723 -57.669
3284.487 86.728 -57.845
3284.823 86.732 -58.020
3285.159 86.736 -58.195
3285.496 86.740 -58.371
3285.832 86.743 -58.546
3286.169 86.746 -58.722
3286.505 86.749 -58.896
3286.842 86.751 -59.071
3287.178 86.753 -59.246
3287.515 86.754 -59.419
3287.851 86.756 -59.593
3288.188 86.756 -59.766
3288.524 86.757 -59.937
3288.860 86.756 -60.108
3289.197 86.756 -60.277
3289.533 86.755 -60.446
3289.870 86.754 -60.614
3290.206 86.752 -60.780
3290.543 86.750 -60.945
3290.879 86.747 -61.108
3291.216 86.744 -61.270
3291.552 86.741 -61.430
3291.888 86.737 -61.587
3292.225 86.733 -61.744
3292.561 86.728 -61.897
3292.898 86.723 -62.050
3293.234 86.718 -62.199
3293.571 86.712 -62.347
3293.907 86.706 -62.491
3294.244 86.699 -62.634
3294.580 86.692 -62.773
3294.917 86.684 -62.910
3295.253 86.676 -63.044
3295.590 86.668 -63.176
3295.926 86.659 -63.304
3296.262 86.650 -63.428
3296.599 86.640 -63.550
3296.935 86.630 -63.668
3297.272 86.620 -63.783
3297.608 86.609 -63.894
3297.945 86.598 -64.002
3298.281 86.586 -64.105
3298.618 86.574 -64.205
3298.954 86.562 -64.301
3299.291 86.549 -64.394
3299.627 86.535 -64.481
3299.963 86.522 -64.565
3300.300 86.507 -64.645
3300.636 86.493 -64.719
3300.973 86.478 -64.790
3301.309 86.463 -64.855
3301.646 86.447 -64.917
3301.982 86.431 -64.974
3302.319 86.415 -65.025
3302.655 86.398 -65.073
3302.991 86.381 -65.115
3303.328 86.363 -65.152
3303.665 86.345 -65.184
3304.001 86.327 -65.211
3304.337 86.308 -65.232
3304.674 86.289 -65.249
3305.010 86.270 -65.260
3305.347 86.251 -65.266
3305.683 86.231 -65.267
3306.020 86.211 -65.262
3306.356 86.190 -65.251
3306.693 86.169 -65.235
3307.029 86.148 -65.213
3307.365 86.127 -65.186
3307.702 86.105 -65.153
3308.038 86.083 -65.114
3308.375 86.061 -65.069
3308.711 86.039 -65.020
3309.048 86.016 -64.963
3309.384 85.993 -64.901
3309.721 85.970 -64.834
3310.057 85.947 -64.761
3310.394 85.924 -64.682
3310.730 85.900 -64.597
3311.066 85.876 -64.506
3311.403 85.853 -64.409
3311.740 85.829 -64.306
3312.076 85.804 -64.198
3312.412 85.780 -64.083
3312.749 85.756 -63.963
3313.085 85.731 -63.837
3313.422 85.707 -63.706
3313.758 85.682 -63.568
3314.094 85.658 -63.425
3314.431 85.633 -63.276
3314.768 85.609 -63.122
3315.104 85.584 -62.962
3315.440 85.560 -62.796
3315.777 85.535 -62.625
3316.113 85.511 -62.449
3316.450 85.487 -62.267
3316.786 85.462 -62.079
3317.123 85.438 -61.887
3317.459 85.414 -61.688
3317.796 85.391 -61.485
3318.132 85.367 -61.277
3318.469 85.344 -61.063
3318.805 85.321 -60.845
3319.141 85.298 -60.622
3319.478 85.275 -60.394
3319.814 85.253 -60.161
3320.151 85.231 -59.923
3320.487 85.209 -59.681
3320.824 85.188 -59.435
3321.160 85.167 -59.183
3321.497 85.146 -58.928
3321.833 85.126 -58.668
3322.170 85.106 -58.405
3322.506 85.087 -58.137
3322.843 85.068 -57.865
3323.179 85.049 -57.590
3323.515 85.032 -57.311
3323.852 85.014 -57.028
3324.188 84.997 -56.742
3324.525 84.981 -56.453
3324.861 84.966 -56.160
3325.198 84.951 -55.864
3325.534 84.936 -55.565
3325.871 84.923 -55.264
3326.207 84.909 -54.959
3326.543 84.897 -54.652
3326.880 84.885 -54.343
3327.216 84.874 -54.030
3327.553 84.864 -53.716
3327.889 84.855 -53.399
3328.226 84.846 -53.081
3328.562 84.838 -52.761
3328.899 84.831 -52.438
3329.235 84.825 -52.115
3329.572 84.819 -51.790
3329.908 84.815 -51.463
3330.244 84.811 -51.135
3330.581 84.808 -50.807
3330.917 84.806 -50.477
3331.254 84.804 -50.146
3331.590 84.804 -49.814
3331.927 84.805 -49.482
3332.263 84.806 -49.149
3332.600 84.808 -48.816
3332.936 84.812 -48.483
3333.273 84.816 -48.150
3333.609 84.821 -47.817
3333.946 84.827 -47.484
3334.282 84.834 -47.152
3334.618 84.842 -46.820
3334.955 84.850 -46.488
3335.291 84.860 -46.157
3335.628 84.870 -45.827
3335.964 84.882 -45.498
3336.301 84.894 -45.170
3336.637 84.907 -44.844
3336.974 84.922 -44.518
3337.310 84.937 -44.194
3337.646 84.952 -43.871
3337.983 84.969 -43.551
3338.320 84.987 -43.231
3338.656 85.005 -42.914
3338.992 85.024 -42.599
3339.329 85.044 -42.286
3339.665 85.065 -41.976
3340.002 85.087 -41.667
3340.338 85.109 -41.361
3340.675 85.132 -41.057
3341.011 85.156 -40.756
3341.348 85.181 -40.458
3341.684 85.206 -40.163
3342.021 85.233 -39.871
3342.357 85.259 -39.581
3342.693 85.287 -39.295
3343.030 85.315 -39.013
3343.366 85.344 -38.732
3343.703 85.373 -38.457
3344.039 85.403 -38.184
3344.376 85.434 -37.915
3344.712 85.465 -37.649
3345.049 85.496 -37.388
3345.385 85.529 -37.130
3345.721 85.561 -36.875
3346.058 85.595 -36.625
3346.394 85.628 -36.379
3346.731 85.663 -36.138
3347.067 85.697 -35.899
3347.404 85.732 -35.666
3347.740 85.768 -35.437
3348.077 85.803 -35.212
3348.413 85.840 -34.991
3348.750 85.876 -34.775
3349.086 85.913 -34.564
3349.423 85.950 -34.357
3349.759 85.987 -34.155
3350.095 86.025 -33.957
3350.432 86.063 -33.764
3350.768 86.101 -33.576
3351.105 86.140 -33.393
3351.441 86.179 -33.214
3351.778 86.217 -33.041
3352.114 86.256 -32.872
3352.451 86.296 -32.708
3352.787 86.335 -32.550
3353.124 86.374 -32.396
3353.460 86.414 -32.248
3353.796 86.454 -32.104
3354.133 86.494 -31.966
3354.469 86.533 -31.832
3354.806 86.573 -31.704
3355.142 86.613 -31.581
3355.479 86.653 -31.463
3355.815 86.693 -31.351
3356.152 86.733 -31.243
3356.488 86.773 -31.141
3356.824 86.813 -31.044
3357.161 86.853 -30.952
3357.498 86.893 -30.866
3357.834 86.933 -30.785
3358.170 86.973 -30.708
3358.507 87.012 -30.638
3358.843 87.052 -30.572
3359.180 87.092 -30.512
3359.516 87.131 -30.457
3359.853 87.170 -30.407
3360.189 87.209 -30.362
3360.526 87.248 -30.323
3360.862 87.287 -30.289
3361.198 87.326 -30.260
3361.535 87.365 -30.236
3361.871 87.403 -30.217
3362.208 87.441 -30.204
3362.544 87.479 -30.195
3362.881 87.517 -30.192
3363.217 87.555 -30.193
3363.554 87.592 -30.200
3363.890 87.629 -30.212
3364.227 87.666 -30.229
3364.563 87.703 -30.251
3364.899 87.740 -30.278
3365.236 87.776 -30.310
3365.573 87.812 -30.346
3365.909 87.848 -30.388
3366.245 87.883 -30.434
3366.582 87.918 -30.485
3366.918 87.953 -30.541
3367.255 87.988 -30.602
3367.591 88.023 -30.667
3367.927 88.057 -30.736
3368.264 88.090 -30.812
3368.601 88.124 -30.891
3368.937 88.157 -30.974
3369.273 88.190 -31.062
3369.610 88.223 -31.154
3369.946 88.255 -31.251
3370.283 88.287 -31.353
3370.619 88.319 -31.458
3370.956 88.350 -31.568
3371.292 88.381 -31.683
3371.629 88.412 -31.801
3371.965 88.442 -31.923
3372.302 88.472 -32.049
3372.638 88.502 -32.180
3372.974 88.531 -32.313
3373.311 88.560 -32.452
3373.647 88.589 -32.594
3373.984 88.617 -32.740
3374.320 88.645 -32.890
3374.657 88.673 -33.042
3374.993 88.700 -33.199
3375.330 88.727 -33.359
3375.666 88.753 -33.523
3376.003 88.779 -33.691
3376.339 88.805 -33.861
3376.676 88.830 -34.035
3377.012 88.855 -34.213
3377.348 88.880 -34.393
3377.685 88.904 -34.577
3378.021 88.928 -34.763
3378.358 88.952 -34.953
3378.694 88.975 -35.146
3379.031 88.998 -35.341
3379.367 89.020 -35.539
3379.704 89.042 -35.740
3380.040 89.064 -35.943
3380.376 89.085 -36.150
3380.713 89.106 -36.358
3381.049 89.126 -36.570
3381.386 89.147 -36.784
3381.722 89.166 -37.000
3382.059 89.186 -37.218
3382.395 89.205 -37.438
3382.732 89.223 -37.661
3383.068 89.241 -37.886
3383.405 89.259 -38.113
3383.741 89.277 -38.342
3384.077 89.294 -38.572
3384.414 89.311 -38.805
3384.750 89.327 -39.039
3385.087 89.343 -39.274
3385.423 89.358 -39.512
3385.760 89.374 -39.750
3386.096 89.388 -39.991
3386.433 89.403 -40.232
3386.769 89.417 -40.476
3387.106 89.431 -40.720
3387.442 89.444 -40.966
3387.779 89.457 -41.212
3388.115 89.469 -41.460
3388.451 89.482 -41.709
3388.788 89.493 -41.958
3389.124 89.505 -42.209
3389.461 89.516 -42.460
3389.797 89.527 -42.712
3390.134 89.537 -42.965
3390.470 89.547 -43.219
3390.807 89.557 -43.473
3391.143 89.566 -43.727
3391.479 89.575 -43.981
3391.816 89.584 -44.236
3392.153 89.592 -44.492
3392.489 89.600 -44.748
3392.825 89.607 -45.003
3393.162 89.614 -45.259
3393.498 89.621 -45.515
3393.835 89.628 -45.771
3394.171 89.634 -46.027
3394.508 89.640 -46.283
3394.844 89.645 -46.538
3395.181 89.650 -46.793
3395.517 89.655 -47.048
3395.854 89.660 -47.303
3396.190 89.664 -47.557
3396.526 89.668 -47.811
3396.863 89.672 -48.064
3397.199 89.675 -48.316
3397.536 89.678 -48.568
3397.872 89.680 -48.820
3398.209 89.683 -49.070
3398.545 89.685 -49.320
3398.882 89.687 -49.569
3399.218 89.688 -49.817
3399.554 89.689 -50.065
3399.891 89.690 -50.312
3400.227 89.691 -50.557
3400.564 89.691 -50.801
3400.900 89.691 -51.044
3401.237 89.691 -51.286
3401.573 89.690 -51.527
3401.910 89.689 -51.767
3402.246 89.688 -52.005
3402.583 89.687 -52.242
3402.919 89.686 -52.478
3403.256 89.684 -52.713
3403.592 89.682 -52.946
3403.928 89.680 -53.178
3404.265 89.677 -53.408
3404.601 89.674 -53.637
3404.938 89.671 -53.864
3405.274 89.668 -54.090
3405.611 89.665 -54.314
3405.947 89.661 -54.537
3406.284 89.658 -54.758
3406.620 89.654 -54.978
3406.957 89.649 -55.195
3407.293 89.645 -55.411
3407.629 89.640 -55.626
3407.966 89.636 -55.839
3408.302 89.631 -56.050
3408.639 89.625 -56.259
3408.975 89.620 -56.466
3409.312 89.615 -56.672
3409.648 89.609 -56.876
3409.985 89.603 -57.078
3410.321 89.597 -57.278
3410.657 89.591 -57.478
3410.994 89.585 -57.674
3411.331 89.579 -57.869
3411.667 89.572 -58.062
3412.003 89.566 -58.253
3412.340 89.559 -58.442
3412.676 89.552 -58.630
3413.013 89.545 -58.816
3413.349 89.538 -59.000
3413.686 89.531 -59.182
3414.022 89.524 -59.362
3414.359 89.516 -59.540
3414.695 89.509 -59.717
3415.031 89.501 -59.892
3415.368 89.494 -60.064
3415.704 89.486 -60.235
3416.041 89.479 -60.404
3416.377 89.471 -60.572
3416.714 89.463 -60.737
3417.050 89.455 -60.901
3417.387 89.447 -61.063
3417.723 89.439 -61.224
3418.060 89.431 -61.382
3418.396 89.423 -61.539
3418.732 89.415 -61.694
3419.069 89.407 -61.848
3419.406 89.399 -62.000
3419.742 89.391 -62.149
3420.078 89.383 -62.298
3420.415 89.375 -62.445
3420.751 89.366 -62.590
3421.088 89.358 -62.734
3421.424 89.350 -62.876
3421.760 89.342 -63.017
3422.097 89.334 -63.155
3422.434 89.326 -63.293
3422.770 89.318 -63.429
3423.106 89.310 -63.563
3423.443 89.302 -63.697
3423.779 89.294 -63.829
3424.116 89.286 -63.959
3424.452 89.278 -64.088
3424.789 89.270 -64.216
3425.125 89.263 -64.343
3425.462 89.255 -64.468
3425.798 89.247 -64.592
3426.135 89.240 -64.714
3426.471 89.232 -64.836
3426.807 89.225 -64.956
3427.144 89.217 -65.076
3427.480 89.210 -65.194
3427.817 89.203 -65.311
3428.153 89.196 -65.427
3428.490 89.188 -65.542
3428.826 89.181 -65.656
3429.163 89.174 -65.770
3429.499 89.167 -65.882
3429.836 89.161 -65.993
3430.172 89.154 -66.104
3430.509 89.147 -66.213
3430.845 89.141 -66.322
3431.181 89.134 -66.430
3431.518 89.128 -66.537
3431.854 89.121 -66.644
3432.191 89.115 -66.749
3432.527 89.109 -66.854
3432.864 89.103 -66.959
3433.200 89.097 -67.062
3433.537 89.091 -67.166
3433.873 89.085 -67.269
3434.209 89.080 -67.371
3434.546 89.074 -67.473
3434.882 89.068 -67.573
3435.219 89.063 -67.674
3435.555 89.058 -67.774
3435.892 89.052 -67.874
3436.228 89.047 -67.974
3436.565 89.042 -68.072
3436.901 89.037 -68.171
3437.238 89.032 -68.270
3437.574 89.027 -68.367
3437.910 89.022 -68.465
3438.247 89.017 -68.562
3438.583 89.013 -68.659
3438.920 89.008 -68.756
3439.256 89.003 -68.853
3439.593 88.999 -68.948
3439.929 88.994 -69.045
3440.266 88.990 -69.141
3440.602 88.986 -69.236
3440.939 88.981 -69.332
3441.275 88.977 -69.427
3441.612 88.973 -69.522
3441.948 88.969 -69.617
3442.284 88.965 -69.712
3442.621 88.961 -69.807
3442.957 88.957 -69.902
3443.294 88.953 -69.996
3443.630 88.949 -70.091
3443.967 88.945 -70.185
3444.303 88.941 -70.279
3444.640 88.937 -70.374
3444.976 88.934 -70.468
3445.312 88.930 -70.562
3445.649 88.926 -70.655
3445.986 88.922 -70.749
3446.322 88.919 -70.843
3446.658 88.915 -70.937
3446.995 88.911 -71.030
3447.331 88.907 -71.123
3447.668 88.904 -71.217
3448.004 88.900 -71.310
3448.341 88.896 -71.402
3448.677 88.893 -71.496
3449.014 88.889 -71.588
3449.350 88.885 -71.681
3449.687 88.882 -71.773
3450.023 88.878 -71.866
3450.359 88.874 -71.958
3450.696 88.870 -72.050
3451.032 88.867 -72.143
3451.369 88.863 -72.234
3451.705 88.859 -72.326
3452.042 88.855 -72.417
3452.378 88.851 -72.508
3452.715 88.847 -72.599
3453.051 88.843 -72.689
3453.387 88.839 -72.780
3453.724 88.835 -72.870
3454.060 88.831 -72.960
3454.397 88.827 -73.050
3454.733 88.823 -73.139
3455.070 88.819 -73.228
3455.406 88.815 -73.316
3455.743 88.811 -73.405
3456.079 88.807 -73.493
3456.416 88.802 -73.580
3456.752 88.798 -73.667
3457.089 88.794 -73.754
3457.425 88.789 -73.841
3457.761 88.785 -73.927
3458.098 88.781 -74.013
3458.434 88.776 -74.098
3458.771 88.772 -74.182
3459.107 88.767 -74.267
3459.444 88.762 -74.350
3459.780 88.758 -74.433
3460.117 88.753 -74.516
3460.453 88.749 -74.598
3460.790 88.744 -74.680
3461.126 88.739 -74.761
3461.462 88.734 -74.841
3461.799 88.729 -74.921
3462.135 88.725 -75.001
3462.472 88.720 -75.080
3462.808 88.715 -75.158
3463.145 88.710 -75.235
3463.481 88.705 -75.312
3463.818 88.700 -75.389
3464.154 88.695 -75.465
3464.490 88.690 -75.540
3464.827 88.685 -75.615
3465.164 88.680 -75.689
3465.500 88.675 -75.763
3465.836 88.670 -75.835
3466.173 88.665 -75.907
3466.509 88.660 -75.979
3466.846 88.655 -76.050
3467.182 88.650 -76.120
3467.519 88.645 -76.190
3467.855 88.640 -76.259
3468.192 88.635 -76.328
3468.528 88.630 -76.396
3468.865 88.625 -76.463
3469.201 88.620 -76.529
3469.537 88.615 -76.596
3469.874 88.610 -76.661
3470.210 88.605 -76.726
3470.547 88.601 -76.791
3470.883 88.596 -76.854
3471.220 88.591 -76.918
3471.556 88.586 -76.980
3471.893 88.582 -77.043
3472.229 88.577 -77.104
3472.565 88.572 -77.166
3472.902 88.568 -77.227
3473.239 88.563 -77.287
3473.575 88.559 -77.347
3473.911 88.555 -77.407
3474.248 88.550 -77.466
3474.584 88.546 -77.525
3474.921 88.542 -77.583
3475.257 88.538 -77.642
3475.594 88.534 -77.699
3475.930 88.530 -77.757
3476.267 88.526 -77.814
3476.603 88.522 -77.871
3476.939 88.519 -77.928
3477.276 88.515 -77.985
3477.612 88.511 -78.042
3477.949 88.508 -78.098
3478.285 88.505 -78.154
3478.622 88.501 -78.211
3478.958 88.498 -78.267
3479.295 88.495 -78.323
3479.631 88.492 -78.379
3479.968 88.489 -78.436
3480.304 88.486 -78.492
3480.640 88.484 -78.548
3480.977 88.481 -78.604
3481.313 88.479 -78.661
3481.650 88.476 -78.718
3481.986 88.474 -78.775
3482.323 88.472 -78.833
3482.659 88.470 -78.891
3482.996 88.468 -78.948
3483.332 88.466 -79.007
3483.669 88.464 -79.065
3484.005 88.462 -79.124
3484.342 88.460 -79.184
3484.678 88.459 -79.244
3485.014 88.457 -79.304
3485.351 88.456 -79.365
3485.687 88.455 -79.427
3486.024 88.454 -79.488
3486.360 88.453 -79.551
3486.697 88.452 -79.614
3487.033 88.451 -79.679
3487.370 88.450 -79.743
3487.706 88.449 -79.809
3488.042 88.449 -79.875
3488.379 88.448 -79.941
3488.715 88.448 -80.009
3489.052 88.447 -80.078
3489.388 88.447 -80.147
3489.725 88.447 -80.218
3490.061 88.446 -80.289
3490.398 88.446 -80.360
3490.734 88.446 -80.434
3491.071 88.446 -80.508
3491.407 88.446 -80.583
3491.743 88.446 -80.658
3492.080 88.446 -80.735
3492.417 88.446 -80.813
3492.753 88.446 -80.893
3493.089 88.447 -80.973
3493.426 88.447 -81.054
3493.762 88.447 -81.136
3494.099 88.447 -81.219
3494.435 88.448 -81.304
3494.772 88.448 -81.390
3495.108 88.448 -81.477
3495.445 88.449 -81.564
3495.781 88.449 -81.653
3496.117 88.449 -81.744
3496.454 88.450 -81.835
3496.790 88.450 -81.928
3497.127 88.450 -82.021
3497.463 88.451 -82.116
3497.800 88.451 -82.213
3498.136 88.451 -82.310
3498.473 88.451 -82.409
3498.809 88.451 -82.508
3499.146 88.452 -82.609
3499.482 88.452 -82.711
3499.819 88.452 -82.814
3500.155 88.452 -82.919
3500.491 88.452 -83.025
3500.828 88.451 -83.132
3501.164 88.451 -83.240
3501.501 88.451 -83.349
3501.837 88.450 -83.459
3502.174 88.450 -83.570
3502.510 88.449 -83.683
3502.847 88.449 -83.797
3503.183 88.448 -83.911
3503.520 88.447 -84.027
3503.856 88.446 -84.144
3504.192 88.445 -84.262
3504.529 88.444 -84.380
3504.865 88.443 -84.500
3505.202 88.441 -84.621
3505.538 88.440 -84.743
3505.875 88.438 -84.865
3506.211 88.436 -84.989
3506.548 88.435 -85.113
3506.884 88.432 -85.238
3507.220 88.430 -85.364
3507.557 88.428 -85.491
3507.893 88.425 -85.619
3508.230 88.423 -85.748
3508.566 88.420 -85.877
3508.903 88.417 -86.007
3509.239 88.414 -86.137
3509.576 88.411 -86.268
3509.912 88.407 -86.399
3510.249 88.404 -86.532
3510.585 88.400 -86.665
3510.922 88.396 -86.798
3511.258 88.392 -86.932
3511.594 88.387 -87.065
3511.931 88.383 -87.200
3512.267 88.378 -87.335
3512.604 88.373 -87.470
3512.940 88.368 -87.605
3513.277 88.363 -87.741
3513.613 88.357 -87.876
3513.950 88.352 -88.013
3514.286 88.346 -88.148
3514.623 88.340 -88.284
3514.959 88.334 -88.420
3515.295 88.327 -88.557
3515.632 88.320 -88.692
3515.969 88.313 -88.828
3516.305 88.306 -88.964
3516.641 88.299 -89.100
3516.978 88.292 -89.234
3517.314 88.284 -89.370
3517.651 88.276 -89.504
3517.987 88.268 -89.639
3518.323 88.259 -89.772
3518.660 88.251 -89.906
3518.997 88.242 -90.039
3519.333 88.233 -90.171
3519.669 88.223 -90.303
3520.006 88.214 -90.434
3520.342 88.204 -90.564
3520.679 88.194 -90.693
3521.015 88.184 -90.822
3521.352 88.174 -90.950
3521.688 88.163 -91.077
3522.025 88.152 -91.204
3522.361 88.141 -91.329
3522.698 88.130 -91.453
3523.034 88.118 -91.576
3523.370 88.106 -91.698
3523.707 88.094 -91.819
3524.043 88.082 -91.938
3524.380 88.070 -92.057
3524.716 88.057 -92.174
3525.053 88.044 -92.290
3525.389 88.031 -92.404
3525.726 88.018 -92.517
3526.062 88.004 -92.628
3526.398 87.991 -92.737
3526.735 87.977 -92.846
3527.072 87.962 -92.952
3527.408 87.948 -93.058
3527.744 87.933 -93.161
3528.081 87.918 -93.262
3528.417 87.903 -93.361
3528.754 87.888 -93.459
3529.090 87.873 -93.555
3529.427 87.857 -93.649
3529.763 87.841 -93.741
3530.100 87.825 -93.831
3530.436 87.809 -93.919
3530.772 87.792 -94.005
3531.109 87.776 -94.088
3531.445 87.759 -94.170
3531.782 87.742 -94.249
3532.118 87.725 -94.326
3532.455 87.707 -94.400
3532.791 87.690 -94.473
3533.128 87.672 -94.543
3533.464 87.654 -94.610
3533.801 87.636 -94.675
3534.137 87.617 -94.737
3534.473 87.599 -94.798
3534.810 87.580 -94.855
3535.146 87.562 -94.910
3535.483 87.543 -94.962
3535.819 87.524 -95.012
3536.156 87.504 -95.059
3536.492 87.485 -95.103
3536.829 87.465 -95.144
3537.165 87.446 -95.183
3537.502 87.426 -95.218
3537.838 87.406 -95.251
3538.175 87.386 -95.281
3538.511 87.366 -95.308
3538.847 87.346 -95.332
3539.184 87.325 -95.354
3539.520 87.305 -95.372
3539.857 87.284 -95.387
3540.193 87.264 -95.399
3540.530 87.243 -95.408
3540.866 87.222 -95.415
3541.203 87.201 -95.418
3541.539 87.180 -95.418
3541.875 87.159 -95.415
3542.212 87.138 -95.408
