* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
4789.455 95.211 -166.180
4789.792 95.215 -166.199
4790.128 95.219 -166.218
4790.465 95.223 -166.238
4790.801 95.227 -166.257
4791.138 95.230 -166.276
4791.474 95.234 -166.296
4791.811 95.238 -166.316
4792.147 95.242 -166.336
4792.483 95.246 -166.356
4792.820 95.249 -166.376
4793.156 95.253 -166.396
4793.493 95.257 -166.417
4793.829 95.261 -166.438
4794.166 95.265 -166.458
4794.502 95.268 -166.479
4794.838 95.272 -166.500
4795.175 95.276 -166.521
4795.511 95.280 -166.543
4795.848 95.283 -166.564
4796.185 95.287 -166.586
4796.521 95.291 -166.607
4796.857 95.295 -166.629
4797.194 95.298 -166.651
4797.530 95.302 -166.673
4797.867 95.306 -166.695
4798.203 95.309 -166.718
4798.540 95.313 -166.740
4798.876 95.317 -166.762
4799.212 95.320 -166.785
4799.549 95.324 -166.808
4799.885 95.328 -166.830
4800.222 95.332 -166.853
4800.558 95.335 -166.876
4800.895 95.339 -166.899
4801.231 95.343 -166.922
4801.568 95.346 -166.946
4801.904 95.350 -166.969
4802.241 95.354 -166.992
4802.577 95.357 -167.016
4802.914 95.361 -167.039
4803.250 95.365 -167.063
4803.586 95.368 -167.087
4803.923 95.372 -167.111
4804.259 95.376 -167.135
4804.596 95.379 -167.159
4804.932 95.383 -167.183
4805.269 95.387 -167.207
4805.605 95.390 -167.231
4805.941 95.394 -167.256
4806.278 95.398 -167.280
4806.614 95.401 -167.305
4806.951 95.405 -167.329
4807.288 95.409 -167.354
4807.624 95.412 -167.379
4807.960 95.416 -167.404
4808.297 95.420 -167.429
4808.633 95.423 -167.454
4808.970 95.427 -167.479
4809.306 95.431 -167.504
4809.643 95.435 -167.530
4809.979 95.438 -167.555
4810.315 95.442 -167.581
4810.652 95.446 -167.606
4810.988 95.450 -167.632
4811.325 95.453 -167.657
4811.661 95.457 -167.683
4811.998 95.461 -167.709
4812.334 95.465 -167.735
4812.671 95.468 -167.761
4813.007 95.472 -167.788
4813.344 95.476 -167.814
4813.680 95.480 -167.841
4814.017 95.483 -167.867
4814.353 95.487 -167.894
4814.689 95.491 -167.920
4815.026 95.495 -167.947
4815.362 95.499 -167.974
4815.699 95.502 -168.001
4816.035 95.506 -168.028
4816.372 95.510 -168.056
4816.708 95.514 -168.083
4817.044 95.518 -168.111
4817.381 95.522 -168.138
4817.718 95.526 -168.166
4818.054 95.530 -168.194
4818.391 95.533 -168.222
4818.727 95.537 -168.250
4819.063 95.541 -168.278
4819.400 95.545 -168.306
4819.736 95.549 -168.335
4820.073 95.553 -168.363
4820.409 95.557 -168.392
4820.746 95.561 -168.421
4821.082 95.565 -168.450
4821.418 95.569 -168.479
4821.755 95.573 -168.509
4822.091 95.577 -168.538
4822.428 95.581 -168.568
4822.765 95.585 -168.597
4823.101 95.589 -168.627
4823.438 95.593 -168.657
4823.774 95.597 -168.688
4824.110 95.601 -168.718
4824.447 95.605 -168.749
4824.783 95.609 -168.779
4825.120 95.613 -168.810
4825.456 95.617 -168.841
4825.792 95.621 -168.873
4826.129 95.626 -168.904
4826.465 95.630 -168.936
4826.802 95.634 -168.967
4827.138 95.638 -168.999
4827.475 95.642 -169.031
4827.811 95.646 -169.064
4828.147 95.650 -169.096
4828.484 95.654 -169.129
4828.821 95.659 -169.162
4829.157 95.663 -169.195
4829.494 95.667 -169.229
4829.830 95.671 -169.262
4830.167 95.675 -169.296
4830.503 95.679 -169.330
4830.839 95.684 -169.365
4831.176 95.688 -169.399
4831.512 95.692 -169.434
4831.849 95.696 -169.469
4832.185 95.700 -169.504
4832.521 95.704 -169.539
4832.858 95.709 -169.574
4833.194 95.713 -169.610
4833.531 95.717 -169.646
4833.868 95.721 -169.683
4834.204 95.725 -169.719
4834.541 95.730 -169.756
4834.877 95.734 -169.793
4835.213 95.738 -169.830
4835.550 95.742 -169.868
4835.886 95.746 -169.906
4836.223 95.751 -169.944
4836.559 95.755 -169.982
4836.896 95.759 -170.020
4837.232 95.763 -170.059
4837.568 95.767 -170.098
4837.905 95.771 -170.137
4838.241 95.776 -170.177
4838.578 95.780 -170.217
4838.914 95.784 -170.257
4839.251 95.788 -170.297
4839.587 95.792 -170.338
4839.924 95.796 -170.379
4840.260 95.800 -170.420
4840.597 95.805 -170.462
4840.933 95.809 -170.503
4841.270 95.813 -170.545
4841.606 95.817 -170.588
4841.942 95.821 -170.630
4842.279 95.825 -170.673
4842.615 95.829 -170.716
4842.952 95.833 -170.760
4843.288 95.837 -170.803
4843.625 95.841 -170.847
4843.961 95.845 -170.891
4844.298 95.849 -170.936
4844.634 95.853 -170.981
4844.971 95.857 -171.026
4845.307 95.861 -171.071
4845.644 95.865 -171.117
4845.980 95.869 -171.163
4846.316 95.873 -171.209
4846.653 95.877 -171.256
4846.989 95.880 -171.302
4847.326 95.884 -171.350
4847.662 95.888 -171.397
4847.999 95.892 -171.445
4848.335 95.896 -171.493
4848.671 95.900 -171.541
4849.008 95.903 -171.589
4849.344 95.907 -171.638
4849.681 95.911 -171.687
4850.018 95.914 -171.737
4850.354 95.918 -171.786
4850.690 95.922 -171.836
4851.027 95.925 -171.886
4851.363 95.929 -171.937
4851.700 95.932 -171.988
4852.036 95.936 -172.039
4852.373 95.939 -172.090
4852.709 95.943 -172.141
4853.045 95.946 -172.193
4853.382 95.950 -172.245
4853.718 95.953 -172.298
4854.055 95.957 -172.350
4854.391 95.960 -172.403
4854.728 95.963 -172.457
4855.064 95.966 -172.510
4855.401 95.970 -172.564
4855.737 95.973 -172.618
4856.074 95.976 -172.672
4856.410 95.979 -172.726
4856.747 95.982 -172.781
4857.083 95.986 -172.836
4857.419 95.989 -172.891
4857.756 95.992 -172.947
4858.092 95.995 -173.002
4858.429 95.998 -173.058
4858.765 96.001 -173.115
4859.102 96.003 -173.171
4859.438 96.006 -173.228
4859.774 96.009 -173.285
4860.111 96.012 -173.342
4860.447 96.015 -173.399
4860.784 96.017 -173.457
4861.121 96.020 -173.515
4861.457 96.023 -173.573
4861.793 96.025 -173.631
4862.130 96.028 -173.690
4862.466 96.030 -173.748
4862.803 96.033 -173.807
4863.139 96.035 -173.866
4863.476 96.038 -173.926
4863.812 96.040 -173.985
4864.148 96.043 -174.045
4864.485 96.045 -174.105
4864.821 96.047 -174.165
4865.158 96.049 -174.225
4865.494 96.052 -174.286
4865.831 96.054 -174.347
4866.167 96.056 -174.407
4866.504 96.058 -174.469
4866.840 96.060 -174.530
4867.177 96.062 -174.591
4867.513 96.064 -174.653
4867.850 96.066 -174.714
4868.186 96.068 -174.776
4868.522 96.069 -174.838
4868.859 96.071 -174.901
4869.195 96.073 -174.963
4869.532 96.075 -175.025
4869.868 96.076 -175.088
4870.205 96.078 -175.151
4870.541 96.079 -175.214
4870.877 96.081 -175.277
4871.214 96.082 -175.340
4871.551 96.084 -175.404
4871.887 96.085 -175.467
4872.224 96.086 -175.531
4872.560 96.088 -175.594
4872.896 96.089 -175.658
4873.233 96.090 -175.722
4873.569 96.091 -175.786
4873.906 96.092 -175.850
4874.242 96.093 -175.914
4874.579 96.094 -175.979
4874.915 96.095 -176.043
4875.251 96.096 -176.108
4875.588 96.097 -176.172
4875.924 96.098 -176.237
4876.261 96.099 -176.302
4876.598 96.100 -176.366
4876.934 96.100 -176.431
4877.271 96.101 -176.496
4877.607 96.102 -176.562
4877.943 96.102 -176.626
4878.280 96.103 -176.692
4878.616 96.103 -176.757
4878.953 96.104 -176.822
4879.289 96.104 -176.887
4879.625 96.104 -176.953
4879.962 96.105 -177.018
4880.298 96.105 -177.084
4880.635 96.105 -177.149
4880.971 96.105 -177.215
4881.308 96.105 -177.280
4881.644 96.105 -177.346
4881.980 96.105 -177.411
4882.317 96.105 -177.477
4882.654 96.105 -177.543
4882.990 96.105 -177.608
4883.327 96.105 -177.674
4883.663 96.105 -177.740
4884.000 96.105 -177.805
4884.336 96.104 -177.871
4884.672 96.104 -177.937
4885.009 96.104 -178.002
4885.345 96.103 -178.068
4885.682 96.103 -178.134
4886.018 96.102 -178.199
4886.354 96.102 -178.265
4886.691 96.101 -178.331
4887.027 96.101 -178.396
4887.364 96.100 -178.462
4887.701 96.099 -178.527
4888.037 96.098 -178.593
4888.374 96.098 -178.658
4888.710 96.097 -178.724
4889.046 96.096 -178.789
4889.383 96.095 -178.854
4889.719 96.094 -178.920
4890.056 96.093 -178.985
4890.392 96.092 -179.050
4890.729 96.091 -179.115
4891.065 96.090 -179.181
4891.401 96.089 -179.246
4891.738 96.087 -179.311
4892.074 96.086 -179.376
4892.411 96.085 -179.441
4892.747 96.084 -179.506
4893.084 96.082 -179.571
4893.420 96.081 -179.636
4893.757 96.079 -179.700
4894.093 96.078 -179.765
4894.430 96.076 -179.830
4894.766 96.075 -179.894
4895.103 96.073 -179.959
4895.439 96.072 179.977
4895.775 96.070 179.912
4896.112 96.068 179.848
4896.448 96.067 179.783
4896.785 96.065 179.719
4897.121 96.063 179.655
4897.458 96.061 179.591
4897.794 96.059 179.527
4898.131 96.057 179.463
4898.467 96.055 179.399
4898.804 96.054 179.335
4899.140 96.052 179.271
4899.477 96.050 179.208
4899.813 96.047 179.144
4900.149 96.045 179.081
4900.486 96.043 179.017
4900.822 96.041 178.953
4901.159 96.039 178.890
4901.495 96.037 178.827
4901.832 96.034 178.763
4902.168 96.032 178.700
4902.504 96.030 178.637
4902.841 96.028 178.574
4903.177 96.025 178.511
4903.514 96.023 178.448
4903.851 96.020 178.385
4904.187 96.018 178.322
4904.523 96.015 178.259
4904.860 96.013 178.196
4905.196 96.010 178.134
4905.533 96.008 178.071
4905.869 96.005 178.008
4906.206 96.003 177.946
4906.542 96.000 177.883
4906.878 95.997 177.821
4907.215 95.995 177.758
4907.551 95.992 177.696
4907.888 95.989 177.633
4908.224 95.986 177.571
4908.561 95.984 177.509
4908.897 95.981 177.446
4909.234 95.978 177.384
4909.570 95.975 177.322
4909.907 95.972 177.260
4910.243 95.969 177.198
4910.580 95.966 177.135
4910.916 95.963 177.073
4911.252 95.960 177.011
4911.589 95.957 176.949
4911.925 95.954 176.887
4912.262 95.951 176.825
4912.598 95.948 176.763
4912.935 95.945 176.701
4913.271 95.942 176.639
4913.607 95.939 176.577
4913.944 95.935 176.515
4914.280 95.932 176.453
4914.617 95.929 176.391
4914.954 95.926 176.329
4915.290 95.922 176.267
4915.626 95.919 176.205
4915.963 95.916 176.143
4916.299 95.912 176.081
4916.636 95.909 176.019
4916.972 95.905 175.957
4917.309 95.902 175.895
4917.645 95.898 175.833
4917.981 95.895 175.771
4918.318 95.891 175.709
4918.654 95.888 175.647
4918.991 95.884 175.585
4919.327 95.881 175.523
4919.664 95.877 175.460
4920.000 95.873 175.398
4920.337 95.870 175.336
4920.673 95.866 175.274
4921.010 95.862 175.212
4921.346 95.858 175.150
4921.683 95.854 175.087
4922.019 95.851 175.025
4922.355 95.847 174.963
4922.692 95.843 174.900
4923.028 95.839 174.838
4923.365 95.835 174.776
4923.701 95.831 174.713
4924.038 95.827 174.651
4924.374 95.823 174.588
4924.710 95.819 174.526
4925.047 95.814 174.463
4925.384 95.810 174.401
4925.720 95.806 174.338
4926.057 95.802 174.276
4926.393 95.798 174.213
4926.729 95.793 174.150
4927.066 95.789 174.088
4927.402 95.785 174.025
4927.739 95.780 173.962
4928.075 95.776 173.900
4928.412 95.771 173.837
4928.748 95.767 173.774
4929.084 95.762 173.711
4929.421 95.758 173.648
4929.757 95.753 173.586
4930.094 95.748 173.523
4930.431 95.743 173.460
4930.767 95.739 173.397
4931.104 95.734 173.334
4931.440 95.729 173.272
4931.776 95.724 173.209
4932.113 95.719 173.146
4932.449 95.714 173.083
4932.786 95.709 173.021
4933.122 95.704 172.958
4933.458 95.699 172.895
4933.795 95.694 172.832
4934.131 95.689 172.769
4934.468 95.683 172.707
4934.804 95.678 172.644
4935.141 95.673 172.581
4935.477 95.667 172.519
4935.813 95.662 172.456
4936.150 95.656 172.394
4936.487 95.651 172.331
4936.823 95.645 172.269
4937.160 95.640 172.206
4937.496 95.634 172.144
4937.833 95.628 172.082
4938.169 95.622 172.020
4938.505 95.617 171.957
4938.842 95.611 171.895
4939.178 95.605 171.833
4939.515 95.599 171.771
4939.851 95.593 171.710
4940.188 95.586 171.648
4940.524 95.580 171.586
4940.860 95.574 171.525
4941.197 95.568 171.463
4941.534 95.561 171.402
4941.870 95.555 171.341
4942.207 95.549 171.280
4942.543 95.542 171.219
4942.879 95.535 171.158
4943.216 95.529 171.098
4943.552 95.522 171.038
4943.889 95.515 170.977
4944.225 95.509 170.917
4944.562 95.502 170.857
4944.898 95.495 170.797
4945.234 95.488 170.738
4945.571 95.481 170.678
4945.907 95.474 170.619
4946.244 95.466 170.560
4946.580 95.459 170.501
4946.917 95.452 170.443
4947.253 95.444 170.385
4947.590 95.437 170.326
4947.926 95.430 170.269
4948.263 95.422 170.211
4948.599 95.414 170.154
4948.936 95.407 170.096
4949.272 95.399 170.039
4949.608 95.391 169.983
4949.945 95.383 169.926
4950.281 95.375 169.870
4950.618 95.367 169.814
4950.954 95.359 169.759
4951.291 95.351 169.704
4951.627 95.343 169.649
4951.964 95.335 169.594
4952.300 95.326 169.540
4952.637 95.318 169.486
4952.973 95.309 169.432
4953.310 95.301 169.379
4953.646 95.292 169.326
4953.982 95.284 169.273
4954.319 95.275 169.221
4954.655 95.266 169.169
4954.992 95.257 169.117
4955.328 95.248 169.066
4955.665 95.239 169.015
4956.001 95.230 168.965
4956.337 95.221 168.915
4956.674 95.212 168.865
4957.010 95.203 168.816
4957.347 95.194 168.767
4957.684 95.184 168.719
4958.020 95.175 168.671
4958.356 95.165 168.623
4958.693 95.156 168.576
4959.029 95.146 168.529
4959.366 95.137 168.483
4959.702 95.127 168.437
4960.039 95.117 168.392
4960.375 95.107 168.347
4960.711 95.097 168.302
4961.048 95.087 168.259
4961.384 95.077 168.215
4961.721 95.067 168.172
4962.057 95.057 168.130
4962.394 95.047 168.087
4962.730 95.037 168.046
4963.067 95.026 168.005
4963.403 95.016 167.964
4963.740 95.005 167.924
4964.076 94.995 167.885
4964.413 94.984 167.846
4964.749 94.974 167.807
4965.085 94.963 167.769
4965.422 94.952 167.732
4965.758 94.942 167.695
4966.095 94.931 167.659
4966.431 94.920 167.623
4966.768 94.909 167.588
4967.104 94.898 167.553
4967.440 94.887 167.519
4967.777 94.876 167.485
4968.113 94.865 167.452
4968.450 94.854 167.419
4968.787 94.842 167.387
4969.123 94.831 167.356
4969.459 94.820 167.325
4969.796 94.809 167.295
4970.132 94.797 167.265
4970.469 94.786 167.236
4970.805 94.774 167.208
4971.142 94.763 167.180
4971.478 94.751 167.152
4971.814 94.739 167.126
4972.151 94.728 167.099
4972.487 94.716 167.074
4972.824 94.704 167.049
4973.160 94.693 167.024
4973.497 94.681 167.001
4973.833 94.669 166.977
4974.170 94.657 166.955
4974.506 94.645 166.933
4974.843 94.633 166.911
4975.179 94.621 166.890
4975.516 94.609 166.870
4975.852 94.597 166.851
4976.188 94.585 166.832
4976.525 94.573 166.813
4976.861 94.561 166.795
4977.198 94.549 166.778
4977.534 94.536 166.761
4977.871 94.524 166.745
4978.207 94.512 166.730
4978.543 94.500 166.715
4978.880 94.487 166.701
4979.217 94.475 166.687
4979.553 94.463 166.674
4979.890 94.450 166.662
4980.226 94.438 166.650
4980.562 94.426 166.639
4980.899 94.413 166.628
4981.235 94.401 166.618
4981.572 94.388 166.609
4981.908 94.376 166.600
4982.245 94.364 166.592
4982.581 94.351 166.584
4982.917 94.339 166.577
4983.254 94.326 166.570
4983.590 94.314 166.564
4983.927 94.301 166.559
4984.264 94.289 166.554
4984.600 94.276 166.550
4984.937 94.264 166.547
4985.273 94.251 166.544
4985.609 94.239 166.541
4985.946 94.226 166.540
4986.282 94.214 166.538
4986.619 94.201 166.538
4986.955 94.188 166.538
4987.292 94.176 166.538
4987.628 94.163 166.539
4987.964 94.151 166.541
4988.301 94.138 166.543
4988.637 94.126 166.546
4988.974 94.113 166.549
4989.310 94.101 166.553
4989.646 94.088 166.557
4989.983 94.076 166.562
4990.320 94.064 166.568
4990.656 94.051 166.573
4990.993 94.039 166.580
4991.329 94.026 166.587
4991.666 94.014 166.595
4992.002 94.002 166.603
4992.338 93.989 166.612
4992.675 93.977 166.621
4993.011 93.964 166.631
4993.348 93.952 166.641
4993.684 93.940 166.652
4994.021 93.928 166.664
4994.357 93.915 166.675
4994.693 93.903 166.688
4995.030 93.891 166.701
4995.367 93.879 166.714
4995.703 93.867 166.728
4996.040 93.855 166.742
4996.376 93.843 166.757
4996.712 93.831 166.773
4997.049 93.819 166.789
4997.385 93.807 166.805
4997.722 93.795 166.822
4998.058 93.783 166.839
4998.395 93.771 166.857
4998.731 93.759 166.875
4999.067 93.747 166.894
4999.404 93.736 166.913
4999.740 93.724 166.933
5000.077 93.712 166.953
5000.413 93.701 166.974
5000.750 93.689 166.995
5001.086 93.677 167.017
5001.423 93.666 167.039
5001.759 93.654 167.061
5002.096 93.643 167.084
5002.432 93.632 167.107
5002.769 93.620 167.131
5003.105 93.609 167.156
5003.441 93.598 167.180
5003.778 93.587 167.205
5004.114 93.576 167.231
5004.451 93.565 167.257
5004.787 93.554 167.283
5005.124 93.543 167.310
5005.460 93.532 167.337
5005.797 93.521 167.365
5006.133 93.510 167.393
5006.470 93.499 167.421
5006.806 93.489 167.450
5007.143 93.478 167.479
5007.479 93.468 167.509
5007.815 93.457 167.539
5008.152 93.447 167.570
5008.488 93.436 167.601
5008.825 93.426 167.632
5009.161 93.416 167.664
5009.498 93.405 167.696
5009.834 93.395 167.728
5010.170 93.385 167.761
5010.507 93.375 167.794
5010.843 93.365 167.827
5011.180 93.356 167.861
5011.517 93.346 167.896
5011.853 93.336 167.930
5012.189 93.326 167.965
5012.526 93.317 168.000
5012.862 93.307 168.036
5013.199 93.298 168.072
5013.535 93.289 168.109
5013.872 93.279 168.146
5014.208 93.270 168.183
5014.544 93.261 168.220
5014.881 93.252 168.258
5015.217 93.243 168.296
5015.554 93.234 168.334
5015.890 93.225 168.373
5016.227 93.217 168.412
5016.563 93.208 168.452
5016.900 93.199 168.491
5017.236 93.191 168.531
5017.573 93.182 168.572
5017.909 93.174 168.613
5018.246 93.166 168.654
5018.582 93.158 168.695
5018.918 93.150 168.737
5019.255 93.142 168.779
5019.591 93.134 168.821
5019.928 93.126 168.864
5020.264 93.118 168.906
5020.601 93.111 168.950
5020.937 93.103 168.993
5021.273 93.096 169.037
5021.610 93.088 169.081
5021.946 93.081 169.125
5022.283 93.074 169.170
5022.620 93.067 169.215
5022.956 93.060 169.260
5023.292 93.053 169.305
5023.629 93.046 169.351
5023.965 93.039 169.397
5024.302 93.033 169.443
5024.638 93.026 169.490
5024.975 93.020 169.537
5025.311 93.013 169.584
5025.647 93.007 169.631
5025.984 93.001 169.679
5026.320 92.995 169.727
5026.657 92.989 169.775
5026.993 92.983 169.823
5027.330 92.977 169.872
5027.667 92.972 169.920
5028.003 92.966 169.969
5028.339 92.961 170.019
5028.676 92.955 170.068
5029.012 92.950 170.118
5029.349 92.945 170.168
5029.685 92.940 170.218
5030.021 92.935 170.269
5030.358 92.930 170.320
5030.694 92.926 170.370
5031.031 92.921 170.421
5031.367 92.916 170.473
5031.704 92.912 170.524
5032.040 92.908 170.576
5032.376 92.904 170.628
5032.713 92.900 170.680
5033.050 92.896 170.732
5033.386 92.892 170.785
5033.723 92.888 170.837
5034.059 92.884 170.890
5034.396 92.881 170.943
5034.732 92.877 170.997
5035.068 92.874 171.050
5035.405 92.871 171.104
5035.741 92.868 171.157
5036.078 92.865 171.211
5036.414 92.862 171.265
5036.750 92.859 171.320
5037.087 92.857 171.374
5037.423 92.854 171.428
5037.760 92.852 171.483
5038.097 92.850 171.538
5038.433 92.848 171.593
5038.770 92.845 171.648
5039.106 92.844 171.703
5039.442 92.842 171.758
5039.779 92.840 171.813
5040.115 92.839 171.869
5040.452 92.837 171.925
5040.788 92.836 171.980
5041.125 92.835 172.036
5041.461 92.834 172.092
5041.797 92.833 172.148
5042.134 92.832 172.204
5042.470 92.831 172.260
5042.807 92.830 172.316
5043.143 92.830 172.373
5043.479 92.830 172.429
5043.816 92.829 172.485
5044.153 92.829 172.542
5044.489 92.829 172.598
5044.826 92.829 172.654
5045.162 92.830 172.711
5045.499 92.830 172.767
5045.835 92.830 172.824
5046.171 92.831 172.880
5046.508 92.832 172.937
5046.844 92.833 172.994
5047.181 92.834 173.050
5047.517 92.835 173.107
5047.854 92.836 173.163
5048.190 92.837 173.219
5048.526 92.839 173.276
5048.863 92.840 173.332
5049.200 92.842 173.389
5049.536 92.844 173.445
5049.873 92.846 173.501
5050.209 92.848 173.557
5050.545 92.850 173.613
5050.882 92.852 173.669
5051.218 92.855 173.725
5051.555 92.857 173.781
5051.891 92.860 173.836
5052.228 92.863 173.892
5052.564 92.866 173.947
5052.900 92.869 174.002
5053.237 92.872 174.058
5053.573 92.875 174.113
5053.910 92.879 174.167
5054.246 92.882 174.222
5054.583 92.886 174.276
5054.919 92.890 174.331
5055.256 92.893 174.385
5055.592 92.897 174.438
5055.929 92.902 174.492
5056.265 92.906 174.545
5056.602 92.910 174.599
5056.938 92.915 174.651
5057.274 92.919 174.704
5057.611 92.924 174.757
5057.947 92.929 174.809
5058.284 92.933 174.861
5058.620 92.938 174.912
5058.957 92.944 174.963
5059.293 92.949 175.014
5059.630 92.954 175.065
5059.966 92.960 175.115
5060.303 92.965 175.166
5060.639 92.971 175.215
5060.976 92.977 175.264
5061.312 92.982 175.313
5061.648 92.988 175.362
5061.985 92.995 175.410
5062.321 93.001 175.458
5062.658 93.007 175.505
5062.994 93.013 175.552
5063.331 93.020 175.599
5063.667 93.026 175.645
5064.003 93.033 175.691
5064.340 93.040 175.736
5064.676 93.047 175.781
5065.013 93.054 175.825
5065.350 93.061 175.869
5065.686 93.068 175.913
5066.022 93.075 175.956
5066.359 93.083 175.998
5066.695 93.090 176.040
5067.032 93.098 176.081
5067.368 93.105 176.122
5067.705 93.113 176.162
5068.041 93.121 176.202
5068.377 93.128 176.241
