* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
2502.226 89.210 16.736
2502.562 89.207 16.722
2502.898 89.203 16.708
2503.235 89.200 16.695
2503.571 89.197 16.681
2503.908 89.195 16.667
2504.244 89.192 16.653
2504.581 89.190 16.639
2504.917 89.188 16.625
2505.254 89.186 16.610
2505.590 89.185 16.595
2505.927 89.183 16.580
2506.263 89.182 16.565
2506.599 89.181 16.549
2506.936 89.181 16.533
2507.272 89.180 16.517
2507.609 89.180 16.500
2507.945 89.180 16.482
2508.282 89.180 16.464
2508.618 89.181 16.446
2508.955 89.181 16.427
2509.291 89.182 16.407
2509.628 89.183 16.387
2509.964 89.184 16.366
2510.301 89.186 16.344
2510.637 89.188 16.322
2510.973 89.190 16.299
2511.310 89.192 16.275
2511.646 89.194 16.250
2511.983 89.197 16.224
2512.319 89.199 16.197
2512.656 89.202 16.169
2512.992 89.205 16.141
2513.329 89.209 16.111
2513.665 89.212 16.080
2514.001 89.216 16.048
2514.338 89.220 16.015
2514.675 89.224 15.981
2515.011 89.228 15.946
2515.347 89.232 15.909
2515.684 89.237 15.871
2516.020 89.241 15.832
2516.357 89.246 15.791
2516.693 89.251 15.749
2517.030 89.256 15.705
2517.366 89.261 15.660
2517.703 89.266 15.614
2518.039 89.272 15.566
2518.375 89.277 15.517
2518.712 89.283 15.466
2519.048 89.289 15.413
2519.385 89.295 15.359
2519.721 89.301 15.303
2520.058 89.307 15.245
2520.394 89.313 15.186
2520.731 89.319 15.125
2521.067 89.325 15.063
2521.404 89.332 14.998
2521.740 89.338 14.932
2522.076 89.344 14.864
2522.413 89.351 14.794
2522.749 89.357 14.722
2523.086 89.364 14.649
2523.422 89.370 14.573
2523.759 89.377 14.496
2524.095 89.384 14.417
2524.432 89.390 14.336
2524.768 89.397 14.253
2525.104 89.403 14.168
2525.441 89.410 14.081
2525.778 89.416 13.993
2526.114 89.422 13.902
2526.450 89.429 13.809
2526.787 89.435 13.715
2527.123 89.441 13.618
2527.460 89.447 13.520
2527.796 89.454 13.420
2528.133 89.460 13.318
2528.469 89.466 13.213
2528.806 89.471 13.107
2529.142 89.477 13.000
2529.479 89.483 12.890
2529.815 89.488 12.778
2530.151 89.494 12.664
2530.488 89.499 12.549
2530.824 89.504 12.432
2531.161 89.509 12.313
2531.497 89.514 12.192
2531.834 89.518 12.070
2532.170 89.523 11.945
2532.507 89.527 11.819
2532.843 89.531 11.692
2533.179 89.535 11.562
2533.516 89.539 11.431
2533.853 89.543 11.299
2534.189 89.546 11.165
2534.525 89.549 11.029
2534.862 89.552 10.892
2535.198 89.555 10.753
2535.535 89.557 10.613
2535.871 89.560 10.472
2536.208 89.562 10.329
2536.544 89.564 10.185
2536.881 89.565 10.039
2537.217 89.567 9.893
2537.553 89.568 9.745
2537.890 89.569 9.596
2538.226 89.569 9.446
2538.563 89.570 9.295
2538.899 89.570 9.143
2539.236 89.570 8.990
2539.572 89.569 8.835
2539.909 89.569 8.680
2540.245 89.568 8.525
2540.582 89.567 8.368
2540.918 89.565 8.211
2541.254 89.563 8.053
2541.591 89.561 7.895
2541.927 89.559 7.736
2542.264 89.556 7.576
2542.600 89.553 7.416
2542.937 89.550 7.256
2543.273 89.547 7.095
2543.610 89.543 6.934
2543.946 89.539 6.773
2544.282 89.534 6.611
2544.619 89.530 6.449
2544.956 89.525 6.288
2545.292 89.519 6.126
2545.628 89.514 5.964
2545.965 89.508 5.802
2546.301 89.502 5.641
2546.638 89.495 5.479
2546.974 89.489 5.318
2547.311 89.481 5.157
2547.647 89.474 4.997
2547.984 89.466 4.837
2548.320 89.458 4.677
2548.656 89.450 4.518
2548.993 89.442 4.359
2549.329 89.433 4.201
2549.666 89.424 4.044
2550.002 89.414 3.887
2550.339 89.404 3.731
2550.675 89.394 3.576
2551.012 89.384 3.422
2551.348 89.373 3.269
2551.685 89.362 3.116
2552.021 89.351 2.965
2552.358 89.340 2.814
2552.694 89.328 2.665
2553.031 89.316 2.517
2553.367 89.304 2.370
2553.703 89.291 2.224
2554.040 89.278 2.080
2554.376 89.265 1.937
2554.713 89.252 1.795
2555.049 89.238 1.655
2555.386 89.224 1.516
2555.722 89.210 1.378
2556.059 89.195 1.242
2556.395 89.181 1.108
2556.731 89.166 0.975
2557.068 89.150 0.844
2557.404 89.135 0.715
2557.741 89.119 0.587
2558.077 89.103 0.461
2558.414 89.087 0.338
2558.750 89.070 0.215
2559.087 89.054 0.095
2559.423 89.037 -0.023
2559.760 89.019 -0.139
2560.096 89.002 -0.254
2560.432 88.984 -0.366
2560.769 88.966 -0.476
2561.105 88.948 -0.584
2561.442 88.930 -0.690
2561.778 88.911 -0.793
2562.115 88.893 -0.895
2562.451 88.874 -0.994
2562.788 88.854 -1.090
2563.124 88.835 -1.185
2563.461 88.815 -1.277
2563.797 88.796 -1.366
2564.134 88.776 -1.453
2564.470 88.755 -1.538
2564.806 88.735 -1.619
2565.143 88.714 -1.699
2565.479 88.694 -1.775
2565.816 88.673 -1.849
2566.152 88.651 -1.921
2566.489 88.630 -1.989
2566.825 88.609 -2.055
2567.162 88.587 -2.118
2567.498 88.565 -2.178
2567.834 88.543 -2.235
2568.171 88.521 -2.289
2568.508 88.499 -2.341
2568.844 88.476 -2.389
2569.180 88.454 -2.434
2569.517 88.431 -2.476
2569.853 88.408 -2.515
2570.190 88.385 -2.551
2570.526 88.362 -2.584
2570.863 88.339 -2.614
2571.199 88.315 -2.640
2571.536 88.292 -2.663
2571.872 88.269 -2.683
2572.208 88.245 -2.699
2572.545 88.221 -2.712
2572.881 88.197 -2.722
2573.218 88.174 -2.728
2573.554 88.150 -2.731
2573.891 88.126 -2.730
2574.227 88.102 -2.726
2574.564 88.077 -2.719
2574.900 88.053 -2.708
2575.237 88.029 -2.694
2575.573 88.005 -2.676
2575.909 87.981 -2.655
2576.246 87.957 -2.630
2576.582 87.933 -2.602
2576.919 87.909 -2.569
2577.255 87.885 -2.534
2577.592 87.861 -2.495
2577.928 87.837 -2.453
2578.265 87.813 -2.406
2578.601 87.789 -2.357
2578.938 87.765 -2.304
2579.274 87.742 -2.248
2579.611 87.718 -2.188
2579.947 87.695 -2.125
2580.283 87.672 -2.058
2580.620 87.649 -1.988
2580.956 87.626 -1.915
2581.293 87.603 -1.839
2581.629 87.581 -1.759
2581.966 87.558 -1.676
2582.302 87.536 -1.590
2582.639 87.514 -1.500
2582.975 87.493 -1.408
2583.312 87.472 -1.313
2583.648 87.451 -1.215
2583.984 87.430 -1.114
2584.321 87.410 -1.010
2584.657 87.390 -0.903
2584.994 87.370 -0.794
2585.330 87.351 -0.682
2585.667 87.332 -0.567
2586.003 87.313 -0.450
2586.340 87.295 -0.331
2586.676 87.277 -0.210
2587.012 87.260 -0.086
2587.349 87.243 0.040
2587.686 87.227 0.167
2588.022 87.211 0.297
2588.358 87.195 0.429
2588.695 87.180 0.562
2589.031 87.166 0.697
2589.368 87.152 0.833
2589.704 87.138 0.970
2590.041 87.126 1.110
2590.377 87.113 1.250
2590.714 87.101 1.391
2591.050 87.090 1.533
2591.386 87.080 1.676
2591.723 87.070 1.820
2592.059 87.060 1.964
2592.396 87.051 2.109
2592.732 87.043 2.254
2593.069 87.035 2.400
2593.405 87.028 2.546
2593.742 87.022 2.692
2594.078 87.016 2.837
2594.415 87.011 2.983
2594.751 87.006 3.128
2595.087 87.002 3.273
2595.424 86.999 3.417
2595.760 86.996 3.561
2596.097 86.994 3.704
2596.433 86.993 3.845
2596.770 86.992 3.987
2597.106 86.992 4.126
2597.443 86.992 4.265
2597.779 86.993 4.402
2598.115 86.995 4.538
2598.452 86.997 4.673
2598.789 87.000 4.806
2599.125 87.003 4.937
2599.461 87.007 5.067
2599.798 87.012 5.194
2600.134 87.017 5.320
2600.471 87.022 5.443
2600.807 87.028 5.565
2601.144 87.035 5.684
2601.480 87.042 5.801
2601.817 87.050 5.915
2602.153 87.058 6.027
2602.490 87.067 6.136
2602.826 87.076 6.243
2603.162 87.086 6.346
2603.499 87.096 6.448
2603.835 87.106 6.546
2604.172 87.117 6.642
2604.508 87.129 6.734
2604.845 87.141 6.824
2605.181 87.153 6.910
2605.518 87.165 6.994
2605.854 87.178 7.074
2606.191 87.192 7.151
2606.527 87.205 7.225
2606.864 87.219 7.295
2607.200 87.233 7.363
2607.536 87.248 7.427
2607.873 87.263 7.487
2608.209 87.278 7.544
2608.546 87.293 7.598
2608.882 87.309 7.648
2609.219 87.324 7.695
2609.555 87.340 7.738
2609.892 87.357 7.778
2610.228 87.373 7.814
2610.564 87.390 7.847
2610.901 87.406 7.876
2611.237 87.423 7.902
2611.574 87.440 7.924
2611.910 87.458 7.942
2612.247 87.475 7.957
2612.583 87.492 7.969
2612.920 87.510 7.976
2613.256 87.527 7.980
2613.593 87.545 7.981
2613.929 87.563 7.978
2614.265 87.581 7.972
2614.602 87.599 7.961
2614.938 87.616 7.948
2615.275 87.634 7.931
2615.611 87.652 7.910
2615.948 87.670 7.886
2616.284 87.688 7.858
2616.621 87.706 7.827
2616.957 87.724 7.792
2617.294 87.742 7.754
2617.630 87.760 7.713
2617.967 87.777 7.668
2618.303 87.795 7.620
2618.639 87.813 7.568
2618.976 87.830 7.513
2619.312 87.848 7.455
2619.649 87.865 7.393
2619.985 87.882 7.328
2620.322 87.900 7.260
2620.658 87.917 7.189
2620.995 87.934 7.114
2621.331 87.950 7.037
2621.667 87.967 6.956
2622.004 87.984 6.872
2622.341 88.000 6.784
2622.677 88.016 6.694
2623.013 88.032 6.601
2623.350 88.048 6.505
2623.686 88.064 6.406
2624.023 88.080 6.303
2624.359 88.095 6.198
2624.696 88.110 6.090
2625.032 88.125 5.979
2625.369 88.140 5.866
2625.705 88.155 5.750
2626.042 88.169 5.630
2626.378 88.183 5.508
2626.714 88.197 5.384
2627.051 88.211 5.257
2627.387 88.225 5.127
2627.724 88.238 4.994
2628.060 88.251 4.859
2628.397 88.264 4.722
2628.733 88.276 4.582
2629.070 88.288 4.440
2629.406 88.300 4.295
2629.742 88.312 4.148
2630.079 88.324 3.999
2630.415 88.335 3.847
2630.752 88.346 3.693
2631.088 88.357 3.537
2631.425 88.367 3.379
2631.761 88.377 3.219
2632.098 88.387 3.056
2632.434 88.396 2.892
2632.771 88.406 2.726
2633.107 88.415 2.557
2633.444 88.423 2.387
2633.780 88.431 2.215
2634.116 88.439 2.041
2634.453 88.447 1.866
2634.789 88.454 1.688
2635.126 88.462 1.510
2635.462 88.468 1.329
2635.799 88.475 1.147
2636.135 88.481 0.964
2636.472 88.487 0.779
2636.808 88.492 0.592
2637.145 88.497 0.404
2637.481 88.502 0.215
2637.817 88.506 0.025
2638.154 88.510 -0.167
2638.490 88.514 -0.360
2638.827 88.518 -0.554
2639.163 88.521 -0.749
2639.500 88.523 -0.945
2639.836 88.526 -1.142
2640.173 88.528 -1.340
2640.509 88.529 -1.538
2640.845 88.531 -1.738
2641.182 88.532 -1.938
2641.519 88.532 -2.139
2641.855 88.533 -2.341
2642.191 88.533 -2.543
2642.528 88.532 -2.746
2642.864 88.531 -2.950
2643.201 88.530 -3.153
2643.537 88.529 -3.357
2643.874 88.527 -3.562
2644.210 88.525 -3.767
2644.547 88.522 -3.972
2644.883 88.519 -4.177
2645.219 88.516 -4.383
2645.556 88.512 -4.588
2645.892 88.508 -4.794
2646.229 88.504 -4.999
2646.565 88.499 -5.205
2646.902 88.494 -5.410
2647.238 88.488 -5.615
2647.575 88.482 -5.820
2647.911 88.476 -6.025
2648.248 88.470 -6.229
2648.584 88.463 -6.433
2648.920 88.455 -6.636
2649.257 88.448 -6.839
2649.594 88.440 -7.041
2649.930 88.431 -7.243
2650.266 88.423 -7.444
2650.603 88.413 -7.644
2650.939 88.404 -7.844
2651.276 88.394 -8.042
2651.612 88.384 -8.240
2651.948 88.374 -8.437
2652.285 88.363 -8.633
2652.622 88.351 -8.827
2652.958 88.340 -9.021
2653.294 88.328 -9.213
2653.631 88.316 -9.405
2653.967 88.303 -9.595
2654.304 88.290 -9.783
2654.640 88.277 -9.971
2654.977 88.263 -10.157
2655.313 88.249 -10.341
2655.650 88.234 -10.524
2655.986 88.220 -10.706
2656.323 88.205 -10.885
2656.659 88.189 -11.063
2656.995 88.173 -11.240
2657.332 88.157 -11.414
2657.668 88.141 -11.587
2658.005 88.124 -11.758
2658.341 88.107 -11.927
2658.678 88.090 -12.094
2659.014 88.072 -12.259
2659.351 88.054 -12.421
2659.687 88.035 -12.582
2660.024 88.016 -12.740
2660.360 87.997 -12.896
2660.697 87.978 -13.050
2661.033 87.958 -13.202
2661.369 87.938 -13.351
2661.706 87.918 -13.497
2662.042 87.897 -13.641
2662.379 87.876 -13.783
2662.715 87.855 -13.922
2663.052 87.833 -14.058
2663.388 87.811 -14.192
2663.725 87.789 -14.323
2664.061 87.767 -14.451
2664.397 87.744 -14.576
2664.734 87.721 -14.698
2665.070 87.697 -14.817
2665.407 87.674 -14.934
2665.743 87.650 -15.047
2666.080 87.626 -15.158
2666.416 87.601 -15.265
2666.753 87.576 -15.369
2667.089 87.551 -15.470
2667.426 87.526 -15.567
2667.762 87.500 -15.661
2668.098 87.475 -15.752
2668.435 87.448 -15.840
2668.771 87.422 -15.924
2669.108 87.396 -16.005
2669.444 87.369 -16.082
2669.781 87.342 -16.156
2670.117 87.314 -16.226
2670.454 87.287 -16.292
2670.790 87.259 -16.356
2671.127 87.231 -16.415
2671.463 87.203 -16.471
2671.800 87.175 -16.523
2672.136 87.146 -16.571
2672.472 87.117 -16.615
2672.809 87.088 -16.656
2673.145 87.059 -16.692
2673.482 87.030 -16.726
2673.818 87.001 -16.755
2674.155 86.971 -16.780
2674.491 86.941 -16.802
2674.828 86.911 -16.819
2675.164 86.881 -16.833
2675.500 86.851 -16.843
2675.837 86.821 -16.848
2676.174 86.790 -16.850
2676.510 86.760 -16.848
2676.846 86.729 -16.842
2677.183 86.699 -16.833
2677.519 86.668 -16.819
2677.856 86.637 -16.801
2678.192 86.606 -16.779
2678.529 86.575 -16.754
2678.865 86.544 -16.725
2679.202 86.513 -16.691
2679.538 86.482 -16.654
2679.875 86.451 -16.614
2680.211 86.420 -16.569
2680.547 86.389 -16.521
2680.884 86.358 -16.469
2681.220 86.327 -16.413
2681.557 86.297 -16.354
2681.893 86.266 -16.291
2682.230 86.235 -16.224
2682.566 86.205 -16.154
2682.903 86.174 -16.081
2683.239 86.144 -16.004
2683.575 86.113 -15.923
2683.912 86.083 -15.840
2684.248 86.053 -15.753
2684.585 86.024 -15.663
2684.921 85.994 -15.570
2685.258 85.965 -15.474
2685.594 85.935 -15.375
2685.931 85.907 -15.273
2686.267 85.878 -15.168
2686.604 85.849 -15.060
2686.940 85.821 -14.950
2687.277 85.793 -14.837
2687.613 85.765 -14.722
2687.949 85.738 -14.604
2688.286 85.711 -14.484
2688.622 85.684 -14.362
2688.959 85.658 -14.237
2689.295 85.632 -14.111
2689.632 85.606 -13.982
2689.968 85.581 -13.852
2690.305 85.556 -13.720
2690.641 85.531 -13.586
2690.978 85.507 -13.451
2691.314 85.484 -13.314
2691.650 85.460 -13.176
2691.987 85.437 -13.037
2692.323 85.415 -12.896
2692.660 85.393 -12.755
2692.996 85.371 -12.613
2693.333 85.350 -12.469
2693.669 85.330 -12.325
2694.006 85.309 -12.181
2694.342 85.290 -12.036
2694.678 85.271 -11.890
2695.015 85.252 -11.745
2695.352 85.234 -11.599
2695.688 85.216 -11.452
2696.024 85.199 -11.306
2696.361 85.182 -11.160
2696.697 85.166 -11.014
2697.034 85.150 -10.869
2697.370 85.135 -10.724
2697.707 85.120 -10.579
2698.043 85.106 -10.435
2698.380 85.092 -10.292
2698.716 85.079 -10.149
2699.052 85.066 -10.007
2699.389 85.054 -9.866
2699.725 85.042 -9.727
2700.062 85.030 -9.588
2700.398 85.020 -9.450
2700.735 85.009 -9.313
2701.071 84.999 -9.178
2701.408 84.990 -9.045
2701.744 84.981 -8.912
2702.081 84.972 -8.781
2702.417 84.964 -8.652
2702.753 84.956 -8.524
2703.090 84.949 -8.398
2703.427 84.942 -8.274
2703.763 84.935 -8.151
2704.099 84.929 -8.030
2704.436 84.923 -7.911
2704.772 84.918 -7.794
2705.109 84.913 -7.679
2705.445 84.908 -7.565
2705.781 84.903 -7.454
2706.118 84.899 -7.344
2706.455 84.895 -7.236
2706.791 84.892 -7.131
2707.127 84.889 -7.027
2707.464 84.886 -6.925
2707.800 84.883 -6.825
2708.137 84.880 -6.728
2708.473 84.878 -6.632
2708.810 84.876 -6.538
2709.146 84.874 -6.446
2709.483 84.873 -6.356
2709.819 84.871 -6.268
2710.156 84.870 -6.182
2710.492 84.869 -6.097
2710.828 84.868 -6.014
2711.165 84.867 -5.934
2711.501 84.866 -5.854
2711.838 84.866 -5.777
2712.174 84.865 -5.701
2712.511 84.865 -5.627
2712.847 84.865 -5.554
2713.184 84.864 -5.483
2713.520 84.864 -5.413
2713.857 84.864 -5.345
2714.193 84.864 -5.278
2714.530 84.864 -5.212
2714.866 84.865 -5.147
2715.202 84.865 -5.084
2715.539 84.865 -5.022
2715.875 84.865 -4.960
2716.212 84.865 -4.900
2716.548 84.866 -4.840
2716.885 84.866 -4.781
2717.221 84.866 -4.723
2717.558 84.867 -4.666
2717.894 84.867 -4.609
2718.230 84.867 -4.552
2718.567 84.867 -4.496
2718.903 84.868 -4.440
2719.240 84.868 -4.385
2719.576 84.868 -4.329
2719.913 84.869 -4.274
2720.249 84.869 -4.219
2720.586 84.869 -4.163
2720.922 84.869 -4.108
2721.259 84.870 -4.052
2721.595 84.870 -3.996
2721.931 84.870 -3.939
2722.268 84.871 -3.882
2722.604 84.871 -3.825
2722.941 84.871 -3.767
2723.277 84.872 -3.708
2723.614 84.872 -3.648
2723.950 84.872 -3.588
2724.287 84.873 -3.527
2724.623 84.873 -3.464
2724.960 84.874 -3.401
2725.296 84.874 -3.337
2725.633 84.875 -3.272
2725.969 84.876 -3.205
2726.305 84.876 -3.137
2726.642 84.877 -3.068
2726.978 84.878 -2.998
2727.315 84.879 -2.926
2727.651 84.880 -2.853
2727.988 84.882 -2.778
2728.324 84.883 -2.702
2728.661 84.884 -2.625
2728.997 84.886 -2.545
2729.333 84.888 -2.465
2729.670 84.890 -2.382
2730.007 84.892 -2.298
2730.343 84.894 -2.213
2730.679 84.897 -2.125
2731.016 84.900 -2.036
2731.352 84.902 -1.946
2731.689 84.906 -1.854
2732.025 84.909 -1.760
2732.362 84.913 -1.665
2732.698 84.916 -1.568
2733.035 84.920 -1.469
2733.371 84.925 -1.369
2733.708 84.929 -1.267
2734.044 84.934 -1.163
2734.380 84.940 -1.058
2734.717 84.945 -0.952
2735.053 84.951 -0.844
2735.390 84.957 -0.735
2735.726 84.964 -0.625
2736.063 84.970 -0.513
2736.399 84.977 -0.400
2736.736 84.985 -0.285
2737.072 84.993 -0.170
2737.408 85.001 -0.053
2737.745 85.009 0.064
2738.081 85.018 0.182
2738.418 85.028 0.302
2738.754 85.037 0.422
2739.091 85.047 0.542
2739.427 85.057 0.664
2739.764 85.068 0.786
2740.100 85.079 0.908
2740.437 85.091 1.031
2740.773 85.103 1.154
2741.110 85.115 1.277
2741.446 85.127 1.401
2741.782 85.140 1.524
2742.119 85.154 1.647
2742.455 85.167 1.770
2742.792 85.182 1.893
2743.128 85.196 2.015
2743.465 85.211 2.137
2743.801 85.226 2.259
2744.138 85.241 2.379
2744.474 85.257 2.499
2744.811 85.273 2.618
2745.147 85.290 2.735
2745.483 85.307 2.852
2745.820 85.324 2.967
2746.156 85.341 3.082
2746.493 85.359 3.194
2746.829 85.377 3.305
2747.166 85.395 3.415
2747.502 85.413 3.523
2747.839 85.432 3.629
2748.175 85.451 3.733
2748.511 85.470 3.834
2748.848 85.490 3.934
2749.185 85.509 4.032
2749.521 85.529 4.127
2749.857 85.549 4.220
2750.194 85.569 4.311
2750.530 85.590 4.399
2750.867 85.610 4.484
2751.203 85.631 4.566
2751.540 85.651 4.646
2751.876 85.672 4.723
2752.213 85.693 4.797
2752.549 85.714 4.868
2752.885 85.735 4.936
2753.222 85.756 5.001
2753.558 85.777 5.062
2753.895 85.798 5.120
2754.231 85.819 5.176
2754.568 85.840 5.228
2754.904 85.861 5.276
2755.241 85.882 5.321
2755.577 85.903 5.363
2755.914 85.924 5.401
2756.250 85.945 5.436
2756.586 85.966 5.468
2756.923 85.987 5.496
2757.260 86.007 5.520
2757.596 86.028 5.541
2757.932 86.048 5.558
2758.269 86.068 5.572
2758.605 86.088 5.583
2758.942 86.108 5.590
2759.278 86.128 5.593
2759.615 86.147 5.593
2759.951 86.167 5.590
2760.288 86.186 5.583
2760.624 86.205 5.573
2760.960 86.224 5.559
2761.297 86.242 5.542
2761.633 86.260 5.522
2761.970 86.278 5.499
2762.306 86.296 5.472
2762.643 86.314 5.443
2762.979 86.331 5.410
2763.316 86.348 5.374
2763.652 86.365 5.335
2763.989 86.381 5.294
2764.325 86.397 5.250
2764.661 86.413 5.202
2764.998 86.429 5.153
2765.334 86.444 5.100
2765.671 86.459 5.045
2766.007 86.474 4.988
2766.344 86.488 4.928
2766.680 86.502 4.866
2767.017 86.516 4.801
2767.353 86.530 4.735
2767.690 86.543 4.666
2768.026 86.556 4.596
2768.363 86.568 4.523
2768.699 86.581 4.449
2769.035 86.593 4.373
2769.372 86.604 4.295
2769.708 86.616 4.216
2770.045 86.627 4.135
2770.381 86.638 4.053
2770.718 86.648 3.970
2771.054 86.658 3.886
2771.391 86.668 3.800
2771.727 86.678 3.714
2772.063 86.687 3.626
2772.400 86.696 3.538
2772.736 86.705 3.449
2773.073 86.713 3.359
2773.409 86.721 3.269
2773.746 86.729 3.178
2774.082 86.737 3.086
2774.419 86.744 2.995
2774.755 86.751 2.903
2775.092 86.758 2.811
2775.428 86.765 2.719
2775.764 86.771 2.626
2776.101 86.778 2.534
2776.438 86.784 2.442
2776.774 86.789 2.349
2777.110 86.795 2.258
2777.447 86.800 2.166
2777.783 86.806 2.074
2778.120 86.811 1.983
2778.456 86.815 1.893
2778.793 86.820 1.803
2779.129 86.825 1.713
2779.466 86.829 1.624
2779.802 86.833 1.535
2780.138 86.837 1.448
2780.475 86.841 1.360
2780.811 86.845 1.273
2781.148 86.849 1.188
2781.484 86.852 1.103
2781.821 86.856 1.018
2782.157 86.859 0.934
2782.494 86.862 0.852
2782.830 86.866 0.769
2783.167 86.869 0.688
2783.503 86.872 0.608
2783.840 86.875 0.528
2784.176 86.878 0.449
2784.512 86.881 0.371
2784.849 86.884 0.293
2785.185 86.887 0.217
2785.522 86.890 0.141
2785.858 86.893 0.066
2786.195 86.896 -0.008
2786.531 86.899 -0.082
2786.868 86.901 -0.155
2787.204 86.904 -0.227
2787.541 86.907 -0.299
2787.877 86.910 -0.370
2788.213 86.913 -0.440
2788.550 86.916 -0.510
2788.886 86.919 -0.580
2789.223 86.922 -0.649
2789.559 86.925 -0.718
2789.896 86.928 -0.786
2790.232 86.931 -0.854
2790.569 86.934 -0.922
2790.905 86.938 -0.989
2791.241 86.941 -1.056
2791.578 86.944 -1.124
2791.914 86.947 -1.190
2792.251 86.951 -1.258
2792.587 86.954 -1.324
2792.924 86.958 -1.392
2793.260 86.961 -1.459
2793.597 86.965 -1.526
2793.933 86.968 -1.594
2794.270 86.972 -1.661
2794.606 86.975 -1.729
2794.943 86.979 -1.798
2795.279 86.983 -1.866
2795.615 86.986 -1.936
2795.952 86.990 -2.005
2796.288 86.994 -2.076
2796.625 86.997 -2.146
2796.961 87.001 -2.218
2797.298 87.005 -2.290
2797.634 87.009 -2.363
2797.971 87.012 -2.437
2798.307 87.016 -2.511
2798.644 87.020 -2.586
2798.980 87.023 -2.662
2799.316 87.027 -2.739
2799.653 87.030 -2.817
2799.990 87.034 -2.895
2800.326 87.037 -2.975
2800.662 87.041 -3.055
2800.999 87.044 -3.137
2801.335 87.047 -3.219
2801.672 87.050 -3.303
2802.008 87.053 -3.387
2802.344 87.056 -3.473
2802.681 87.059 -3.560
2803.018 87.061 -3.647
2803.354 87.064 -3.736
2803.690 87.066 -3.826
2804.027 87.069 -3.916
2804.363 87.071 -4.008
