* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
5940.136 85.836 55.191
5940.472 85.837 54.150
5940.809 85.839 53.106
5941.145 85.840 52.061
5941.481 85.841 51.012
5941.818 85.842 49.961
5942.154 85.844 48.908
5942.491 85.845 47.852
5942.828 85.847 46.793
5943.164 85.848 45.733
5943.500 85.850 44.670
5943.837 85.851 43.605
5944.173 85.853 42.537
5944.510 85.855 41.467
5944.846 85.856 40.396
5945.183 85.858 39.321
5945.519 85.860 38.245
5945.855 85.862 37.166
5946.192 85.864 36.085
5946.528 85.866 35.002
5946.865 85.868 33.917
5947.201 85.870 32.831
5947.538 85.872 31.741
5947.874 85.874 30.650
5948.211 85.876 29.557
5948.547 85.878 28.462
5948.884 85.880 27.365
5949.220 85.883 26.267
5949.557 85.885 25.166
5949.893 85.888 24.063
5950.229 85.890 22.959
5950.566 85.893 21.853
5950.902 85.895 20.746
5951.239 85.898 19.636
5951.575 85.900 18.524
5951.912 85.903 17.412
5952.248 85.906 16.297
5952.584 85.909 15.181
5952.921 85.911 14.063
5953.258 85.914 12.944
5953.594 85.917 11.823
5953.931 85.920 10.701
5954.267 85.923 9.577
5954.604 85.926 8.452
5954.940 85.929 7.325
5955.276 85.933 6.197
5955.613 85.936 5.067
5955.949 85.939 3.937
5956.286 85.943 2.805
5956.622 85.946 1.671
5956.958 85.949 0.537
5957.295 85.953 -0.599
5957.631 85.956 -1.736
5957.968 85.960 -2.875
5958.304 85.964 -4.014
5958.641 85.967 -5.154
5958.978 85.971 -6.296
5959.314 85.975 -7.439
5959.650 85.978 -8.583
5959.987 85.982 -9.728
5960.323 85.986 -10.873
5960.660 85.990 -12.020
5960.996 85.994 -13.167
5961.333 85.998 -14.316
5961.669 86.002 -15.465
5962.005 86.006 -16.616
5962.342 86.011 -17.767
5962.678 86.015 -18.919
5963.015 86.019 -20.072
5963.351 86.023 -21.226
5963.688 86.028 -22.380
5964.024 86.032 -23.535
5964.361 86.037 -24.691
5964.697 86.041 -25.847
5965.034 86.046 -27.004
5965.370 86.050 -28.162
5965.707 86.055 -29.320
5966.043 86.059 -30.479
5966.379 86.064 -31.639
5966.716 86.069 -32.799
5967.052 86.074 -33.960
5967.389 86.078 -35.121
5967.725 86.083 -36.283
5968.062 86.088 -37.445
5968.398 86.093 -38.607
5968.734 86.098 -39.771
5969.071 86.103 -40.934
5969.407 86.108 -42.098
5969.744 86.113 -43.262
5970.081 86.118 -44.427
5970.417 86.123 -45.592
5970.753 86.128 -46.757
5971.090 86.134 -47.922
5971.426 86.139 -49.088
5971.763 86.144 -50.254
5972.099 86.149 -51.421
5972.436 86.155 -52.587
5972.772 86.160 -53.754
5973.108 86.165 -54.921
5973.445 86.171 -56.089
5973.781 86.176 -57.256
5974.118 86.181 -58.424
5974.454 86.187 -59.591
5974.791 86.192 -60.759
5975.127 86.198 -61.928
5975.464 86.203 -63.096
5975.800 86.209 -64.264
5976.137 86.214 -65.432
5976.473 86.220 -66.601
5976.810 86.226 -67.769
5977.146 86.231 -68.938
5977.482 86.237 -70.106
5977.819 86.242 -71.275
5978.155 86.248 -72.444
5978.492 86.254 -73.612
5978.828 86.259 -74.781
5979.165 86.265 -75.950
5979.501 86.271 -77.118
5979.837 86.276 -78.287
5980.174 86.282 -79.456
5980.511 86.288 -80.624
5980.847 86.294 -81.792
5981.184 86.299 -82.961
5981.520 86.305 -84.129
5981.856 86.311 -85.298
5982.193 86.317 -86.466
5982.529 86.322 -87.634
5982.866 86.328 -88.802
5983.202 86.334 -89.970
5983.539 86.340 -91.138
5983.875 86.345 -92.306
5984.211 86.351 -93.473
5984.548 86.357 -94.641
5984.884 86.363 -95.808
5985.221 86.369 -96.975
5985.558 86.374 -98.142
5985.894 86.380 -99.309
5986.230 86.386 -100.476
5986.567 86.391 -101.643
5986.903 86.397 -102.809
5987.240 86.403 -103.975
5987.576 86.409 -105.142
5987.913 86.414 -106.308
5988.249 86.420 -107.473
5988.585 86.426 -108.639
5988.922 86.431 -109.805
5989.258 86.437 -110.970
5989.595 86.443 -112.135
5989.931 86.448 -113.300
5990.268 86.454 -114.465
5990.604 86.459 -115.629
5990.940 86.465 -116.794
5991.277 86.470 -117.958
5991.614 86.476 -119.123
5991.950 86.481 -120.286
5992.287 86.487 -121.450
5992.623 86.492 -122.614
5992.959 86.498 -123.777
5993.296 86.503 -124.940
5993.632 86.509 -126.103
5993.969 86.514 -127.266
5994.305 86.519 -128.429
5994.642 86.525 -129.591
5994.978 86.530 -130.753
5995.314 86.535 -131.916
5995.651 86.540 -133.077
5995.987 86.546 -134.239
5996.324 86.551 -135.400
5996.661 86.556 -136.562
5996.997 86.561 -137.723
5997.333 86.566 -138.884
5997.670 86.571 -140.045
5998.006 86.576 -141.206
5998.343 86.581 -142.366
5998.679 86.586 -143.526
5999.016 86.591 -144.687
5999.352 86.596 -145.847
5999.688 86.601 -147.006
6000.025 86.605 -148.166
6000.361 86.610 -149.325
6000.698 86.615 -150.484
6001.034 86.620 -151.644
6001.371 86.624 -152.803
6001.707 86.629 -153.961
6002.044 86.633 -155.120
6002.380 86.638 -156.278
6002.717 86.642 -157.437
6003.053 86.647 -158.595
6003.390 86.651 -159.752
6003.726 86.656 -160.910
6004.062 86.660 -162.068
6004.399 86.664 -163.226
6004.735 86.669 -164.383
6005.072 86.673 -165.540
6005.408 86.677 -166.697
6005.745 86.681 -167.854
6006.081 86.685 -169.010
6006.417 86.689 -170.167
6006.754 86.693 -171.323
6007.091 86.697 -172.479
6007.427 86.701 -173.635
6007.764 86.705 -174.791
6008.100 86.709 -175.946
6008.437 86.712 -177.102
6008.773 86.716 -178.257
6009.109 86.720 -179.412
6009.446 86.723 179.433
6009.782 86.727 178.278
6010.119 86.731 177.124
6010.455 86.734 175.970
6010.792 86.737 174.815
6011.128 86.741 173.662
6011.464 86.744 172.508
6011.801 86.748 171.354
6012.137 86.751 170.201
6012.474 86.754 169.047
6012.811 86.757 167.895
6013.147 86.760 166.742
6013.483 86.763 165.589
6013.820 86.766 164.437
6014.156 86.769 163.285
6014.493 86.772 162.133
6014.829 86.775 160.981
6015.166 86.778 159.830
6015.502 86.781 158.678
6015.838 86.784 157.527
6016.175 86.786 156.376
6016.511 86.789 155.226
6016.848 86.792 154.076
6017.184 86.794 152.926
6017.521 86.797 151.776
6017.857 86.799 150.627
6018.194 86.802 149.478
6018.530 86.804 148.329
6018.867 86.807 147.181
6019.203 86.809 146.033
6019.540 86.811 144.885
6019.876 86.813 143.737
6020.212 86.816 142.590
6020.549 86.818 141.443
6020.885 86.820 140.297
6021.222 86.822 139.151
6021.558 86.824 138.005
6021.895 86.826 136.860
6022.231 86.828 135.715
6022.567 86.830 134.571
6022.904 86.832 133.427
6023.240 86.833 132.284
6023.577 86.835 131.141
6023.914 86.837 129.998
6024.250 86.839 128.855
6024.586 86.840 127.714
6024.923 86.842 126.573
6025.259 86.843 125.432
6025.596 86.845 124.292
6025.932 86.846 123.153
6026.269 86.848 122.014
6026.605 86.849 120.875
6026.941 86.851 119.738
6027.278 86.852 118.601
6027.614 86.854 117.464
6027.951 86.855 116.328
6028.287 86.856 115.193
6028.624 86.857 114.058
6028.960 86.859 112.924
6029.297 86.860 111.791
6029.633 86.861 110.659
6029.970 86.862 109.527
6030.306 86.863 108.396
6030.643 86.864 107.266
6030.979 86.865 106.136
6031.315 86.866 105.008
6031.652 86.867 103.880
6031.988 86.868 102.753
6032.325 86.869 101.627
6032.661 86.870 100.502
6032.998 86.871 99.378
6033.334 86.872 98.255
6033.670 86.872 97.132
6034.007 86.873 96.011
6034.344 86.874 94.891
6034.680 86.875 93.771
6035.017 86.875 92.653
6035.353 86.876 91.536
6035.689 86.877 90.420
6036.026 86.877 89.305
6036.362 86.878 88.191
6036.699 86.879 87.079
6037.035 86.879 85.967
6037.372 86.880 84.857
6037.708 86.881 83.748
6038.044 86.881 82.640
6038.381 86.882 81.534
6038.717 86.882 80.428
6039.054 86.883 79.325
6039.391 86.883 78.222
6039.727 86.884 77.121
6040.063 86.884 76.021
6040.400 86.885 74.923
6040.736 86.885 73.826
6041.073 86.886 72.730
6041.409 86.886 71.637
6041.746 86.887 70.544
6042.082 86.887 69.454
6042.418 86.887 68.364
6042.755 86.888 67.277
6043.091 86.888 66.191
6043.428 86.889 65.106
6043.764 86.889 64.024
6044.101 86.890 62.943
6044.437 86.890 61.864
6044.773 86.890 60.787
6045.110 86.891 59.711
6045.447 86.891 58.637
6045.783 86.892 57.565
6046.120 86.892 56.495
6046.456 86.892 55.427
6046.792 86.893 54.361
6047.129 86.893 53.297
6047.465 86.894 52.235
6047.802 86.894 51.175
6048.138 86.895 50.117
6048.475 86.895 49.061
6048.811 86.896 48.007
6049.147 86.896 46.955
6049.484 86.896 45.906
6049.820 86.897 44.858
6050.157 86.897 43.813
6050.494 86.898 42.771
6050.830 86.899 41.729
6051.167 86.899 40.691
6051.503 86.900 39.656
6051.839 86.900 38.622
6052.176 86.901 37.591
6052.512 86.901 36.562
6052.849 86.902 35.536
6053.185 86.903 34.512
6053.521 86.903 33.491
6053.858 86.904 32.473
6054.194 86.905 31.457
6054.531 86.905 30.443
6054.867 86.906 29.432
6055.204 86.907 28.424
6055.540 86.908 27.418
6055.877 86.908 26.416
6056.213 86.909 25.416
6056.550 86.910 24.418
6056.886 86.911 23.424
6057.223 86.912 22.432
6057.559 86.913 21.443
6057.896 86.914 20.458
6058.232 86.915 19.475
6058.568 86.916 18.495
6058.905 86.917 17.518
6059.241 86.918 16.544
6059.578 86.919 15.573
6059.914 86.920 14.605
6060.250 86.921 13.640
6060.587 86.922 12.678
6060.924 86.923 11.720
6061.260 86.925 10.764
6061.597 86.926 9.812
6061.933 86.927 8.863
6062.270 86.929 7.917
6062.606 86.930 6.974
6062.942 86.932 6.035
6063.279 86.933 5.099
6063.615 86.935 4.167
6063.952 86.936 3.237
6064.288 86.938 2.312
6064.625 86.939 1.389
6064.961 86.941 0.470
6065.297 86.943 -0.446
6065.634 86.945 -1.358
6065.970 86.946 -2.266
6066.307 86.948 -3.171
6066.644 86.950 -4.073
6066.980 86.952 -4.971
6067.316 86.954 -5.865
6067.653 86.956 -6.756
6067.989 86.958 -7.643
6068.326 86.960 -8.526
6068.662 86.963 -9.406
6068.999 86.965 -10.282
6069.335 86.967 -11.154
6069.671 86.969 -12.022
6070.008 86.972 -12.887
6070.344 86.974 -13.749
6070.681 86.977 -14.605
6071.017 86.979 -15.459
6071.354 86.982 -16.309
6071.690 86.985 -17.154
6072.027 86.987 -17.996
6072.363 86.990 -18.834
6072.700 86.993 -19.668
6073.036 86.996 -20.498
6073.373 86.999 -21.324
6073.709 87.002 -22.146
6074.045 87.005 -22.964
6074.382 87.008 -23.779
6074.718 87.011 -24.589
6075.055 87.014 -25.395
6075.391 87.018 -26.197
6075.728 87.021 -26.996
6076.064 87.024 -27.790
6076.400 87.028 -28.580
6076.737 87.032 -29.366
6077.073 87.035 -30.147
6077.410 87.039 -30.925
6077.747 87.043 -31.699
6078.083 87.046 -32.468
6078.419 87.050 -33.234
6078.756 87.054 -33.995
6079.092 87.058 -34.752
6079.429 87.062 -35.505
6079.765 87.067 -36.254
6080.102 87.071 -36.999
6080.438 87.075 -37.739
6080.774 87.079 -38.475
6081.111 87.084 -39.207
6081.447 87.088 -39.935
6081.784 87.093 -40.658
6082.120 87.098 -41.378
6082.457 87.102 -42.093
6082.793 87.107 -42.804
6083.130 87.112 -43.511
6083.466 87.117 -44.213
6083.803 87.122 -44.912
6084.139 87.127 -45.605
6084.476 87.132 -46.295
6084.812 87.138 -46.981
6085.148 87.143 -47.662
6085.485 87.148 -48.339
6085.821 87.154 -49.012
6086.158 87.159 -49.681
6086.494 87.165 -50.345
6086.831 87.171 -51.005
6087.167 87.177 -51.661
6087.503 87.182 -52.313
6087.840 87.188 -52.960
6088.177 87.194 -53.604
6088.513 87.201 -54.243
6088.850 87.207 -54.877
6089.186 87.213 -55.508
6089.522 87.219 -56.135
6089.859 87.226 -56.757
6090.195 87.232 -57.375
6090.532 87.239 -57.989
6090.868 87.246 -58.598
6091.205 87.252 -59.204
6091.541 87.259 -59.805
6091.877 87.266 -60.402
6092.214 87.273 -60.995
6092.550 87.280 -61.584
6092.887 87.287 -62.169
6093.224 87.295 -62.750
6093.560 87.302 -63.326
6093.896 87.309 -63.898
6094.233 87.317 -64.467
6094.569 87.324 -65.031
6094.906 87.332 -65.591
6095.242 87.340 -66.147
6095.579 87.347 -66.700
6095.915 87.355 -67.248
6096.251 87.363 -67.792
6096.588 87.371 -68.332
6096.924 87.379 -68.868
6097.261 87.388 -69.400
6097.597 87.396 -69.929
6097.934 87.404 -70.453
6098.270 87.413 -70.973
6098.606 87.421 -71.490
6098.943 87.430 -72.002
6099.280 87.439 -72.511
6099.616 87.447 -73.016
6099.953 87.456 -73.518
6100.289 87.465 -74.015
6100.625 87.474 -74.508
6100.962 87.483 -74.998
6101.298 87.492 -75.484
6101.635 87.501 -75.966
6101.971 87.511 -76.445
6102.308 87.520 -76.920
6102.644 87.530 -77.392
6102.980 87.539 -77.859
6103.317 87.549 -78.323
6103.653 87.558 -78.784
6103.990 87.568 -79.240
6104.327 87.578 -79.694
6104.663 87.588 -80.144
6105.000 87.598 -80.590
6105.336 87.608 -81.033
6105.672 87.618 -81.472
6106.009 87.628 -81.908
6106.345 87.638 -82.341
6106.682 87.648 -82.770
6107.018 87.659 -83.196
6107.354 87.669 -83.618
6107.691 87.679 -84.038
6108.027 87.690 -84.454
6108.364 87.701 -84.866
6108.700 87.711 -85.276
6109.037 87.722 -85.682
6109.373 87.733 -86.085
6109.710 87.744 -86.485
6110.046 87.754 -86.882
6110.383 87.765 -87.276
6110.719 87.776 -87.667
6111.056 87.787 -88.054
6111.392 87.798 -88.439
6111.729 87.810 -88.821
6112.065 87.821 -89.200
6112.401 87.832 -89.575
6112.738 87.843 -89.948
6113.074 87.855 -90.318
6113.411 87.866 -90.686
6113.747 87.877 -91.050
6114.083 87.889 -91.412
6114.420 87.900 -91.771
6114.757 87.912 -92.127
6115.093 87.924 -92.481
6115.430 87.935 -92.832
6115.766 87.947 -93.180
6116.103 87.959 -93.526
6116.439 87.970 -93.869
6116.775 87.982 -94.210
6117.112 87.994 -94.548
6117.448 88.006 -94.884
6117.785 88.018 -95.217
6118.121 88.029 -95.548
6118.458 88.041 -95.876
6118.794 88.053 -96.203
6119.130 88.065 -96.526
6119.467 88.077 -96.848
6119.803 88.089 -97.167
6120.140 88.101 -97.484
6120.477 88.113 -97.799
6120.813 88.125 -98.111
6121.149 88.137 -98.422
6121.486 88.150 -98.730
6121.822 88.162 -99.036
6122.159 88.174 -99.340
6122.495 88.186 -99.643
6122.832 88.198 -99.943
6123.168 88.210 -100.241
6123.504 88.222 -100.537
6123.841 88.234 -100.832
6124.177 88.247 -101.124
6124.514 88.259 -101.415
6124.850 88.271 -101.704
6125.187 88.283 -101.991
6125.523 88.295 -102.276
6125.860 88.307 -102.560
6126.196 88.319 -102.841
6126.533 88.332 -103.122
6126.869 88.344 -103.400
6127.206 88.356 -103.677
6127.542 88.368 -103.952
6127.878 88.380 -104.226
6128.215 88.392 -104.498
6128.551 88.404 -104.769
6128.888 88.416 -105.038
6129.224 88.428 -105.305
6129.561 88.440 -105.571
6129.897 88.452 -105.836
6130.233 88.464 -106.100
6130.570 88.476 -106.362
6130.906 88.488 -106.623
6131.243 88.500 -106.882
6131.580 88.511 -107.140
6131.916 88.523 -107.397
6132.252 88.535 -107.653
6132.589 88.547 -107.907
6132.925 88.558 -108.161
6133.262 88.570 -108.413
6133.598 88.582 -108.664
6133.935 88.593 -108.914
6134.271 88.605 -109.162
6134.607 88.616 -109.410
6134.944 88.628 -109.657
6135.280 88.639 -109.902
6135.617 88.650 -110.147
6135.953 88.662 -110.391
6136.290 88.673 -110.633
6136.626 88.684 -110.875
6136.963 88.695 -111.116
6137.299 88.706 -111.356
6137.636 88.718 -111.595
6137.972 88.729 -111.833
6138.309 88.739 -112.070
6138.645 88.750 -112.307
6138.981 88.761 -112.543
6139.318 88.772 -112.778
6139.654 88.783 -113.012
6139.991 88.793 -113.246
6140.327 88.804 -113.478
6140.664 88.814 -113.710
6141.000 88.825 -113.942
6141.336 88.835 -114.172
6141.673 88.845 -114.402
6142.010 88.856 -114.632
6142.346 88.866 -114.860
6142.683 88.876 -115.089
6143.019 88.886 -115.316
6143.355 88.896 -115.543
6143.692 88.906 -115.770
6144.028 88.915 -115.996
6144.365 88.925 -116.221
6144.701 88.935 -116.445
6145.038 88.944 -116.670
6145.374 88.954 -116.894
6145.710 88.963 -117.117
6146.047 88.972 -117.340
6146.383 88.982 -117.562
6146.720 88.991 -117.784
6147.057 89.000 -118.005
6147.393 89.009 -118.227
6147.729 89.018 -118.447
6148.066 89.026 -118.667
6148.402 89.035 -118.887
6148.739 89.044 -119.106
6149.075 89.052 -119.326
6149.412 89.061 -119.544
6149.748 89.069 -119.763
6150.084 89.077 -119.980
6150.421 89.085 -120.198
6150.757 89.093 -120.416
6151.094 89.101 -120.632
6151.430 89.109 -120.849
6151.767 89.117 -121.065
6152.103 89.125 -121.281
6152.439 89.132 -121.497
6152.776 89.140 -121.713
6153.113 89.147 -121.928
6153.449 89.154 -122.143
6153.786 89.161 -122.357
6154.122 89.169 -122.572
6154.458 89.176 -122.786
6154.795 89.182 -123.000
6155.131 89.189 -123.213
6155.468 89.196 -123.426
6155.804 89.202 -123.639
6156.141 89.209 -123.852
6156.477 89.215 -124.065
6156.813 89.221 -124.277
6157.150 89.228 -124.489
6157.486 89.234 -124.701
6157.823 89.239 -124.913
6158.160 89.245 -125.124
6158.496 89.251 -125.335
6158.833 89.257 -125.546
6159.169 89.262 -125.757
6159.505 89.267 -125.967
6159.842 89.273 -126.177
6160.178 89.278 -126.388
6160.515 89.283 -126.597
6160.851 89.288 -126.807
6161.188 89.293 -127.016
6161.524 89.298 -127.226
6161.860 89.302 -127.434
6162.197 89.307 -127.643
6162.533 89.311 -127.852
6162.870 89.315 -128.060
6163.206 89.320 -128.268
6163.543 89.324 -128.476
6163.879 89.328 -128.683
6164.216 89.331 -128.891
6164.552 89.335 -129.098
6164.889 89.339 -129.304
6165.225 89.342 -129.511
6165.562 89.346 -129.717
6165.898 89.349 -129.924
6166.234 89.352 -130.129
6166.571 89.355 -130.335
6166.907 89.358 -130.541
6167.244 89.361 -130.746
6167.580 89.364 -130.951
6167.917 89.366 -131.155
6168.253 89.369 -131.360
6168.590 89.371 -131.564
6168.926 89.373 -131.768
6169.263 89.376 -131.972
6169.599 89.378 -132.175
6169.936 89.380 -132.378
6170.272 89.381 -132.581
6170.608 89.383 -132.783
6170.945 89.385 -132.985
6171.281 89.386 -133.187
6171.618 89.388 -133.389
6171.954 89.389 -133.590
6172.291 89.390 -133.791
6172.627 89.391 -133.992
6172.963 89.392 -134.192
6173.300 89.393 -134.392
6173.636 89.394 -134.592
6173.973 89.394 -134.792
6174.310 89.395 -134.990
6174.646 89.395 -135.189
6174.982 89.395 -135.387
6175.319 89.395 -135.585
6175.655 89.396 -135.783
6175.992 89.395 -135.980
6176.328 89.395 -136.177
6176.665 89.395 -136.374
6177.001 89.395 -136.570
6177.337 89.394 -136.766
6177.674 89.394 -136.961
6178.010 89.393 -137.156
6178.347 89.392 -137.351
6178.683 89.391 -137.545
6179.020 89.390 -137.739
6179.356 89.389 -137.933
6179.693 89.388 -138.125
6180.029 89.387 -138.318
6180.366 89.385 -138.510
6180.702 89.384 -138.702
6181.039 89.382 -138.893
6181.375 89.380 -139.084
6181.711 89.378 -139.274
6182.048 89.376 -139.464
6182.384 89.374 -139.654
6182.721 89.372 -139.843
6183.057 89.370 -140.031
6183.394 89.368 -140.219
6183.730 89.365 -140.407
6184.066 89.363 -140.594
6184.403 89.360 -140.781
6184.739 89.357 -140.967
6185.076 89.354 -141.152
6185.413 89.351 -141.337
6185.749 89.348 -141.522
6186.085 89.345 -141.706
6186.422 89.342 -141.890
6186.758 89.339 -142.072
6187.095 89.335 -142.255
6187.431 89.332 -142.437
6187.768 89.328 -142.618
6188.104 89.325 -142.799
6188.440 89.321 -142.979
6188.777 89.317 -143.159
6189.113 89.313 -143.338
6189.450 89.309 -143.517
6189.786 89.305 -143.695
6190.123 89.300 -143.873
6190.459 89.296 -144.049
6190.796 89.292 -144.226
6191.132 89.287 -144.402
6191.469 89.282 -144.577
6191.805 89.278 -144.751
6192.142 89.273 -144.925
6192.478 89.268 -145.099
6192.814 89.263 -145.271
6193.151 89.258 -145.443
6193.487 89.253 -145.615
6193.824 89.248 -145.786
6194.160 89.242 -145.957
6194.497 89.237 -146.126
6194.833 89.232 -146.295
6195.169 89.226 -146.463
6195.506 89.220 -146.631
6195.843 89.215 -146.798
6196.179 89.209 -146.965
6196.516 89.203 -147.131
6196.852 89.197 -147.296
6197.188 89.191 -147.460
6197.525 89.185 -147.625
6197.861 89.179 -147.788
6198.198 89.173 -147.950
6198.534 89.166 -148.112
6198.871 89.160 -148.273
6199.207 89.153 -148.434
6199.543 89.147 -148.594
6199.880 89.140 -148.753
6200.216 89.133 -148.911
6200.553 89.127 -149.069
6200.890 89.120 -149.226
6201.226 89.113 -149.383
6201.562 89.106 -149.539
6201.899 89.099 -149.694
6202.235 89.092 -149.848
6202.572 89.085 -150.002
6202.908 89.077 -150.155
6203.245 89.070 -150.307
6203.581 89.063 -150.458
6203.917 89.055 -150.609
6204.254 89.048 -150.760
6204.590 89.040 -150.909
6204.927 89.032 -151.058
6205.263 89.024 -151.206
6205.600 89.017 -151.353
6205.936 89.009 -151.500
6206.272 89.001 -151.646
6206.609 88.993 -151.791
6206.946 88.985 -151.936
6207.282 88.977 -152.079
6207.619 88.969 -152.222
6207.955 88.960 -152.364
6208.292 88.952 -152.506
6208.628 88.944 -152.646
6208.964 88.935 -152.787
6209.301 88.927 -152.926
6209.637 88.918 -153.065
6209.974 88.910 -153.203
6210.310 88.901 -153.340
6210.646 88.892 -153.476
6210.983 88.883 -153.612
6211.319 88.875 -153.747
6211.656 88.866 -153.881
6211.993 88.857 -154.015
6212.329 88.848 -154.147
6212.666 88.839 -154.279
6213.002 88.830 -154.411
6213.338 88.821 -154.541
6213.675 88.811 -154.670
6214.011 88.802 -154.800
6214.348 88.793 -154.928
6214.684 88.783 -155.055
6215.021 88.774 -155.182
6215.357 88.764 -155.308
6215.693 88.755 -155.433
6216.030 88.745 -155.558
6216.366 88.736 -155.682
6216.703 88.726 -155.805
6217.039 88.716 -155.927
6217.376 88.707 -156.048
6217.712 88.697 -156.169
6218.049 88.687 -156.289
6218.385 88.677 -156.408
6218.722 88.667 -156.527
6219.058 88.657 -156.645
6219.395 88.647 -156.761
6219.731 88.637 -156.877
6220.067 88.627 -156.993
