* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
4208.731 95.320 10.510
4209.068 95.320 10.463
4209.405 95.320 10.416
4209.741 95.320 10.369
4210.078 95.321 10.323
4210.414 95.321 10.277
4210.750 95.321 10.231
4211.087 95.321 10.185
4211.423 95.321 10.140
4211.760 95.321 10.095
4212.096 95.321 10.050
4212.433 95.321 10.005
4212.769 95.321 9.961
4213.105 95.321 9.917
4213.442 95.321 9.873
4213.778 95.321 9.829
4214.115 95.321 9.785
4214.451 95.321 9.742
4214.788 95.321 9.699
4215.125 95.321 9.656
4215.461 95.321 9.613
4215.797 95.321 9.570
4216.134 95.321 9.528
4216.470 95.320 9.486
4216.807 95.320 9.444
4217.143 95.320 9.402
4217.479 95.320 9.360
4217.816 95.320 9.318
4218.152 95.320 9.277
4218.489 95.320 9.236
4218.825 95.319 9.195
4219.162 95.319 9.154
4219.498 95.319 9.113
4219.835 95.319 9.072
4220.171 95.319 9.031
4220.508 95.318 8.991
4220.844 95.318 8.950
4221.181 95.318 8.910
4221.517 95.318 8.870
4221.854 95.318 8.830
4222.190 95.317 8.790
4222.526 95.317 8.750
4222.863 95.317 8.710
4223.199 95.317 8.670
4223.536 95.317 8.630
4223.872 95.316 8.590
4224.208 95.316 8.551
4224.545 95.316 8.511
4224.881 95.316 8.471
4225.218 95.316 8.432
4225.555 95.315 8.392
4225.891 95.315 8.353
4226.228 95.315 8.313
4226.564 95.315 8.274
4226.900 95.315 8.234
4227.237 95.314 8.195
4227.573 95.314 8.155
4227.910 95.314 8.116
4228.246 95.314 8.076
4228.583 95.314 8.037
4228.919 95.313 7.997
4229.255 95.313 7.958
4229.592 95.313 7.918
4229.928 95.313 7.879
4230.265 95.312 7.839
4230.602 95.312 7.799
4230.938 95.312 7.760
4231.274 95.312 7.720
4231.611 95.311 7.680
4231.947 95.311 7.640
4232.284 95.311 7.600
4232.620 95.310 7.560
4232.957 95.310 7.520
4233.293 95.310 7.480
4233.629 95.310 7.440
4233.966 95.309 7.400
4234.302 95.309 7.360
4234.639 95.309 7.319
4234.975 95.308 7.279
4235.312 95.308 7.239
4235.648 95.307 7.198
4235.984 95.307 7.157
4236.321 95.307 7.117
4236.658 95.306 7.076
4236.994 95.306 7.035
4237.331 95.305 6.994
4237.667 95.305 6.953
4238.003 95.304 6.912
4238.340 95.304 6.871
4238.676 95.303 6.830
4239.013 95.303 6.789
4239.349 95.302 6.748
4239.686 95.302 6.706
4240.022 95.301 6.665
4240.358 95.301 6.623
4240.695 95.300 6.582
4241.031 95.299 6.540
4241.368 95.299 6.498
4241.705 95.298 6.457
4242.041 95.297 6.415
4242.377 95.297 6.373
4242.714 95.296 6.331
4243.050 95.295 6.289
4243.387 95.294 6.247
4243.723 95.294 6.205
4244.060 95.293 6.162
4244.396 95.292 6.120
4244.732 95.291 6.078
4245.069 95.290 6.036
4245.405 95.289 5.993
4245.742 95.288 5.951
4246.078 95.287 5.909
4246.415 95.286 5.866
4246.751 95.285 5.824
4247.088 95.284 5.781
4247.424 95.283 5.739
4247.761 95.282 5.696
4248.097 95.281 5.654
4248.434 95.280 5.611
4248.770 95.278 5.569
4249.106 95.277 5.526
4249.443 95.276 5.484
4249.779 95.275 5.441
4250.116 95.273 5.398
4250.452 95.272 5.356
4250.789 95.270 5.313
4251.125 95.269 5.271
4251.461 95.268 5.229
4251.798 95.266 5.186
4252.135 95.265 5.144
4252.471 95.263 5.101
4252.808 95.261 5.059
4253.144 95.260 5.017
4253.480 95.258 4.974
4253.817 95.257 4.932
4254.153 95.255 4.890
4254.490 95.253 4.848
4254.826 95.251 4.806
4255.163 95.250 4.764
4255.499 95.248 4.722
4255.835 95.246 4.681
4256.172 95.244 4.639
4256.508 95.242 4.597
4256.845 95.240 4.556
4257.181 95.238 4.514
4257.518 95.236 4.473
4257.854 95.234 4.432
4258.191 95.232 4.391
4258.527 95.230 4.350
4258.864 95.228 4.309
4259.200 95.226 4.268
4259.537 95.223 4.228
4259.873 95.221 4.187
4260.209 95.219 4.146
4260.546 95.216 4.106
4260.882 95.214 4.066
4261.219 95.212 4.026
4261.555 95.209 3.986
4261.892 95.207 3.947
4262.228 95.205 3.907
4262.564 95.202 3.868
4262.901 95.200 3.828
4263.238 95.197 3.789
4263.574 95.194 3.750
4263.911 95.192 3.712
4264.247 95.189 3.673
4264.583 95.187 3.635
4264.920 95.184 3.597
4265.256 95.181 3.559
4265.593 95.178 3.521
4265.929 95.176 3.483
4266.266 95.173 3.446
4266.602 95.170 3.408
4266.938 95.167 3.371
4267.275 95.164 3.334
4267.611 95.162 3.298
4267.948 95.159 3.261
4268.284 95.156 3.225
4268.621 95.153 3.189
4268.958 95.150 3.153
4269.294 95.147 3.117
4269.630 95.144 3.082
4269.967 95.141 3.046
4270.303 95.138 3.011
4270.640 95.135 2.977
4270.976 95.132 2.942
4271.312 95.129 2.907
4271.649 95.125 2.873
4271.985 95.122 2.839
4272.322 95.119 2.806
4272.658 95.116 2.772
4272.995 95.113 2.739
4273.331 95.109 2.706
4273.668 95.106 2.673
4274.004 95.103 2.640
4274.341 95.100 2.608
4274.677 95.097 2.576
4275.014 95.093 2.544
4275.350 95.090 2.512
4275.687 95.087 2.480
4276.023 95.083 2.449
4276.359 95.080 2.418
4276.696 95.077 2.387
4277.032 95.073 2.356
4277.369 95.070 2.326
4277.705 95.067 2.296
4278.042 95.063 2.266
4278.378 95.060 2.236
4278.714 95.056 2.207
4279.051 95.053 2.177
4279.388 95.050 2.148
4279.724 95.046 2.119
4280.061 95.043 2.091
4280.397 95.039 2.062
4280.733 95.036 2.034
4281.070 95.033 2.006
4281.406 95.029 1.978
4281.743 95.026 1.950
4282.079 95.022 1.923
4282.416 95.019 1.896
4282.752 95.015 1.868
4283.088 95.012 1.842
4283.425 95.008 1.815
4283.761 95.005 1.789
4284.098 95.002 1.762
4284.435 94.998 1.736
4284.771 94.995 1.710
4285.107 94.991 1.685
4285.444 94.988 1.659
4285.780 94.984 1.634
4286.117 94.981 1.608
4286.453 94.978 1.583
4286.790 94.974 1.559
4287.126 94.971 1.534
4287.462 94.967 1.510
4287.799 94.964 1.485
4288.135 94.960 1.461
4288.472 94.957 1.437
4288.808 94.954 1.413
4289.145 94.950 1.389
4289.481 94.947 1.366
4289.817 94.943 1.343
4290.154 94.940 1.319
4290.491 94.937 1.296
4290.827 94.933 1.273
4291.164 94.930 1.250
4291.500 94.927 1.227
4291.836 94.923 1.205
4292.173 94.920 1.182
4292.509 94.916 1.160
4292.846 94.913 1.137
4293.182 94.910 1.115
4293.519 94.906 1.094
4293.855 94.903 1.072
4294.191 94.900 1.050
4294.528 94.896 1.028
4294.864 94.893 1.007
4295.201 94.890 0.985
4295.538 94.887 0.964
4295.874 94.883 0.942
4296.210 94.880 0.921
4296.547 94.877 0.900
4296.883 94.874 0.879
4297.220 94.870 0.858
4297.556 94.867 0.837
4297.893 94.864 0.816
4298.229 94.861 0.796
4298.565 94.857 0.775
4298.902 94.854 0.754
4299.238 94.851 0.734
4299.575 94.848 0.713
4299.911 94.844 0.693
4300.248 94.841 0.673
4300.584 94.838 0.653
4300.921 94.835 0.632
4301.257 94.832 0.612
4301.594 94.828 0.592
4301.930 94.825 0.572
4302.267 94.822 0.552
4302.603 94.819 0.532
4302.939 94.816 0.512
4303.276 94.812 0.492
4303.612 94.809 0.473
4303.949 94.806 0.453
4304.285 94.803 0.433
4304.622 94.800 0.413
4304.958 94.797 0.394
4305.294 94.793 0.375
4305.631 94.790 0.355
4305.968 94.787 0.335
4306.304 94.784 0.316
4306.641 94.781 0.296
4306.977 94.778 0.277
4307.313 94.774 0.258
4307.650 94.771 0.238
4307.986 94.768 0.219
4308.323 94.765 0.200
4308.659 94.762 0.180
4308.996 94.759 0.161
4309.332 94.755 0.142
4309.668 94.752 0.123
4310.005 94.749 0.104
4310.341 94.746 0.085
4310.678 94.743 0.066
4311.014 94.739 0.047
4311.351 94.736 0.028
4311.688 94.733 0.009
4312.024 94.730 -0.010
4312.360 94.726 -0.028
4312.697 94.723 -0.047
4313.033 94.720 -0.066
4313.370 94.717 -0.084
4313.706 94.713 -0.103
4314.042 94.710 -0.122
4314.379 94.707 -0.140
4314.715 94.703 -0.159
4315.052 94.700 -0.177
4315.388 94.697 -0.196
4315.725 94.693 -0.214
4316.061 94.690 -0.232
4316.397 94.687 -0.250
4316.734 94.683 -0.268
4317.071 94.680 -0.286
4317.407 94.676 -0.304
4317.744 94.673 -0.322
4318.080 94.670 -0.340
4318.417 94.666 -0.358
4318.753 94.663 -0.375
4319.089 94.659 -0.393
4319.426 94.656 -0.410
4319.762 94.652 -0.428
4320.099 94.649 -0.445
4320.435 94.645 -0.462
4320.771 94.641 -0.479
4321.108 94.638 -0.496
4321.444 94.634 -0.513
4321.781 94.631 -0.530
4322.117 94.627 -0.546
4322.454 94.623 -0.563
4322.791 94.620 -0.579
4323.127 94.616 -0.596
4323.463 94.612 -0.612
4323.800 94.608 -0.628
4324.136 94.605 -0.644
4324.473 94.601 -0.659
4324.809 94.597 -0.675
4325.146 94.593 -0.690
4325.482 94.589 -0.706
4325.818 94.585 -0.721
4326.155 94.582 -0.736
4326.491 94.578 -0.750
4326.828 94.574 -0.765
4327.164 94.570 -0.779
4327.501 94.566 -0.793
4327.837 94.562 -0.807
4328.174 94.558 -0.821
4328.510 94.554 -0.835
4328.847 94.549 -0.848
4329.183 94.545 -0.862
4329.520 94.541 -0.875
4329.856 94.537 -0.887
4330.192 94.533 -0.900
4330.529 94.529 -0.912
4330.865 94.525 -0.924
4331.202 94.520 -0.936
4331.538 94.516 -0.948
4331.875 94.512 -0.959
4332.211 94.507 -0.970
4332.547 94.503 -0.981
4332.884 94.499 -0.991
4333.221 94.494 -1.002
4333.557 94.490 -1.012
4333.894 94.486 -1.021
4334.230 94.481 -1.031
4334.566 94.477 -1.040
4334.903 94.472 -1.049
4335.239 94.468 -1.057
4335.576 94.463 -1.066
4335.912 94.459 -1.073
4336.249 94.454 -1.081
4336.585 94.450 -1.088
4336.921 94.445 -1.095
4337.258 94.440 -1.102
4337.594 94.436 -1.108
4337.931 94.431 -1.114
4338.268 94.426 -1.120
4338.604 94.422 -1.125
4338.940 94.417 -1.130
4339.277 94.412 -1.135
4339.613 94.408 -1.139
4339.950 94.403 -1.143
4340.286 94.398 -1.146
4340.623 94.393 -1.149
4340.959 94.389 -1.152
4341.295 94.384 -1.154
4341.632 94.379 -1.156
4341.968 94.374 -1.157
4342.305 94.369 -1.159
4342.641 94.365 -1.159
4342.978 94.360 -1.160
4343.314 94.355 -1.160
4343.650 94.350 -1.159
4343.987 94.345 -1.158
4344.324 94.340 -1.157
4344.660 94.336 -1.155
4344.997 94.331 -1.153
4345.333 94.326 -1.150
4345.669 94.321 -1.147
4346.006 94.316 -1.144
4346.342 94.311 -1.140
4346.679 94.306 -1.135
4347.015 94.301 -1.131
4347.352 94.297 -1.125
4347.688 94.292 -1.120
4348.024 94.287 -1.114
4348.361 94.282 -1.107
4348.697 94.277 -1.100
4349.034 94.272 -1.092
4349.371 94.268 -1.084
4349.707 94.263 -1.076
4350.043 94.258 -1.067
4350.380 94.253 -1.058
4350.716 94.248 -1.048
4351.053 94.244 -1.037
4351.389 94.239 -1.027
4351.726 94.234 -1.015
4352.062 94.230 -1.004
4352.398 94.225 -0.991
4352.735 94.220 -0.979
4353.071 94.216 -0.966
4353.408 94.211 -0.952
4353.744 94.206 -0.938
4354.081 94.202 -0.924
4354.417 94.197 -0.908
4354.754 94.193 -0.893
4355.090 94.188 -0.877
4355.427 94.184 -0.861
4355.763 94.179 -0.844
4356.100 94.175 -0.826
4356.436 94.171 -0.809
4356.772 94.166 -0.790
4357.109 94.162 -0.771
4357.445 94.158 -0.752
4357.782 94.153 -0.733
4358.118 94.149 -0.712
4358.455 94.145 -0.692
4358.791 94.141 -0.671
4359.127 94.137 -0.649
4359.464 94.133 -0.627
4359.801 94.129 -0.605
4360.137 94.125 -0.582
4360.474 94.121 -0.559
4360.810 94.117 -0.535
4361.146 94.114 -0.511
4361.483 94.110 -0.487
4361.819 94.106 -0.461
4362.156 94.103 -0.436
4362.492 94.099 -0.410
4362.829 94.096 -0.384
4363.165 94.092 -0.357
4363.501 94.089 -0.330
4363.838 94.086 -0.303
4364.174 94.082 -0.275
4364.511 94.079 -0.247
4364.847 94.076 -0.218
4365.184 94.073 -0.189
4365.521 94.070 -0.159
4365.857 94.067 -0.130
4366.193 94.064 -0.100
4366.530 94.061 -0.069
4366.866 94.059 -0.038
4367.203 94.056 -0.007
4367.539 94.054 0.025
4367.875 94.051 0.056
4368.212 94.049 0.089
4368.548 94.046 0.121
4368.885 94.044 0.154
4369.221 94.042 0.187
4369.558 94.040 0.221
4369.894 94.038 0.254
4370.230 94.036 0.288
4370.567 94.034 0.323
4370.904 94.032 0.357
4371.240 94.031 0.392
4371.577 94.029 0.427
4371.913 94.027 0.463
4372.250 94.026 0.498
4372.586 94.025 0.534
4372.922 94.023 0.570
4373.259 94.022 0.606
4373.595 94.021 0.643
4373.932 94.020 0.679
4374.268 94.019 0.716
4374.604 94.019 0.753
4374.941 94.018 0.790
4375.277 94.017 0.827
4375.614 94.017 0.865
4375.950 94.016 0.902
4376.287 94.016 0.940
4376.624 94.016 0.978
4376.960 94.016 1.016
4377.296 94.016 1.054
4377.633 94.016 1.092
4377.969 94.016 1.130
4378.306 94.016 1.168
4378.642 94.016 1.206
4378.979 94.017 1.245
4379.315 94.017 1.283
4379.651 94.018 1.321
4379.988 94.019 1.360
4380.324 94.019 1.398
4380.661 94.020 1.437
4380.997 94.021 1.475
4381.334 94.022 1.513
4381.670 94.024 1.552
4382.007 94.025 1.590
4382.343 94.026 1.628
4382.680 94.028 1.666
4383.016 94.029 1.704
4383.353 94.031 1.742
4383.689 94.033 1.780
4384.025 94.035 1.817
4384.362 94.037 1.855
4384.698 94.039 1.892
4385.035 94.041 1.929
4385.371 94.043 1.966
4385.708 94.045 2.003
4386.044 94.048 2.040
4386.380 94.050 2.076
4386.717 94.053 2.113
4387.054 94.055 2.149
4387.390 94.058 2.185
4387.727 94.061 2.220
4388.063 94.064 2.256
4388.399 94.067 2.291
4388.736 94.070 2.325
4389.072 94.073 2.360
4389.409 94.077 2.394
4389.745 94.080 2.428
4390.082 94.083 2.462
4390.418 94.087 2.495
4390.754 94.091 2.528
4391.091 94.094 2.561
4391.427 94.098 2.593
4391.764 94.102 2.625
4392.101 94.106 2.656
4392.437 94.110 2.687
4392.773 94.114 2.718
4393.110 94.118 2.748
4393.446 94.122 2.778
4393.783 94.126 2.807
4394.119 94.131 2.836
4394.456 94.135 2.865
4394.792 94.139 2.893
4395.128 94.144 2.921
4395.465 94.148 2.948
4395.801 94.153 2.975
4396.138 94.158 3.001
4396.474 94.162 3.027
4396.811 94.167 3.052
4397.147 94.172 3.076
4397.483 94.177 3.101
4397.820 94.182 3.125
4398.157 94.187 3.148
4398.493 94.192 3.170
4398.830 94.197 3.192
4399.166 94.202 3.214
4399.502 94.207 3.235
4399.839 94.212 3.255
4400.175 94.217 3.275
4400.512 94.223 3.294
4400.848 94.228 3.313
4401.185 94.233 3.331
4401.521 94.239 3.349
4401.857 94.244 3.366
4402.194 94.249 3.382
4402.530 94.255 3.397
4402.867 94.260 3.413
4403.204 94.266 3.427
4403.540 94.271 3.441
4403.876 94.277 3.455
4404.213 94.282 3.467
4404.549 94.288 3.479
4404.886 94.293 3.491
4405.222 94.299 3.502
4405.559 94.304 3.512
4405.895 94.310 3.521
4406.231 94.315 3.530
4406.568 94.321 3.539
4406.904 94.326 3.546
4407.241 94.332 3.553
4407.577 94.337 3.560
4407.914 94.343 3.565
4408.250 94.349 3.570
4408.587 94.354 3.575
4408.923 94.360 3.579
4409.260 94.365 3.582
4409.596 94.371 3.585
4409.933 94.376 3.587
4410.269 94.382 3.588
4410.605 94.387 3.589
4410.942 94.393 3.589
4411.278 94.398 3.589
4411.615 94.403 3.588
4411.951 94.409 3.586
4412.288 94.414 3.583
4412.624 94.419 3.581
4412.960 94.425 3.577
4413.297 94.430 3.573
4413.634 94.435 3.568
4413.970 94.440 3.563
4414.307 94.446 3.557
4414.643 94.451 3.550
4414.979 94.456 3.543
4415.316 94.461 3.535
4415.652 94.466 3.527
4415.989 94.471 3.518
4416.325 94.476 3.509
4416.662 94.481 3.499
4416.998 94.486 3.489
4417.334 94.490 3.478
4417.671 94.495 3.466
4418.007 94.500 3.454
4418.344 94.504 3.442
4418.680 94.509 3.428
4419.017 94.514 3.415
4419.354 94.518 3.401
4419.690 94.523 3.386
4420.026 94.527 3.371
4420.363 94.531 3.355
4420.699 94.536 3.340
4421.036 94.540 3.323
4421.372 94.544 3.306
4421.708 94.548 3.289
4422.045 94.552 3.271
4422.381 94.556 3.253
4422.718 94.560 3.234
4423.054 94.564 3.215
4423.391 94.568 3.196
4423.727 94.572 3.176
4424.063 94.576 3.155
4424.400 94.579 3.135
4424.737 94.583 3.114
4425.073 94.586 3.092
4425.410 94.590 3.071
4425.746 94.593 3.049
4426.083 94.596 3.026
4426.419 94.600 3.004
4426.755 94.603 2.981
4427.092 94.606 2.957
4427.428 94.609 2.934
4427.765 94.612 2.910
4428.101 94.615 2.886
4428.438 94.618 2.862
4428.774 94.621 2.837
4429.110 94.623 2.812
4429.447 94.626 2.787
4429.783 94.629 2.761
4430.120 94.631 2.736
4430.457 94.634 2.710
4430.793 94.636 2.684
4431.129 94.638 2.658
4431.466 94.641 2.632
4431.802 94.643 2.605
4432.139 94.645 2.579
4432.475 94.647 2.552
4432.812 94.649 2.525
4433.148 94.651 2.499
4433.484 94.653 2.471
4433.821 94.654 2.444
4434.157 94.656 2.417
4434.494 94.658 2.390
4434.830 94.659 2.362
4435.167 94.661 2.335
4435.503 94.662 2.307
4435.840 94.664 2.280
4436.176 94.665 2.252
4436.513 94.666 2.224
4436.849 94.667 2.197
4437.186 94.668 2.169
4437.522 94.669 2.141
4437.858 94.670 2.114
4438.195 94.671 2.086
4438.531 94.672 2.058
4438.868 94.673 2.031
4439.204 94.674 2.003
4439.541 94.674 1.976
4439.877 94.675 1.948
4440.213 94.675 1.921
4440.550 94.676 1.894
4440.887 94.676 1.867
4441.223 94.677 1.840
4441.560 94.677 1.812
4441.896 94.677 1.786
4442.232 94.677 1.759
4442.569 94.678 1.732
4442.905 94.678 1.706
4443.242 94.678 1.680
4443.578 94.678 1.653
4443.915 94.677 1.627
4444.251 94.677 1.602
4444.587 94.677 1.576
4444.924 94.677 1.550
4445.260 94.677 1.525
4445.597 94.676 1.500
4445.934 94.676 1.475
4446.270 94.675 1.451
4446.606 94.675 1.426
4446.943 94.674 1.402
4447.279 94.674 1.377
4447.616 94.673 1.354
4447.952 94.672 1.330
4448.289 94.672 1.307
4448.625 94.671 1.283
4448.961 94.670 1.261
4449.298 94.669 1.238
4449.634 94.668 1.216
4449.971 94.667 1.194
4450.307 94.666 1.172
4450.644 94.665 1.150
4450.980 94.664 1.129
4451.316 94.663 1.108
4451.653 94.662 1.088
4451.990 94.661 1.067
4452.326 94.660 1.047
4452.663 94.659 1.027
4452.999 94.657 1.008
4453.335 94.656 0.988
4453.672 94.655 0.969
4454.008 94.653 0.951
4454.345 94.652 0.933
4454.681 94.651 0.915
4455.018 94.649 0.897
4455.354 94.648 0.880
4455.690 94.646 0.863
4456.027 94.645 0.846
4456.363 94.643 0.830
4456.700 94.642 0.814
4457.037 94.640 0.798
4457.373 94.639 0.783
4457.709 94.637 0.768
4458.046 94.635 0.753
4458.382 94.634 0.739
4458.719 94.632 0.725
4459.055 94.631 0.711
4459.392 94.629 0.698
4459.728 94.627 0.685
4460.064 94.625 0.673
4460.401 94.624 0.660
4460.737 94.622 0.649
4461.074 94.620 0.637
4461.410 94.619 0.626
4461.747 94.617 0.615
4462.083 94.615 0.605
4462.420 94.613 0.595
4462.756 94.611 0.585
4463.093 94.610 0.575
4463.429 94.608 0.566
4463.766 94.606 0.558
4464.102 94.604 0.550
4464.438 94.602 0.542
4464.775 94.601 0.534
4465.111 94.599 0.527
4465.448 94.597 0.520
4465.784 94.595 0.513
4466.121 94.593 0.507
4466.457 94.592 0.501
4466.793 94.590 0.496
4467.130 94.588 0.491
4467.467 94.586 0.486
4467.803 94.584 0.481
4468.140 94.583 0.478
4468.476 94.581 0.474
4468.812 94.579 0.470
4469.149 94.577 0.467
4469.485 94.576 0.465
4469.822 94.574 0.462
4470.158 94.572 0.460
4470.495 94.571 0.459
4470.831 94.569 0.457
4471.167 94.567 0.456
4471.504 94.565 0.456
4471.840 94.564 0.456
4472.177 94.562 0.456
4472.513 94.561 0.456
4472.850 94.559 0.457
4473.187 94.557 0.458
4473.523 94.556 0.459
4473.859 94.554 0.461
4474.196 94.553 0.463
4474.532 94.551 0.465
4474.869 94.550 0.468
4475.205 94.548 0.471
4475.542 94.547 0.474
4475.878 94.545 0.478
4476.214 94.544 0.482
4476.551 94.542 0.486
4476.887 94.541 0.491
4477.224 94.540 0.496
4477.560 94.538 0.501
4477.896 94.537 0.506
4478.233 94.536 0.512
4478.570 94.534 0.518
4478.906 94.533 0.525
4479.243 94.532 0.531
4479.579 94.531 0.539
4479.916 94.530 0.546
4480.252 94.529 0.553
4480.588 94.528 0.562
4480.925 94.526 0.570
4481.261 94.525 0.578
4481.598 94.524 0.587
4481.934 94.523 0.596
4482.271 94.522 0.605
4482.607 94.522 0.615
4482.943 94.521 0.625
4483.280 94.520 0.635
4483.616 94.519 0.646
4483.953 94.518 0.656
4484.290 94.518 0.667
4484.626 94.517 0.679
4484.962 94.516 0.690
4485.299 94.516 0.702
4485.635 94.515 0.714
4485.972 94.514 0.727
4486.308 94.514 0.739
4486.645 94.513 0.752
4486.981 94.513 0.765
4487.317 94.513 0.778
4487.654 94.512 0.792
4487.990 94.512 0.806
4488.327 94.512 0.820
4488.663 94.511 0.834
4489.000 94.511 0.848
4489.336 94.511 0.863
4489.673 94.511 0.878
4490.009 94.511 0.893
4490.346 94.511 0.908
4490.682 94.511 0.924
4491.019 94.511 0.940
4491.355 94.511 0.956
4491.691 94.511 0.972
4492.028 94.511 0.989
4492.364 94.511 1.005
4492.701 94.512 1.022
4493.037 94.512 1.039
4493.374 94.512 1.056
4493.710 94.513 1.073
4494.046 94.513 1.091
4494.383 94.514 1.108
4494.720 94.514 1.126
4495.056 94.515 1.145
4495.393 94.516 1.163
4495.729 94.516 1.181
4496.065 94.517 1.199
4496.402 94.518 1.218
4496.738 94.519 1.237
4497.075 94.520 1.256
4497.411 94.521 1.275
4497.748 94.522 1.294
4498.084 94.523 1.313
4498.420 94.524 1.333
4498.757 94.525 1.352
4499.093 94.526 1.372
4499.430 94.528 1.391
4499.767 94.529 1.411
4500.103 94.530 1.431
4500.439 94.532 1.451
4500.776 94.533 1.471
4501.112 94.535 1.491
4501.449 94.537 1.511
4501.785 94.538 1.532
4502.122 94.540 1.552
4502.458 94.542 1.573
4502.794 94.544 1.593
4503.131 94.545 1.613
4503.467 94.547 1.634
4503.804 94.549 1.655
4504.140 94.551 1.675
4504.477 94.554 1.696
4504.813 94.556 1.716
4505.149 94.558 1.737
4505.486 94.560 1.758
4505.823 94.563 1.778
4506.159 94.565 1.799
4506.496 94.567 1.819
4506.832 94.570 1.840
4507.168 94.573 1.860
4507.505 94.575 1.881
4507.841 94.578 1.901
4508.178 94.581 1.922
4508.514 94.583 1.942
4508.851 94.586 1.962
4509.187 94.589 1.982
4509.523 94.592 2.002
4509.860 94.595 2.022
4510.196 94.598 2.042
4510.533 94.601 2.062
4510.870 94.604 2.082
4511.206 94.608 2.102
4511.542 94.611 2.121
4511.879 94.614 2.140
4512.215 94.618 2.160
4512.552 94.621 2.179
4512.888 94.624 2.198
4513.225 94.628 2.217
4513.561 94.632 2.235
4513.897 94.635 2.254
4514.234 94.639 2.272
4514.570 94.643 2.291
4514.907 94.646 2.309
4515.243 94.650 2.326
4515.580 94.654 2.344
4515.916 94.658 2.362
4516.253 94.662 2.379
4516.589 94.666 2.396
4516.926 94.670 2.413
4517.262 94.674 2.429
4517.599 94.678 2.446
4517.935 94.683 2.462
4518.271 94.687 2.478
4518.608 94.691 2.493
4518.944 94.696 2.509
4519.281 94.700 2.524
4519.617 94.704 2.539
4519.954 94.709 2.553
4520.290 94.713 2.568
4520.626 94.718 2.582
4520.963 94.722 2.596
4521.300 94.727 2.610
4521.636 94.732 2.623
4521.973 94.736 2.636
4522.309 94.741 2.648
