* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
1083.389 91.978 179.218
1083.726 91.989 178.949
1084.062 92.000 178.679
1084.399 92.011 178.408
1084.735 92.020 178.135
1085.072 92.029 177.861
1085.408 92.038 177.587
1085.744 92.046 177.312
1086.081 92.054 177.037
1086.417 92.061 176.762
1086.754 92.067 176.487
1087.090 92.073 176.213
1087.427 92.079 175.940
1087.763 92.084 175.668
1088.100 92.089 175.396
1088.436 92.093 175.126
1088.773 92.098 174.857
1089.109 92.102 174.590
1089.446 92.106 174.323
1089.782 92.109 174.058
1090.118 92.113 173.795
1090.455 92.117 173.533
1090.791 92.120 173.272
1091.128 92.124 173.012
1091.464 92.128 172.753
1091.801 92.132 172.496
1092.137 92.136 172.238
1092.474 92.140 171.982
1092.810 92.144 171.725
1093.146 92.149 171.469
1093.483 92.154 171.212
1093.819 92.159 170.956
1094.156 92.164 170.698
1094.492 92.170 170.438
1094.829 92.176 170.178
1095.165 92.183 169.916
1095.502 92.189 169.652
1095.838 92.196 169.386
1096.175 92.204 169.117
1096.511 92.211 168.845
1096.848 92.219 168.570
1097.184 92.228 168.292
1097.521 92.236 168.009
1097.857 92.245 167.722
1098.193 92.254 167.431
1098.530 92.263 167.135
1098.866 92.272 166.835
1099.203 92.281 166.529
1099.539 92.290 166.218
1099.876 92.299 165.901
1100.212 92.309 165.579
1100.549 92.318 165.250
1100.885 92.327 164.916
1101.221 92.336 164.575
1101.558 92.344 164.229
1101.894 92.353 163.876
1102.231 92.361 163.516
1102.567 92.368 163.151
1102.904 92.376 162.779
1103.240 92.382 162.400
1103.577 92.389 162.016
1103.913 92.394 161.625
1104.250 92.399 161.228
1104.586 92.404 160.825
1104.923 92.408 160.416
1105.259 92.411 160.000
1105.595 92.413 159.580
1105.932 92.415 159.154
1106.268 92.415 158.723
1106.605 92.415 158.286
1106.941 92.414 157.845
1107.278 92.412 157.399
1107.614 92.408 156.949
1107.951 92.404 156.494
1108.287 92.399 156.036
1108.624 92.393 155.573
1108.960 92.386 155.108
1109.296 92.377 154.640
1109.633 92.368 154.168
1109.969 92.357 153.695
1110.306 92.345 153.218
1110.642 92.332 152.740
1110.979 92.318 152.261
1111.315 92.303 151.780
1111.652 92.286 151.298
1111.988 92.268 150.815
1112.324 92.250 150.332
1112.661 92.229 149.849
1112.998 92.208 149.365
1113.334 92.186 148.882
1113.670 92.162 148.400
1114.007 92.137 147.918
1114.343 92.111 147.438
1114.680 92.083 146.959
1115.016 92.055 146.481
1115.353 92.025 146.006
1115.689 91.995 145.532
1116.026 91.963 145.060
1116.362 91.930 144.591
1116.698 91.896 144.125
1117.035 91.860 143.661
1117.371 91.824 143.199
1117.708 91.787 142.741
1118.044 91.748 142.287
1118.381 91.709 141.835
1118.717 91.668 141.387
1119.054 91.626 140.943
1119.390 91.584 140.502
1119.727 91.540 140.065
1120.063 91.496 139.632
1120.399 91.450 139.203
1120.736 91.404 138.779
1121.073 91.356 138.358
1121.409 91.308 137.942
1121.745 91.258 137.530
1122.082 91.208 137.123
1122.418 91.157 136.721
1122.755 91.105 136.323
1123.091 91.052 135.931
1123.427 90.998 135.544
1123.764 90.943 135.161
1124.101 90.888 134.784
1124.437 90.831 134.412
1124.773 90.774 134.046
1125.110 90.716 133.685
1125.446 90.657 133.330
1125.783 90.597 132.981
1126.119 90.537 132.638
1126.456 90.475 132.300
1126.792 90.413 131.969
1127.129 90.351 131.643
1127.465 90.287 131.324
1127.802 90.223 131.011
1128.138 90.158 130.704
1128.474 90.092 130.403
1128.811 90.026 130.110
1129.147 89.958 129.822
1129.484 89.891 129.540
1129.820 89.822 129.266
1130.157 89.754 128.997
1130.493 89.684 128.735
1130.830 89.614 128.480
1131.166 89.544 128.230
1131.502 89.472 127.988
1131.839 89.401 127.751
1132.176 89.329 127.521
1132.512 89.256 127.296
1132.848 89.184 127.078
1133.185 89.110 126.866
1133.521 89.037 126.660
1133.858 88.963 126.460
1134.194 88.888 126.265
1134.531 88.814 126.077
1134.867 88.739 125.894
1135.204 88.664 125.717
1135.540 88.588 125.545
1135.876 88.513 125.378
1136.213 88.437 125.218
1136.549 88.361 125.062
1136.886 88.285 124.913
1137.222 88.208 124.768
1137.559 88.131 124.630
1137.895 88.054 124.497
1138.232 87.977 124.369
1138.568 87.900 124.248
1138.905 87.822 124.133
1139.241 87.744 124.024
1139.577 87.666 123.921
1139.914 87.588 123.826
1140.250 87.509 123.737
1140.587 87.430 123.656
1140.923 87.351 123.583
1141.260 87.271 123.518
1141.596 87.191 123.462
1141.933 87.111 123.415
1142.269 87.030 123.378
1142.606 86.949 123.352
1142.942 86.867 123.337
1143.279 86.785 123.333
1143.615 86.702 123.342
1143.951 86.619 123.364
1144.288 86.535 123.400
1144.624 86.451 123.451
1144.961 86.366 123.518
1145.297 86.280 123.601
1145.634 86.194 123.701
1145.970 86.107 123.820
1146.307 86.020 123.957
1146.643 85.932 124.113
1146.979 85.843 124.291
1147.316 85.755 124.490
1147.652 85.665 124.710
1147.989 85.575 124.954
1148.325 85.485 125.221
1148.662 85.395 125.512
1148.998 85.304 125.827
1149.335 85.213 126.167
1149.671 85.123 126.533
1150.008 85.032 126.924
1150.344 84.942 127.341
1150.681 84.852 127.785
1151.017 84.763 128.254
1151.354 84.675 128.749
1151.690 84.588 129.270
1152.026 84.502 129.816
1152.363 84.417 130.387
1152.699 84.335 130.982
1153.036 84.254 131.601
1153.372 84.176 132.243
1153.709 84.100 132.906
1154.045 84.027 133.590
1154.382 83.957 134.293
1154.718 83.890 135.014
1155.054 83.827 135.752
1155.391 83.768 136.505
1155.727 83.713 137.272
1156.064 83.663 138.051
1156.400 83.617 138.839
1156.737 83.576 139.635
1157.073 83.541 140.438
1157.410 83.510 141.244
1157.746 83.485 142.052
1158.083 83.466 142.860
1158.419 83.452 143.666
1158.756 83.443 144.469
1159.092 83.441 145.264
1159.428 83.444 146.052
1159.765 83.452 146.828
1160.101 83.466 147.593
1160.438 83.485 148.342
1160.774 83.510 149.076
1161.111 83.539 149.792
1161.447 83.573 150.488
1161.784 83.611 151.162
1162.120 83.654 151.813
1162.457 83.700 152.440
1162.793 83.751 153.041
1163.129 83.804 153.615
1163.466 83.861 154.160
1163.802 83.921 154.676
1164.139 83.983 155.162
1164.475 84.047 155.617
1164.812 84.113 156.040
1165.148 84.181 156.431
1165.485 84.250 156.788
1165.821 84.320 157.112
1166.157 84.391 157.403
1166.494 84.463 157.660
1166.831 84.535 157.883
1167.167 84.607 158.072
1167.503 84.679 158.227
1167.840 84.751 158.348
1168.176 84.823 158.436
1168.513 84.894 158.490
1168.849 84.964 158.512
1169.186 85.034 158.501
1169.522 85.102 158.458
1169.859 85.169 158.384
1170.195 85.235 158.278
1170.531 85.299 158.143
1170.868 85.362 157.977
1171.204 85.424 157.783
1171.541 85.484 157.560
1171.877 85.542 157.310
1172.214 85.598 157.032
1172.550 85.652 156.729
1172.887 85.704 156.401
1173.223 85.754 156.049
1173.560 85.802 155.673
1173.896 85.848 155.275
1174.232 85.892 154.855
1174.569 85.933 154.414
1174.906 85.972 153.953
1175.242 86.009 153.474
1175.578 86.043 152.977
1175.915 86.075 152.463
1176.251 86.104 151.934
1176.588 86.131 151.389
1176.924 86.155 150.831
1177.260 86.176 150.260
1177.597 86.195 149.677
1177.934 86.211 149.083
1178.270 86.225 148.481
1178.606 86.236 147.870
1178.943 86.244 147.251
1179.279 86.249 146.626
1179.616 86.251 145.997
1179.952 86.251 145.363
1180.289 86.247 144.726
1180.625 86.241 144.088
1180.962 86.232 143.449
1181.298 86.220 142.811
1181.635 86.206 142.175
1181.971 86.188 141.541
1182.307 86.167 140.912
1182.644 86.144 140.287
1182.980 86.118 139.668
1183.317 86.088 139.058
1183.653 86.056 138.455
1183.990 86.021 137.861
1184.326 85.983 137.277
1184.663 85.943 136.705
1184.999 85.899 136.145
1185.335 85.853 135.597
1185.672 85.804 135.063
1186.009 85.753 134.544
1186.345 85.698 134.040
1186.681 85.642 133.552
1187.018 85.582 133.080
1187.354 85.520 132.626
1187.691 85.456 132.188
1188.027 85.389 131.769
1188.364 85.320 131.367
1188.700 85.249 130.984
1189.037 85.175 130.620
1189.373 85.100 130.274
1189.709 85.023 129.947
1190.046 84.943 129.638
1190.382 84.862 129.348
1190.719 84.779 129.076
1191.055 84.695 128.822
1191.392 84.609 128.585
1191.728 84.522 128.366
1192.065 84.433 128.163
1192.401 84.344 127.976
1192.738 84.253 127.804
1193.074 84.162 127.647
1193.410 84.070 127.503
1193.747 83.977 127.373
1194.083 83.884 127.253
1194.420 83.791 127.145
1194.756 83.697 127.046
1195.093 83.604 126.956
1195.429 83.510 126.873
1195.766 83.417 126.795
1196.102 83.325 126.723
1196.439 83.233 126.654
1196.775 83.142 126.586
1197.112 83.051 126.519
1197.448 82.962 126.451
1197.784 82.874 126.381
1198.121 82.787 126.306
1198.457 82.701 126.226
1198.794 82.617 126.138
1199.130 82.534 126.041
1199.467 82.454 125.934
1199.803 82.375 125.814
1200.140 82.297 125.681
1200.476 82.222 125.532
1200.812 82.149 125.366
1201.149 82.078 125.181
1201.485 82.009 124.975
1201.822 81.942 124.747
1202.158 81.877 124.495
1202.495 81.814 124.217
1202.831 81.753 123.912
1203.168 81.694 123.578
1203.504 81.637 123.214
1203.841 81.582 122.818
1204.177 81.529 122.388
1204.514 81.478 121.923
1204.850 81.429 121.422
1205.187 81.381 120.883
1205.523 81.335 120.304
1205.859 81.291 119.685
1206.196 81.247 119.024
1206.532 81.205 118.319
1206.869 81.165 117.571
1207.205 81.125 116.776
1207.542 81.086 115.936
1207.878 81.048 115.048
1208.215 81.011 114.111
1208.551 80.974 113.126
1208.887 80.938 112.090
1209.224 80.902 111.003
1209.560 80.866 109.865
1209.897 80.831 108.674
1210.233 80.796 107.431
1210.570 80.760 106.135
1210.906 80.725 104.786
1211.243 80.690 103.384
1211.579 80.655 101.928
1211.916 80.619 100.418
1212.252 80.583 98.855
1212.589 80.547 97.237
1212.925 80.511 95.567
1213.261 80.475 93.844
1213.598 80.438 92.069
1213.934 80.402 90.241
1214.271 80.365 88.363
1214.607 80.329 86.433
1214.944 80.293 84.454
1215.280 80.257 82.425
1215.617 80.221 80.349
1215.953 80.186 78.226
1216.290 80.152 76.058
1216.626 80.119 73.847
1216.962 80.087 71.592
1217.299 80.057 69.296
1217.635 80.028 66.962
1217.972 80.001 64.588
1218.308 79.976 62.180
1218.645 79.954 59.737
1218.981 79.935 57.263
1219.318 79.919 54.760
1219.654 79.906 52.229
1219.990 79.898 49.672
1220.327 79.893 47.093
1220.664 79.893 44.491
1221.000 79.898 41.873
1221.336 79.908 39.239
1221.673 79.924 36.592
1222.009 79.945 33.934
1222.346 79.972 31.268
1222.682 80.006 28.597
1223.019 80.046 25.923
1223.355 80.093 23.246
1223.692 80.147 20.573
1224.028 80.207 17.905
1224.365 80.274 15.244
1224.701 80.349 12.592
1225.037 80.430 9.951
1225.374 80.518 7.325
1225.710 80.613 4.715
1226.047 80.714 2.121
1226.383 80.822 -0.450
1226.720 80.935 -3.000
1227.056 81.054 -5.526
1227.393 81.179 -8.026
1227.729 81.309 -10.500
1228.065 81.444 -12.946
1228.402 81.583 -15.362
1228.739 81.727 -17.749
1229.075 81.874 -20.102
1229.411 82.024 -22.424
1229.748 82.177 -24.713
1230.084 82.333 -26.968
1230.421 82.492 -29.189
1230.757 82.652 -31.377
1231.094 82.814 -33.529
1231.430 82.977 -35.650
1231.767 83.140 -37.736
1232.103 83.305 -39.788
1232.439 83.470 -41.807
1232.776 83.635 -43.792
1233.112 83.799 -45.747
1233.449 83.963 -47.670
1233.785 84.127 -49.562
1234.122 84.290 -51.427
1234.458 84.451 -53.261
1234.795 84.611 -55.069
1235.131 84.770 -56.850
1235.468 84.927 -58.605
1235.804 85.083 -60.336
1236.140 85.236 -62.043
1236.477 85.388 -63.729
1236.813 85.537 -65.395
1237.150 85.684 -67.040
1237.486 85.829 -68.667
1237.823 85.971 -70.276
1238.159 86.111 -71.868
1238.496 86.248 -73.446
1238.832 86.382 -75.009
1239.168 86.513 -76.558
1239.505 86.642 -78.096
1239.842 86.768 -79.621
1240.178 86.891 -81.135
1240.514 87.010 -82.639
1240.851 87.127 -84.133
1241.187 87.241 -85.618
1241.524 87.351 -87.095
1241.860 87.459 -88.562
1242.197 87.563 -90.024
1242.533 87.664 -91.477
1242.870 87.762 -92.923
1243.206 87.857 -94.362
1243.542 87.948 -95.793
1243.879 88.037 -97.218
1244.215 88.122 -98.635
1244.552 88.203 -100.045
1244.888 88.282 -101.448
1245.225 88.357 -102.843
1245.561 88.429 -104.230
1245.898 88.498 -105.608
1246.234 88.563 -106.978
1246.571 88.626 -108.338
1246.907 88.685 -109.689
1247.243 88.740 -111.029
1247.580 88.793 -112.360
1247.917 88.842 -113.678
1248.253 88.889 -114.984
1248.589 88.932 -116.278
1248.926 88.972 -117.558
1249.262 89.009 -118.824
1249.599 89.043 -120.075
1249.935 89.073 -121.310
1250.272 89.101 -122.530
1250.608 89.126 -123.732
1250.945 89.148 -124.916
1251.281 89.167 -126.082
1251.617 89.183 -127.228
1251.954 89.196 -128.354
1252.290 89.207 -129.459
1252.627 89.215 -130.542
1252.963 89.220 -131.604
1253.300 89.223 -132.641
1253.636 89.223 -133.656
1253.973 89.220 -134.645
1254.309 89.216 -135.610
1254.646 89.208 -136.548
1254.982 89.199 -137.461
1255.318 89.187 -138.345
1255.655 89.174 -139.204
1255.991 89.158 -140.033
1256.328 89.140 -140.835
1256.664 89.121 -141.607
1257.001 89.100 -142.350
1257.337 89.077 -143.063
1257.674 89.053 -143.746
1258.010 89.027 -144.398
1258.347 89.000 -145.021
1258.683 88.972 -145.612
1259.020 88.943 -146.173
1259.356 88.913 -146.702
1259.692 88.883 -147.201
1260.029 88.852 -147.669
1260.365 88.821 -148.105
1260.702 88.789 -148.511
1261.038 88.758 -148.886
1261.375 88.726 -149.231
1261.711 88.695 -149.546
1262.048 88.665 -149.831
1262.384 88.635 -150.087
1262.720 88.606 -150.313
1263.057 88.578 -150.512
1263.393 88.552 -150.683
1263.730 88.527 -150.826
1264.066 88.504 -150.943
1264.403 88.482 -151.034
1264.739 88.463 -151.101
1265.076 88.446 -151.143
1265.412 88.432 -151.162
1265.749 88.420 -151.159
1266.085 88.411 -151.134
1266.422 88.406 -151.090
1266.758 88.403 -151.025
1267.094 88.403 -150.943
1267.431 88.407 -150.844
1267.767 88.415 -150.729
1268.104 88.426 -150.600
1268.440 88.441 -150.457
1268.777 88.460 -150.301
1269.113 88.482 -150.135
1269.450 88.508 -149.959
1269.786 88.538 -149.775
1270.123 88.572 -149.583
1270.459 88.609 -149.386
1270.795 88.651 -149.185
1271.132 88.695 -148.979
1271.468 88.744 -148.772
1271.805 88.796 -148.564
1272.141 88.851 -148.357
1272.478 88.909 -148.151
1272.814 88.971 -147.948
1273.151 89.035 -147.749
1273.487 89.102 -147.555
1273.823 89.172 -147.368
1274.160 89.244 -147.187
1274.497 89.318 -147.015
1274.833 89.394 -146.852
1275.169 89.473 -146.700
1275.506 89.553 -146.558
1275.842 89.634 -146.429
1276.179 89.717 -146.313
1276.515 89.801 -146.210
1276.852 89.886 -146.121
1277.188 89.972 -146.047
1277.525 90.059 -145.988
1277.861 90.146 -145.946
1278.198 90.234 -145.920
1278.534 90.322 -145.911
1278.870 90.410 -145.919
1279.207 90.498 -145.946
1279.543 90.585 -145.990
1279.880 90.673 -146.052
1280.216 90.760 -146.133
1280.553 90.847 -146.232
1280.889 90.933 -146.350
1281.226 91.018 -146.487
1281.562 91.103 -146.642
1281.898 91.187 -146.816
1282.235 91.269 -147.009
1282.572 91.351 -147.221
1282.908 91.432 -147.450
1283.244 91.511 -147.698
1283.581 91.590 -147.964
1283.917 91.667 -148.247
1284.254 91.742 -148.547
1284.590 91.817 -148.865
1284.927 91.890 -149.199
1285.263 91.961 -149.550
1285.600 92.031 -149.917
1285.936 92.100 -150.299
1286.272 92.167 -150.695
1286.609 92.232 -151.107
1286.945 92.296 -151.532
1287.282 92.359 -151.971
1287.618 92.419 -152.423
1287.955 92.478 -152.887
1288.291 92.536 -153.364
1288.628 92.591 -153.852
1288.964 92.645 -154.350
1289.301 92.698 -154.859
1289.637 92.748 -155.377
1289.973 92.798 -155.905
1290.310 92.845 -156.440
1290.646 92.891 -156.985
1290.983 92.935 -157.535
1291.319 92.977 -158.093
1291.656 93.018 -158.657
1291.992 93.058 -159.227
1292.329 93.095 -159.802
1292.665 93.131 -160.381
1293.001 93.166 -160.964
1293.338 93.199 -161.552
1293.675 93.231 -162.141
1294.011 93.261 -162.733
1294.347 93.289 -163.327
1294.684 93.316 -163.923
1295.020 93.342 -164.519
1295.357 93.366 -165.116
1295.693 93.389 -165.713
1296.030 93.411 -166.311
1296.366 93.431 -166.907
1296.703 93.451 -167.503
1297.039 93.468 -168.097
1297.375 93.485 -168.690
1297.712 93.501 -169.281
1298.048 93.515 -169.870
1298.385 93.528 -170.456
1298.721 93.540 -171.040
1299.058 93.552 -171.620
1299.394 93.562 -172.198
1299.731 93.571 -172.773
1300.067 93.579 -173.344
1300.404 93.587 -173.912
1300.740 93.593 -174.477
1301.076 93.599 -175.037
1301.413 93.604 -175.594
1301.750 93.608 -176.147
1302.086 93.611 -176.697
1302.422 93.614 -177.243
1302.759 93.615 -177.784
1303.095 93.616 -178.323
1303.432 93.617 -178.857
1303.768 93.617 -179.387
1304.105 93.616 -179.914
1304.441 93.614 179.563
1304.778 93.612 179.044
1305.114 93.609 178.528
1305.450 93.606 178.016
1305.787 93.602 177.507
1306.123 93.598 177.002
1306.460 93.592 176.500
1306.796 93.587 176.001
1307.133 93.580 175.506
1307.469 93.574 175.014
1307.806 93.566 174.525
1308.142 93.558 174.040
1308.479 93.550 173.557
1308.815 93.540 173.078
1309.151 93.531 172.603
1309.488 93.520 172.130
1309.824 93.509 171.660
1310.161 93.497 171.194
1310.497 93.485 170.731
1310.834 93.472 170.271
1311.170 93.458 169.815
1311.507 93.444 169.362
1311.843 93.429 168.914
1312.180 93.413 168.468
1312.516 93.397 168.027
1312.853 93.380 167.589
1313.189 93.362 167.156
1313.525 93.343 166.728
1313.862 93.323 166.303
1314.198 93.303 165.884
1314.535 93.282 165.469
1314.871 93.260 165.059
1315.208 93.238 164.655
1315.544 93.214 164.256
1315.881 93.190 163.863
1316.217 93.165 163.477
1316.553 93.139 163.096
1316.890 93.112 162.721
1317.226 93.085 162.354
1317.563 93.057 161.993
1317.899 93.028 161.640
1318.236 92.998 161.294
1318.572 92.967 160.956
1318.909 92.936 160.625
1319.245 92.904 160.303
1319.582 92.871 159.990
1319.918 92.838 159.684
1320.255 92.804 159.388
1320.591 92.769 159.100
1320.927 92.734 158.822
1321.264 92.698 158.553
1321.600 92.661 158.295
1321.937 92.625 158.045
1322.273 92.587 157.805
1322.610 92.549 157.576
1322.946 92.511 157.356
1323.283 92.473 157.146
1323.619 92.434 156.947
1323.956 92.395 156.759
1324.292 92.356 156.580
1324.628 92.316 156.412
1324.965 92.277 156.254
1325.301 92.238 156.106
1325.638 92.198 155.969
1325.974 92.159 155.842
1326.311 92.120 155.724
1326.647 92.081 155.617
1326.984 92.043 155.520
1327.320 92.005 155.432
1327.656 91.968 155.353
1327.993 91.931 155.284
1328.330 91.894 155.223
1328.666 91.859 155.171
1329.002 91.824 155.128
1329.339 91.790 155.093
1329.675 91.756 155.065
1330.012 91.724 155.045
1330.348 91.693 155.032
1330.685 91.663 155.025
1331.021 91.634 155.025
1331.358 91.606 155.030
1331.694 91.580 155.041
1332.031 91.555 155.056
1332.367 91.531 155.076
1332.703 91.508 155.100
1333.040 91.487 155.127
1333.376 91.468 155.157
1333.713 91.450 155.190
1334.049 91.433 155.225
1334.386 91.418 155.261
1334.722 91.405 155.298
1335.059 91.393 155.335
1335.395 91.382 155.373
1335.731 91.374 155.410
1336.068 91.366 155.446
1336.405 91.360 155.481
1336.741 91.356 155.514
1337.077 91.353 155.545
1337.414 91.351 155.573
1337.750 91.351 155.598
1338.087 91.352 155.620
1338.423 91.355 155.638
1338.760 91.358 155.652
1339.096 91.363 155.661
1339.433 91.369 155.666
1339.769 91.376 155.666
1340.105 91.384 155.661
1340.442 91.392 155.652
1340.778 91.402 155.636
1341.115 91.413 155.615
1341.451 91.424 155.588
1341.788 91.436 155.555
1342.124 91.448 155.517
1342.461 91.462 155.473
1342.797 91.475 155.424
1343.134 91.489 155.368
1343.470 91.504 155.307
1343.806 91.519 155.241
1344.143 91.534 155.168
1344.479 91.549 155.091
1344.816 91.565 155.008
1345.152 91.580 154.920
1345.489 91.596 154.828
1345.825 91.612 154.731
1346.162 91.628 154.629
1346.498 91.644 154.523
1346.834 91.661 154.413
1347.171 91.677 154.300
1347.508 91.693 154.183
1347.844 91.709 154.063
1348.180 91.725 153.939
1348.517 91.742 153.814
1348.853 91.758 153.686
1349.190 91.774 153.555
1349.526 91.790 153.423
1349.863 91.807 153.289
1350.199 91.823 153.153
1350.536 91.839 153.016
1350.872 91.856 152.878
1351.208 91.873 152.739
1351.545 91.889 152.600
1351.881 91.906 152.459
1352.218 91.924 152.318
1352.554 91.941 152.177
1352.891 91.959 152.035
1353.227 91.977 151.894
1353.564 91.996 151.751
1353.900 92.015 151.609
1354.237 92.035 151.467
1354.573 92.055 151.323
1354.909 92.075 151.179
1355.246 92.096 151.035
1355.583 92.118 150.890
1355.919 92.140 150.743
1356.255 92.163 150.596
1356.592 92.187 150.447
1356.928 92.212 150.296
