* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
2626.378 87.131 -60.463
2626.714 87.122 -60.537
2627.051 87.113 -60.610
2627.387 87.104 -60.684
2627.724 87.095 -60.757
2628.060 87.086 -60.831
2628.397 87.076 -60.904
2628.733 87.066 -60.977
2629.070 87.056 -61.050
2629.406 87.046 -61.122
2629.742 87.036 -61.195
2630.079 87.025 -61.266
2630.415 87.015 -61.337
2630.752 87.004 -61.408
2631.088 86.993 -61.478
2631.425 86.982 -61.547
2631.761 86.970 -61.615
2632.098 86.959 -61.682
2632.434 86.947 -61.749
2632.771 86.935 -61.815
2633.107 86.923 -61.880
2633.444 86.911 -61.943
2633.780 86.899 -62.006
2634.116 86.886 -62.067
2634.453 86.873 -62.127
2634.789 86.860 -62.186
2635.126 86.847 -62.244
2635.462 86.834 -62.300
2635.799 86.821 -62.355
2636.135 86.808 -62.408
2636.472 86.794 -62.460
2636.808 86.781 -62.510
2637.145 86.767 -62.559
2637.481 86.753 -62.606
2637.817 86.739 -62.651
2638.154 86.725 -62.695
2638.490 86.711 -62.737
2638.827 86.697 -62.777
2639.163 86.683 -62.816
2639.500 86.669 -62.852
2639.836 86.654 -62.887
2640.173 86.640 -62.920
2640.509 86.626 -62.951
2640.845 86.611 -62.980
2641.182 86.597 -63.007
2641.519 86.583 -63.032
2641.855 86.568 -63.055
2642.191 86.554 -63.076
2642.528 86.540 -63.096
2642.864 86.526 -63.113
2643.201 86.512 -63.128
2643.537 86.497 -63.141
2643.874 86.483 -63.153
2644.210 86.470 -63.162
2644.547 86.456 -63.169
2644.883 86.442 -63.174
2645.219 86.429 -63.177
2645.556 86.415 -63.178
2645.892 86.402 -63.177
2646.229 86.389 -63.175
2646.565 86.376 -63.170
2646.902 86.363 -63.163
2647.238 86.351 -63.155
2647.575 86.338 -63.144
2647.911 86.326 -63.132
2648.248 86.314 -63.118
2648.584 86.303 -63.102
2648.920 86.292 -63.084
2649.257 86.280 -63.065
2649.594 86.270 -63.043
2649.930 86.259 -63.021
2650.266 86.249 -62.996
2650.603 86.239 -62.970
2650.939 86.230 -62.943
2651.276 86.221 -62.914
2651.612 86.212 -62.883
2651.948 86.203 -62.851
2652.285 86.195 -62.818
2652.622 86.188 -62.783
2652.958 86.180 -62.747
2653.294 86.173 -62.710
2653.631 86.167 -62.672
2653.967 86.161 -62.633
2654.304 86.155 -62.593
2654.640 86.150 -62.552
2654.977 86.145 -62.510
2655.313 86.141 -62.467
2655.650 86.137 -62.424
2655.986 86.134 -62.379
2656.323 86.131 -62.335
2656.659 86.129 -62.290
2656.995 86.127 -62.244
2657.332 86.126 -62.198
2657.668 86.125 -62.152
2658.005 86.124 -62.105
2658.341 86.125 -62.059
2658.678 86.125 -62.012
2659.014 86.127 -61.966
2659.351 86.128 -61.919
2659.687 86.130 -61.873
2660.024 86.133 -61.828
2660.360 86.136 -61.782
2660.697 86.140 -61.737
2661.033 86.144 -61.693
2661.369 86.149 -61.649
2661.706 86.155 -61.606
2662.042 86.160 -61.564
2662.379 86.167 -61.523
2662.715 86.174 -61.483
2663.052 86.181 -61.445
2663.388 86.189 -61.407
2663.725 86.197 -61.371
2664.061 86.206 -61.336
2664.397 86.215 -61.302
2664.734 86.225 -61.271
2665.070 86.235 -61.240
2665.407 86.246 -61.212
2665.743 86.257 -61.186
2666.080 86.268 -61.161
2666.416 86.280 -61.139
2666.753 86.293 -61.118
2667.089 86.305 -61.100
2667.426 86.318 -61.085
2667.762 86.332 -61.071
2668.098 86.346 -61.061
2668.435 86.360 -61.052
2668.771 86.375 -61.047
2669.108 86.390 -61.044
2669.444 86.405 -61.044
2669.781 86.420 -61.047
2670.117 86.436 -61.052
2670.454 86.452 -61.061
2670.790 86.468 -61.073
2671.127 86.485 -61.089
2671.463 86.502 -61.107
2671.800 86.519 -61.129
2672.136 86.536 -61.154
2672.472 86.553 -61.183
2672.809 86.571 -61.215
2673.145 86.588 -61.251
2673.482 86.606 -61.291
2673.818 86.624 -61.334
2674.155 86.642 -61.381
2674.491 86.660 -61.432
2674.828 86.678 -61.486
2675.164 86.696 -61.545
2675.500 86.714 -61.607
2675.837 86.733 -61.674
2676.174 86.751 -61.744
2676.510 86.769 -61.819
2676.846 86.787 -61.897
2677.183 86.805 -61.980
2677.519 86.823 -62.067
2677.856 86.841 -62.158
2678.192 86.859 -62.253
2678.529 86.877 -62.352
2678.865 86.894 -62.456
2679.202 86.912 -62.563
2679.538 86.929 -62.675
2679.875 86.946 -62.791
2680.211 86.963 -62.911
2680.547 86.979 -63.036
2680.884 86.996 -63.164
2681.220 87.012 -63.297
2681.557 87.028 -63.434
2681.893 87.044 -63.574
2682.230 87.059 -63.719
2682.566 87.074 -63.868
2682.903 87.089 -64.021
2683.239 87.104 -64.179
2683.575 87.118 -64.340
2683.912 87.132 -64.504
2684.248 87.145 -64.673
2684.585 87.159 -64.846
2684.921 87.171 -65.022
2685.258 87.184 -65.202
2685.594 87.196 -65.386
2685.931 87.207 -65.573
2686.267 87.219 -65.764
2686.604 87.229 -65.958
2686.940 87.240 -66.156
2687.277 87.250 -66.357
2687.613 87.259 -66.562
2687.949 87.268 -66.769
2688.286 87.276 -66.979
2688.622 87.285 -67.193
2688.959 87.292 -67.409
2689.295 87.299 -67.628
2689.632 87.306 -67.850
2689.968 87.312 -68.075
2690.305 87.317 -68.302
2690.641 87.322 -68.532
2690.978 87.327 -68.764
2691.314 87.331 -68.998
2691.650 87.334 -69.235
2691.987 87.337 -69.473
2692.323 87.340 -69.714
2692.660 87.342 -69.956
2692.996 87.343 -70.200
2693.333 87.344 -70.446
2693.669 87.344 -70.693
2694.006 87.344 -70.941
2694.342 87.343 -71.191
2694.678 87.341 -71.442
2695.015 87.339 -71.694
2695.352 87.337 -71.948
2695.688 87.334 -72.201
2696.024 87.330 -72.456
2696.361 87.326 -72.711
2696.697 87.321 -72.967
2697.034 87.315 -73.223
2697.370 87.309 -73.479
2697.707 87.303 -73.736
2698.043 87.296 -73.993
2698.380 87.288 -74.249
2698.716 87.280 -74.505
2699.052 87.271 -74.761
2699.389 87.261 -75.017
2699.725 87.251 -75.272
2700.062 87.241 -75.527
2700.398 87.230 -75.780
2700.735 87.218 -76.034
2701.071 87.206 -76.285
2701.408 87.193 -76.536
2701.744 87.180 -76.786
2702.081 87.166 -77.034
2702.417 87.152 -77.281
2702.753 87.137 -77.527
2703.090 87.121 -77.771
2703.427 87.105 -78.013
2703.763 87.089 -78.253
2704.099 87.072 -78.492
2704.436 87.054 -78.729
2704.772 87.036 -78.963
2705.109 87.018 -79.195
2705.445 86.998 -79.425
2705.781 86.979 -79.653
2706.118 86.959 -79.878
2706.455 86.938 -80.101
2706.791 86.917 -80.321
2707.127 86.895 -80.538
2707.464 86.873 -80.753
2707.800 86.851 -80.965
2708.137 86.828 -81.173
2708.473 86.804 -81.379
2708.810 86.780 -81.582
2709.146 86.756 -81.781
2709.483 86.731 -81.977
2709.819 86.706 -82.170
2710.156 86.680 -82.359
2710.492 86.654 -82.545
2710.828 86.628 -82.728
2711.165 86.601 -82.906
2711.501 86.573 -83.082
2711.838 86.546 -83.254
2712.174 86.517 -83.421
2712.511 86.489 -83.585
2712.847 86.460 -83.745
2713.184 86.431 -83.902
2713.520 86.401 -84.054
2713.857 86.371 -84.202
2714.193 86.341 -84.346
2714.530 86.310 -84.486
2714.866 86.279 -84.622
2715.202 86.248 -84.754
2715.539 86.216 -84.881
2715.875 86.184 -85.004
2716.212 86.152 -85.123
2716.548 86.120 -85.238
2716.885 86.087 -85.348
2717.221 86.054 -85.454
2717.558 86.021 -85.556
2717.894 85.987 -85.653
2718.230 85.953 -85.745
2718.567 85.919 -85.833
2718.903 85.885 -85.917
2719.240 85.850 -85.996
2719.576 85.816 -86.071
2719.913 85.781 -86.141
2720.249 85.746 -86.207
2720.586 85.710 -86.268
2720.922 85.675 -86.325
2721.259 85.639 -86.377
2721.595 85.604 -86.425
2721.931 85.568 -86.468
2722.268 85.532 -86.507
2722.604 85.496 -86.541
2722.941 85.460 -86.571
2723.277 85.423 -86.596
2723.614 85.387 -86.617
2723.950 85.351 -86.634
2724.287 85.314 -86.646
2724.623 85.278 -86.654
2724.960 85.241 -86.658
2725.296 85.204 -86.657
2725.633 85.168 -86.652
2725.969 85.131 -86.643
2726.305 85.095 -86.630
2726.642 85.058 -86.613
2726.978 85.021 -86.592
2727.315 84.985 -86.567
2727.651 84.949 -86.538
2727.988 84.912 -86.505
2728.324 84.876 -86.468
2728.661 84.840 -86.428
2728.997 84.804 -86.384
2729.333 84.768 -86.336
2729.670 84.732 -86.285
2730.007 84.696 -86.230
2730.343 84.661 -86.172
2730.679 84.625 -86.111
2731.016 84.590 -86.047
2731.352 84.555 -85.979
2731.689 84.520 -85.909
2732.025 84.485 -85.835
2732.362 84.451 -85.759
2732.698 84.417 -85.680
2733.035 84.383 -85.598
2733.371 84.349 -85.514
2733.708 84.316 -85.427
2734.044 84.283 -85.338
2734.380 84.250 -85.247
2734.717 84.217 -85.154
2735.053 84.185 -85.059
2735.390 84.153 -84.961
2735.726 84.121 -84.862
2736.063 84.090 -84.761
2736.399 84.059 -84.659
2736.736 84.028 -84.555
2737.072 83.998 -84.450
2737.408 83.968 -84.343
2737.745 83.938 -84.236
2738.081 83.908 -84.127
2738.418 83.879 -84.017
2738.754 83.851 -83.906
2739.091 83.823 -83.795
2739.427 83.795 -83.683
2739.764 83.767 -83.571
2740.100 83.740 -83.458
2740.437 83.713 -83.345
2740.773 83.687 -83.231
2741.110 83.660 -83.118
2741.446 83.635 -83.004
2741.782 83.609 -82.890
2742.119 83.584 -82.777
2742.455 83.560 -82.664
2742.792 83.535 -82.551
2743.128 83.511 -82.438
2743.465 83.488 -82.326
2743.801 83.465 -82.215
2744.138 83.442 -82.104
2744.474 83.419 -81.994
2744.811 83.397 -81.884
2745.147 83.375 -81.776
2745.483 83.353 -81.668
2745.820 83.332 -81.561
2746.156 83.311 -81.455
2746.493 83.290 -81.350
2746.829 83.269 -81.246
2747.166 83.249 -81.144
2747.502 83.229 -81.042
2747.839 83.210 -80.941
2748.175 83.190 -80.842
2748.511 83.171 -80.744
2748.848 83.152 -80.647
2749.185 83.133 -80.551
2749.521 83.114 -80.456
2749.857 83.096 -80.363
2750.194 83.077 -80.271
2750.530 83.059 -80.180
2750.867 83.041 -80.090
2751.203 83.023 -80.001
2751.540 83.005 -79.914
2751.876 82.988 -79.827
2752.213 82.970 -79.742
2752.549 82.953 -79.657
2752.885 82.935 -79.574
2753.222 82.918 -79.492
2753.558 82.901 -79.410
2753.895 82.883 -79.330
2754.231 82.866 -79.250
2754.568 82.849 -79.171
2754.904 82.832 -79.093
2755.241 82.815 -79.015
2755.577 82.798 -78.938
2755.914 82.780 -78.862
2756.250 82.763 -78.786
2756.586 82.746 -78.710
2756.923 82.728 -78.635
2757.260 82.711 -78.559
2757.596 82.694 -78.484
2757.932 82.676 -78.409
2758.269 82.659 -78.334
2758.605 82.641 -78.259
2758.942 82.623 -78.183
2759.278 82.605 -78.108
2759.615 82.587 -78.031
2759.951 82.569 -77.955
2760.288 82.551 -77.878
2760.624 82.533 -77.800
2760.960 82.515 -77.721
2761.297 82.496 -77.642
2761.633 82.478 -77.562
2761.970 82.459 -77.481
2762.306 82.440 -77.398
2762.643 82.421 -77.315
2762.979 82.402 -77.230
2763.316 82.383 -77.144
2763.652 82.364 -77.057
2763.989 82.344 -76.968
2764.325 82.325 -76.877
2764.661 82.305 -76.785
2764.998 82.285 -76.691
2765.334 82.265 -76.595
2765.671 82.245 -76.497
2766.007 82.225 -76.398
2766.344 82.205 -76.296
2766.680 82.185 -76.192
2767.017 82.164 -76.086
2767.353 82.144 -75.978
2767.690 82.123 -75.868
2768.026 82.103 -75.755
2768.363 82.082 -75.640
2768.699 82.062 -75.523
2769.035 82.041 -75.403
2769.372 82.020 -75.280
2769.708 81.999 -75.155
2770.045 81.979 -75.028
2770.381 81.958 -74.897
2770.718 81.937 -74.764
2771.054 81.917 -74.629
2771.391 81.896 -74.491
2771.727 81.875 -74.350
2772.063 81.855 -74.206
2772.400 81.834 -74.060
2772.736 81.814 -73.910
2773.073 81.794 -73.759
2773.409 81.774 -73.604
2773.746 81.754 -73.447
2774.082 81.734 -73.286
2774.419 81.714 -73.123
2774.755 81.695 -72.958
2775.092 81.675 -72.789
2775.428 81.656 -72.618
2775.764 81.637 -72.444
2776.101 81.618 -72.268
2776.438 81.600 -72.089
2776.774 81.582 -71.907
2777.110 81.564 -71.723
2777.447 81.547 -71.536
2777.783 81.529 -71.346
2778.120 81.512 -71.154
2778.456 81.496 -70.960
2778.793 81.480 -70.763
2779.129 81.464 -70.564
2779.466 81.449 -70.363
2779.802 81.434 -70.159
2780.138 81.419 -69.953
2780.475 81.405 -69.745
2780.811 81.391 -69.535
2781.148 81.378 -69.322
2781.484 81.365 -69.108
2781.821 81.353 -68.892
2782.157 81.342 -68.674
2782.494 81.331 -68.454
2782.830 81.320 -68.232
2783.167 81.310 -68.009
2783.503 81.301 -67.784
2783.840 81.292 -67.557
2784.176 81.284 -67.329
2784.512 81.276 -67.099
2784.849 81.269 -66.869
2785.185 81.263 -66.636
2785.522 81.257 -66.403
2785.858 81.252 -66.169
2786.195 81.248 -65.933
2786.531 81.245 -65.697
2786.868 81.242 -65.459
2787.204 81.240 -65.221
2787.541 81.238 -64.981
2787.877 81.237 -64.742
2788.213 81.237 -64.501
2788.550 81.238 -64.260
2788.886 81.239 -64.019
2789.223 81.242 -63.777
2789.559 81.244 -63.535
2789.896 81.248 -63.292
2790.232 81.253 -63.050
2790.569 81.258 -62.808
2790.905 81.264 -62.565
2791.241 81.270 -62.323
2791.578 81.278 -62.080
2791.914 81.286 -61.838
2792.251 81.295 -61.597
2792.587 81.305 -61.355
2792.924 81.315 -61.115
2793.260 81.326 -60.875
2793.597 81.338 -60.635
2793.933 81.351 -60.396
2794.270 81.364 -60.158
2794.606 81.379 -59.922
2794.943 81.393 -59.686
2795.279 81.409 -59.451
2795.615 81.425 -59.217
2795.952 81.442 -58.985
2796.288 81.460 -58.754
2796.625 81.478 -58.524
2796.961 81.497 -58.296
2797.298 81.517 -58.069
2797.634 81.537 -57.845
2797.971 81.558 -57.622
2798.307 81.580 -57.400
2798.644 81.602 -57.181
2798.980 81.625 -56.964
2799.316 81.648 -56.749
2799.653 81.672 -56.536
2799.990 81.697 -56.325
2800.326 81.722 -56.117
2800.662 81.747 -55.911
2800.999 81.773 -55.708
2801.335 81.800 -55.507
2801.672 81.827 -55.309
2802.008 81.855 -55.114
2802.344 81.882 -54.922
2802.681 81.911 -54.732
2803.018 81.940 -54.546
2803.354 81.969 -54.362
2803.690 81.998 -54.182
2804.027 82.028 -54.005
2804.363 82.058 -53.831
2804.700 82.089 -53.661
2805.036 82.119 -53.494
2805.373 82.151 -53.331
2805.709 82.182 -53.171
2806.046 82.214 -53.014
2806.382 82.245 -52.862
2806.719 82.277 -52.713
2807.055 82.310 -52.568
2807.391 82.342 -52.427
2807.728 82.375 -52.290
2808.064 82.407 -52.157
2808.401 82.440 -52.028
2808.737 82.473 -51.904
2809.074 82.506 -51.783
2809.410 82.539 -51.666
2809.747 82.572 -51.554
2810.083 82.605 -51.446
2810.419 82.639 -51.342
2810.756 82.672 -51.243
2811.093 82.705 -51.148
2811.429 82.738 -51.058
2811.765 82.771 -50.971
2812.102 82.804 -50.890
2812.438 82.837 -50.813
2812.775 82.870 -50.740
2813.111 82.903 -50.672
2813.448 82.936 -50.609
2813.784 82.968 -50.550
2814.121 83.001 -50.496
2814.457 83.033 -50.446
2814.793 83.065 -50.401
2815.130 83.097 -50.360
2815.466 83.129 -50.324
2815.803 83.160 -50.292
2816.139 83.192 -50.266
2816.476 83.223 -50.243
2816.812 83.254 -50.225
2817.149 83.284 -50.212
2817.485 83.315 -50.203
2817.822 83.345 -50.199
2818.158 83.375 -50.199
2818.494 83.404 -50.203
2818.831 83.434 -50.212
2819.167 83.463 -50.226
2819.504 83.491 -50.243
2819.840 83.520 -50.265
2820.177 83.548 -50.291
2820.513 83.575 -50.321
2820.850 83.603 -50.355
2821.186 83.630 -50.393
2821.523 83.656 -50.436
2821.859 83.683 -50.482
2822.196 83.709 -50.532
2822.532 83.734 -50.586
2822.868 83.759 -50.643
2823.205 83.784 -50.705
2823.541 83.809 -50.770
2823.878 83.833 -50.838
2824.214 83.857 -50.910
2824.551 83.880 -50.985
2824.887 83.903 -51.064
2825.224 83.925 -51.146
2825.560 83.948 -51.231
2825.896 83.969 -51.319
2826.233 83.991 -51.410
2826.569 84.012 -51.504
2826.906 84.032 -51.601
2827.242 84.052 -51.701
2827.579 84.072 -51.803
2827.915 84.091 -51.908
2828.252 84.110 -52.015
2828.588 84.129 -52.124
2828.925 84.147 -52.236
2829.261 84.165 -52.350
2829.597 84.182 -52.466
2829.934 84.199 -52.584
2830.271 84.215 -52.704
2830.607 84.232 -52.825
2830.943 84.247 -52.949
2831.280 84.263 -53.074
2831.616 84.278 -53.200
2831.953 84.292 -53.328
2832.289 84.306 -53.457
2832.626 84.320 -53.587
2832.962 84.334 -53.719
2833.299 84.347 -53.851
2833.635 84.359 -53.984
2833.971 84.372 -54.118
2834.308 84.384 -54.253
2834.644 84.395 -54.388
2834.981 84.407 -54.524
2835.317 84.417 -54.661
2835.654 84.428 -54.797
2835.990 84.438 -54.934
2836.327 84.448 -55.072
2836.663 84.458 -55.209
2837.000 84.467 -55.346
2837.336 84.476 -55.483
2837.673 84.485 -55.620
2838.009 84.493 -55.756
2838.345 84.501 -55.892
2838.682 84.509 -56.028
2839.018 84.516 -56.163
2839.355 84.523 -56.298
2839.691 84.530 -56.432
2840.028 84.537 -56.565
2840.364 84.543 -56.698
2840.701 84.550 -56.829
2841.037 84.556 -56.960
2841.374 84.561 -57.089
2841.710 84.567 -57.218
2842.046 84.572 -57.345
2842.383 84.577 -57.471
2842.719 84.582 -57.596
2843.056 84.587 -57.719
2843.392 84.591 -57.842
2843.729 84.596 -57.962
2844.065 84.600 -58.082
2844.402 84.604 -58.199
2844.738 84.608 -58.316
2845.074 84.612 -58.430
2845.411 84.616 -58.543
2845.747 84.619 -58.655
2846.084 84.623 -58.764
2846.420 84.626 -58.872
2846.757 84.630 -58.979
2847.093 84.633 -59.083
2847.430 84.636 -59.186
2847.766 84.639 -59.286
2848.103 84.642 -59.385
2848.439 84.645 -59.482
2848.776 84.648 -59.578
2849.112 84.651 -59.671
2849.448 84.654 -59.763
2849.785 84.658 -59.852
2850.121 84.661 -59.940
2850.458 84.664 -60.026
2850.794 84.667 -60.110
2851.131 84.670 -60.192
2851.467 84.673 -60.272
2851.804 84.676 -60.351
2852.140 84.680 -60.428
2852.477 84.683 -60.502
2852.813 84.687 -60.576
2853.149 84.690 -60.647
2853.486 84.694 -60.717
2853.823 84.698 -60.784
2854.159 84.702 -60.851
2854.495 84.706 -60.915
2854.832 84.710 -60.978
2855.168 84.715 -61.039
2855.505 84.719 -61.099
2855.841 84.724 -61.157
2856.177 84.729 -61.214
2856.514 84.734 -61.270
2856.851 84.739 -61.324
2857.187 84.745 -61.377
2857.523 84.750 -61.428
2857.860 84.756 -61.479
2858.196 84.762 -61.528
2858.533 84.768 -61.576
2858.869 84.775 -61.623
2859.206 84.781 -61.669
2859.542 84.788 -61.714
2859.879 84.795 -61.758
2860.215 84.803 -61.802
2860.552 84.810 -61.844
2860.888 84.818 -61.886
2861.224 84.826 -61.927
2861.561 84.834 -61.968
2861.897 84.843 -62.009
2862.234 84.852 -62.049
2862.570 84.861 -62.088
2862.907 84.870 -62.128
2863.243 84.879 -62.167
2863.580 84.889 -62.206
2863.916 84.899 -62.244
2864.252 84.909 -62.283
2864.589 84.920 -62.322
2864.926 84.930 -62.361
2865.262 84.941 -62.401
2865.598 84.952 -62.440
2865.935 84.964 -62.480
2866.271 84.976 -62.520
2866.608 84.987 -62.561
2866.944 84.999 -62.602
2867.281 85.012 -62.644
2867.617 85.024 -62.687
2867.954 85.037 -62.730
2868.290 85.050 -62.774
2868.626 85.063 -62.819
2868.963 85.076 -62.865
2869.299 85.090 -62.911
2869.636 85.104 -62.959
2869.972 85.118 -63.008
2870.309 85.132 -63.058
2870.645 85.146 -63.109
2870.982 85.161 -63.162
2871.318 85.175 -63.216
2871.655 85.190 -63.271
2871.991 85.205 -63.327
2872.327 85.220 -63.385
2872.664 85.235 -63.445
2873.000 85.251 -63.506
2873.337 85.266 -63.569
2873.673 85.282 -63.633
2874.010 85.297 -63.699
2874.346 85.313 -63.767
2874.683 85.329 -63.837
2875.019 85.345 -63.908
2875.356 85.361 -63.981
2875.692 85.377 -64.057
2876.029 85.394 -64.134
2876.365 85.410 -64.213
2876.701 85.426 -64.293
2877.038 85.443 -64.376
2877.374 85.459 -64.461
2877.711 85.476 -64.548
2878.047 85.492 -64.637
2878.384 85.509 -64.729
2878.720 85.526 -64.822
2879.057 85.542 -64.917
2879.393 85.559 -65.015
2879.729 85.575 -65.114
2880.066 85.592 -65.216
2880.402 85.609 -65.320
2880.739 85.625 -65.426
2881.075 85.642 -65.535
2881.412 85.658 -65.645
2881.748 85.675 -65.758
2882.085 85.691 -65.873
2882.421 85.708 -65.990
2882.758 85.724 -66.110
2883.094 85.741 -66.231
2883.430 85.757 -66.355
2883.767 85.773 -66.482
2884.104 85.789 -66.610
2884.440 85.805 -66.740
2884.776 85.821 -66.873
2885.113 85.837 -67.008
2885.449 85.853 -67.146
2885.786 85.869 -67.285
2886.122 85.884 -67.427
2886.459 85.900 -67.570
2886.795 85.915 -67.716
2887.132 85.931 -67.864
2887.468 85.946 -68.014
2887.804 85.961 -68.167
2888.141 85.976 -68.321
2888.477 85.991 -68.478
2888.814 86.005 -68.637
2889.150 86.020 -68.797
2889.487 86.035 -68.960
2889.823 86.049 -69.125
2890.160 86.063 -69.292
2890.496 86.077 -69.461
2890.833 86.091 -69.632
2891.169 86.105 -69.805
2891.506 86.118 -69.980
2891.842 86.132 -70.156
2892.178 86.145 -70.335
2892.515 86.158 -70.516
2892.851 86.171 -70.698
2893.188 86.184 -70.883
2893.524 86.197 -71.069
2893.861 86.209 -71.258
2894.197 86.222 -71.448
2894.534 86.234 -71.639
2894.870 86.246 -71.833
2895.207 86.258 -72.028
2895.543 86.270 -72.225
2895.879 86.281 -72.424
2896.216 86.292 -72.624
2896.552 86.303 -72.826
2896.889 86.314 -73.030
2897.225 86.325 -73.235
2897.562 86.336 -73.442
2897.898 86.346 -73.651
2898.235 86.356 -73.861
2898.571 86.367 -74.073
2898.907 86.376 -74.286
2899.244 86.386 -74.501
2899.580 86.395 -74.717
2899.917 86.405 -74.935
2900.253 86.414 -75.154
2900.590 86.423 -75.375
2900.926 86.431 -75.597
2901.263 86.440 -75.820
2901.599 86.448 -76.045
2901.936 86.456 -76.271
2902.272 86.464 -76.499
2902.609 86.472 -76.727
2902.945 86.479 -76.957
2903.281 86.487 -77.188
2903.618 86.494 -77.421
2903.954 86.500 -77.655
2904.291 86.507 -77.889
2904.627 86.513 -78.125
2904.964 86.520 -78.362
2905.300 86.526 -78.601
2905.637 86.531 -78.840
2905.973 86.537 -79.080
2906.310 86.542 -79.322
2906.646 86.547 -79.564
2906.982 86.552 -79.807
2907.319 86.557 -80.052
2907.656 86.561 -80.297
2907.992 86.565 -80.543
2908.328 86.569 -80.790
2908.665 86.573 -81.038
2909.001 86.577 -81.286
2909.338 86.580 -81.536
2909.674 86.583 -81.786
2910.010 86.586 -82.037
2910.347 86.588 -82.289
2910.684 86.590 -82.541
2911.020 86.592 -82.794
2911.356 86.594 -83.047
2911.693 86.596 -83.301
2912.029 86.597 -83.556
2912.366 86.598 -83.811
2912.702 86.599 -84.066
2913.039 86.599 -84.322
2913.375 86.600 -84.578
2913.712 86.600 -84.835
2914.048 86.599 -85.092
2914.385 86.599 -85.349
2914.721 86.598 -85.606
2915.057 86.597 -85.864
2915.394 86.596 -86.122
2915.730 86.594 -86.379
2916.067 86.592 -86.637
2916.403 86.590 -86.895
2916.740 86.588 -87.153
2917.076 86.585 -87.410
2917.413 86.582 -87.668
2917.749 86.579 -87.925
2918.085 86.575 -88.182
2918.422 86.571 -88.439
2918.759 86.567 -88.695
2919.095 86.563 -88.951
2919.431 86.558 -89.207
2919.768 86.553 -89.461
2920.104 86.548 -89.716
2920.441 86.542 -89.970
2920.777 86.536 -90.223
2921.114 86.530 -90.475
2921.450 86.523 -90.727
2921.787 86.517 -90.978
2922.123 86.510 -91.227
2922.459 86.502 -91.476
2922.796 86.494 -91.724
2923.132 86.486 -91.971
2923.469 86.478 -92.216
2923.805 86.470 -92.460
2924.142 86.461 -92.704
2924.478 86.451 -92.945
2924.815 86.442 -93.186
2925.151 86.432 -93.424
2925.488 86.422 -93.661
2925.824 86.411 -93.897
2926.160 86.401 -94.131
2926.497 86.390 -94.363
