* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
3898.183 87.017 -96.493
3898.519 87.016 -96.629
3898.856 87.015 -96.764
3899.192 87.014 -96.898
3899.529 87.012 -97.031
3899.865 87.011 -97.163
3900.201 87.009 -97.295
3900.538 87.007 -97.425
3900.874 87.005 -97.554
3901.211 87.002 -97.682
3901.547 86.999 -97.809
3901.884 86.996 -97.934
3902.220 86.993 -98.059
3902.557 86.990 -98.182
3902.893 86.986 -98.304
3903.229 86.983 -98.425
3903.566 86.979 -98.545
3903.903 86.975 -98.663
3904.239 86.970 -98.780
3904.575 86.966 -98.896
3904.912 86.961 -99.010
3905.248 86.956 -99.123
3905.585 86.951 -99.234
3905.921 86.946 -99.344
3906.258 86.941 -99.452
3906.594 86.935 -99.559
3906.931 86.929 -99.665
3907.267 86.923 -99.769
3907.604 86.917 -99.871
3907.940 86.911 -99.972
3908.276 86.905 -100.071
3908.613 86.898 -100.169
3908.949 86.892 -100.265
3909.286 86.885 -100.360
3909.622 86.878 -100.453
3909.959 86.871 -100.544
3910.295 86.863 -100.634
3910.632 86.856 -100.722
3910.968 86.849 -100.809
3911.304 86.841 -100.894
3911.641 86.833 -100.977
3911.978 86.825 -101.059
3912.314 86.817 -101.139
3912.650 86.809 -101.217
3912.987 86.801 -101.294
3913.323 86.793 -101.369
3913.660 86.785 -101.442
3913.996 86.776 -101.514
3914.333 86.767 -101.584
3914.669 86.759 -101.652
3915.006 86.750 -101.719
3915.342 86.741 -101.784
3915.678 86.732 -101.848
3916.015 86.723 -101.910
3916.351 86.714 -101.970
3916.688 86.705 -102.029
3917.024 86.696 -102.086
3917.361 86.687 -102.142
3917.697 86.678 -102.196
3918.034 86.668 -102.248
3918.370 86.659 -102.299
3918.707 86.650 -102.349
3919.043 86.640 -102.396
3919.379 86.631 -102.443
3919.716 86.621 -102.488
3920.052 86.612 -102.531
3920.389 86.602 -102.573
3920.725 86.593 -102.614
3921.062 86.583 -102.653
3921.398 86.574 -102.691
3921.735 86.564 -102.728
3922.071 86.554 -102.763
3922.407 86.545 -102.797
3922.744 86.535 -102.829
3923.081 86.526 -102.861
3923.417 86.516 -102.891
3923.753 86.507 -102.919
3924.090 86.497 -102.947
3924.426 86.488 -102.974
3924.763 86.478 -102.999
3925.099 86.469 -103.023
3925.436 86.459 -103.046
3925.772 86.450 -103.068
3926.109 86.441 -103.089
3926.445 86.432 -103.109
3926.781 86.422 -103.128
3927.118 86.413 -103.146
3927.454 86.404 -103.164
3927.791 86.395 -103.180
3928.127 86.386 -103.195
3928.464 86.377 -103.210
3928.800 86.368 -103.223
3929.137 86.359 -103.236
3929.473 86.350 -103.248
3929.810 86.341 -103.260
3930.146 86.333 -103.271
3930.483 86.324 -103.281
3930.819 86.316 -103.290
3931.156 86.307 -103.299
3931.492 86.299 -103.307
3931.828 86.291 -103.314
3932.165 86.282 -103.321
3932.501 86.274 -103.328
3932.838 86.266 -103.334
3933.174 86.258 -103.339
3933.511 86.250 -103.344
3933.847 86.242 -103.349
3934.184 86.234 -103.354
3934.520 86.227 -103.357
3934.856 86.219 -103.361
3935.193 86.212 -103.364
3935.529 86.204 -103.367
3935.866 86.197 -103.370
3936.202 86.190 -103.372
3936.539 86.182 -103.375
3936.875 86.175 -103.376
3937.212 86.168 -103.378
3937.548 86.161 -103.380
3937.885 86.154 -103.381
3938.221 86.148 -103.383
3938.557 86.141 -103.384
3938.894 86.134 -103.385
3939.230 86.128 -103.386
3939.567 86.121 -103.387
3939.903 86.115 -103.388
3940.240 86.109 -103.389
3940.576 86.102 -103.390
3940.913 86.096 -103.391
3941.249 86.090 -103.391
3941.586 86.084 -103.392
3941.922 86.078 -103.393
3942.259 86.073 -103.394
3942.595 86.067 -103.395
3942.931 86.061 -103.396
3943.268 86.056 -103.397
3943.604 86.050 -103.398
3943.941 86.045 -103.399
3944.277 86.039 -103.400
3944.614 86.034 -103.401
3944.950 86.029 -103.403
3945.287 86.023 -103.404
3945.623 86.018 -103.405
3945.959 86.013 -103.407
3946.296 86.008 -103.408
3946.633 86.003 -103.410
3946.969 85.998 -103.412
3947.305 85.993 -103.413
3947.642 85.989 -103.415
3947.978 85.984 -103.417
3948.315 85.979 -103.419
3948.651 85.975 -103.421
3948.988 85.970 -103.423
3949.324 85.966 -103.425
3949.661 85.961 -103.427
3949.997 85.957 -103.429
3950.333 85.952 -103.431
3950.670 85.948 -103.433
3951.006 85.944 -103.435
3951.343 85.940 -103.437
3951.679 85.935 -103.439
3952.016 85.931 -103.441
3952.352 85.927 -103.443
3952.689 85.923 -103.445
3953.025 85.919 -103.446
3953.362 85.915 -103.448
3953.698 85.911 -103.449
3954.034 85.907 -103.450
3954.371 85.904 -103.452
3954.707 85.900 -103.453
3955.044 85.896 -103.453
3955.380 85.892 -103.454
3955.717 85.889 -103.454
3956.053 85.885 -103.455
3956.390 85.882 -103.455
3956.726 85.878 -103.454
3957.062 85.875 -103.453
3957.399 85.871 -103.452
3957.736 85.868 -103.451
3958.072 85.864 -103.449
3958.408 85.861 -103.448
3958.745 85.858 -103.445
3959.081 85.855 -103.442
3959.418 85.851 -103.439
3959.754 85.848 -103.435
3960.091 85.845 -103.431
3960.427 85.842 -103.427
3960.764 85.839 -103.421
3961.100 85.836 -103.416
3961.437 85.833 -103.410
3961.773 85.831 -103.403
3962.109 85.828 -103.396
3962.446 85.825 -103.388
3962.782 85.823 -103.379
3963.119 85.820 -103.370
3963.455 85.818 -103.360
3963.792 85.815 -103.350
3964.128 85.813 -103.339
3964.465 85.810 -103.327
3964.801 85.808 -103.314
3965.137 85.806 -103.301
3965.474 85.804 -103.287
3965.811 85.802 -103.272
3966.147 85.800 -103.257
3966.483 85.798 -103.240
3966.820 85.797 -103.223
3967.156 85.795 -103.205
3967.493 85.794 -103.186
3967.829 85.792 -103.167
3968.166 85.791 -103.146
3968.502 85.790 -103.125
3968.839 85.789 -103.102
3969.175 85.788 -103.079
3969.511 85.787 -103.055
3969.848 85.786 -103.030
3970.184 85.785 -103.004
3970.521 85.785 -102.977
3970.857 85.784 -102.949
3971.194 85.784 -102.921
3971.530 85.784 -102.891
3971.867 85.784 -102.861
3972.203 85.784 -102.829
3972.540 85.785 -102.797
3972.876 85.785 -102.763
3973.212 85.786 -102.729
3973.549 85.787 -102.694
3973.885 85.787 -102.657
3974.222 85.789 -102.620
3974.558 85.790 -102.582
3974.895 85.791 -102.543
3975.231 85.793 -102.503
3975.568 85.795 -102.462
3975.904 85.797 -102.420
3976.240 85.799 -102.377
3976.577 85.801 -102.334
3976.914 85.804 -102.289
3977.250 85.806 -102.243
3977.586 85.809 -102.197
3977.923 85.812 -102.150
3978.259 85.816 -102.102
3978.596 85.819 -102.053
3978.932 85.823 -102.003
3979.269 85.827 -101.952
3979.605 85.831 -101.901
3979.942 85.836 -101.849
3980.278 85.840 -101.796
3980.615 85.845 -101.742
3980.951 85.850 -101.688
3981.287 85.855 -101.632
3981.624 85.861 -101.577
3981.960 85.867 -101.520
3982.297 85.873 -101.463
3982.633 85.879 -101.405
3982.970 85.885 -101.347
3983.306 85.892 -101.288
3983.643 85.899 -101.229
3983.979 85.906 -101.169
3984.316 85.914 -101.109
3984.652 85.921 -101.048
3984.989 85.929 -100.987
3985.325 85.937 -100.925
3985.661 85.946 -100.863
3985.998 85.954 -100.801
3986.334 85.963 -100.738
3986.671 85.972 -100.675
3987.007 85.982 -100.612
3987.344 85.991 -100.549
3987.680 86.001 -100.486
3988.017 86.012 -100.422
3988.353 86.022 -100.359
3988.689 86.033 -100.295
3989.026 86.043 -100.231
3989.362 86.055 -100.168
3989.699 86.066 -100.104
3990.035 86.078 -100.041
3990.372 86.089 -99.978
3990.708 86.101 -99.915
3991.045 86.114 -99.853
3991.381 86.126 -99.790
3991.718 86.139 -99.728
3992.054 86.152 -99.666
3992.390 86.165 -99.605
3992.727 86.179 -99.544
3993.063 86.193 -99.484
3993.400 86.206 -99.424
3993.736 86.221 -99.365
3994.073 86.235 -99.306
3994.409 86.249 -99.249
3994.746 86.264 -99.191
3995.082 86.279 -99.135
3995.419 86.294 -99.079
3995.755 86.310 -99.025
3996.092 86.325 -98.971
3996.428 86.341 -98.918
3996.764 86.357 -98.866
3997.101 86.373 -98.815
3997.437 86.389 -98.765
3997.774 86.406 -98.717
3998.110 86.422 -98.669
3998.447 86.439 -98.623
3998.783 86.456 -98.578
3999.120 86.473 -98.534
3999.456 86.490 -98.492
3999.792 86.507 -98.450
4000.129 86.525 -98.411
4000.466 86.543 -98.373
4000.802 86.560 -98.336
4001.138 86.578 -98.301
4001.475 86.596 -98.267
4001.811 86.614 -98.235
4002.148 86.632 -98.205
4002.484 86.650 -98.176
4002.821 86.669 -98.149
4003.157 86.687 -98.124
4003.494 86.706 -98.101
4003.830 86.724 -98.080
4004.167 86.743 -98.060
4004.503 86.762 -98.042
4004.839 86.780 -98.027
4005.176 86.799 -98.013
4005.512 86.818 -98.001
4005.849 86.837 -97.991
4006.185 86.856 -97.984
4006.522 86.875 -97.978
4006.858 86.894 -97.975
4007.195 86.913 -97.974
4007.531 86.932 -97.975
4007.867 86.951 -97.978
4008.204 86.970 -97.983
4008.540 86.989 -97.991
4008.877 87.008 -98.000
4009.213 87.027 -98.013
4009.550 87.046 -98.027
4009.886 87.065 -98.044
4010.223 87.083 -98.063
4010.559 87.102 -98.085
4010.896 87.121 -98.109
4011.232 87.140 -98.136
4011.569 87.158 -98.165
4011.905 87.177 -98.196
4012.241 87.196 -98.230
4012.578 87.214 -98.266
4012.914 87.232 -98.305
4013.251 87.251 -98.346
4013.587 87.269 -98.390
4013.924 87.287 -98.436
4014.260 87.305 -98.485
4014.597 87.323 -98.536
4014.933 87.341 -98.590
4015.270 87.358 -98.647
4015.606 87.376 -98.706
4015.942 87.393 -98.767
4016.279 87.411 -98.831
4016.615 87.428 -98.897
4016.952 87.445 -98.967
4017.288 87.462 -99.038
4017.625 87.479 -99.112
4017.961 87.495 -99.189
4018.298 87.512 -99.268
4018.634 87.528 -99.350
4018.970 87.544 -99.434
4019.307 87.560 -99.520
4019.644 87.576 -99.609
4019.980 87.591 -99.701
4020.316 87.607 -99.795
4020.653 87.622 -99.891
4020.989 87.637 -99.990
4021.326 87.652 -100.091
4021.662 87.667 -100.195
4021.999 87.681 -100.301
4022.335 87.695 -100.409
4022.672 87.709 -100.520
4023.008 87.723 -100.633
4023.344 87.737 -100.748
4023.681 87.750 -100.865
4024.017 87.764 -100.985
4024.354 87.777 -101.107
4024.690 87.789 -101.231
4025.027 87.802 -101.358
4025.363 87.814 -101.486
4025.700 87.826 -101.616
4026.036 87.838 -101.749
4026.373 87.850 -101.884
4026.709 87.861 -102.021
4027.045 87.873 -102.159
4027.382 87.883 -102.300
4027.719 87.894 -102.442
4028.055 87.905 -102.587
4028.391 87.915 -102.733
4028.728 87.925 -102.881
4029.064 87.934 -103.031
4029.401 87.944 -103.183
4029.737 87.953 -103.336
4030.073 87.962 -103.491
4030.410 87.971 -103.647
4030.747 87.979 -103.806
4031.083 87.987 -103.966
4031.419 87.995 -104.127
4031.756 88.003 -104.290
4032.092 88.010 -104.454
4032.429 88.017 -104.619
4032.765 88.024 -104.786
4033.102 88.030 -104.954
4033.438 88.036 -105.124
4033.775 88.042 -105.294
4034.111 88.048 -105.466
4034.448 88.054 -105.639
4034.784 88.059 -105.813
4035.120 88.064 -105.988
4035.457 88.068 -106.164
4035.793 88.072 -106.341
4036.130 88.076 -106.519
4036.466 88.080 -106.698
4036.803 88.084 -106.877
4037.139 88.087 -107.058
4037.476 88.090 -107.239
4037.812 88.092 -107.420
4038.149 88.095 -107.603
4038.485 88.097 -107.785
4038.822 88.098 -107.969
4039.158 88.100 -108.152
4039.494 88.101 -108.336
4039.831 88.102 -108.521
4040.167 88.102 -108.706
4040.504 88.103 -108.891
4040.840 88.103 -109.076
4041.177 88.102 -109.262
4041.513 88.102 -109.447
4041.850 88.101 -109.633
4042.186 88.100 -109.819
4042.522 88.098 -110.004
4042.859 88.096 -110.190
4043.195 88.094 -110.375
4043.532 88.092 -110.560
4043.868 88.089 -110.745
4044.205 88.087 -110.930
4044.541 88.083 -111.114
4044.878 88.080 -111.298
4045.214 88.076 -111.482
4045.551 88.072 -111.665
4045.887 88.068 -111.847
4046.223 88.063 -112.029
4046.560 88.058 -112.210
4046.896 88.053 -112.391
4047.233 88.047 -112.571
4047.569 88.041 -112.750
4047.906 88.035 -112.928
4048.242 88.029 -113.105
4048.579 88.022 -113.281
4048.915 88.015 -113.457
4049.252 88.008 -113.631
4049.588 88.001 -113.804
4049.925 87.993 -113.977
4050.261 87.985 -114.147
4050.597 87.976 -114.317
4050.934 87.968 -114.486
4051.270 87.959 -114.653
4051.607 87.950 -114.819
4051.943 87.940 -114.983
4052.280 87.930 -115.146
4052.616 87.920 -115.308
4052.953 87.910 -115.468
4053.289 87.900 -115.626
4053.625 87.889 -115.783
4053.962 87.878 -115.938
4054.299 87.866 -116.092
4054.635 87.855 -116.243
4054.971 87.843 -116.393
4055.308 87.831 -116.541
4055.644 87.818 -116.687
4055.981 87.805 -116.832
4056.317 87.792 -116.974
4056.654 87.779 -117.114
4056.990 87.766 -117.253
4057.327 87.752 -117.389
4057.663 87.738 -117.523
4058.000 87.724 -117.655
4058.336 87.709 -117.785
4058.672 87.695 -117.913
4059.009 87.680 -118.038
4059.345 87.665 -118.161
4059.682 87.649 -118.282
4060.018 87.634 -118.401
4060.355 87.618 -118.517
4060.691 87.602 -118.631
4061.028 87.585 -118.742
4061.364 87.569 -118.851
4061.700 87.552 -118.958
4062.037 87.535 -119.061
4062.373 87.518 -119.163
4062.710 87.500 -119.261
4063.046 87.483 -119.358
4063.383 87.465 -119.451
4063.719 87.447 -119.542
4064.056 87.429 -119.630
4064.392 87.410 -119.716
4064.729 87.392 -119.799
4065.065 87.373 -119.879
4065.402 87.354 -119.957
4065.738 87.335 -120.031
4066.074 87.315 -120.103
4066.411 87.296 -120.172
4066.747 87.276 -120.238
4067.084 87.256 -120.302
4067.420 87.236 -120.362
4067.757 87.216 -120.420
4068.093 87.195 -120.474
4068.430 87.175 -120.526
4068.766 87.154 -120.575
4069.103 87.133 -120.621
4069.439 87.112 -120.664
4069.775 87.091 -120.705
4070.112 87.070 -120.742
4070.448 87.049 -120.776
4070.785 87.027 -120.808
4071.121 87.006 -120.836
4071.458 86.984 -120.861
4071.794 86.962 -120.884
4072.131 86.941 -120.903
4072.467 86.919 -120.920
4072.803 86.897 -120.934
4073.140 86.874 -120.944
4073.477 86.852 -120.952
4073.813 86.830 -120.957
4074.149 86.808 -120.958
4074.486 86.785 -120.957
4074.822 86.763 -120.953
4075.159 86.740 -120.946
4075.495 86.718 -120.936
4075.832 86.695 -120.923
4076.168 86.673 -120.907
4076.505 86.650 -120.888
4076.841 86.627 -120.866
4077.177 86.605 -120.842
4077.514 86.582 -120.814
4077.850 86.559 -120.784
4078.187 86.537 -120.751
4078.523 86.514 -120.715
4078.860 86.491 -120.676
4079.196 86.469 -120.635
4079.533 86.446 -120.590
4079.869 86.424 -120.543
4080.206 86.401 -120.493
4080.542 86.379 -120.441
4080.878 86.357 -120.386
4081.215 86.334 -120.328
4081.552 86.312 -120.267
4081.888 86.290 -120.204
4082.224 86.268 -120.138
4082.561 86.246 -120.070
4082.897 86.224 -119.999
4083.234 86.203 -119.926
4083.570 86.181 -119.850
4083.906 86.160 -119.772
4084.243 86.139 -119.691
4084.580 86.117 -119.608
4084.916 86.096 -119.523
4085.252 86.076 -119.435
4085.589 86.055 -119.345
4085.925 86.035 -119.253
4086.262 86.014 -119.158
4086.598 85.994 -119.062
4086.935 85.974 -118.963
4087.271 85.954 -118.862
4087.608 85.935 -118.759
4087.944 85.916 -118.654
4088.281 85.897 -118.547
4088.617 85.878 -118.438
4088.953 85.859 -118.327
4089.290 85.841 -118.214
4089.626 85.823 -118.100
4089.963 85.805 -117.983
4090.299 85.787 -117.865
4090.636 85.770 -117.746
4090.972 85.753 -117.624
4091.309 85.736 -117.501
4091.645 85.720 -117.376
4091.982 85.704 -117.250
4092.318 85.688 -117.123
4092.655 85.672 -116.994
4092.991 85.657 -116.863
4093.327 85.642 -116.732
4093.664 85.628 -116.599
4094.000 85.613 -116.464
4094.337 85.600 -116.329
4094.673 85.586 -116.193
4095.010 85.573 -116.055
4095.346 85.560 -115.916
4095.683 85.547 -115.777
4096.019 85.535 -115.636
4096.355 85.523 -115.495
4096.692 85.512 -115.353
4097.028 85.501 -115.209
4097.365 85.490 -115.066
4097.701 85.480 -114.921
4098.038 85.470 -114.776
4098.374 85.460 -114.631
4098.710 85.451 -114.485
4099.047 85.442 -114.338
4099.383 85.434 -114.191
4099.720 85.426 -114.043
4100.056 85.418 -113.896
4100.393 85.411 -113.748
4100.729 85.404 -113.600
4101.065 85.397 -113.452
4101.402 85.391 -113.303
4101.739 85.386 -113.155
4102.075 85.380 -113.006
4102.412 85.375 -112.858
4102.748 85.371 -112.710
4103.084 85.367 -112.562
4103.421 85.363 -112.414
4103.757 85.359 -112.266
4104.094 85.356 -112.119
4104.430 85.354 -111.972
4104.767 85.352 -111.825
4105.103 85.350 -111.679
4105.439 85.348 -111.534
4105.776 85.347 -111.389
4106.112 85.346 -111.245
4106.449 85.346 -111.101
4106.785 85.346 -110.958
4107.122 85.346 -110.815
4107.458 85.347 -110.674
4107.795 85.348 -110.533
4108.131 85.349 -110.394
4108.468 85.351 -110.255
4108.804 85.353 -110.117
4109.141 85.355 -109.980
4109.477 85.358 -109.845
4109.813 85.361 -109.710
4110.150 85.364 -109.577
4110.486 85.368 -109.445
4110.823 85.372 -109.314
4111.159 85.376 -109.184
4111.496 85.380 -109.056
4111.832 85.385 -108.929
4112.169 85.390 -108.803
4112.505 85.395 -108.679
4112.842 85.401 -108.556
4113.178 85.407 -108.435
4113.515 85.413 -108.316
4113.851 85.419 -108.198
4114.188 85.426 -108.081
4114.524 85.433 -107.967
4114.860 85.440 -107.853
4115.197 85.447 -107.742
4115.533 85.454 -107.632
4115.870 85.462 -107.524
4116.206 85.470 -107.418
4116.542 85.478 -107.314
4116.879 85.486 -107.211
4117.215 85.495 -107.111
4117.552 85.503 -107.012
4117.889 85.512 -106.915
4118.225 85.521 -106.820
4118.562 85.530 -106.727
4118.898 85.539 -106.636
4119.234 85.548 -106.547
4119.571 85.558 -106.460
4119.907 85.567 -106.375
4120.244 85.577 -106.292
4120.580 85.587 -106.212
4120.917 85.597 -106.133
4121.253 85.607 -106.056
4121.589 85.617 -105.981
4121.926 85.627 -105.909
4122.262 85.637 -105.838
4122.599 85.647 -105.770
4122.936 85.657 -105.703
4123.272 85.668 -105.639
4123.608 85.678 -105.577
4123.945 85.689 -105.517
4124.281 85.699 -105.459
4124.618 85.709 -105.404
4124.954 85.720 -105.350
4125.291 85.730 -105.299
4125.627 85.741 -105.249
4125.963 85.751 -105.202
4126.300 85.762 -105.157
4126.636 85.772 -105.114
4126.973 85.783 -105.073
4127.309 85.793 -105.034
4127.646 85.804 -104.997
4127.982 85.814 -104.963
4128.318 85.824 -104.930
4128.655 85.835 -104.899
4128.992 85.845 -104.871
4129.328 85.855 -104.844
4129.665 85.865 -104.820
4130.001 85.875 -104.797
4130.337 85.885 -104.776
4130.674 85.895 -104.758
4131.010 85.905 -104.741
4131.347 85.915 -104.726
4131.683 85.925 -104.713
4132.020 85.934 -104.702
4132.356 85.944 -104.693
4132.692 85.953 -104.686
4133.029 85.963 -104.680
4133.365 85.972 -104.676
4133.702 85.981 -104.674
4134.039 85.990 -104.673
4134.375 85.999 -104.675
4134.711 86.008 -104.678
4135.048 86.017 -104.682
4135.384 86.025 -104.688
4135.721 86.034 -104.696
4136.057 86.042 -104.706
4136.394 86.050 -104.717
4136.730 86.058 -104.729
4137.066 86.066 -104.743
4137.403 86.074 -104.758
4137.739 86.082 -104.774
4138.076 86.089 -104.792
4138.412 86.097 -104.812
4138.749 86.104 -104.832
4139.085 86.111 -104.854
4139.422 86.118 -104.877
4139.758 86.125 -104.901
4140.095 86.132 -104.927
4140.431 86.138 -104.953
4140.768 86.145 -104.980
4141.104 86.151 -105.009
4141.440 86.157 -105.038
4141.777 86.163 -105.069
4142.113 86.169 -105.100
4142.450 86.175 -105.133
4142.786 86.181 -105.166
4143.123 86.186 -105.200
4143.459 86.191 -105.234
4143.795 86.197 -105.270
4144.132 86.202 -105.306
4144.469 86.207 -105.343
4144.805 86.211 -105.380
4145.142 86.216 -105.418
4145.478 86.220 -105.457
4145.814 86.225 -105.496
4146.151 86.229 -105.535
4146.487 86.233 -105.575
4146.824 86.237 -105.615
4147.160 86.241 -105.656
4147.497 86.244 -105.697
4147.833 86.248 -105.738
4148.169 86.251 -105.780
4148.506 86.254 -105.821
4148.842 86.257 -105.863
4149.179 86.260 -105.905
4149.515 86.263 -105.947
4149.852 86.266 -105.989
4150.188 86.269 -106.031
4150.525 86.271 -106.073
4150.861 86.274 -106.116
4151.198 86.276 -106.157
4151.534 86.278 -106.199
4151.871 86.280 -106.241
4152.207 86.282 -106.283
4152.543 86.284 -106.324
4152.880 86.286 -106.365
4153.216 86.287 -106.406
4153.553 86.289 -106.446
4153.889 86.290 -106.486
4154.226 86.291 -106.526
4154.562 86.293 -106.565
4154.898 86.294 -106.604
4155.235 86.295 -106.642
4155.572 86.296 -106.680
4155.908 86.297 -106.718
4156.245 86.298 -106.754
4156.581 86.298 -106.791
4156.917 86.299 -106.826
4157.254 86.300 -106.861
4157.590 86.300 -106.896
4157.927 86.301 -106.929
4158.263 86.301 -106.962
4158.600 86.302 -106.995
4158.936 86.302 -107.026
4159.272 86.303 -107.057
4159.609 86.303 -107.087
4159.945 86.303 -107.116
4160.282 86.303 -107.145
4160.618 86.303 -107.172
4160.955 86.304 -107.199
4161.292 86.304 -107.225
4161.628 86.304 -107.250
4161.964 86.304 -107.274
4162.301 86.304 -107.297
4162.637 86.304 -107.319
4162.974 86.304 -107.340
4163.310 86.304 -107.361
4163.646 86.304 -107.380
4163.983 86.304 -107.398
4164.319 86.305 -107.416
4164.656 86.305 -107.432
4164.992 86.305 -107.448
4165.329 86.305 -107.462
4165.665 86.305 -107.475
4166.002 86.305 -107.488
4166.338 86.306 -107.499
4166.675 86.306 -107.510
4167.011 86.306 -107.519
4167.348 86.307 -107.527
4167.684 86.307 -107.534
4168.021 86.308 -107.541
4168.357 86.308 -107.546
4168.693 86.309 -107.550
4169.030 86.309 -107.553
4169.366 86.310 -107.555
4169.703 86.311 -107.557
4170.039 86.312 -107.557
4170.375 86.313 -107.556
4170.712 86.314 -107.554
4171.048 86.315 -107.551
4171.385 86.316 -107.547
4171.722 86.317 -107.542
4172.058 86.319 -107.537
4172.395 86.320 -107.530
4172.731 86.322 -107.522
4173.067 86.324 -107.514
4173.404 86.325 -107.504
4173.740 86.327 -107.494
4174.077 86.329 -107.483
4174.413 86.331 -107.470
4174.750 86.334 -107.458
4175.086 86.336 -107.444
4175.422 86.338 -107.429
4175.759 86.341 -107.413
4176.095 86.344 -107.397
4176.432 86.347 -107.380
4176.769 86.350 -107.362
4177.105 86.353 -107.344
4177.441 86.356 -107.324
4177.778 86.359 -107.304
4178.114 86.363 -107.284
4178.451 86.367 -107.262
4178.787 86.370 -107.241
4179.124 86.374 -107.218
4179.460 86.378 -107.195
4179.796 86.383 -107.171
4180.133 86.387 -107.147
4180.469 86.391 -107.123
4180.806 86.396 -107.098
4181.142 86.401 -107.072
