* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
1327.320 91.522 -168.974
1327.656 91.550 -169.270
1327.993 91.577 -169.566
1328.330 91.604 -169.865
1328.666 91.630 -170.165
1329.002 91.656 -170.467
1329.339 91.681 -170.770
1329.675 91.706 -171.074
1330.012 91.731 -171.380
1330.348 91.755 -171.688
1330.685 91.779 -171.996
1331.021 91.803 -172.308
1331.358 91.826 -172.620
1331.694 91.849 -172.935
1332.031 91.871 -173.251
1332.367 91.893 -173.569
1332.703 91.914 -173.889
1333.040 91.936 -174.211
1333.376 91.956 -174.535
1333.713 91.977 -174.862
1334.049 91.996 -175.190
1334.386 92.016 -175.520
1334.722 92.034 -175.853
1335.059 92.053 -176.188
1335.395 92.070 -176.525
1335.731 92.088 -176.864
1336.068 92.104 -177.205
1336.405 92.120 -177.548
1336.741 92.136 -177.894
1337.077 92.150 -178.241
1337.414 92.164 -178.591
1337.750 92.178 -178.942
1338.087 92.191 -179.294
1338.423 92.203 -179.649
1338.760 92.214 179.996
1339.096 92.225 179.638
1339.433 92.235 179.280
1339.769 92.244 178.920
1340.105 92.252 178.560
1340.442 92.260 178.198
1340.778 92.267 177.836
1341.115 92.273 177.474
1341.451 92.279 177.111
1341.788 92.284 176.748
1342.124 92.287 176.385
1342.461 92.291 176.022
1342.797 92.293 175.660
1343.134 92.295 175.298
1343.470 92.296 174.937
1343.806 92.296 174.577
1344.143 92.296 174.218
1344.479 92.295 173.860
1344.816 92.293 173.502
1345.152 92.290 173.147
1345.489 92.287 172.793
1345.825 92.283 172.440
1346.162 92.279 172.089
1346.498 92.274 171.740
1346.834 92.269 171.392
1347.171 92.263 171.046
1347.508 92.256 170.702
1347.844 92.249 170.360
1348.180 92.241 170.020
1348.517 92.233 169.682
1348.853 92.225 169.345
1349.190 92.216 169.011
1349.526 92.207 168.678
1349.863 92.197 168.347
1350.199 92.187 168.017
1350.536 92.176 167.689
1350.872 92.166 167.363
1351.208 92.155 167.039
1351.545 92.143 166.715
1351.881 92.131 166.394
1352.218 92.119 166.073
1352.554 92.107 165.753
1352.891 92.094 165.435
1353.227 92.081 165.118
1353.564 92.068 164.802
1353.900 92.055 164.486
1354.237 92.041 164.171
1354.573 92.026 163.857
1354.909 92.012 163.544
1355.246 91.997 163.232
1355.583 91.982 162.920
1355.919 91.966 162.609
1356.255 91.950 162.299
1356.592 91.934 161.989
1356.928 91.917 161.680
1357.265 91.900 161.372
1357.601 91.882 161.065
1357.938 91.864 160.759
1358.274 91.846 160.454
1358.611 91.826 160.150
1358.947 91.807 159.848
1359.283 91.786 159.548
1359.620 91.765 159.249
1359.956 91.744 158.952
1360.293 91.721 158.659
1360.629 91.698 158.367
1360.966 91.675 158.078
1361.302 91.650 157.793
1361.639 91.625 157.512
1361.975 91.599 157.234
1362.312 91.572 156.961
1362.648 91.544 156.693
1362.984 91.516 156.430
1363.321 91.486 156.172
1363.657 91.456 155.920
1363.994 91.424 155.676
1364.330 91.392 155.438
1364.667 91.359 155.207
1365.003 91.325 154.985
1365.340 91.290 154.771
1365.676 91.254 154.566
1366.013 91.217 154.371
1366.349 91.180 154.185
1366.686 91.141 154.010
1367.022 91.101 153.846
1367.358 91.061 153.693
1367.695 91.020 153.553
1368.031 90.977 153.425
1368.368 90.935 153.309
1368.704 90.891 153.207
1369.041 90.847 153.118
1369.377 90.802 153.044
1369.714 90.756 152.984
1370.050 90.710 152.939
1370.386 90.664 152.908
1370.723 90.617 152.894
1371.059 90.569 152.894
1371.396 90.522 152.910
1371.732 90.474 152.943
1372.069 90.426 152.991
1372.405 90.379 153.056
1372.742 90.331 153.136
1373.078 90.284 153.233
1373.415 90.237 153.346
1373.751 90.191 153.475
1374.088 90.145 153.620
1374.424 90.100 153.780
1374.760 90.056 153.956
1375.097 90.013 154.146
1375.433 89.971 154.352
1375.770 89.931 154.572
1376.106 89.892 154.805
1376.443 89.854 155.053
1376.779 89.818 155.313
1377.116 89.784 155.585
1377.452 89.752 155.869
1377.789 89.722 156.164
1378.125 89.694 156.469
1378.461 89.669 156.783
1378.798 89.646 157.106
1379.134 89.626 157.437
1379.471 89.608 157.775
1379.807 89.594 158.119
1380.144 89.582 158.468
1380.480 89.573 158.821
1380.817 89.566 159.177
1381.153 89.563 159.535
1381.490 89.563 159.895
1381.826 89.566 160.255
1382.163 89.572 160.615
1382.499 89.581 160.972
1382.835 89.593 161.327
1383.172 89.608 161.678
1383.508 89.625 162.024
1383.845 89.646 162.365
1384.181 89.669 162.699
1384.518 89.695 163.025
1384.854 89.724 163.344
1385.191 89.755 163.652
1385.527 89.788 163.951
1385.864 89.824 164.239
1386.200 89.861 164.515
1386.536 89.901 164.778
1386.873 89.942 165.028
1387.209 89.985 165.265
1387.546 90.030 165.487
1387.882 90.076 165.695
1388.219 90.123 165.886
1388.555 90.171 166.062
1388.892 90.220 166.221
1389.228 90.271 166.364
1389.564 90.321 166.490
1389.901 90.373 166.598
1390.238 90.425 166.689
1390.574 90.477 166.762
1390.910 90.529 166.817
1391.247 90.582 166.855
1391.583 90.634 166.874
1391.920 90.686 166.875
1392.256 90.739 166.858
1392.593 90.790 166.824
1392.929 90.842 166.771
1393.266 90.892 166.702
1393.602 90.943 166.614
1393.938 90.992 166.510
1394.275 91.041 166.388
1394.611 91.089 166.250
1394.948 91.136 166.095
1395.284 91.183 165.925
1395.621 91.228 165.739
1395.957 91.272 165.537
1396.294 91.315 165.321
1396.630 91.358 165.090
1396.967 91.399 164.845
1397.303 91.438 164.587
1397.639 91.477 164.316
1397.976 91.514 164.032
1398.312 91.550 163.736
1398.649 91.585 163.428
1398.985 91.619 163.110
1399.322 91.651 162.781
1399.658 91.681 162.442
1399.995 91.711 162.094
1400.331 91.739 161.736
1400.667 91.765 161.370
1401.004 91.791 160.996
1401.341 91.814 160.614
1401.677 91.837 160.226
1402.013 91.858 159.832
1402.350 91.877 159.431
1402.686 91.895 159.026
1403.023 91.912 158.616
1403.359 91.927 158.202
1403.696 91.941 157.783
1404.032 91.953 157.362
1404.369 91.964 156.938
1404.705 91.973 156.512
1405.042 91.981 156.085
1405.378 91.987 155.656
1405.714 91.992 155.227
1406.051 91.996 154.798
1406.387 91.998 154.368
1406.724 91.999 153.940
1407.060 91.998 153.513
1407.397 91.996 153.088
1407.733 91.992 152.665
1408.070 91.987 152.245
1408.406 91.981 151.828
1408.742 91.973 151.415
1409.079 91.964 151.005
1409.416 91.954 150.600
1409.752 91.942 150.200
1410.088 91.929 149.806
1410.425 91.915 149.417
1410.761 91.899 149.034
1411.098 91.883 148.657
1411.434 91.865 148.287
1411.771 91.845 147.924
1412.107 91.825 147.569
1412.444 91.804 147.221
1412.780 91.781 146.882
1413.116 91.757 146.551
1413.453 91.733 146.229
1413.789 91.707 145.915
1414.126 91.680 145.611
1414.462 91.652 145.315
1414.799 91.624 145.030
1415.135 91.594 144.754
1415.472 91.564 144.488
1415.808 91.533 144.232
1416.145 91.502 143.987
1416.481 91.469 143.751
1416.817 91.436 143.526
1417.154 91.403 143.311
1417.490 91.369 143.106
1417.827 91.335 142.912
1418.163 91.300 142.729
1418.500 91.265 142.555
1418.836 91.230 142.392
1419.173 91.194 142.239
1419.509 91.159 142.095
1419.846 91.123 141.962
1420.182 91.088 141.839
1420.519 91.052 141.725
1420.855 91.017 141.620
1421.191 90.982 141.525
1421.528 90.947 141.438
1421.864 90.912 141.361
1422.201 90.878 141.291
1422.537 90.845 141.230
1422.874 90.812 141.176
1423.210 90.780 141.130
1423.547 90.748 141.091
1423.883 90.717 141.059
1424.219 90.687 141.033
1424.556 90.658 141.014
1424.892 90.630 141.000
1425.229 90.602 140.991
1425.565 90.576 140.988
1425.902 90.551 140.989
1426.238 90.527 140.994
1426.575 90.504 141.003
1426.911 90.482 141.015
1427.248 90.462 141.030
1427.584 90.443 141.048
1427.921 90.425 141.068
1428.257 90.408 141.090
1428.594 90.393 141.113
1428.930 90.379 141.137
1429.266 90.367 141.161
1429.603 90.356 141.186
1429.939 90.346 141.211
1430.276 90.338 141.235
1430.612 90.331 141.258
1430.949 90.325 141.280
1431.285 90.321 141.300
1431.622 90.318 141.318
1431.958 90.317 141.334
1432.294 90.317 141.348
1432.631 90.318 141.358
1432.967 90.320 141.366
1433.304 90.324 141.370
1433.640 90.329 141.370
1433.977 90.335 141.365
1434.313 90.343 141.357
1434.650 90.351 141.344
1434.986 90.361 141.326
1435.323 90.372 141.303
1435.659 90.383 141.274
1435.996 90.396 141.240
1436.332 90.410 141.200
1436.668 90.424 141.154
1437.005 90.440 141.102
1437.341 90.456 141.043
1437.678 90.473 140.978
1438.014 90.491 140.906
1438.351 90.510 140.827
1438.687 90.529 140.740
1439.024 90.549 140.646
1439.360 90.569 140.545
1439.697 90.590 140.436
1440.033 90.611 140.319
1440.369 90.633 140.194
1440.706 90.655 140.061
1441.042 90.677 139.920
1441.379 90.700 139.771
1441.715 90.723 139.613
1442.052 90.746 139.446
1442.388 90.769 139.271
1442.725 90.793 139.087
1443.061 90.816 138.894
1443.397 90.839 138.692
1443.734 90.863 138.481
1444.071 90.886 138.261
1444.407 90.910 138.031
1444.743 90.933 137.793
1445.080 90.955 137.545
1445.416 90.978 137.289
1445.753 91.000 137.023
1446.089 91.022 136.747
1446.426 91.044 136.462
1446.762 91.065 136.168
1447.099 91.086 135.864
1447.435 91.106 135.552
1447.771 91.126 135.229
1448.108 91.145 134.898
1448.444 91.164 134.558
1448.781 91.182 134.209
1449.117 91.199 133.851
1449.454 91.216 133.483
1449.790 91.232 133.107
1450.127 91.247 132.722
1450.463 91.261 132.329
1450.800 91.274 131.927
1451.136 91.287 131.518
1451.472 91.298 131.100
1451.809 91.309 130.674
1452.146 91.318 130.240
1452.482 91.327 129.799
1452.818 91.335 129.350
1453.155 91.341 128.895
1453.491 91.346 128.432
1453.828 91.351 127.963
1454.164 91.354 127.488
1454.500 91.356 127.006
1454.837 91.357 126.518
1455.174 91.356 126.025
1455.510 91.355 125.527
1455.846 91.352 125.023
1456.183 91.347 124.515
1456.519 91.342 124.003
1456.856 91.335 123.487
1457.192 91.327 122.967
1457.529 91.318 122.443
1457.865 91.307 121.916
1458.202 91.294 121.387
1458.538 91.281 120.855
1458.875 91.266 120.322
1459.211 91.249 119.787
1459.547 91.232 119.250
1459.884 91.212 118.713
1460.220 91.192 118.175
1460.557 91.170 117.636
1460.893 91.146 117.098
1461.230 91.121 116.561
1461.566 91.094 116.024
1461.903 91.066 115.489
1462.239 91.037 114.955
1462.575 91.006 114.423
1462.912 90.974 113.893
1463.249 90.940 113.366
1463.585 90.905 112.842
1463.921 90.868 112.321
1464.258 90.830 111.803
1464.594 90.790 111.291
1464.931 90.749 110.781
1465.267 90.707 110.277
1465.604 90.663 109.777
1465.940 90.618 109.282
1466.277 90.571 108.793
1466.613 90.523 108.310
1466.949 90.473 107.833
1467.286 90.423 107.362
1467.622 90.370 106.897
1467.959 90.317 106.440
1468.295 90.262 105.989
1468.632 90.206 105.545
1468.968 90.148 105.109
1469.305 90.089 104.681
1469.641 90.029 104.261
1469.978 89.968 103.850
1470.314 89.905 103.446
1470.650 89.841 103.051
1470.987 89.776 102.665
1471.323 89.710 102.288
1471.660 89.642 101.921
1471.996 89.574 101.563
1472.333 89.504 101.215
1472.669 89.433 100.877
1473.006 89.361 100.549
1473.342 89.288 100.230
1473.679 89.214 99.923
1474.015 89.138 99.627
1474.352 89.062 99.342
1474.688 88.985 99.068
1475.024 88.907 98.805
1475.361 88.827 98.554
1475.697 88.747 98.316
1476.034 88.666 98.089
1476.370 88.583 97.875
1476.707 88.500 97.674
1477.043 88.416 97.486
1477.380 88.331 97.312
1477.716 88.245 97.150
1478.052 88.159 97.003
1478.389 88.071 96.871
1478.725 87.983 96.752
1479.062 87.893 96.649
1479.398 87.803 96.561
1479.735 87.713 96.489
1480.071 87.621 96.433
1480.408 87.528 96.393
1480.744 87.435 96.369
1481.081 87.341 96.363
1481.417 87.247 96.374
1481.754 87.151 96.403
1482.090 87.055 96.450
1482.427 86.958 96.515
1482.763 86.861 96.599
1483.099 86.763 96.703
1483.436 86.664 96.825
1483.772 86.565 96.968
1484.109 86.465 97.131
1484.445 86.364 97.314
1484.782 86.263 97.518
1485.118 86.162 97.743
1485.455 86.059 97.989
1485.791 85.957 98.257
1486.127 85.854 98.545
1486.464 85.750 98.856
1486.800 85.646 99.189
1487.137 85.542 99.543
1487.473 85.438 99.920
1487.810 85.333 100.318
1488.146 85.228 100.738
1488.483 85.123 101.180
1488.819 85.017 101.644
1489.156 84.912 102.129
1489.492 84.807 102.635
1489.829 84.702 103.163
1490.165 84.596 103.710
1490.501 84.491 104.278
1490.838 84.387 104.866
1491.174 84.283 105.473
1491.511 84.179 106.098
1491.847 84.076 106.742
1492.184 83.973 107.403
1492.520 83.871 108.081
1492.857 83.770 108.775
1493.193 83.669 109.484
1493.530 83.570 110.208
1493.866 83.472 110.945
1494.202 83.375 111.694
1494.539 83.280 112.455
1494.875 83.185 113.226
1495.212 83.093 114.008
1495.548 83.002 114.799
1495.885 82.912 115.596
1496.221 82.825 116.401
1496.558 82.739 117.211
1496.894 82.655 118.025
1497.230 82.574 118.844
1497.567 82.494 119.664
1497.904 82.417 120.487
1498.240 82.342 121.310
1498.576 82.269 122.132
1498.913 82.199 122.953
1499.249 82.132 123.772
1499.586 82.067 124.587
1499.922 82.004 125.399
1500.259 81.944 126.207
1500.595 81.886 127.009
1500.932 81.832 127.805
1501.268 81.779 128.594
1501.604 81.730 129.376
1501.941 81.682 130.151
1502.277 81.638 130.917
1502.614 81.596 131.675
1502.950 81.556 132.424
1503.287 81.519 133.165
1503.623 81.484 133.895
1503.960 81.452 134.617
1504.296 81.422 135.329
1504.633 81.394 136.031
1504.969 81.369 136.725
1505.305 81.345 137.408
1505.642 81.324 138.083
1505.979 81.305 138.749
1506.315 81.288 139.406
1506.651 81.272 140.054
1506.988 81.259 140.695
1507.324 81.247 141.327
1507.661 81.238 141.952
1507.997 81.230 142.569
1508.333 81.224 143.180
1508.670 81.219 143.785
1509.007 81.216 144.384
1509.343 81.215 144.978
1509.679 81.216 145.566
1510.016 81.218 146.150
1510.352 81.222 146.730
1510.689 81.228 147.306
1511.025 81.235 147.879
1511.362 81.245 148.450
1511.698 81.255 149.018
1512.035 81.268 149.584
1512.371 81.282 150.148
1512.708 81.298 150.711
1513.044 81.316 151.273
1513.380 81.335 151.834
1513.717 81.357 152.395
1514.053 81.380 152.955
1514.390 81.405 153.515
1514.726 81.432 154.075
1515.063 81.462 154.635
1515.399 81.493 155.195
1515.736 81.526 155.754
1516.072 81.561 156.314
1516.408 81.598 156.874
1516.745 81.637 157.434
1517.082 81.679 157.994
1517.418 81.722 158.553
1517.754 81.768 159.112
1518.091 81.815 159.669
1518.427 81.865 160.226
1518.764 81.917 160.781
1519.100 81.970 161.334
1519.437 82.026 161.886
1519.773 82.084 162.435
1520.110 82.143 162.982
1520.446 82.205 163.525
1520.782 82.268 164.064
1521.119 82.334 164.600
1521.455 82.401 165.131
1521.792 82.469 165.657
1522.128 82.540 166.178
1522.465 82.612 166.694
1522.801 82.685 167.203
1523.138 82.760 167.706
1523.474 82.836 168.202
1523.811 82.914 168.690
1524.147 82.993 169.170
1524.483 83.073 169.643
1524.820 83.154 170.106
1525.156 83.236 170.561
1525.493 83.319 171.006
1525.829 83.403 171.442
1526.166 83.487 171.867
1526.502 83.573 172.282
1526.839 83.659 172.686
1527.175 83.745 173.079
1527.512 83.833 173.461
1527.848 83.920 173.832
1528.185 84.008 174.190
1528.521 84.096 174.537
1528.857 84.185 174.871
1529.194 84.274 175.193
1529.530 84.362 175.502
1529.867 84.451 175.799
1530.203 84.540 176.083
1530.540 84.629 176.354
1530.876 84.717 176.612
1531.213 84.806 176.857
1531.549 84.894 177.088
1531.885 84.982 177.306
1532.222 85.070 177.511
1532.558 85.157 177.702
1532.895 85.244 177.880
1533.231 85.331 178.044
1533.568 85.417 178.196
1533.904 85.502 178.333
1534.241 85.587 178.457
1534.577 85.671 178.568
1534.914 85.755 178.666
1535.250 85.838 178.750
1535.587 85.920 178.821
1535.923 86.002 178.879
1536.260 86.082 178.924
1536.596 86.162 178.956
1536.932 86.241 178.976
1537.269 86.319 178.982
1537.605 86.397 178.976
1537.942 86.473 178.958
1538.278 86.548 178.927
1538.615 86.623 178.885
1538.951 86.696 178.830
1539.288 86.768 178.763
1539.624 86.840 178.685
1539.960 86.910 178.596
1540.297 86.979 178.495
1540.633 87.047 178.384
1540.970 87.114 178.261
1541.306 87.179 178.128
1541.643 87.244 177.985
1541.979 87.307 177.833
1542.316 87.369 177.670
1542.652 87.430 177.498
1542.989 87.490 177.317
1543.325 87.549 177.127
1543.662 87.606 176.928
1543.998 87.662 176.721
1544.334 87.717 176.507
1544.671 87.771 176.285
1545.007 87.823 176.056
1545.344 87.874 175.820
1545.680 87.924 175.578
1546.017 87.973 175.330
1546.353 88.021 175.075
1546.690 88.067 174.816
1547.026 88.112 174.552
1547.363 88.157 174.283
1547.699 88.200 174.010
1548.035 88.241 173.733
1548.372 88.282 173.453
1548.708 88.322 173.169
1549.045 88.361 172.883
1549.381 88.398 172.594
1549.718 88.435 172.304
1550.054 88.471 172.012
1550.391 88.505 171.719
1550.727 88.539 171.425
1551.063 88.572 171.130
1551.400 88.604 170.835
1551.737 88.636 170.539
1552.073 88.666 170.244
1552.409 88.696 169.950
1552.746 88.726 169.656
1553.082 88.754 169.363
1553.419 88.782 169.072
1553.755 88.810 168.781
1554.092 88.837 168.493
1554.428 88.863 168.206
1554.765 88.889 167.920
1555.101 88.915 167.637
1555.438 88.940 167.356
1555.774 88.966 167.077
1556.110 88.990 166.800
1556.447 89.015 166.525
1556.783 89.040 166.252
1557.120 89.064 165.982
1557.456 89.088 165.713
1557.793 89.112 165.447
1558.129 89.136 165.182
1558.466 89.161 164.919
1558.802 89.185 164.658
1559.138 89.209 164.399
1559.475 89.233 164.141
1559.812 89.258 163.883
1560.148 89.282 163.627
1560.484 89.307 163.373
1560.821 89.332 163.118
1561.157 89.357 162.864
1561.494 89.382 162.610
1561.830 89.407 162.356
1562.167 89.433 162.102
1562.503 89.458 161.846
1562.840 89.484 161.590
1563.176 89.510 161.333
1563.512 89.536 161.074
1563.849 89.562 160.814
1564.185 89.589 160.552
1564.522 89.615 160.287
1564.858 89.642 160.020
1565.195 89.668 159.750
1565.531 89.695 159.477
1565.868 89.722 159.200
1566.204 89.748 158.920
1566.541 89.775 158.637
1566.877 89.801 158.349
1567.213 89.828 158.057
1567.550 89.854 157.761
1567.886 89.880 157.460
1568.223 89.905 157.154
1568.559 89.931 156.844
1568.896 89.956 156.529
1569.232 89.981 156.208
1569.569 90.005 155.882
1569.905 90.029 155.552
1570.241 90.052 155.215
1570.578 90.075 154.873
1570.915 90.097 154.526
1571.251 90.119 154.174
1571.587 90.140 153.816
1571.924 90.160 153.454
1572.260 90.179 153.086
1572.597 90.198 152.713
1572.933 90.216 152.335
1573.270 90.232 151.953
1573.606 90.248 151.565
1573.943 90.263 151.174
1574.279 90.277 150.779
1574.615 90.290 150.379
1574.952 90.302 149.977
1575.288 90.313 149.570
1575.625 90.322 149.161
1575.961 90.331 148.749
1576.298 90.338 148.335
1576.634 90.344 147.919
1576.971 90.349 147.501
1577.307 90.352 147.083
1577.644 90.354 146.664
1577.980 90.355 146.244
1578.316 90.354 145.825
1578.653 90.352 145.406
1578.990 90.348 144.988
1579.326 90.343 144.573
1579.662 90.337 144.159
1579.999 90.329 143.749
1580.335 90.320 143.341
1580.672 90.309 142.938
1581.008 90.296 142.538
1581.345 90.282 142.143
1581.681 90.267 141.754
1582.018 90.250 141.371
1582.354 90.232 140.995
1582.690 90.212 140.625
1583.027 90.190 140.264
1583.363 90.167 139.910
1583.700 90.143 139.565
1584.036 90.117 139.229
1584.373 90.089 138.903
1584.709 90.060 138.587
1585.046 90.030 138.282
1585.382 89.998 137.988
1585.719 89.965 137.705
1586.055 89.930 137.435
1586.391 89.894 137.177
1586.728 89.857 136.931
1587.064 89.818 136.699
1587.401 89.778 136.481
1587.737 89.737 136.276
1588.074 89.694 136.085
1588.410 89.651 135.909
1588.747 89.606 135.747
1589.083 89.561 135.600
1589.420 89.514 135.468
1589.756 89.466 135.351
1590.093 89.418 135.250
1590.429 89.368 135.163
1590.765 89.318 135.092
1591.102 89.267 135.035
1591.438 89.216 134.995
1591.775 89.164 134.969
1592.111 89.111 134.958
1592.448 89.058 134.962
1592.784 89.005 134.980
1593.121 88.951 135.014
1593.457 88.897 135.061
1593.793 88.843 135.122
1594.130 88.789 135.197
1594.466 88.735 135.284
1594.803 88.682 135.385
1595.139 88.628 135.498
1595.476 88.575 135.623
1595.812 88.522 135.759
1596.149 88.470 135.906
1596.485 88.419 136.064
1596.822 88.368 136.232
1597.158 88.317 136.409
1597.495 88.268 136.595
1597.831 88.220 136.789
1598.167 88.172 136.991
1598.504 88.126 137.200
1598.840 88.081 137.415
1599.177 88.037 137.635
1599.513 87.994 137.861
1599.850 87.953 138.092
1600.186 87.913 138.326
1600.523 87.874 138.563
1600.859 87.837 138.803
1601.196 87.802 139.045
1601.532 87.768 139.288
1601.868 87.735 139.532
1602.205 87.704 139.776
1602.541 87.675 140.020
1602.878 87.648 140.263
1603.214 87.622 140.504
1603.551 87.597 140.743
1603.887 87.574 140.980
1604.224 87.553 141.214
1604.560 87.533 141.445
1604.896 87.515 141.671
1605.233 87.498 141.894
1605.570 87.483 142.112
1605.906 87.469 142.325
1606.242 87.456 142.533
1606.579 87.445 142.736
1606.915 87.435 142.933
1607.252 87.426 143.125
1607.588 87.418 143.310
1607.925 87.412 143.489
1608.261 87.406 143.661
