* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
6530.953 86.673 20.346
6531.290 86.665 20.323
6531.626 86.658 20.300
6531.962 86.650 20.276
6532.299 86.643 20.253
6532.635 86.635 20.229
6532.972 86.628 20.205
6533.308 86.620 20.182
6533.645 86.612 20.158
6533.981 86.605 20.134
6534.317 86.597 20.109
6534.654 86.590 20.085
6534.991 86.582 20.061
6535.327 86.574 20.036
6535.664 86.567 20.012
6536.000 86.559 19.987
6536.336 86.551 19.962
6536.673 86.544 19.937
6537.009 86.536 19.912
6537.346 86.528 19.887
6537.682 86.520 19.860
6538.019 86.513 19.835
6538.355 86.505 19.809
6538.691 86.497 19.783
6539.028 86.489 19.757
6539.364 86.481 19.730
6539.701 86.473 19.704
6540.037 86.466 19.677
6540.374 86.458 19.649
6540.710 86.450 19.622
6541.047 86.442 19.595
6541.383 86.434 19.567
6541.720 86.426 19.539
6542.056 86.418 19.512
6542.393 86.410 19.482
6542.729 86.403 19.454
6543.065 86.395 19.426
6543.402 86.387 19.396
6543.738 86.379 19.367
6544.075 86.371 19.337
6544.411 86.363 19.308
6544.748 86.355 19.277
6545.084 86.347 19.247
6545.421 86.339 19.216
6545.757 86.331 19.185
6546.094 86.323 19.153
6546.430 86.315 19.122
6546.767 86.307 19.090
6547.103 86.299 19.058
6547.439 86.291 19.024
6547.776 86.283 18.991
6548.112 86.275 18.958
6548.449 86.266 18.924
6548.785 86.258 18.890
6549.122 86.250 18.855
6549.458 86.242 18.820
6549.794 86.234 18.785
6550.131 86.226 18.750
6550.467 86.218 18.714
6550.804 86.210 18.677
6551.141 86.202 18.640
6551.477 86.194 18.603
6551.813 86.186 18.564
6552.150 86.178 18.526
6552.486 86.170 18.487
6552.823 86.161 18.448
6553.159 86.153 18.408
6553.496 86.145 18.368
6553.832 86.137 18.328
6554.168 86.129 18.286
6554.505 86.121 18.244
6554.841 86.113 18.202
6555.178 86.105 18.159
6555.514 86.097 18.116
6555.851 86.089 18.071
6556.188 86.080 18.027
6556.524 86.072 17.981
6556.860 86.064 17.937
6557.197 86.056 17.890
6557.533 86.048 17.843
6557.870 86.040 17.795
6558.206 86.032 17.746
6558.542 86.024 17.697
6558.879 86.016 17.647
6559.215 86.008 17.598
6559.552 86.000 17.546
6559.888 85.992 17.494
6560.225 85.984 17.441
6560.561 85.976 17.389
6560.897 85.968 17.334
6561.234 85.960 17.279
6561.570 85.952 17.224
6561.907 85.944 17.167
6562.244 85.936 17.110
6562.580 85.928 17.052
6562.917 85.920 16.993
6563.253 85.912 16.933
6563.589 85.904 16.872
6563.926 85.896 16.811
6564.262 85.888 16.748
6564.599 85.880 16.685
6564.935 85.872 16.621
6565.271 85.864 16.556
6565.608 85.856 16.489
6565.944 85.848 16.422
6566.281 85.841 16.354
6566.617 85.833 16.284
6566.954 85.825 16.214
6567.291 85.817 16.143
6567.627 85.809 16.070
6567.963 85.801 15.997
6568.300 85.794 15.923
6568.636 85.786 15.847
6568.973 85.778 15.771
6569.309 85.770 15.692
6569.646 85.763 15.613
6569.982 85.755 15.533
6570.318 85.747 15.451
6570.655 85.740 15.369
6570.991 85.732 15.285
6571.328 85.724 15.200
6571.664 85.717 15.113
6572.000 85.709 15.025
6572.337 85.702 14.937
6572.674 85.694 14.847
6573.010 85.687 14.755
6573.347 85.679 14.661
6573.683 85.672 14.567
6574.020 85.664 14.471
6574.356 85.657 14.374
6574.692 85.649 14.275
6575.029 85.642 14.175
6575.365 85.634 14.073
6575.702 85.627 13.970
6576.038 85.620 13.865
6576.375 85.612 13.759
6576.711 85.605 13.651
6577.047 85.598 13.542
6577.384 85.591 13.431
6577.721 85.584 13.318
6578.057 85.576 13.204
6578.394 85.569 13.088
6578.730 85.562 12.971
6579.066 85.555 12.852
6579.403 85.548 12.730
6579.739 85.541 12.607
6580.076 85.534 12.482
6580.412 85.527 12.356
6580.749 85.520 12.229
6581.085 85.513 12.099
6581.421 85.506 11.967
6581.758 85.499 11.833
6582.094 85.492 11.697
6582.431 85.485 11.560
6582.767 85.479 11.420
6583.104 85.472 11.278
6583.440 85.465 11.135
6583.777 85.458 10.989
6584.113 85.452 10.842
6584.450 85.445 10.692
6584.786 85.438 10.541
6585.123 85.432 10.387
6585.459 85.425 10.231
6585.795 85.419 10.073
6586.132 85.412 9.913
6586.468 85.406 9.751
6586.805 85.399 9.586
6587.141 85.393 9.419
6587.478 85.386 9.250
6587.814 85.380 9.079
6588.150 85.374 8.905
6588.487 85.367 8.729
6588.824 85.361 8.551
6589.160 85.355 8.370
6589.497 85.349 8.188
6589.833 85.343 8.002
6590.169 85.336 7.813
6590.506 85.330 7.624
6590.842 85.324 7.431
6591.179 85.318 7.235
6591.515 85.312 7.037
6591.852 85.306 6.837
6592.188 85.300 6.634
6592.524 85.295 6.429
6592.861 85.289 6.221
6593.197 85.283 6.010
6593.534 85.277 5.796
6593.870 85.271 5.580
6594.207 85.266 5.361
6594.543 85.260 5.140
6594.880 85.254 4.915
6595.216 85.249 4.688
6595.553 85.243 4.458
6595.889 85.237 4.226
6596.226 85.232 3.989
6596.562 85.226 3.751
6596.898 85.221 3.510
6597.235 85.215 3.266
6597.571 85.210 3.019
6597.908 85.205 2.769
6598.244 85.199 2.516
6598.581 85.194 2.260
6598.917 85.189 2.001
6599.254 85.183 1.738
6599.590 85.178 1.474
6599.927 85.173 1.205
6600.263 85.168 0.935
6600.600 85.163 0.660
6600.936 85.158 0.383
6601.272 85.153 0.103
6601.609 85.148 -0.182
6601.945 85.143 -0.469
6602.282 85.138 -0.759
6602.618 85.133 -1.052
6602.955 85.128 -1.349
6603.291 85.123 -1.648
6603.627 85.118 -1.951
6603.964 85.114 -2.258
6604.300 85.109 -2.567
6604.637 85.104 -2.880
6604.974 85.099 -3.196
6605.310 85.095 -3.517
6605.646 85.090 -3.840
6605.983 85.085 -4.166
6606.319 85.081 -4.496
6606.656 85.076 -4.829
6606.992 85.072 -5.166
6607.329 85.067 -5.506
6607.665 85.063 -5.850
6608.001 85.059 -6.197
6608.338 85.054 -6.548
6608.674 85.050 -6.902
6609.011 85.045 -7.260
6609.347 85.041 -7.621
6609.684 85.037 -7.985
6610.021 85.033 -8.354
6610.357 85.028 -8.727
6610.693 85.024 -9.102
6611.030 85.020 -9.481
6611.366 85.016 -9.864
6611.703 85.012 -10.251
6612.039 85.008 -10.641
6612.375 85.004 -11.034
6612.712 85.000 -11.432
6613.048 84.996 -11.833
6613.385 84.992 -12.238
6613.721 84.988 -12.646
6614.058 84.984 -13.059
6614.394 84.980 -13.475
6614.730 84.976 -13.895
6615.067 84.972 -14.318
6615.403 84.969 -14.746
6615.740 84.965 -15.177
6616.077 84.961 -15.611
6616.413 84.957 -16.050
6616.750 84.954 -16.492
6617.086 84.950 -16.938
6617.422 84.946 -17.389
6617.759 84.943 -17.843
6618.095 84.939 -18.300
6618.432 84.936 -18.762
6618.768 84.932 -19.227
6619.104 84.929 -19.696
6619.441 84.925 -20.169
6619.777 84.922 -20.646
6620.114 84.918 -21.126
6620.450 84.915 -21.610
6620.787 84.912 -22.099
6621.124 84.908 -22.591
6621.460 84.905 -23.087
6621.796 84.902 -23.587
6622.133 84.898 -24.091
6622.469 84.895 -24.598
6622.806 84.892 -25.109
6623.142 84.889 -25.625
6623.479 84.886 -26.144
6623.815 84.883 -26.667
6624.151 84.879 -27.193
6624.488 84.876 -27.725
6624.824 84.873 -28.259
6625.161 84.870 -28.797
6625.497 84.867 -29.339
6625.833 84.864 -29.886
6626.170 84.861 -30.436
6626.507 84.859 -30.989
6626.843 84.856 -31.547
6627.180 84.853 -32.107
6627.516 84.850 -32.673
6627.853 84.847 -33.242
6628.189 84.844 -33.814
6628.525 84.842 -34.392
6628.862 84.839 -34.972
6629.198 84.836 -35.556
6629.535 84.834 -36.144
6629.871 84.831 -36.735
6630.208 84.828 -37.331
6630.544 84.826 -37.931
6630.880 84.823 -38.533
6631.217 84.821 -39.140
6631.554 84.818 -39.750
6631.890 84.816 -40.364
6632.227 84.813 -40.982
6632.563 84.811 -41.604
6632.899 84.809 -42.229
6633.236 84.806 -42.857
6633.572 84.804 -43.490
6633.909 84.802 -44.126
6634.245 84.799 -44.766
6634.582 84.797 -45.409
6634.918 84.795 -46.057
6635.254 84.793 -46.707
6635.591 84.791 -47.360
6635.927 84.789 -48.019
6636.264 84.787 -48.680
6636.600 84.785 -49.344
6636.937 84.783 -50.012
6637.273 84.781 -50.684
6637.610 84.779 -51.358
6637.946 84.777 -52.037
6638.283 84.775 -52.719
6638.619 84.773 -53.404
6638.956 84.772 -54.093
6639.292 84.770 -54.785
6639.628 84.768 -55.480
6639.965 84.767 -56.179
6640.301 84.765 -56.881
6640.638 84.764 -57.586
6640.974 84.762 -58.294
6641.311 84.761 -59.006
6641.647 84.759 -59.721
6641.983 84.758 -60.438
6642.320 84.756 -61.160
6642.657 84.755 -61.884
6642.993 84.754 -62.611
6643.330 84.753 -63.342
6643.666 84.751 -64.075
6644.002 84.750 -64.812
6644.339 84.749 -65.552
6644.675 84.748 -66.294
6645.012 84.747 -67.039
6645.348 84.746 -67.787
6645.685 84.745 -68.539
6646.021 84.745 -69.293
6646.357 84.744 -70.050
6646.694 84.743 -70.810
6647.030 84.742 -71.571
6647.367 84.742 -72.337
6647.703 84.741 -73.104
6648.040 84.741 -73.875
6648.376 84.740 -74.648
6648.713 84.740 -75.424
6649.049 84.739 -76.202
6649.386 84.739 -76.983
6649.722 84.739 -77.767
6650.059 84.738 -78.553
6650.395 84.738 -79.341
6650.731 84.738 -80.132
6651.068 84.738 -80.925
6651.404 84.738 -81.720
6651.741 84.738 -82.518
6652.077 84.738 -83.317
6652.414 84.739 -84.120
6652.750 84.739 -84.925
6653.087 84.739 -85.731
6653.423 84.740 -86.540
6653.760 84.740 -87.351
6654.096 84.740 -88.164
6654.433 84.741 -88.979
6654.769 84.742 -89.796
6655.105 84.742 -90.614
6655.442 84.743 -91.436
6655.778 84.744 -92.258
6656.115 84.745 -93.082
6656.451 84.746 -93.909
6656.788 84.747 -94.737
6657.124 84.748 -95.566
6657.460 84.749 -96.398
6657.797 84.750 -97.231
6658.133 84.752 -98.066
6658.470 84.753 -98.902
6658.807 84.755 -99.740
6659.143 84.756 -100.579
6659.479 84.758 -101.420
6659.816 84.759 -102.263
6660.152 84.761 -103.105
6660.489 84.763 -103.951
6660.825 84.765 -104.797
6661.162 84.767 -105.645
6661.498 84.769 -106.493
6661.834 84.771 -107.343
6662.171 84.773 -108.193
6662.507 84.776 -109.046
6662.844 84.778 -109.898
6663.180 84.780 -110.753
6663.517 84.783 -111.607
6663.854 84.785 -112.463
6664.190 84.788 -113.320
6664.526 84.791 -114.178
6664.863 84.794 -115.036
6665.199 84.797 -115.896
6665.536 84.800 -116.755
6665.872 84.803 -117.616
6666.208 84.806 -118.477
6666.545 84.809 -119.339
6666.881 84.812 -120.201
6667.218 84.816 -121.063
6667.554 84.819 -121.927
6667.891 84.823 -122.791
6668.227 84.826 -123.655
6668.563 84.830 -124.520
6668.900 84.834 -125.384
6669.236 84.838 -126.249
6669.573 84.842 -127.114
6669.910 84.846 -127.979
6670.246 84.850 -128.845
6670.583 84.854 -129.710
6670.919 84.858 -130.576
6671.255 84.863 -131.441
6671.592 84.867 -132.308
6671.928 84.872 -133.173
6672.265 84.877 -134.038
6672.601 84.881 -134.903
6672.938 84.886 -135.769
6673.274 84.891 -136.633
6673.610 84.896 -137.498
6673.947 84.901 -138.362
6674.283 84.906 -139.226
6674.620 84.911 -140.089
6674.957 84.917 -140.952
6675.293 84.922 -141.814
6675.629 84.927 -142.677
6675.966 84.933 -143.538
6676.302 84.939 -144.399
6676.639 84.944 -145.260
6676.975 84.950 -146.119
6677.312 84.956 -146.978
6677.648 84.962 -147.836
6677.984 84.968 -148.693
6678.321 84.974 -149.550
6678.657 84.980 -150.405
6678.994 84.986 -151.260
6679.330 84.993 -152.113
6679.667 84.999 -152.967
6680.003 85.006 -153.818
6680.340 85.012 -154.669
6680.676 85.019 -155.519
6681.013 85.026 -156.367
6681.349 85.032 -157.215
6681.686 85.039 -158.061
6682.022 85.046 -158.905
6682.358 85.053 -159.749
6682.695 85.060 -160.592
6683.031 85.068 -161.433
6683.368 85.075 -162.272
6683.704 85.082 -163.110
6684.041 85.090 -163.947
6684.377 85.097 -164.783
6684.713 85.105 -165.617
6685.050 85.112 -166.449
6685.387 85.120 -167.280
6685.723 85.128 -168.109
6686.060 85.135 -168.937
6686.396 85.143 -169.763
6686.732 85.151 -170.587
6687.069 85.159 -171.409
6687.405 85.167 -172.230
6687.742 85.175 -173.049
6688.078 85.183 -173.866
6688.415 85.192 -174.682
6688.751 85.200 -175.495
6689.087 85.208 -176.307
6689.424 85.217 -177.116
6689.760 85.225 -177.924
6690.097 85.234 -178.729
6690.433 85.242 -179.533
6690.770 85.251 179.665
6691.106 85.260 178.866
6691.443 85.268 178.068
6691.779 85.277 177.273
6692.116 85.286 176.479
6692.452 85.295 175.688
6692.789 85.304 174.900
6693.125 85.313 174.113
6693.461 85.322 173.329
6693.798 85.331 172.547
6694.134 85.340 171.767
6694.471 85.349 170.989
6694.807 85.358 170.214
6695.144 85.368 169.441
6695.480 85.377 168.671
6695.816 85.386 167.903
6696.153 85.396 167.138
6696.490 85.405 166.374
6696.826 85.414 165.613
6697.163 85.424 164.855
6697.499 85.433 164.100
6697.835 85.443 163.346
6698.172 85.452 162.596
6698.508 85.462 161.847
6698.845 85.472 161.102
6699.181 85.481 160.358
6699.518 85.491 159.618
6699.854 85.501 158.881
6700.190 85.510 158.146
6700.527 85.520 157.413
6700.863 85.530 156.683
6701.200 85.540 155.956
6701.536 85.549 155.231
6701.873 85.559 154.510
6702.209 85.569 153.791
6702.546 85.579 153.075
6702.882 85.589 152.361
6703.219 85.599 151.650
6703.555 85.608 150.942
6703.892 85.618 150.237
6704.228 85.628 149.535
6704.564 85.638 148.836
6704.901 85.648 148.140
6705.237 85.658 147.445
6705.574 85.668 146.755
6705.910 85.678 146.066
6706.247 85.688 145.382
6706.583 85.698 144.699
6706.920 85.707 144.020
6707.256 85.717 143.344
6707.593 85.727 142.670
6707.929 85.737 141.999
6708.266 85.747 141.331
6708.602 85.757 140.667
6708.938 85.767 140.005
6709.275 85.777 139.346
6709.611 85.786 138.690
6709.948 85.796 138.037
6710.284 85.806 137.387
6710.621 85.816 136.740
6710.957 85.826 136.096
6711.293 85.836 135.455
6711.630 85.845 134.817
6711.966 85.855 134.182
6712.303 85.865 133.550
6712.640 85.874 132.921
6712.976 85.884 132.295
6713.312 85.894 131.672
6713.649 85.903 131.052
6713.985 85.913 130.435
6714.322 85.923 129.821
6714.658 85.932 129.210
6714.995 85.942 128.603
6715.331 85.951 127.997
6715.667 85.961 127.396
6716.004 85.970 126.797
6716.340 85.979 126.201
6716.677 85.989 125.608
6717.013 85.998 125.019
6717.350 86.007 124.432
6717.687 86.017 123.848
6718.023 86.026 123.268
6718.359 86.035 122.689
6718.696 86.044 122.115
6719.032 86.053 121.543
6719.369 86.062 120.975
6719.705 86.071 120.409
6720.042 86.080 119.847
6720.378 86.089 119.287
6720.714 86.098 118.730
6721.051 86.107 118.178
6721.387 86.115 117.627
6721.724 86.124 117.080
6722.060 86.133 116.535
6722.396 86.141 115.994
6722.733 86.150 115.456
6723.069 86.158 114.920
6723.406 86.167 114.388
6723.743 86.175 113.858
6724.079 86.183 113.332
6724.416 86.192 112.809
6724.752 86.200 112.288
6725.088 86.208 111.771
6725.425 86.216 111.257
6725.761 86.224 110.745
6726.098 86.232 110.236
6726.434 86.240 109.731
6726.771 86.248 109.229
6727.107 86.256 108.729
6727.443 86.263 108.232
6727.780 86.271 107.738
6728.116 86.278 107.247
6728.453 86.286 106.760
6728.790 86.293 106.274
6729.126 86.301 105.792
6729.462 86.308 105.313
6729.799 86.315 104.837
6730.135 86.322 104.363
6730.472 86.330 103.893
6730.808 86.337 103.425
6731.145 86.343 102.960
6731.481 86.350 102.498
6731.817 86.357 102.039
6732.154 86.364 101.583
6732.490 86.370 101.130
6732.827 86.377 100.680
6733.163 86.384 100.231
6733.500 86.390 99.787
6733.836 86.396 99.345
6734.173 86.403 98.905
6734.509 86.409 98.469
6734.846 86.415 98.035
6735.182 86.421 97.604
6735.519 86.427 97.177
6735.855 86.433 96.751
6736.191 86.438 96.328
6736.528 86.444 95.908
6736.864 86.450 95.491
6737.201 86.455 95.077
6737.537 86.461 94.665
6737.874 86.466 94.257
6738.210 86.471 93.851
6738.546 86.476 93.446
6738.883 86.481 93.046
6739.220 86.486 92.647
6739.556 86.491 92.252
6739.893 86.496 91.859
6740.229 86.501 91.469
6740.565 86.506 91.081
6740.902 86.510 90.696
6741.238 86.515 90.314
6741.575 86.519 89.935
6741.911 86.523 89.558
6742.248 86.528 89.183
6742.584 86.532 88.811
6742.920 86.536 88.441
6743.257 86.540 88.075
6743.593 86.544 87.711
6743.930 86.547 87.349
6744.266 86.551 86.990
6744.603 86.555 86.633
6744.939 86.558 86.279
6745.276 86.562 85.928
6745.612 86.565 85.578
6745.949 86.568 85.232
6746.285 86.571 84.888
6746.622 86.574 84.546
6746.958 86.577 84.207
6747.294 86.580 83.870
6747.631 86.583 83.536
6747.967 86.586 83.204
6748.304 86.588 82.875
6748.640 86.591 82.548
6748.977 86.593 82.223
6749.313 86.595 81.900
6749.649 86.598 81.581
6749.986 86.600 81.264
6750.323 86.602 80.948
6750.659 86.604 80.636
6750.996 86.606 80.325
6751.332 86.607 80.017
6751.668 86.609 79.711
6752.005 86.611 79.407
6752.341 86.612 79.106
6752.678 86.614 78.808
6753.014 86.615 78.511
6753.351 86.616 78.216
6753.687 86.617 77.924
6754.023 86.618 77.634
6754.360 86.619 77.347
6754.696 86.620 77.062
6755.033 86.621 76.777
6755.369 86.621 76.497
6755.706 86.622 76.218
6756.042 86.622 75.941
6756.379 86.623 75.667
6756.715 86.623 75.395
6757.052 86.623 75.124
6757.388 86.623 74.855
6757.725 86.624 74.590
6758.061 86.623 74.326
6758.397 86.623 74.064
6758.734 86.623 73.805
6759.070 86.623 73.547
6759.407 86.622 73.291
6759.743 86.622 73.038
6760.080 86.621 72.786
6760.416 86.621 72.537
6760.753 86.620 72.290
6761.089 86.619 72.044
6761.426 86.618 71.801
6761.762 86.617 71.560
6762.099 86.616 71.320
6762.435 86.615 71.083
6762.771 86.614 70.847
6763.108 86.612 70.613
6763.444 86.611 70.382
6763.781 86.609 70.152
6764.117 86.608 69.924
6764.454 86.606 69.698
6764.790 86.604 69.475
6765.126 86.602 69.252
6765.463 86.600 69.032
6765.799 86.598 68.813
6766.136 86.596 68.597
6766.473 86.594 68.382
6766.809 86.592 68.169
6767.146 86.590 67.957
6767.482 86.587 67.748
6767.818 86.585 67.540
6768.155 86.582 67.334
6768.491 86.579 67.130
6768.828 86.577 66.928
6769.164 86.574 66.728
6769.500 86.571 66.528
6769.837 86.568 66.331
6770.173 86.565 66.135
6770.510 86.562 65.941
6770.846 86.559 65.749
6771.183 86.556 65.559
6771.520 86.552 65.369
6771.856 86.549 65.182
6772.192 86.546 64.996
6772.529 86.542 64.812
6772.865 86.538 64.629
6773.202 86.535 64.448
6773.538 86.531 64.269
6773.875 86.527 64.091
6774.211 86.523 63.914
6774.547 86.520 63.739
6774.884 86.516 63.565
6775.220 86.512 63.394
6775.557 86.507 63.224
6775.893 86.503 63.055
6776.229 86.499 62.887
6776.566 86.495 62.721
6776.902 86.490 62.557
6777.239 86.486 62.393
6777.576 86.482 62.231
6777.912 86.477 62.070
6778.249 86.472 61.911
6778.585 86.468 61.754
6778.921 86.463 61.597
6779.258 86.458 61.442
6779.594 86.453 61.288
6779.931 86.449 61.136
6780.267 86.444 60.984
6780.604 86.439 60.834
6780.940 86.434 60.686
6781.276 86.429 60.538
6781.613 86.424 60.392
6781.949 86.418 60.247
6782.286 86.413 60.103
6782.623 86.408 59.960
6782.959 86.403 59.818
6783.295 86.397 59.679
6783.632 86.392 59.539
6783.968 86.386 59.401
6784.305 86.381 59.265
6784.641 86.375 59.128
6784.978 86.370 58.993
6785.314 86.364 58.859
6785.650 86.358 58.728
6785.987 86.353 58.596
6786.323 86.347 58.465
6786.660 86.341 58.335
6786.996 86.335 58.206
6787.333 86.329 58.079
6787.669 86.323 57.952
6788.006 86.318 57.826
6788.342 86.312 57.701
6788.679 86.306 57.578
6789.015 86.300 57.455
6789.352 86.293 57.333
6789.688 86.287 57.211
6790.024 86.281 57.091
6790.361 86.275 56.972
6790.697 86.269 56.853
6791.034 86.263 56.735
6791.370 86.256 56.618
6791.707 86.250 56.502
6792.043 86.244 56.386
6792.379 86.237 56.271
6792.716 86.231 56.157
6793.053 86.225 56.044
6793.389 86.218 55.931
6793.726 86.212 55.819
6794.062 86.205 55.708
6794.398 86.199 55.598
6794.735 86.192 55.487
6795.071 86.186 55.378
6795.408 86.179 55.270
6795.744 86.173 55.161
6796.081 86.166 55.054
6796.417 86.159 54.946
6796.753 86.153 54.841
6797.090 86.146 54.734
6797.426 86.140 54.629
6797.763 86.133 54.524
6798.099 86.126 54.420
6798.436 86.119 54.316
6798.772 86.113 54.213
6799.109 86.106 54.110
6799.445 86.099 54.008
6799.782 86.093 53.905
6800.118 86.086 53.804
6800.455 86.079 53.702
6800.791 86.072 53.602
6801.127 86.065 53.501
6801.464 86.059 53.400
6801.800 86.052 53.301
6802.137 86.045 53.201
6802.473 86.038 53.102
6802.810 86.031 53.003
6803.146 86.024 52.904
6803.482 86.018 52.806
6803.819 86.011 52.707
6804.156 86.004 52.609
6804.492 85.997 52.512
6804.829 85.990 52.414
6805.165 85.983 52.316
6805.501 85.976 52.220
6805.838 85.970 52.122
6806.174 85.963 52.025
6806.511 85.956 51.929
6806.847 85.949 51.832
6807.184 85.942 51.735
6807.520 85.935 51.639
6807.856 85.928 51.542
6808.193 85.921 51.445
6808.529 85.915 51.350
6808.866 85.908 51.253
6809.202 85.901 51.156
6809.539 85.894 51.061
6809.875 85.887 50.964
6810.212 85.880 50.867
6810.548 85.873 50.771
6810.885 85.866 50.674
6811.221 85.860 50.578
6811.558 85.853 50.480
6811.894 85.846 50.384
6812.230 85.839 50.287
6812.567 85.832 50.190
6812.903 85.825 50.093
6813.240 85.818 49.995
6813.576 85.812 49.898
6813.913 85.805 49.801
6814.249 85.798 49.702
6814.586 85.791 49.604
6814.922 85.784 49.506
6815.259 85.777 49.407
6815.595 85.771 49.309
6815.932 85.764 49.210
6816.268 85.757 49.110
6816.604 85.750 49.011
6816.941 85.743 48.910
6817.277 85.737 48.811
6817.614 85.730 48.710
6817.950 85.723 48.608
6818.287 85.716 48.508
6818.623 85.710 48.406
6818.959 85.703 48.304
6819.296 85.696 48.201
6819.632 85.689 48.099
6819.969 85.683 47.995
6820.306 85.676 47.892
6820.642 85.669 47.787
6820.979 85.663 47.683
6821.315 85.656 47.578
6821.651 85.649 47.473
6821.988 85.642 47.366
6822.324 85.636 47.260
6822.661 85.629 47.153
6822.997 85.622 47.046
6823.333 85.616 46.938
6823.670 85.609 46.829
6824.006 85.602 46.720
6824.343 85.596 46.610
6824.679 85.589 46.500
6825.016 85.582 46.390
6825.353 85.576 46.277
6825.689 85.569 46.166
6826.025 85.562 46.053
6826.362 85.556 45.939
