* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
5496.350 88.236 -170.016
5496.687 88.241 -170.022
5497.023 88.245 -170.029
5497.359 88.250 -170.036
5497.696 88.254 -170.044
5498.032 88.259 -170.051
5498.369 88.263 -170.059
5498.705 88.268 -170.066
5499.042 88.272 -170.074
5499.378 88.277 -170.083
5499.714 88.282 -170.091
5500.051 88.286 -170.100
5500.387 88.291 -170.109
5500.724 88.296 -170.118
5501.061 88.300 -170.127
5501.397 88.305 -170.136
5501.733 88.310 -170.146
5502.070 88.315 -170.156
5502.406 88.319 -170.166
5502.743 88.324 -170.177
5503.079 88.329 -170.188
5503.416 88.334 -170.198
5503.752 88.339 -170.209
5504.088 88.344 -170.221
5504.425 88.349 -170.233
5504.761 88.354 -170.245
5505.098 88.359 -170.257
5505.434 88.364 -170.269
5505.771 88.369 -170.282
5506.107 88.374 -170.295
5506.443 88.379 -170.308
5506.780 88.384 -170.322
5507.117 88.389 -170.336
5507.453 88.394 -170.350
5507.790 88.399 -170.365
5508.126 88.404 -170.379
5508.462 88.409 -170.394
5508.799 88.414 -170.410
5509.135 88.420 -170.425
5509.472 88.425 -170.441
5509.808 88.430 -170.458
5510.145 88.435 -170.474
5510.481 88.440 -170.491
5510.817 88.446 -170.509
5511.154 88.451 -170.526
5511.490 88.456 -170.544
5511.827 88.461 -170.563
5512.164 88.467 -170.581
5512.500 88.472 -170.600
5512.836 88.477 -170.620
5513.173 88.482 -170.640
5513.509 88.488 -170.660
5513.846 88.493 -170.680
5514.182 88.498 -170.701
5514.519 88.503 -170.722
5514.855 88.509 -170.744
5515.191 88.514 -170.766
5515.528 88.519 -170.788
5515.864 88.525 -170.811
5516.201 88.530 -170.834
5516.537 88.535 -170.857
5516.874 88.541 -170.881
5517.210 88.546 -170.906
5517.547 88.551 -170.930
5517.883 88.556 -170.955
5518.220 88.562 -170.981
5518.556 88.567 -171.006
5518.893 88.572 -171.033
5519.229 88.578 -171.059
5519.565 88.583 -171.086
5519.902 88.588 -171.114
5520.238 88.593 -171.142
5520.575 88.599 -171.170
5520.911 88.604 -171.199
5521.248 88.609 -171.228
5521.584 88.614 -171.257
5521.920 88.619 -171.287
5522.257 88.624 -171.317
5522.594 88.630 -171.348
5522.930 88.635 -171.379
5523.267 88.640 -171.411
5523.603 88.645 -171.443
5523.939 88.650 -171.475
5524.276 88.655 -171.508
5524.612 88.660 -171.542
5524.949 88.665 -171.575
5525.285 88.670 -171.609
5525.622 88.675 -171.644
5525.958 88.680 -171.678
5526.294 88.685 -171.714
5526.631 88.690 -171.750
5526.967 88.694 -171.786
5527.304 88.699 -171.822
5527.640 88.704 -171.859
5527.977 88.709 -171.896
5528.313 88.714 -171.934
5528.650 88.718 -171.972
5528.986 88.723 -172.011
5529.323 88.727 -172.050
5529.659 88.732 -172.090
5529.996 88.737 -172.129
5530.332 88.741 -172.169
5530.668 88.746 -172.210
5531.005 88.750 -172.251
5531.341 88.754 -172.292
5531.678 88.759 -172.334
5532.014 88.763 -172.376
5532.351 88.767 -172.419
5532.687 88.772 -172.462
5533.023 88.776 -172.505
5533.360 88.780 -172.549
5533.697 88.784 -172.593
5534.033 88.788 -172.637
5534.370 88.792 -172.682
5534.706 88.796 -172.727
5535.042 88.800 -172.772
5535.379 88.804 -172.818
5535.715 88.808 -172.864
5536.052 88.811 -172.911
5536.388 88.815 -172.958
5536.725 88.819 -173.005
5537.061 88.822 -173.052
5537.397 88.826 -173.100
5537.734 88.829 -173.148
5538.070 88.833 -173.197
5538.407 88.836 -173.246
5538.743 88.840 -173.295
5539.080 88.843 -173.344
5539.417 88.846 -173.394
5539.753 88.849 -173.444
5540.089 88.852 -173.494
5540.426 88.855 -173.544
5540.762 88.858 -173.595
5541.099 88.861 -173.646
5541.435 88.864 -173.698
5541.771 88.867 -173.749
5542.108 88.870 -173.801
5542.444 88.872 -173.853
5542.781 88.875 -173.906
5543.117 88.878 -173.958
5543.454 88.880 -174.011
5543.790 88.882 -174.064
5544.127 88.885 -174.117
5544.463 88.887 -174.171
5544.800 88.889 -174.224
5545.136 88.892 -174.278
5545.473 88.894 -174.332
5545.809 88.896 -174.386
5546.146 88.898 -174.441
5546.482 88.900 -174.495
5546.818 88.901 -174.550
5547.155 88.903 -174.605
5547.491 88.905 -174.660
5547.828 88.906 -174.715
5548.164 88.908 -174.770
5548.500 88.910 -174.826
5548.837 88.911 -174.881
5549.173 88.912 -174.937
5549.510 88.914 -174.993
5549.847 88.915 -175.049
5550.183 88.916 -175.104
5550.520 88.917 -175.161
5550.856 88.918 -175.217
5551.192 88.919 -175.273
5551.529 88.920 -175.329
5551.865 88.921 -175.385
5552.202 88.921 -175.442
5552.538 88.922 -175.498
5552.875 88.923 -175.555
5553.211 88.923 -175.611
5553.547 88.924 -175.668
5553.884 88.924 -175.724
5554.220 88.924 -175.781
5554.557 88.925 -175.837
5554.894 88.925 -175.894
5555.230 88.925 -175.950
5555.566 88.925 -176.007
5555.903 88.925 -176.063
5556.239 88.925 -176.120
5556.576 88.925 -176.176
5556.912 88.924 -176.233
5557.249 88.924 -176.289
5557.585 88.924 -176.345
5557.921 88.923 -176.401
5558.258 88.923 -176.458
5558.594 88.922 -176.513
5558.931 88.922 -176.569
5559.267 88.921 -176.625
5559.604 88.920 -176.681
5559.940 88.919 -176.737
5560.276 88.918 -176.792
5560.613 88.917 -176.847
5560.950 88.916 -176.903
5561.286 88.915 -176.958
5561.623 88.914 -177.013
5561.959 88.913 -177.068
5562.295 88.911 -177.123
5562.632 88.910 -177.177
5562.968 88.909 -177.231
5563.305 88.907 -177.286
5563.641 88.906 -177.340
5563.978 88.904 -177.394
5564.314 88.902 -177.447
5564.650 88.901 -177.500
5564.987 88.899 -177.554
5565.323 88.897 -177.607
5565.660 88.895 -177.660
5565.997 88.893 -177.712
5566.333 88.891 -177.765
5566.669 88.889 -177.817
5567.006 88.887 -177.869
5567.342 88.885 -177.921
5567.679 88.882 -177.972
5568.015 88.880 -178.024
5568.352 88.878 -178.075
5568.688 88.875 -178.125
5569.024 88.873 -178.176
5569.361 88.870 -178.226
5569.697 88.868 -178.276
5570.034 88.865 -178.326
5570.370 88.862 -178.375
5570.707 88.860 -178.425
5571.043 88.857 -178.474
5571.380 88.854 -178.522
5571.716 88.851 -178.571
5572.053 88.848 -178.619
5572.389 88.845 -178.667
5572.726 88.842 -178.714
5573.062 88.839 -178.761
5573.398 88.836 -178.808
5573.735 88.833 -178.855
5574.071 88.830 -178.901
5574.408 88.827 -178.947
5574.744 88.823 -178.993
5575.081 88.820 -179.038
5575.417 88.817 -179.083
5575.753 88.813 -179.128
5576.090 88.810 -179.172
5576.427 88.807 -179.216
5576.763 88.803 -179.260
5577.100 88.800 -179.304
5577.436 88.796 -179.347
5577.772 88.793 -179.390
5578.109 88.789 -179.432
5578.445 88.785 -179.474
5578.782 88.782 -179.516
5579.118 88.778 -179.558
5579.455 88.774 -179.599
5579.791 88.770 -179.640
5580.127 88.767 -179.680
5580.464 88.763 -179.720
5580.800 88.759 -179.760
5581.137 88.755 -179.800
5581.473 88.751 -179.839
5581.810 88.747 -179.878
5582.146 88.744 -179.917
5582.483 88.740 -179.955
5582.819 88.736 -179.993
5583.156 88.732 179.970
5583.492 88.728 179.932
5583.829 88.724 179.896
5584.165 88.720 179.859
5584.501 88.716 179.823
5584.838 88.712 179.786
5585.174 88.708 179.751
5585.511 88.703 179.715
5585.847 88.699 179.680
5586.184 88.695 179.646
5586.520 88.691 179.611
5586.856 88.687 179.577
5587.193 88.683 179.543
5587.530 88.679 179.510
5587.866 88.675 179.477
5588.203 88.671 179.444
5588.539 88.666 179.411
5588.875 88.662 179.379
5589.212 88.658 179.347
5589.548 88.654 179.315
5589.885 88.650 179.284
5590.221 88.646 179.252
5590.558 88.641 179.222
5590.894 88.637 179.191
5591.230 88.633 179.161
5591.567 88.629 179.131
5591.903 88.625 179.101
5592.240 88.621 179.071
5592.576 88.617 179.042
5592.913 88.612 179.013
5593.250 88.608 178.984
5593.586 88.604 178.956
5593.922 88.600 178.928
5594.259 88.596 178.900
5594.595 88.592 178.872
5594.932 88.588 178.844
5595.268 88.584 178.817
5595.604 88.580 178.790
5595.941 88.576 178.763
5596.277 88.572 178.737
5596.614 88.567 178.710
5596.950 88.563 178.684
5597.287 88.559 178.658
5597.623 88.555 178.632
5597.960 88.551 178.607
5598.296 88.547 178.581
5598.633 88.543 178.556
5598.969 88.540 178.531
5599.306 88.536 178.507
5599.642 88.532 178.482
5599.979 88.528 178.458
5600.315 88.524 178.433
5600.651 88.520 178.409
5600.988 88.516 178.385
5601.324 88.512 178.361
5601.661 88.509 178.338
5601.997 88.505 178.314
5602.333 88.501 178.291
5602.670 88.497 178.268
5603.006 88.493 178.245
5603.343 88.490 178.222
5603.680 88.486 178.199
5604.016 88.482 178.177
5604.353 88.479 178.154
5604.689 88.475 178.132
5605.025 88.471 178.109
5605.362 88.468 178.087
5605.698 88.464 178.065
5606.035 88.461 178.043
5606.371 88.457 178.021
5606.708 88.453 178.000
5607.044 88.450 177.978
5607.380 88.446 177.956
5607.717 88.443 177.935
5608.053 88.439 177.913
5608.390 88.436 177.892
5608.727 88.433 177.871
5609.063 88.429 177.850
5609.399 88.426 177.828
5609.736 88.422 177.807
5610.072 88.419 177.786
5610.409 88.416 177.765
5610.745 88.412 177.744
5611.082 88.409 177.723
5611.418 88.406 177.703
5611.754 88.403 177.682
5612.091 88.399 177.661
5612.427 88.396 177.640
5612.764 88.393 177.620
5613.100 88.390 177.599
5613.437 88.386 177.579
5613.773 88.383 177.558
5614.109 88.380 177.537
5614.446 88.377 177.517
5614.783 88.374 177.496
5615.119 88.371 177.476
5615.456 88.368 177.455
5615.792 88.365 177.435
5616.128 88.361 177.414
5616.465 88.358 177.394
5616.801 88.355 177.374
5617.138 88.352 177.353
5617.474 88.349 177.333
5617.811 88.346 177.312
5618.147 88.343 177.292
5618.483 88.340 177.271
5618.820 88.337 177.251
5619.156 88.334 177.230
5619.493 88.331 177.210
5619.830 88.328 177.190
5620.166 88.325 177.169
5620.502 88.322 177.149
5620.839 88.319 177.128
5621.175 88.316 177.108
5621.512 88.313 177.087
5621.848 88.310 177.067
5622.185 88.307 177.046
5622.521 88.305 177.026
5622.857 88.302 177.006
5623.194 88.299 176.985
5623.530 88.296 176.965
5623.867 88.293 176.944
5624.203 88.290 176.924
5624.540 88.287 176.903
5624.876 88.284 176.883
5625.213 88.281 176.862
5625.549 88.278 176.842
5625.886 88.275 176.821
5626.222 88.272 176.801
5626.559 88.269 176.781
5626.895 88.266 176.760
5627.231 88.263 176.740
5627.568 88.260 176.719
5627.904 88.257 176.699
5628.241 88.254 176.678
5628.577 88.251 176.658
5628.914 88.248 176.638
5629.250 88.245 176.617
5629.586 88.241 176.597
5629.923 88.238 176.577
5630.260 88.235 176.557
5630.596 88.232 176.536
5630.933 88.229 176.516
5631.269 88.226 176.496
5631.605 88.222 176.476
5631.942 88.219 176.456
5632.278 88.216 176.436
5632.615 88.213 176.416
5632.951 88.209 176.396
5633.288 88.206 176.377
5633.624 88.203 176.357
5633.960 88.199 176.337
5634.297 88.196 176.318
5634.633 88.193 176.299
5634.970 88.189 176.279
5635.306 88.186 176.260
5635.643 88.182 176.241
5635.979 88.179 176.222
5636.316 88.175 176.203
5636.652 88.172 176.184
5636.989 88.168 176.165
5637.325 88.164 176.146
5637.662 88.161 176.128
5637.998 88.157 176.110
5638.334 88.153 176.091
5638.671 88.150 176.073
5639.007 88.146 176.055
5639.344 88.142 176.037
5639.680 88.138 176.020
5640.017 88.134 176.002
5640.353 88.130 175.985
5640.689 88.126 175.968
5641.026 88.122 175.951
5641.363 88.118 175.934
5641.699 88.114 175.917
5642.036 88.110 175.901
5642.372 88.106 175.885
5642.708 88.102 175.869
5643.045 88.098 175.853
5643.381 88.093 175.837
5643.718 88.089 175.822
5644.054 88.085 175.807
5644.391 88.080 175.792
5644.727 88.076 175.778
5645.063 88.071 175.763
5645.400 88.067 175.749
5645.736 88.062 175.735
5646.073 88.058 175.721
5646.409 88.053 175.708
5646.746 88.048 175.695
5647.083 88.044 175.682
5647.419 88.039 175.670
5647.755 88.034 175.658
5648.092 88.029 175.646
5648.428 88.024 175.634
5648.765 88.019 175.623
5649.101 88.014 175.612
5649.438 88.009 175.601
5649.774 88.004 175.591
5650.110 87.999 175.581
5650.447 87.994 175.571
5650.783 87.989 175.562
5651.120 87.984 175.553
5651.456 87.978 175.544
5651.793 87.973 175.536
5652.129 87.968 175.528
5652.466 87.962 175.521
5652.802 87.957 175.514
5653.139 87.951 175.507
5653.475 87.946 175.501
5653.812 87.940 175.495
5654.148 87.935 175.489
5654.484 87.929 175.484
5654.821 87.923 175.479
5655.157 87.917 175.475
5655.494 87.912 175.471
5655.830 87.906 175.468
5656.167 87.900 175.464
5656.503 87.894 175.462
5656.839 87.888 175.459
5657.176 87.882 175.458
5657.513 87.876 175.456
5657.849 87.870 175.455
5658.186 87.864 175.455
5658.522 87.858 175.455
5658.858 87.851 175.455
5659.195 87.845 175.456
5659.531 87.839 175.458
5659.868 87.833 175.459
5660.204 87.826 175.461
5660.541 87.820 175.464
5660.877 87.814 175.467
5661.213 87.807 175.471
5661.550 87.801 175.475
5661.886 87.794 175.480
5662.223 87.788 175.485
5662.560 87.781 175.490
5662.896 87.774 175.496
5663.232 87.768 175.503
5663.569 87.761 175.510
5663.905 87.754 175.517
5664.242 87.748 175.525
5664.578 87.741 175.534
5664.915 87.734 175.543
5665.251 87.727 175.552
5665.587 87.720 175.562
5665.924 87.714 175.572
5666.260 87.707 175.583
5666.597 87.700 175.594
5666.933 87.693 175.606
5667.270 87.686 175.619
5667.606 87.679 175.632
5667.942 87.672 175.645
5668.279 87.665 175.659
5668.616 87.658 175.673
5668.952 87.651 175.688
5669.289 87.644 175.703
5669.625 87.637 175.719
5669.961 87.630 175.735
5670.298 87.622 175.751
5670.634 87.615 175.769
5670.971 87.608 175.786
5671.307 87.601 175.804
5671.644 87.594 175.823
5671.980 87.587 175.842
5672.316 87.579 175.862
5672.653 87.572 175.882
5672.989 87.565 175.902
5673.326 87.558 175.923
5673.663 87.550 175.944
5673.999 87.543 175.966
5674.335 87.536 175.988
5674.672 87.529 176.011
5675.008 87.522 176.034
5675.345 87.514 176.057
5675.681 87.507 176.082
5676.018 87.500 176.106
5676.354 87.492 176.131
5676.690 87.485 176.156
5677.027 87.478 176.182
5677.363 87.471 176.208
5677.700 87.463 176.234
5678.036 87.456 176.261
5678.373 87.449 176.288
5678.709 87.442 176.316
5679.046 87.435 176.344
5679.382 87.427 176.373
5679.719 87.420 176.401
5680.055 87.413 176.430
5680.392 87.406 176.460
5680.728 87.399 176.490
5681.064 87.391 176.520
5681.401 87.384 176.551
5681.737 87.377 176.582
5682.074 87.370 176.613
5682.410 87.363 176.645
5682.747 87.356 176.677
5683.083 87.349 176.709
5683.419 87.342 176.742
5683.756 87.334 176.774
5684.093 87.327 176.808
5684.429 87.320 176.841
5684.766 87.313 176.875
5685.102 87.306 176.909
5685.438 87.299 176.944
5685.775 87.293 176.978
5686.111 87.286 177.013
5686.448 87.279 177.048
5686.784 87.272 177.084
5687.121 87.265 177.120
5687.457 87.258 177.156
5687.793 87.251 177.192
5688.130 87.245 177.228
5688.466 87.238 177.265
5688.803 87.231 177.302
5689.139 87.224 177.339
5689.476 87.218 177.376
5689.812 87.211 177.414
5690.149 87.205 177.451
5690.485 87.198 177.489
5690.822 87.191 177.527
5691.158 87.185 177.565
5691.495 87.178 177.604
5691.831 87.172 177.643
5692.167 87.165 177.681
5692.504 87.159 177.720
5692.840 87.153 177.759
5693.177 87.146 177.799
5693.513 87.140 177.838
5693.850 87.134 177.877
5694.186 87.127 177.917
5694.522 87.121 177.957
5694.859 87.115 177.997
5695.196 87.109 178.037
5695.532 87.103 178.077
5695.869 87.097 178.117
5696.205 87.091 178.157
5696.542 87.085 178.198
5696.878 87.079 178.239
5697.214 87.073 178.279
5697.551 87.067 178.320
5697.887 87.061 178.361
5698.224 87.055 178.401
5698.560 87.049 178.442
5698.896 87.043 178.483
5699.233 87.038 178.524
5699.569 87.032 178.566
5699.906 87.026 178.607
5700.242 87.021 178.648
5700.579 87.015 178.689
5700.916 87.009 178.731
5701.252 87.004 178.772
5701.588 86.998 178.813
5701.925 86.993 178.855
5702.261 86.987 178.896
5702.598 86.982 178.938
5702.934 86.976 178.979
5703.271 86.971 179.021
5703.607 86.966 179.063
5703.943 86.960 179.104
5704.280 86.955 179.146
5704.616 86.950 179.188
5704.953 86.945 179.230
5705.289 86.940 179.271
5705.626 86.934 179.313
5705.962 86.929 179.355
5706.299 86.924 179.397
5706.635 86.919 179.439
5706.972 86.914 179.480
5707.308 86.909 179.522
5707.645 86.904 179.564
5707.981 86.899 179.606
5708.317 86.894 179.648
5708.654 86.889 179.690
5708.990 86.885 179.732
5709.327 86.880 179.774
5709.663 86.875 179.816
5710.000 86.870 179.858
5710.336 86.866 179.900
5710.672 86.861 179.942
5711.009 86.856 179.984
5711.346 86.852 -179.974
5711.682 86.847 -179.932
5712.019 86.842 -179.890
5712.355 86.838 -179.848
5712.691 86.833 -179.806
5713.028 86.829 -179.763
5713.364 86.824 -179.721
5713.701 86.820 -179.679
5714.037 86.815 -179.637
5714.374 86.811 -179.594
5714.710 86.807 -179.552
5715.046 86.802 -179.510
5715.383 86.798 -179.467
5715.719 86.794 -179.425
5716.056 86.789 -179.382
5716.393 86.785 -179.340
5716.729 86.781 -179.297
5717.065 86.777 -179.254
5717.402 86.772 -179.211
5717.738 86.768 -179.169
5718.075 86.764 -179.126
5718.411 86.760 -179.083
5718.748 86.756 -179.040
5719.084 86.752 -178.997
5719.420 86.748 -178.954
5719.757 86.744 -178.910
5720.093 86.740 -178.867
5720.430 86.736 -178.823
5720.766 86.732 -178.780
5721.103 86.728 -178.736
5721.439 86.724 -178.692
5721.775 86.720 -178.649
5722.112 86.716 -178.605
5722.449 86.713 -178.561
5722.785 86.709 -178.516
5723.122 86.705 -178.472
5723.458 86.701 -178.427
5723.794 86.697 -178.383
5724.131 86.694 -178.338
5724.467 86.690 -178.293
5724.804 86.686 -178.248
5725.140 86.683 -178.203
5725.477 86.679 -178.158
5725.813 86.676 -178.113
5726.149 86.672 -178.067
5726.486 86.668 -178.021
5726.822 86.665 -177.975
5727.159 86.661 -177.929
5727.496 86.658 -177.883
5727.832 86.655 -177.836
5728.168 86.651 -177.789
5728.505 86.648 -177.742
5728.841 86.644 -177.695
5729.178 86.641 -177.648
5729.514 86.638 -177.600
5729.851 86.634 -177.553
5730.187 86.631 -177.505
5730.523 86.628 -177.457
5730.860 86.625 -177.408
5731.196 86.622 -177.360
5731.533 86.618 -177.311
5731.869 86.615 -177.262
5732.206 86.612 -177.212
5732.542 86.609 -177.163
5732.879 86.606 -177.113
5733.215 86.603 -177.063
5733.552 86.600 -177.013
5733.888 86.597 -176.962
5734.225 86.595 -176.911
5734.561 86.592 -176.860
5734.897 86.589 -176.809
5735.234 86.586 -176.757
5735.570 86.583 -176.705
5735.907 86.581 -176.653
5736.243 86.578 -176.601
5736.580 86.575 -176.548
5736.916 86.573 -176.495
5737.252 86.570 -176.442
5737.589 86.568 -176.388
5737.926 86.565 -176.334
5738.262 86.563 -176.280
5738.599 86.561 -176.226
5738.935 86.558 -176.171
5739.271 86.556 -176.116
5739.608 86.554 -176.061
5739.944 86.551 -176.005
5740.281 86.549 -175.949
5740.617 86.547 -175.893
5740.954 86.545 -175.836
5741.290 86.543 -175.779
5741.626 86.541 -175.722
5741.963 86.539 -175.665
5742.299 86.537 -175.607
5742.636 86.536 -175.549
5742.972 86.534 -175.490
5743.309 86.532 -175.432
5743.646 86.530 -175.373
5743.982 86.529 -175.313
5744.318 86.527 -175.254
5744.655 86.526 -175.194
5744.991 86.524 -175.134
5745.328 86.523 -175.073
5745.664 86.522 -175.012
5746.000 86.521 -174.951
5746.337 86.519 -174.889
5746.673 86.518 -174.828
5747.010 86.517 -174.765
5747.346 86.516 -174.703
5747.683 86.515 -174.640
5748.019 86.514 -174.577
5748.355 86.514 -174.514
5748.692 86.513 -174.451
5749.029 86.512 -174.387
5749.365 86.512 -174.323
5749.702 86.511 -174.258
5750.038 86.511 -174.194
5750.375 86.510 -174.129
5750.711 86.510 -174.063
5751.047 86.510 -173.998
5751.384 86.509 -173.932
5751.720 86.509 -173.866
5752.057 86.509 -173.800
5752.393 86.509 -173.733
5752.729 86.509 -173.666
5753.066 86.510 -173.599
5753.402 86.510 -173.532
5753.739 86.510 -173.465
5754.075 86.511 -173.397
5754.412 86.511 -173.329
5754.749 86.512 -173.260
5755.085 86.512 -173.192
5755.421 86.513 -173.124
5755.758 86.514 -173.055
5756.094 86.515 -172.986
5756.431 86.516 -172.917
5756.767 86.517 -172.847
5757.104 86.518 -172.777
5757.440 86.520 -172.708
5757.776 86.521 -172.638
5758.113 86.522 -172.568
5758.449 86.524 -172.497
5758.786 86.525 -172.427
5759.122 86.527 -172.356
5759.459 86.529 -172.286
5759.795 86.531 -172.215
5760.132 86.533 -172.144
5760.468 86.535 -172.073
5760.805 86.537 -172.002
5761.141 86.539 -171.931
5761.478 86.541 -171.859
5761.814 86.544 -171.788
5762.150 86.546 -171.717
5762.487 86.549 -171.645
5762.823 86.552 -171.573
5763.160 86.554 -171.502
5763.496 86.557 -171.430
5763.833 86.560 -171.358
5764.169 86.563 -171.287
5764.505 86.566 -171.215
5764.842 86.569 -171.143
5765.179 86.573 -171.071
5765.515 86.576 -171.000
5765.852 86.580 -170.928
5766.188 86.583 -170.856
5766.524 86.587 -170.784
5766.861 86.591 -170.713
5767.197 86.594 -170.641
5767.534 86.598 -170.570
5767.870 86.602 -170.498
5768.207 86.607 -170.427
5768.543 86.611 -170.356
5768.879 86.615 -170.285
5769.216 86.619 -170.214
