* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
6769.164 89.905 179.235
6769.500 89.907 179.170
6769.837 89.908 179.104
6770.173 89.910 179.039
6770.510 89.911 178.973
6770.846 89.913 178.907
6771.183 89.914 178.840
6771.520 89.916 178.774
6771.856 89.917 178.708
6772.192 89.919 178.642
6772.529 89.920 178.575
6772.865 89.921 178.508
6773.202 89.922 178.441
6773.538 89.923 178.375
6773.875 89.925 178.308
6774.211 89.926 178.241
6774.547 89.927 178.173
6774.884 89.928 178.106
6775.220 89.928 178.039
6775.557 89.929 177.972
6775.893 89.930 177.904
6776.229 89.931 177.836
6776.566 89.931 177.769
6776.902 89.932 177.701
6777.239 89.933 177.633
6777.576 89.933 177.565
6777.912 89.934 177.497
6778.249 89.934 177.429
6778.585 89.934 177.361
6778.921 89.935 177.292
6779.258 89.935 177.224
6779.594 89.935 177.156
6779.931 89.935 177.087
6780.267 89.935 177.019
6780.604 89.935 176.951
6780.940 89.935 176.882
6781.276 89.935 176.813
6781.613 89.935 176.745
6781.949 89.935 176.676
6782.286 89.934 176.607
6782.623 89.934 176.538
6782.959 89.934 176.469
6783.295 89.933 176.400
6783.632 89.933 176.332
6783.968 89.932 176.263
6784.305 89.931 176.193
6784.641 89.931 176.125
6784.978 89.930 176.056
6785.314 89.929 175.986
6785.650 89.928 175.917
6785.987 89.927 175.849
6786.323 89.926 175.779
6786.660 89.925 175.710
6786.996 89.924 175.641
6787.333 89.923 175.572
6787.669 89.921 175.503
6788.006 89.920 175.434
6788.342 89.919 175.365
6788.679 89.917 175.296
6789.015 89.916 175.228
6789.352 89.914 175.159
6789.688 89.912 175.089
6790.024 89.911 175.021
6790.361 89.909 174.952
6790.697 89.907 174.883
6791.034 89.905 174.814
6791.370 89.903 174.746
6791.707 89.901 174.677
6792.043 89.899 174.609
6792.379 89.897 174.541
6792.716 89.894 174.472
6793.053 89.892 174.404
6793.389 89.890 174.335
6793.726 89.887 174.268
6794.062 89.885 174.199
6794.398 89.882 174.131
6794.735 89.879 174.063
6795.071 89.877 173.996
6795.408 89.874 173.928
6795.744 89.871 173.861
6796.081 89.868 173.793
6796.417 89.865 173.726
6796.753 89.862 173.659
6797.090 89.859 173.592
6797.426 89.855 173.525
6797.763 89.852 173.458
6798.099 89.849 173.392
6798.436 89.845 173.326
6798.772 89.842 173.259
6799.109 89.838 173.193
6799.445 89.835 173.127
6799.782 89.831 173.062
6800.118 89.827 172.996
6800.455 89.823 172.931
6800.791 89.820 172.865
6801.127 89.816 172.800
6801.464 89.811 172.735
6801.800 89.807 172.671
6802.137 89.803 172.606
6802.473 89.799 172.542
6802.810 89.795 172.479
6803.146 89.790 172.415
6803.482 89.786 172.351
6803.819 89.781 172.288
6804.156 89.777 172.225
6804.492 89.772 172.162
6804.829 89.767 172.099
6805.165 89.762 172.037
6805.501 89.758 171.975
6805.838 89.753 171.913
6806.174 89.748 171.852
6806.511 89.742 171.790
6806.847 89.737 171.729
6807.184 89.732 171.668
6807.520 89.727 171.608
6807.856 89.721 171.548
6808.193 89.716 171.488
6808.529 89.711 171.429
6808.866 89.705 171.369
6809.202 89.699 171.311
6809.539 89.694 171.252
6809.875 89.688 171.193
6810.212 89.682 171.135
6810.548 89.676 171.078
6810.885 89.670 171.021
6811.221 89.664 170.963
6811.558 89.658 170.907
6811.894 89.652 170.851
6812.230 89.646 170.794
6812.567 89.639 170.739
6812.903 89.633 170.684
6813.240 89.626 170.629
6813.576 89.620 170.574
6813.913 89.613 170.521
6814.249 89.607 170.467
6814.586 89.600 170.413
6814.922 89.593 170.360
6815.259 89.587 170.308
6815.595 89.580 170.255
6815.932 89.573 170.204
6816.268 89.566 170.152
6816.604 89.559 170.102
6816.941 89.551 170.051
6817.277 89.544 170.001
6817.614 89.537 169.951
6817.950 89.530 169.902
6818.287 89.522 169.853
6818.623 89.515 169.805
6818.959 89.507 169.756
6819.296 89.500 169.709
6819.632 89.492 169.662
6819.969 89.484 169.615
6820.306 89.477 169.569
6820.642 89.469 169.523
6820.979 89.461 169.478
6821.315 89.453 169.433
6821.651 89.445 169.389
6821.988 89.437 169.345
6822.324 89.429 169.302
6822.661 89.421 169.259
6822.997 89.413 169.216
6823.333 89.404 169.174
6823.670 89.396 169.133
6824.006 89.388 169.092
6824.343 89.379 169.051
6824.679 89.371 169.011
6825.016 89.362 168.972
6825.353 89.353 168.933
6825.689 89.345 168.895
6826.025 89.336 168.856
6826.362 89.327 168.819
6826.698 89.319 168.782
6827.035 89.310 168.746
6827.371 89.301 168.710
6827.708 89.292 168.674
6828.044 89.283 168.640
6828.380 89.274 168.605
6828.717 89.265 168.572
6829.053 89.255 168.538
6829.390 89.246 168.505
6829.726 89.237 168.474
6830.062 89.228 168.442
6830.399 89.218 168.411
6830.735 89.209 168.380
6831.072 89.199 168.350
6831.409 89.190 168.321
6831.745 89.180 168.292
6832.082 89.171 168.263
6832.418 89.161 168.235
6832.754 89.151 168.208
6833.091 89.142 168.182
6833.427 89.132 168.155
6833.764 89.122 168.130
6834.100 89.112 168.105
6834.437 89.103 168.081
6834.773 89.093 168.057
6835.109 89.083 168.033
6835.446 89.073 168.010
6835.782 89.063 167.988
6836.119 89.053 167.967
6836.456 89.043 167.946
6836.792 89.032 167.925
6837.128 89.022 167.905
6837.465 89.012 167.886
6837.801 89.002 167.867
6838.138 88.991 167.849
6838.474 88.981 167.832
6838.811 88.971 167.814
6839.147 88.960 167.798
6839.483 88.950 167.782
6839.820 88.940 167.767
6840.156 88.929 167.752
6840.493 88.919 167.738
6840.829 88.908 167.724
6841.166 88.898 167.711
6841.502 88.887 167.699
6841.839 88.876 167.687
6842.175 88.866 167.676
6842.512 88.855 167.665
6842.848 88.845 167.655
6843.185 88.834 167.646
6843.521 88.823 167.636
6843.857 88.812 167.628
6844.194 88.802 167.620
6844.530 88.791 167.613
6844.867 88.780 167.606
6845.203 88.769 167.600
6845.540 88.758 167.595
6845.876 88.748 167.590
6846.212 88.737 167.585
6846.549 88.726 167.582
6846.886 88.715 167.578
6847.222 88.704 167.576
6847.559 88.693 167.574
6847.895 88.682 167.572
6848.231 88.671 167.571
6848.568 88.660 167.571
6848.904 88.649 167.571
6849.241 88.638 167.572
6849.577 88.627 167.573
6849.914 88.616 167.575
6850.250 88.605 167.577
6850.586 88.594 167.580
6850.923 88.583 167.583
6851.259 88.572 167.588
6851.596 88.561 167.592
6851.932 88.550 167.598
6852.269 88.539 167.603
6852.605 88.528 167.609
6852.942 88.517 167.616
6853.278 88.506 167.624
6853.615 88.495 167.631
6853.951 88.484 167.640
6854.288 88.473 167.649
6854.624 88.462 167.658
6854.960 88.451 167.668
6855.297 88.439 167.679
6855.633 88.428 167.690
6855.970 88.417 167.702
6856.306 88.406 167.714
6856.643 88.395 167.727
6856.979 88.384 167.740
6857.315 88.373 167.753
6857.652 88.362 167.768
6857.989 88.351 167.782
6858.325 88.340 167.797
6858.662 88.329 167.813
6858.998 88.318 167.829
6859.334 88.307 167.846
6859.671 88.297 167.863
6860.007 88.286 167.881
6860.344 88.275 167.899
6860.680 88.264 167.918
6861.017 88.253 167.937
6861.353 88.242 167.957
6861.689 88.231 167.977
6862.026 88.220 167.998
6862.362 88.210 168.019
6862.699 88.199 168.040
6863.035 88.188 168.062
6863.372 88.177 168.084
6863.708 88.167 168.107
6864.045 88.156 168.131
6864.381 88.145 168.155
6864.718 88.135 168.179
6865.054 88.124 168.204
6865.391 88.113 168.229
6865.727 88.103 168.254
6866.063 88.092 168.281
6866.400 88.082 168.307
6866.736 88.071 168.334
6867.073 88.061 168.361
6867.409 88.050 168.389
6867.746 88.040 168.417
6868.082 88.030 168.446
6868.419 88.019 168.475
6868.755 88.009 168.504
6869.092 87.999 168.534
6869.428 87.988 168.564
6869.765 87.978 168.595
6870.101 87.968 168.626
6870.438 87.958 168.658
6870.774 87.948 168.689
6871.110 87.938 168.722
6871.447 87.928 168.754
6871.783 87.918 168.788
6872.120 87.908 168.821
6872.456 87.898 168.854
6872.792 87.888 168.889
6873.129 87.878 168.923
6873.465 87.869 168.958
6873.802 87.859 168.993
6874.139 87.849 169.029
6874.475 87.839 169.064
6874.812 87.830 169.101
6875.148 87.820 169.137
6875.484 87.811 169.174
6875.821 87.801 169.211
6876.157 87.792 169.249
6876.494 87.783 169.287
6876.830 87.773 169.325
6877.167 87.764 169.364
6877.503 87.755 169.403
6877.839 87.746 169.442
6878.176 87.736 169.481
6878.512 87.727 169.521
6878.849 87.718 169.562
6879.186 87.709 169.602
6879.522 87.700 169.643
6879.858 87.692 169.684
6880.195 87.683 169.725
6880.531 87.674 169.766
6880.868 87.665 169.808
6881.204 87.657 169.850
6881.541 87.648 169.893
6881.877 87.639 169.936
6882.213 87.631 169.979
6882.550 87.623 170.021
6882.886 87.614 170.065
6883.223 87.606 170.109
6883.559 87.598 170.153
6883.896 87.589 170.197
6884.232 87.581 170.241
6884.568 87.573 170.286
6884.905 87.565 170.331
6885.242 87.557 170.376
6885.578 87.549 170.421
6885.915 87.541 170.467
6886.251 87.534 170.513
6886.587 87.526 170.559
6886.924 87.518 170.605
6887.260 87.511 170.652
6887.597 87.503 170.699
6887.933 87.496 170.746
6888.270 87.488 170.792
6888.606 87.481 170.840
6888.942 87.474 170.887
6889.279 87.466 170.935
6889.615 87.459 170.983
6889.952 87.452 171.031
6890.289 87.445 171.079
6890.625 87.438 171.128
6890.961 87.431 171.176
6891.298 87.425 171.225
6891.634 87.418 171.274
6891.971 87.411 171.323
6892.307 87.404 171.373
6892.644 87.398 171.422
6892.980 87.391 171.472
6893.316 87.385 171.521
6893.653 87.379 171.571
6893.989 87.372 171.621
6894.326 87.366 171.671
6894.662 87.360 171.722
6894.999 87.354 171.772
6895.335 87.348 171.823
6895.672 87.342 171.874
6896.008 87.336 171.924
6896.345 87.330 171.976
6896.681 87.325 172.027
6897.018 87.319 172.078
6897.354 87.313 172.129
6897.690 87.308 172.181
6898.027 87.302 172.232
6898.363 87.297 172.284
6898.700 87.292 172.335
6899.036 87.287 172.388
6899.373 87.281 172.439
6899.709 87.276 172.492
6900.045 87.271 172.544
6900.382 87.266 172.596
6900.719 87.261 172.648
6901.055 87.257 172.701
6901.392 87.252 172.753
6901.728 87.247 172.806
6902.064 87.243 172.858
6902.401 87.238 172.911
6902.737 87.234 172.964
6903.074 87.229 173.017
6903.410 87.225 173.070
6903.747 87.221 173.123
6904.083 87.217 173.176
6904.419 87.213 173.229
6904.756 87.209 173.282
6905.092 87.205 173.335
6905.429 87.201 173.388
6905.765 87.197 173.441
6906.102 87.193 173.495
6906.438 87.190 173.548
6906.775 87.186 173.602
6907.111 87.183 173.655
6907.448 87.179 173.708
6907.784 87.176 173.762
6908.121 87.172 173.815
6908.457 87.169 173.869
6908.793 87.166 173.922
6909.130 87.163 173.976
6909.466 87.160 174.029
6909.803 87.157 174.083
6910.139 87.154 174.136
6910.476 87.151 174.190
6910.812 87.149 174.243
6911.148 87.146 174.297
6911.485 87.144 174.351
6911.822 87.141 174.404
6912.158 87.139 174.458
6912.495 87.136 174.511
6912.831 87.134 174.565
6913.167 87.132 174.618
6913.504 87.130 174.672
6913.840 87.128 174.725
6914.177 87.126 174.779
6914.513 87.124 174.832
6914.850 87.122 174.885
6915.186 87.120 174.939
6915.522 87.118 174.992
6915.859 87.117 175.045
6916.195 87.115 175.099
6916.532 87.113 175.152
6916.868 87.112 175.205
6917.205 87.111 175.258
6917.542 87.109 175.312
6917.878 87.108 175.364
6918.214 87.107 175.417
6918.551 87.106 175.470
6918.887 87.105 175.523
6919.224 87.104 175.576
6919.560 87.103 175.629
6919.896 87.102 175.682
6920.233 87.101 175.734
6920.569 87.101 175.787
6920.906 87.100 175.839
6921.242 87.100 175.892
6921.579 87.099 175.944
6921.915 87.099 175.996
6922.252 87.098 176.048
6922.588 87.098 176.101
6922.925 87.098 176.153
6923.261 87.098 176.205
6923.598 87.097 176.256
6923.934 87.097 176.308
6924.271 87.097 176.360
6924.607 87.098 176.412
6924.943 87.098 176.463
6925.280 87.098 176.515
6925.616 87.098 176.566
6925.953 87.099 176.617
6926.289 87.099 176.668
6926.625 87.099 176.719
6926.962 87.100 176.770
6927.298 87.101 176.821
6927.635 87.101 176.872
6927.972 87.102 176.922
6928.308 87.103 176.973
6928.645 87.104 177.023
6928.981 87.104 177.073
6929.317 87.105 177.124
6929.654 87.106 177.173
6929.990 87.108 177.223
6930.327 87.109 177.273
6930.663 87.110 177.323
6931.000 87.111 177.372
6931.336 87.112 177.422
6931.672 87.114 177.471
6932.009 87.115 177.520
6932.345 87.117 177.569
6932.682 87.118 177.618
6933.019 87.120 177.667
6933.355 87.122 177.715
6933.691 87.123 177.764
6934.028 87.125 177.812
6934.364 87.127 177.860
6934.701 87.129 177.908
6935.037 87.131 177.956
6935.374 87.133 178.004
6935.710 87.135 178.051
6936.046 87.137 178.099
6936.383 87.139 178.146
6936.719 87.141 178.193
6937.056 87.144 178.240
6937.392 87.146 178.287
6937.729 87.148 178.333
6938.065 87.151 178.380
6938.401 87.153 178.426
6938.738 87.156 178.473
6939.075 87.158 178.519
6939.411 87.161 178.564
6939.748 87.164 178.610
6940.084 87.166 178.656
6940.420 87.169 178.701
6940.757 87.172 178.746
6941.093 87.175 178.792
6941.430 87.178 178.836
6941.766 87.181 178.881
6942.103 87.184 178.925
6942.439 87.187 178.970
6942.775 87.190 179.014
6943.112 87.193 179.058
6943.448 87.196 179.102
6943.785 87.199 179.146
6944.122 87.203 179.189
6944.458 87.206 179.232
6944.794 87.210 179.275
6945.131 87.213 179.318
6945.467 87.216 179.361
6945.804 87.220 179.404
6946.140 87.224 179.446
6946.477 87.227 179.488
6946.813 87.231 179.530
6947.149 87.235 179.572
6947.486 87.238 179.614
6947.822 87.242 179.655
6948.159 87.246 179.697
6948.495 87.250 179.738
6948.832 87.254 179.779
6949.168 87.258 179.820
6949.505 87.262 179.860
6949.841 87.266 179.900
6950.178 87.270 179.941
6950.514 87.274 179.981
6950.851 87.278 -179.979
6951.187 87.282 -179.940
6951.523 87.287 -179.900
6951.860 87.291 -179.861
6952.196 87.295 -179.822
6952.533 87.300 -179.783
6952.869 87.304 -179.744
6953.206 87.308 -179.706
6953.542 87.313 -179.667
6953.878 87.317 -179.629
6954.215 87.322 -179.592
6954.552 87.327 -179.554
6954.888 87.331 -179.516
6955.225 87.336 -179.479
6955.561 87.341 -179.442
6955.897 87.345 -179.405
6956.234 87.350 -179.368
6956.570 87.355 -179.332
6956.907 87.360 -179.295
6957.243 87.365 -179.259
6957.580 87.370 -179.223
6957.916 87.375 -179.188
6958.252 87.380 -179.152
6958.589 87.385 -179.116
6958.925 87.390 -179.081
6959.262 87.395 -179.046
6959.598 87.400 -179.011
6959.935 87.405 -178.977
6960.271 87.410 -178.942
6960.608 87.416 -178.908
6960.944 87.421 -178.874
6961.281 87.426 -178.840
6961.617 87.432 -178.807
6961.954 87.437 -178.773
6962.290 87.442 -178.740
6962.626 87.448 -178.707
6962.963 87.453 -178.674
6963.299 87.459 -178.642
6963.636 87.464 -178.609
6963.972 87.470 -178.577
6964.309 87.476 -178.545
6964.645 87.481 -178.513
6964.981 87.487 -178.481
6965.318 87.493 -178.450
6965.655 87.498 -178.418
6965.991 87.504 -178.387
6966.328 87.510 -178.356
6966.664 87.516 -178.326
6967.000 87.522 -178.295
6967.337 87.527 -178.265
6967.673 87.533 -178.235
6968.010 87.539 -178.205
6968.346 87.545 -178.175
6968.683 87.551 -178.146
6969.019 87.557 -178.117
6969.355 87.563 -178.088
6969.692 87.570 -178.059
6970.028 87.576 -178.030
6970.365 87.582 -178.001
6970.701 87.588 -177.973
6971.038 87.594 -177.945
6971.375 87.601 -177.917
6971.711 87.607 -177.890
6972.047 87.613 -177.862
6972.384 87.619 -177.835
6972.720 87.626 -177.808
6973.057 87.632 -177.781
6973.393 87.639 -177.754
6973.729 87.645 -177.728
6974.066 87.652 -177.701
6974.402 87.658 -177.675
6974.739 87.665 -177.649
6975.075 87.671 -177.624
6975.412 87.678 -177.598
6975.748 87.685 -177.573
6976.085 87.691 -177.547
6976.421 87.698 -177.522
6976.758 87.705 -177.498
6977.094 87.711 -177.474
6977.431 87.718 -177.449
6977.767 87.725 -177.425
6978.104 87.732 -177.401
6978.440 87.739 -177.377
6978.776 87.746 -177.354
6979.113 87.752 -177.331
6979.449 87.759 -177.308
6979.786 87.766 -177.285
6980.122 87.773 -177.262
6980.458 87.780 -177.239
6980.795 87.787 -177.217
6981.131 87.795 -177.195
6981.468 87.802 -177.173
6981.805 87.809 -177.151
6982.141 87.816 -177.130
6982.478 87.823 -177.109
6982.814 87.830 -177.088
6983.150 87.838 -177.067
6983.487 87.845 -177.046
6983.823 87.852 -177.026
6984.160 87.859 -177.005
6984.496 87.867 -176.985
6984.833 87.874 -176.966
6985.169 87.882 -176.946
6985.505 87.889 -176.927
6985.842 87.896 -176.908
6986.178 87.904 -176.889
6986.515 87.911 -176.870
6986.852 87.919 -176.852
6987.188 87.927 -176.833
6987.524 87.934 -176.815
6987.861 87.942 -176.797
6988.197 87.949 -176.779
6988.534 87.957 -176.762
6988.870 87.965 -176.745
6989.207 87.972 -176.728
6989.543 87.980 -176.711
6989.879 87.988 -176.694
6990.216 87.996 -176.678
6990.552 88.003 -176.662
6990.889 88.011 -176.646
6991.225 88.019 -176.630
6991.562 88.027 -176.615
6991.898 88.035 -176.600
6992.234 88.043 -176.584
6992.571 88.051 -176.569
6992.908 88.059 -176.555
6993.244 88.067 -176.541
6993.581 88.075 -176.526
6993.917 88.083 -176.513
6994.253 88.091 -176.499
6994.590 88.099 -176.485
6994.926 88.107 -176.472
6995.263 88.115 -176.459
6995.599 88.124 -176.447
6995.936 88.132 -176.434
6996.272 88.140 -176.422
6996.608 88.148 -176.410
6996.945 88.156 -176.398
6997.281 88.165 -176.387
6997.618 88.173 -176.375
6997.955 88.181 -176.364
6998.291 88.190 -176.354
6998.627 88.198 -176.343
6998.964 88.206 -176.333
6999.300 88.215 -176.322
6999.637 88.223 -176.312
6999.973 88.232 -176.303
7000.310 88.240 -176.293
7000.646 88.249 -176.284
7000.982 88.257 -176.275
7001.319 88.266 -176.267
7001.655 88.274 -176.258
7001.992 88.283 -176.250
7002.328 88.292 -176.243
7002.665 88.300 -176.235
7003.001 88.309 -176.228
7003.338 88.317 -176.221
7003.674 88.326 -176.214
7004.011 88.335 -176.207
7004.347 88.344 -176.201
7004.684 88.352 -176.195
7005.020 88.361 -176.189
7005.356 88.370 -176.184
7005.693 88.379 -176.178
7006.029 88.387 -176.173
7006.366 88.396 -176.169
7006.702 88.405 -176.165
7007.039 88.414 -176.160
7007.375 88.423 -176.156
7007.711 88.432 -176.153
7008.048 88.441 -176.149
7008.385 88.450 -176.146
7008.721 88.459 -176.144
7009.058 88.468 -176.141
7009.394 88.477 -176.139
7009.730 88.486 -176.137
7010.067 88.495 -176.135
7010.403 88.504 -176.134
7010.740 88.513 -176.133
7011.076 88.522 -176.132
7011.413 88.531 -176.132
7011.749 88.540 -176.131
7012.085 88.549 -176.131
7012.422 88.558 -176.132
7012.758 88.567 -176.133
7013.095 88.577 -176.134
7013.431 88.586 -176.135
7013.768 88.595 -176.136
7014.104 88.604 -176.138
7014.441 88.613 -176.141
7014.777 88.623 -176.143
7015.114 88.632 -176.146
7015.450 88.641 -176.149
7015.787 88.650 -176.152
7016.123 88.660 -176.156
7016.459 88.669 -176.160
7016.796 88.678 -176.164
7017.132 88.688 -176.168
7017.469 88.697 -176.173
7017.805 88.706 -176.179
7018.142 88.716 -176.184
7018.478 88.725 -176.190
7018.814 88.734 -176.196
7019.151 88.744 -176.203
7019.488 88.753 -176.209
7019.824 88.762 -176.217
7020.161 88.772 -176.224
7020.497 88.781 -176.232
7020.833 88.791 -176.240
7021.170 88.800 -176.249
7021.506 88.810 -176.257
7021.843 88.819 -176.266
7022.179 88.829 -176.275
7022.516 88.838 -176.285
7022.852 88.847 -176.295
7023.188 88.857 -176.306
7023.525 88.866 -176.316
7023.861 88.876 -176.328
7024.198 88.885 -176.339
7024.534 88.895 -176.351
7024.871 88.904 -176.362
7025.208 88.914 -176.375
7025.544 88.924 -176.388
7025.880 88.933 -176.401
7026.217 88.943 -176.414
7026.553 88.952 -176.428
7026.890 88.962 -176.442
7027.226 88.971 -176.457
7027.562 88.981 -176.471
7027.899 88.990 -176.486
7028.235 89.000 -176.501
7028.572 89.009 -176.518
7028.908 89.019 -176.534
7029.245 89.029 -176.550
7029.581 89.038 -176.567
7029.918 89.048 -176.584
7030.254 89.057 -176.602
7030.591 89.067 -176.620
7030.927 89.076 -176.638
7031.264 89.086 -176.657
7031.600 89.096 -176.676
7031.937 89.105 -176.695
7032.273 89.115 -176.715
7032.609 89.124 -176.735
7032.946 89.134 -176.755
7033.282 89.143 -176.776
7033.619 89.153 -176.797
7033.955 89.163 -176.818
7034.292 89.172 -176.840
7034.628 89.182 -176.863
7034.964 89.191 -176.885
7035.301 89.201 -176.908
7035.638 89.211 -176.932
7035.974 89.220 -176.955
7036.311 89.230 -176.979
7036.647 89.239 -177.004
7036.983 89.249 -177.029
7037.320 89.258 -177.054
7037.656 89.268 -177.080
7037.993 89.277 -177.105
7038.329 89.287 -177.131
7038.666 89.296 -177.158
7039.002 89.306 -177.186
7039.338 89.316 -177.213
7039.675 89.325 -177.241
7040.011 89.335 -177.269
7040.348 89.344 -177.297
7040.685 89.354 -177.326
7041.021 89.363 -177.355
7041.357 89.373 -177.385
7041.694 89.382 -177.416
7042.030 89.391 -177.446
7042.367 89.401 -177.477
7042.703 89.410 -177.508
7043.040 89.420 -177.540
7043.376 89.429 -177.571
7043.712 89.439 -177.604
7044.049 89.448 -177.637
7044.385 89.458 -177.670
7044.722 89.467 -177.703
7045.058 89.476 -177.737
7045.395 89.486 -177.771
7045.731 89.495 -177.806
7046.067 89.504 -177.841
7046.404 89.514 -177.877
7046.741 89.523 -177.913
7047.077 89.532 -177.949
7047.414 89.542 -177.985
7047.750 89.551 -178.022
7048.086 89.560 -178.060
