* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
6318.312 90.353 -162.729
6318.649 90.363 -162.748
6318.985 90.373 -162.767
6319.322 90.382 -162.786
6319.659 90.392 -162.806
6319.995 90.402 -162.826
6320.332 90.411 -162.847
6320.668 90.421 -162.868
6321.004 90.431 -162.889
6321.341 90.441 -162.911
6321.677 90.450 -162.933
6322.014 90.460 -162.956
6322.350 90.469 -162.979
6322.687 90.479 -163.002
6323.023 90.489 -163.026
6323.359 90.498 -163.050
6323.696 90.508 -163.074
6324.032 90.517 -163.099
6324.369 90.527 -163.124
6324.705 90.536 -163.150
6325.042 90.546 -163.176
6325.378 90.555 -163.202
6325.715 90.565 -163.229
6326.051 90.574 -163.256
6326.388 90.584 -163.283
6326.724 90.593 -163.311
6327.061 90.603 -163.340
6327.397 90.612 -163.368
6327.733 90.621 -163.397
6328.070 90.631 -163.427
6328.406 90.640 -163.456
6328.743 90.649 -163.486
6329.079 90.659 -163.517
6329.416 90.668 -163.548
6329.752 90.677 -163.579
6330.089 90.686 -163.611
6330.425 90.696 -163.643
6330.762 90.705 -163.675
6331.098 90.714 -163.708
6331.435 90.723 -163.741
6331.771 90.732 -163.775
6332.107 90.741 -163.809
6332.444 90.750 -163.843
6332.780 90.759 -163.878
6333.117 90.768 -163.913
6333.453 90.777 -163.948
6333.790 90.786 -163.984
6334.126 90.795 -164.021
6334.462 90.804 -164.057
6334.799 90.813 -164.094
6335.135 90.822 -164.132
6335.472 90.831 -164.170
6335.809 90.839 -164.208
6336.145 90.848 -164.246
6336.481 90.857 -164.285
6336.818 90.866 -164.325
6337.154 90.874 -164.365
6337.491 90.883 -164.405
6337.827 90.892 -164.445
6338.164 90.900 -164.486
6338.500 90.909 -164.527
6338.836 90.917 -164.569
6339.173 90.926 -164.611
6339.509 90.934 -164.653
6339.846 90.943 -164.696
6340.182 90.951 -164.740
6340.519 90.959 -164.783
6340.855 90.968 -164.827
6341.192 90.976 -164.871
6341.528 90.984 -164.916
6341.865 90.992 -164.961
6342.201 91.001 -165.007
6342.538 91.009 -165.053
6342.874 91.017 -165.099
6343.210 91.025 -165.146
6343.547 91.033 -165.193
6343.883 91.041 -165.240
6344.220 91.049 -165.288
6344.556 91.057 -165.336
6344.893 91.065 -165.385
6345.229 91.072 -165.434
6345.565 91.080 -165.483
6345.902 91.088 -165.533
6346.238 91.096 -165.583
6346.575 91.103 -165.634
6346.912 91.111 -165.684
6347.248 91.118 -165.736
6347.584 91.126 -165.787
6347.921 91.133 -165.839
6348.257 91.141 -165.892
6348.594 91.148 -165.944
6348.930 91.156 -165.998
6349.267 91.163 -166.051
6349.603 91.170 -166.105
6349.939 91.177 -166.159
6350.276 91.184 -166.214
6350.612 91.192 -166.269
6350.949 91.199 -166.324
6351.285 91.206 -166.380
6351.622 91.213 -166.436
6351.958 91.220 -166.492
6352.295 91.226 -166.549
6352.631 91.233 -166.606
6352.968 91.240 -166.664
6353.304 91.247 -166.722
6353.641 91.253 -166.780
6353.977 91.260 -166.839
6354.313 91.266 -166.897
6354.650 91.273 -166.957
6354.986 91.279 -167.016
6355.323 91.286 -167.076
6355.659 91.292 -167.137
6355.996 91.298 -167.197
6356.332 91.305 -167.258
6356.668 91.311 -167.320
6357.005 91.317 -167.381
6357.342 91.323 -167.443
6357.678 91.329 -167.506
6358.015 91.335 -167.568
6358.351 91.341 -167.631
6358.688 91.346 -167.695
6359.024 91.352 -167.758
6359.360 91.358 -167.822
6359.697 91.364 -167.886
6360.033 91.369 -167.951
6360.370 91.375 -168.016
6360.706 91.380 -168.081
6361.042 91.385 -168.146
6361.379 91.391 -168.212
6361.715 91.396 -168.278
6362.052 91.401 -168.345
6362.389 91.406 -168.411
6362.725 91.411 -168.478
6363.062 91.417 -168.546
6363.398 91.421 -168.613
6363.734 91.426 -168.681
6364.071 91.431 -168.749
6364.407 91.436 -168.817
6364.744 91.441 -168.886
6365.080 91.445 -168.955
6365.417 91.450 -169.024
6365.753 91.454 -169.094
6366.089 91.459 -169.163
6366.426 91.463 -169.233
6366.762 91.467 -169.303
6367.099 91.472 -169.374
6367.435 91.476 -169.444
6367.771 91.480 -169.515
6368.108 91.484 -169.586
6368.445 91.488 -169.658
6368.781 91.492 -169.729
6369.118 91.496 -169.801
6369.454 91.499 -169.873
6369.791 91.503 -169.945
6370.127 91.507 -170.018
6370.463 91.510 -170.090
6370.800 91.514 -170.163
6371.136 91.517 -170.236
6371.473 91.521 -170.310
6371.809 91.524 -170.383
6372.146 91.527 -170.457
6372.482 91.530 -170.530
6372.818 91.533 -170.604
6373.155 91.536 -170.678
6373.492 91.539 -170.752
6373.828 91.542 -170.827
6374.165 91.545 -170.902
6374.501 91.547 -170.976
6374.837 91.550 -171.051
6375.174 91.553 -171.126
6375.510 91.555 -171.201
6375.847 91.558 -171.277
6376.183 91.560 -171.352
6376.520 91.562 -171.428
6376.856 91.564 -171.503
6377.192 91.567 -171.579
6377.529 91.569 -171.655
6377.865 91.571 -171.731
6378.202 91.572 -171.807
6378.538 91.574 -171.883
6378.875 91.576 -171.959
6379.211 91.578 -172.036
6379.548 91.579 -172.112
6379.884 91.581 -172.189
6380.221 91.582 -172.265
6380.557 91.584 -172.342
6380.894 91.585 -172.419
6381.230 91.587 -172.495
6381.566 91.588 -172.572
6381.903 91.589 -172.649
6382.239 91.590 -172.726
6382.576 91.591 -172.803
6382.912 91.592 -172.880
6383.249 91.593 -172.957
6383.585 91.593 -173.034
6383.922 91.594 -173.111
6384.258 91.595 -173.188
6384.595 91.595 -173.265
6384.931 91.596 -173.342
6385.268 91.596 -173.418
6385.604 91.596 -173.495
6385.940 91.597 -173.573
6386.277 91.597 -173.649
6386.613 91.597 -173.726
6386.950 91.597 -173.803
6387.286 91.597 -173.880
6387.623 91.597 -173.957
6387.959 91.597 -174.033
6388.295 91.596 -174.110
6388.632 91.596 -174.187
6388.968 91.596 -174.263
6389.305 91.595 -174.340
6389.642 91.595 -174.416
6389.978 91.594 -174.492
6390.314 91.593 -174.568
6390.651 91.593 -174.645
6390.987 91.592 -174.721
6391.324 91.591 -174.797
6391.660 91.590 -174.872
6391.997 91.589 -174.948
6392.333 91.588 -175.024
6392.669 91.587 -175.099
6393.006 91.585 -175.174
6393.342 91.584 -175.250
6393.679 91.583 -175.325
6394.015 91.581 -175.400
6394.352 91.580 -175.474
6394.688 91.578 -175.549
6395.025 91.577 -175.623
6395.361 91.575 -175.698
6395.698 91.573 -175.772
6396.034 91.571 -175.846
6396.371 91.569 -175.919
6396.707 91.567 -175.993
6397.043 91.565 -176.066
6397.380 91.563 -176.140
6397.716 91.561 -176.213
6398.053 91.559 -176.285
6398.389 91.556 -176.358
6398.726 91.554 -176.430
6399.062 91.551 -176.502
6399.398 91.549 -176.574
6399.735 91.546 -176.646
6400.071 91.544 -176.718
6400.408 91.541 -176.789
6400.745 91.538 -176.860
6401.081 91.535 -176.930
6401.417 91.532 -177.001
6401.754 91.529 -177.071
6402.090 91.526 -177.141
6402.427 91.523 -177.211
6402.763 91.520 -177.280
6403.100 91.517 -177.349
6403.436 91.513 -177.418
6403.772 91.510 -177.487
6404.109 91.507 -177.555
6404.445 91.503 -177.623
6404.782 91.500 -177.691
6405.118 91.496 -177.758
6405.455 91.492 -177.825
6405.792 91.489 -177.892
6406.128 91.485 -177.959
6406.464 91.481 -178.025
6406.801 91.477 -178.091
6407.137 91.473 -178.156
6407.474 91.469 -178.221
6407.810 91.465 -178.286
6408.146 91.461 -178.351
6408.483 91.457 -178.415
6408.819 91.452 -178.479
6409.156 91.448 -178.542
6409.492 91.444 -178.605
6409.829 91.439 -178.668
6410.165 91.435 -178.730
6410.501 91.430 -178.792
6410.838 91.425 -178.854
6411.175 91.421 -178.915
6411.511 91.416 -178.976
6411.848 91.411 -179.036
6412.184 91.406 -179.096
6412.521 91.402 -179.156
6412.857 91.397 -179.215
6413.193 91.392 -179.274
6413.530 91.387 -179.333
6413.866 91.382 -179.391
6414.203 91.376 -179.448
6414.539 91.371 -179.506
6414.875 91.366 -179.562
6415.212 91.361 -179.619
6415.548 91.355 -179.675
6415.885 91.350 -179.730
6416.222 91.344 -179.785
6416.558 91.339 -179.840
6416.895 91.333 -179.894
6417.231 91.328 -179.948
6417.567 91.322 179.999
6417.904 91.316 179.946
6418.240 91.310 179.893
6418.577 91.305 179.841
6418.913 91.299 179.790
6419.250 91.293 179.739
6419.586 91.287 179.688
6419.922 91.281 179.638
6420.259 91.275 179.588
6420.595 91.269 179.539
6420.932 91.263 179.491
6421.268 91.256 179.442
6421.604 91.250 179.395
6421.941 91.244 179.348
6422.278 91.238 179.301
6422.614 91.231 179.255
6422.951 91.225 179.209
6423.287 91.218 179.164
6423.624 91.212 179.119
6423.960 91.205 179.075
6424.296 91.199 179.031
6424.633 91.192 178.988
6424.969 91.185 178.945
6425.306 91.179 178.903
6425.642 91.172 178.861
6425.979 91.165 178.820
6426.315 91.158 178.779
6426.651 91.151 178.739
6426.988 91.144 178.700
6427.325 91.138 178.661
6427.661 91.131 178.622
6427.998 91.124 178.584
6428.334 91.117 178.547
6428.670 91.109 178.510
6429.007 91.102 178.473
6429.343 91.095 178.438
6429.680 91.088 178.402
6430.016 91.081 178.368
6430.353 91.073 178.333
6430.689 91.066 178.300
6431.025 91.059 178.267
6431.362 91.051 178.234
6431.698 91.044 178.202
6432.035 91.037 178.171
6432.371 91.029 178.140
6432.708 91.022 178.110
6433.044 91.014 178.080
6433.381 91.007 178.051
6433.717 90.999 178.022
6434.054 90.991 177.994
6434.390 90.984 177.967
6434.727 90.976 177.940
6435.063 90.968 177.914
6435.399 90.961 177.888
6435.736 90.953 177.863
6436.072 90.945 177.838
6436.409 90.937 177.814
6436.745 90.929 177.791
6437.082 90.922 177.768
6437.418 90.914 177.746
6437.755 90.906 177.724
6438.091 90.898 177.703
6438.428 90.890 177.682
6438.764 90.882 177.662
6439.101 90.874 177.643
6439.437 90.866 177.624
6439.773 90.858 177.606
6440.110 90.850 177.588
6440.446 90.842 177.571
6440.783 90.834 177.555
6441.119 90.826 177.539
6441.456 90.817 177.524
6441.792 90.809 177.509
6442.128 90.801 177.495
6442.465 90.793 177.482
6442.801 90.785 177.469
6443.138 90.777 177.456
6443.475 90.768 177.445
6443.811 90.760 177.434
6444.147 90.752 177.423
6444.484 90.744 177.413
6444.820 90.735 177.404
6445.157 90.727 177.395
6445.493 90.719 177.387
6445.830 90.710 177.379
6446.166 90.702 177.372
6446.502 90.694 177.366
6446.839 90.685 177.360
6447.175 90.677 177.354
6447.512 90.669 177.350
6447.848 90.660 177.346
6448.185 90.652 177.342
6448.521 90.644 177.339
6448.858 90.635 177.337
6449.194 90.627 177.335
6449.531 90.618 177.334
6449.867 90.610 177.333
6450.204 90.602 177.333
6450.540 90.593 177.334
6450.876 90.585 177.335
6451.213 90.577 177.337
6451.549 90.568 177.339
6451.886 90.560 177.342
6452.222 90.551 177.345
6452.559 90.543 177.350
6452.895 90.535 177.354
6453.231 90.526 177.359
6453.568 90.518 177.365
6453.904 90.509 177.371
6454.241 90.501 177.378
6454.578 90.493 177.385
6454.914 90.484 177.393
6455.250 90.476 177.402
6455.587 90.468 177.411
6455.923 90.459 177.420
6456.260 90.451 177.431
6456.596 90.443 177.441
6456.933 90.434 177.453
6457.269 90.426 177.464
6457.605 90.418 177.477
6457.942 90.409 177.490
6458.278 90.401 177.503
6458.615 90.393 177.517
6458.951 90.385 177.531
6459.288 90.376 177.546
6459.625 90.368 177.562
6459.961 90.360 177.578
6460.297 90.352 177.594
6460.634 90.344 177.611
6460.970 90.336 177.629
6461.307 90.327 177.647
6461.643 90.319 177.666
6461.979 90.311 177.685
6462.316 90.303 177.704
6462.652 90.295 177.724
6462.989 90.287 177.745
6463.325 90.279 177.766
6463.662 90.271 177.787
6463.998 90.263 177.809
6464.334 90.255 177.832
6464.671 90.247 177.855
6465.008 90.240 177.878
6465.344 90.232 177.902
6465.681 90.224 177.927
6466.017 90.216 177.951
6466.354 90.208 177.977
6466.690 90.201 178.002
6467.026 90.193 178.028
6467.363 90.185 178.055
6467.699 90.178 178.082
6468.036 90.170 178.109
6468.372 90.162 178.137
6468.708 90.155 178.166
6469.045 90.147 178.194
6469.381 90.140 178.223
6469.718 90.133 178.253
6470.055 90.125 178.283
6470.391 90.118 178.313
6470.728 90.110 178.344
6471.064 90.103 178.375
6471.400 90.096 178.406
6471.737 90.089 178.438
6472.073 90.082 178.471
6472.410 90.074 178.503
6472.746 90.067 178.536
6473.083 90.060 178.570
6473.419 90.053 178.603
6473.755 90.046 178.637
6474.092 90.040 178.672
6474.428 90.033 178.707
6474.765 90.026 178.741
6475.101 90.019 178.777
6475.438 90.012 178.812
6475.774 90.006 178.849
6476.111 89.999 178.885
6476.447 89.992 178.922
6476.784 89.986 178.958
6477.120 89.979 178.996
6477.457 89.973 179.033
6477.793 89.967 179.071
6478.129 89.960 179.109
6478.466 89.954 179.147
6478.802 89.948 179.186
6479.139 89.941 179.225
6479.475 89.935 179.264
6479.812 89.929 179.303
6480.148 89.923 179.343
6480.484 89.917 179.383
6480.821 89.911 179.423
6481.158 89.905 179.463
6481.494 89.900 179.504
6481.831 89.894 179.544
6482.167 89.888 179.585
6482.503 89.882 179.626
6482.840 89.877 179.668
6483.176 89.871 179.709
6483.513 89.866 179.751
6483.849 89.860 179.793
6484.186 89.855 179.835
6484.522 89.850 179.877
6484.858 89.844 179.919
6485.195 89.839 179.962
6485.531 89.834 -179.996
6485.868 89.829 -179.953
6486.204 89.824 -179.910
6486.541 89.819 -179.867
6486.877 89.814 -179.824
6487.214 89.809 -179.781
6487.550 89.805 -179.737
6487.887 89.800 -179.694
6488.223 89.795 -179.650
6488.560 89.791 -179.606
6488.896 89.786 -179.562
6489.232 89.781 -179.519
6489.569 89.777 -179.475
6489.905 89.773 -179.431
6490.242 89.768 -179.387
6490.578 89.764 -179.343
6490.915 89.760 -179.299
6491.251 89.756 -179.254
6491.588 89.752 -179.210
6491.924 89.748 -179.166
6492.261 89.744 -179.121
6492.597 89.740 -179.077
6492.934 89.736 -179.033
6493.270 89.732 -178.989
6493.606 89.729 -178.944
6493.943 89.725 -178.900
6494.279 89.721 -178.855
6494.616 89.718 -178.811
6494.952 89.714 -178.767
6495.289 89.711 -178.722
6495.625 89.708 -178.678
6495.961 89.704 -178.634
6496.298 89.701 -178.589
6496.634 89.698 -178.545
6496.971 89.695 -178.501
6497.308 89.692 -178.457
6497.644 89.689 -178.413
6497.980 89.686 -178.369
6498.317 89.683 -178.325
6498.653 89.680 -178.281
6498.990 89.678 -178.237
6499.326 89.675 -178.194
6499.663 89.672 -178.150
6499.999 89.670 -178.106
6500.335 89.667 -178.063
6500.672 89.665 -178.020
6501.008 89.662 -177.976
6501.345 89.660 -177.933
6501.681 89.658 -177.890
6502.018 89.656 -177.847
6502.354 89.653 -177.804
6502.691 89.651 -177.761
6503.027 89.649 -177.719
6503.364 89.647 -177.677
6503.700 89.645 -177.634
6504.037 89.643 -177.592
6504.373 89.642 -177.550
6504.709 89.640 -177.508
6505.046 89.638 -177.466
6505.382 89.636 -177.424
6505.719 89.635 -177.383
6506.055 89.633 -177.341
6506.392 89.632 -177.300
6506.728 89.630 -177.259
6507.064 89.629 -177.218
6507.401 89.627 -177.177
6507.737 89.626 -177.137
6508.074 89.625 -177.096
6508.411 89.624 -177.056
6508.747 89.622 -177.016
6509.083 89.621 -176.976
6509.420 89.620 -176.937
6509.756 89.619 -176.897
6510.093 89.618 -176.858
6510.429 89.617 -176.818
6510.766 89.616 -176.779
6511.102 89.615 -176.740
6511.438 89.615 -176.702
6511.775 89.614 -176.663
6512.111 89.613 -176.625
6512.448 89.612 -176.587
6512.784 89.612 -176.549
6513.121 89.611 -176.511
6513.458 89.611 -176.474
6513.794 89.610 -176.437
6514.130 89.610 -176.399
6514.467 89.609 -176.363
6514.803 89.609 -176.326
6515.140 89.609 -176.289
6515.476 89.608 -176.253
6515.812 89.608 -176.217
6516.149 89.608 -176.181
6516.485 89.608 -176.145
6516.822 89.607 -176.109
6517.158 89.607 -176.074
6517.495 89.607 -176.039
6517.831 89.607 -176.004
6518.167 89.607 -175.969
6518.504 89.607 -175.934
6518.841 89.607 -175.900
6519.177 89.607 -175.866
6519.514 89.607 -175.832
6519.850 89.608 -175.798
6520.187 89.608 -175.764
6520.523 89.608 -175.731
6520.859 89.608 -175.698
6521.196 89.608 -175.665
6521.532 89.609 -175.632
6521.869 89.609 -175.599
6522.205 89.609 -175.567
6522.542 89.610 -175.534
6522.878 89.610 -175.502
6523.214 89.611 -175.470
6523.551 89.611 -175.438
6523.888 89.612 -175.407
6524.224 89.612 -175.375
6524.561 89.613 -175.344
6524.897 89.613 -175.313
6525.233 89.614 -175.282
6525.570 89.615 -175.252
6525.906 89.615 -175.221
6526.243 89.616 -175.191
6526.579 89.617 -175.161
6526.916 89.617 -175.131
6527.252 89.618 -175.101
6527.588 89.619 -175.071
6527.925 89.620 -175.042
6528.261 89.621 -175.012
6528.598 89.621 -174.983
6528.934 89.622 -174.954
6529.271 89.623 -174.925
6529.607 89.624 -174.896
6529.944 89.625 -174.867
6530.280 89.626 -174.839
6530.617 89.627 -174.811
6530.953 89.628 -174.782
6531.290 89.629 -174.754
6531.626 89.630 -174.726
6531.962 89.631 -174.698
6532.299 89.632 -174.671
6532.635 89.633 -174.643
6532.972 89.634 -174.616
6533.308 89.635 -174.588
6533.645 89.637 -174.561
6533.981 89.638 -174.534
6534.317 89.639 -174.507
6534.654 89.640 -174.480
6534.991 89.641 -174.453
6535.327 89.643 -174.427
6535.664 89.644 -174.400
6536.000 89.645 -174.374
6536.336 89.646 -174.347
6536.673 89.648 -174.321
6537.009 89.649 -174.294
6537.346 89.650 -174.268
6537.682 89.652 -174.242
6538.019 89.653 -174.216
6538.355 89.655 -174.190
6538.691 89.656 -174.165
6539.028 89.657 -174.139
6539.364 89.659 -174.113
6539.701 89.660 -174.087
6540.037 89.662 -174.062
6540.374 89.663 -174.036
6540.710 89.665 -174.011
6541.047 89.666 -173.985
6541.383 89.668 -173.960
6541.720 89.670 -173.935
6542.056 89.671 -173.909
6542.393 89.673 -173.884
6542.729 89.674 -173.859
6543.065 89.676 -173.834
6543.402 89.678 -173.809
6543.738 89.679 -173.783
6544.075 89.681 -173.758
6544.411 89.683 -173.733
6544.748 89.685 -173.708
6545.084 89.686 -173.683
6545.421 89.688 -173.658
6545.757 89.690 -173.633
6546.094 89.692 -173.608
6546.430 89.693 -173.583
6546.767 89.695 -173.558
6547.103 89.697 -173.533
6547.439 89.699 -173.509
6547.776 89.701 -173.484
6548.112 89.703 -173.459
6548.449 89.705 -173.434
6548.785 89.707 -173.409
6549.122 89.709 -173.384
6549.458 89.711 -173.359
6549.794 89.713 -173.334
6550.131 89.715 -173.309
6550.467 89.717 -173.284
6550.804 89.719 -173.259
6551.141 89.721 -173.234
6551.477 89.723 -173.209
6551.813 89.726 -173.184
6552.150 89.728 -173.159
6552.486 89.730 -173.134
6552.823 89.732 -173.109
6553.159 89.735 -173.084
6553.496 89.737 -173.059
6553.832 89.739 -173.033
6554.168 89.741 -173.008
6554.505 89.744 -172.983
6554.841 89.746 -172.958
6555.178 89.749 -172.933
6555.514 89.751 -172.907
6555.851 89.754 -172.882
6556.188 89.756 -172.857
6556.524 89.759 -172.831
6556.860 89.761 -172.806
6557.197 89.764 -172.780
6557.533 89.766 -172.755
6557.870 89.769 -172.729
6558.206 89.772 -172.704
6558.542 89.774 -172.678
6558.879 89.777 -172.653
6559.215 89.780 -172.627
6559.552 89.783 -172.601
6559.888 89.785 -172.576
6560.225 89.788 -172.550
6560.561 89.791 -172.524
6560.897 89.794 -172.498
6561.234 89.797 -172.473
6561.570 89.800 -172.447
6561.907 89.803 -172.421
6562.244 89.806 -172.395
6562.580 89.809 -172.369
6562.917 89.812 -172.343
6563.253 89.815 -172.317
6563.589 89.818 -172.291
6563.926 89.822 -172.265
6564.262 89.825 -172.239
6564.599 89.828 -172.213
6564.935 89.831 -172.187
6565.271 89.835 -172.161
6565.608 89.838 -172.135
6565.944 89.842 -172.109
6566.281 89.845 -172.083
6566.617 89.849 -172.056
6566.954 89.852 -172.030
6567.291 89.856 -172.004
6567.627 89.859 -171.978
6567.963 89.863 -171.952
6568.300 89.867 -171.926
6568.636 89.870 -171.900
6568.973 89.874 -171.874
6569.309 89.878 -171.847
6569.646 89.882 -171.821
6569.982 89.886 -171.795
6570.318 89.889 -171.769
6570.655 89.893 -171.743
6570.991 89.897 -171.717
6571.328 89.901 -171.691
6571.664 89.905 -171.665
6572.000 89.910 -171.639
6572.337 89.914 -171.613
6572.674 89.918 -171.587
6573.010 89.922 -171.562
6573.347 89.926 -171.536
6573.683 89.931 -171.510
6574.020 89.935 -171.484
6574.356 89.939 -171.458
6574.692 89.944 -171.433
6575.029 89.948 -171.407
6575.365 89.953 -171.382
6575.702 89.957 -171.357
6576.038 89.962 -171.331
6576.375 89.967 -171.306
6576.711 89.971 -171.281
6577.047 89.976 -171.256
6577.384 89.981 -171.231
6577.721 89.985 -171.206
6578.057 89.990 -171.181
6578.394 89.995 -171.156
6578.730 90.000 -171.132
6579.066 90.005 -171.107
6579.403 90.010 -171.083
6579.739 90.015 -171.059
6580.076 90.020 -171.034
6580.412 90.025 -171.010
6580.749 90.030 -170.987
6581.085 90.035 -170.963
6581.421 90.041 -170.939
6581.758 90.046 -170.916
6582.094 90.051 -170.892
6582.431 90.057 -170.869
6582.767 90.062 -170.846
6583.104 90.067 -170.823
6583.440 90.073 -170.800
6583.777 90.078 -170.778
6584.113 90.084 -170.755
6584.450 90.090 -170.733
6584.786 90.095 -170.711
6585.123 90.101 -170.689
6585.459 90.106 -170.667
6585.795 90.112 -170.646
6586.132 90.118 -170.625
6586.468 90.124 -170.603
6586.805 90.130 -170.582
6587.141 90.135 -170.562
6587.478 90.141 -170.541
6587.814 90.147 -170.521
6588.150 90.153 -170.501
6588.487 90.159 -170.481
6588.824 90.165 -170.461
6589.160 90.171 -170.442
6589.497 90.177 -170.423
6589.833 90.184 -170.404
6590.169 90.190 -170.385
6590.506 90.196 -170.367
6590.842 90.202 -170.349
6591.179 90.208 -170.331
6591.515 90.215 -170.313
6591.852 90.221 -170.296
6592.188 90.227 -170.279
6592.524 90.234 -170.262
6592.861 90.240 -170.245
6593.197 90.247 -170.229
