* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
1077.669 84.370 -105.191
1078.006 84.462 -105.065
1078.343 84.552 -104.965
1078.679 84.641 -104.891
1079.015 84.728 -104.841
1079.352 84.813 -104.815
1079.688 84.897 -104.810
1080.025 84.979 -104.827
1080.361 85.059 -104.863
1080.698 85.137 -104.918
1081.034 85.214 -104.990
1081.371 85.289 -105.079
1081.707 85.362 -105.184
1082.043 85.434 -105.302
1082.380 85.504 -105.433
1082.716 85.572 -105.576
1083.053 85.639 -105.730
1083.389 85.704 -105.894
1083.726 85.768 -106.067
1084.062 85.831 -106.247
1084.399 85.892 -106.434
1084.735 85.952 -106.627
1085.072 86.010 -106.826
1085.408 86.068 -107.028
1085.744 86.124 -107.234
1086.081 86.180 -107.443
1086.417 86.234 -107.653
1086.754 86.288 -107.865
1087.090 86.341 -108.078
1087.427 86.394 -108.291
1087.763 86.446 -108.504
1088.100 86.497 -108.716
1088.436 86.548 -108.926
1088.773 86.599 -109.136
1089.109 86.649 -109.343
1089.446 86.700 -109.549
1089.782 86.750 -109.753
1090.118 86.800 -109.954
1090.455 86.851 -110.153
1090.791 86.901 -110.350
1091.128 86.952 -110.545
1091.464 87.003 -110.738
1091.801 87.055 -110.929
1092.137 87.107 -111.118
1092.474 87.159 -111.306
1092.810 87.212 -111.493
1093.146 87.265 -111.680
1093.483 87.319 -111.866
1093.819 87.374 -112.053
1094.156 87.429 -112.241
1094.492 87.485 -112.431
1094.829 87.541 -112.622
1095.165 87.598 -112.816
1095.502 87.656 -113.013
1095.838 87.714 -113.215
1096.175 87.773 -113.421
1096.511 87.832 -113.632
1096.848 87.891 -113.850
1097.184 87.951 -114.074
1097.521 88.011 -114.305
1097.857 88.072 -114.545
1098.193 88.132 -114.794
1098.530 88.192 -115.052
1098.866 88.253 -115.320
1099.203 88.313 -115.598
1099.539 88.373 -115.889
1099.876 88.433 -116.190
1100.212 88.492 -116.504
1100.549 88.551 -116.831
1100.885 88.609 -117.171
1101.221 88.667 -117.524
1101.558 88.723 -117.891
1101.894 88.779 -118.272
1102.231 88.834 -118.668
1102.567 88.888 -119.078
1102.904 88.940 -119.502
1103.240 88.991 -119.941
1103.577 89.041 -120.395
1103.913 89.089 -120.863
1104.250 89.136 -121.345
1104.586 89.181 -121.842
1104.923 89.224 -122.354
1105.259 89.266 -122.878
1105.595 89.306 -123.416
1105.932 89.343 -123.967
1106.268 89.379 -124.531
1106.605 89.413 -125.107
1106.941 89.445 -125.695
1107.278 89.474 -126.294
1107.614 89.501 -126.904
1107.951 89.526 -127.523
1108.287 89.549 -128.153
1108.624 89.569 -128.790
1108.960 89.587 -129.436
1109.296 89.602 -130.089
1109.633 89.615 -130.748
1109.969 89.626 -131.413
1110.306 89.634 -132.083
1110.642 89.639 -132.757
1110.979 89.642 -133.434
1111.315 89.642 -134.114
1111.652 89.640 -134.795
1111.988 89.635 -135.476
1112.324 89.627 -136.157
1112.661 89.617 -136.837
1112.998 89.604 -137.515
1113.334 89.588 -138.190
1113.670 89.570 -138.861
1114.007 89.549 -139.527
1114.343 89.525 -140.188
1114.680 89.499 -140.842
1115.016 89.470 -141.488
1115.353 89.438 -142.126
1115.689 89.404 -142.755
1116.026 89.367 -143.374
1116.362 89.328 -143.982
1116.698 89.286 -144.579
1117.035 89.241 -145.164
1117.371 89.194 -145.735
1117.708 89.144 -146.293
1118.044 89.092 -146.836
1118.381 89.037 -147.364
1118.717 88.980 -147.876
1119.054 88.921 -148.373
1119.390 88.860 -148.852
1119.727 88.796 -149.314
1120.063 88.730 -149.759
1120.399 88.661 -150.185
1120.736 88.591 -150.592
1121.073 88.518 -150.981
1121.409 88.444 -151.351
1121.745 88.368 -151.701
1122.082 88.289 -152.031
1122.418 88.209 -152.342
1122.755 88.127 -152.633
1123.091 88.044 -152.903
1123.427 87.959 -153.153
1123.764 87.872 -153.383
1124.101 87.785 -153.593
1124.437 87.695 -153.782
1124.773 87.605 -153.952
1125.110 87.513 -154.101
1125.446 87.420 -154.230
1125.783 87.326 -154.339
1126.119 87.231 -154.429
1126.456 87.136 -154.499
1126.792 87.039 -154.550
1127.129 86.942 -154.581
1127.465 86.844 -154.593
1127.802 86.746 -154.586
1128.138 86.647 -154.561
1128.474 86.548 -154.516
1128.811 86.449 -154.453
1129.147 86.350 -154.372
1129.484 86.250 -154.272
1129.820 86.150 -154.154
1130.157 86.051 -154.018
1130.493 85.951 -153.865
1130.830 85.852 -153.693
1131.166 85.753 -153.503
1131.502 85.654 -153.295
1131.839 85.556 -153.069
1132.176 85.458 -152.825
1132.512 85.361 -152.563
1132.848 85.265 -152.283
1133.185 85.169 -151.985
1133.521 85.074 -151.668
1133.858 84.980 -151.333
1134.194 84.887 -150.979
1134.531 84.795 -150.606
1134.867 84.704 -150.215
1135.204 84.614 -149.805
1135.540 84.526 -149.375
1135.876 84.439 -148.927
1136.213 84.354 -148.460
1136.549 84.271 -147.973
1136.886 84.189 -147.468
1137.222 84.109 -146.943
1137.559 84.032 -146.400
1137.895 83.956 -145.837
1138.232 83.883 -145.257
1138.568 83.813 -144.658
1138.905 83.745 -144.042
1139.241 83.681 -143.407
1139.577 83.619 -142.757
1139.914 83.560 -142.089
1140.250 83.505 -141.406
1140.587 83.454 -140.709
1140.923 83.406 -139.998
1141.260 83.362 -139.274
1141.596 83.322 -138.537
1141.933 83.286 -137.790
1142.269 83.254 -137.033
1142.606 83.226 -136.267
1142.942 83.203 -135.494
1143.279 83.185 -134.716
1143.615 83.170 -133.933
1143.951 83.161 -133.147
1144.288 83.155 -132.359
1144.624 83.154 -131.571
1144.961 83.158 -130.785
1145.297 83.166 -130.001
1145.634 83.177 -129.223
1145.970 83.193 -128.450
1146.307 83.213 -127.685
1146.643 83.237 -126.929
1146.979 83.264 -126.183
1147.316 83.294 -125.448
1147.652 83.327 -124.726
1147.989 83.363 -124.018
1148.325 83.402 -123.325
1148.662 83.444 -122.649
1148.998 83.487 -121.989
1149.335 83.532 -121.346
1149.671 83.579 -120.722
1150.008 83.628 -120.116
1150.344 83.677 -119.530
1150.681 83.728 -118.962
1151.017 83.779 -118.415
1151.354 83.831 -117.886
1151.690 83.884 -117.377
1152.026 83.936 -116.887
1152.363 83.989 -116.415
1152.699 84.042 -115.961
1153.036 84.095 -115.525
1153.372 84.147 -115.105
1153.709 84.199 -114.701
1154.045 84.251 -114.312
1154.382 84.302 -113.938
1154.718 84.353 -113.575
1155.054 84.404 -113.225
1155.391 84.454 -112.885
1155.727 84.504 -112.554
1156.064 84.553 -112.230
1156.400 84.602 -111.914
1156.737 84.651 -111.603
1157.073 84.700 -111.295
1157.410 84.749 -110.991
1157.746 84.798 -110.687
1158.083 84.847 -110.384
1158.419 84.897 -110.078
1158.756 84.947 -109.771
1159.092 84.998 -109.460
1159.428 85.050 -109.144
1159.765 85.103 -108.823
1160.101 85.158 -108.495
1160.438 85.214 -108.160
1160.774 85.271 -107.816
1161.111 85.331 -107.463
1161.447 85.392 -107.101
1161.784 85.456 -106.730
1162.120 85.522 -106.348
1162.457 85.591 -105.956
1162.793 85.662 -105.554
1163.129 85.736 -105.142
1163.466 85.813 -104.719
1163.802 85.894 -104.286
1164.139 85.977 -103.844
1164.475 86.064 -103.392
1164.812 86.153 -102.933
1165.148 86.247 -102.465
1165.485 86.343 -101.991
1165.821 86.442 -101.511
1166.157 86.545 -101.025
1166.494 86.651 -100.536
1166.831 86.760 -100.044
1167.167 86.872 -99.550
1167.503 86.987 -99.055
1167.840 87.104 -98.562
1168.176 87.224 -98.071
1168.513 87.347 -97.583
1168.849 87.471 -97.101
1169.186 87.598 -96.625
1169.522 87.727 -96.156
1169.859 87.857 -95.697
1170.195 87.989 -95.248
1170.531 88.122 -94.811
1170.868 88.257 -94.387
1171.204 88.392 -93.978
1171.541 88.528 -93.584
1171.877 88.665 -93.207
1172.214 88.802 -92.848
1172.550 88.939 -92.509
1172.887 89.077 -92.189
1173.223 89.214 -91.891
1173.560 89.351 -91.615
1173.896 89.488 -91.361
1174.232 89.625 -91.131
1174.569 89.760 -90.925
1174.906 89.895 -90.743
1175.242 90.030 -90.587
1175.578 90.163 -90.456
1175.915 90.295 -90.351
1176.251 90.426 -90.273
1176.588 90.556 -90.220
1176.924 90.685 -90.194
1177.260 90.812 -90.195
1177.597 90.939 -90.222
1177.934 91.063 -90.275
1178.270 91.186 -90.354
1178.606 91.307 -90.460
1178.943 91.427 -90.591
1179.279 91.545 -90.748
1179.616 91.662 -90.930
1179.952 91.777 -91.136
1180.289 91.890 -91.367
1180.625 92.001 -91.622
1180.962 92.111 -91.900
1181.298 92.219 -92.201
1181.635 92.325 -92.524
1181.971 92.429 -92.869
1182.307 92.531 -93.235
1182.644 92.631 -93.622
1182.980 92.730 -94.029
1183.317 92.827 -94.455
1183.653 92.922 -94.900
1183.990 93.015 -95.363
1184.326 93.106 -95.843
1184.663 93.195 -96.341
1184.999 93.283 -96.854
1185.335 93.368 -97.383
1185.672 93.452 -97.927
1186.009 93.534 -98.486
1186.345 93.614 -99.058
1186.681 93.692 -99.643
1187.018 93.768 -100.241
1187.354 93.843 -100.851
1187.691 93.916 -101.472
1188.027 93.986 -102.104
1188.364 94.056 -102.747
1188.700 94.123 -103.399
1189.037 94.188 -104.060
1189.373 94.252 -104.730
1189.709 94.314 -105.408
1190.046 94.374 -106.094
1190.382 94.432 -106.786
1190.719 94.488 -107.485
1191.055 94.543 -108.191
1191.392 94.596 -108.902
1191.728 94.648 -109.619
1192.065 94.697 -110.340
1192.401 94.745 -111.066
1192.738 94.791 -111.796
1193.074 94.836 -112.529
1193.410 94.879 -113.265
1193.747 94.920 -114.005
1194.083 94.959 -114.747
1194.420 94.997 -115.491
1194.756 95.033 -116.237
1195.093 95.068 -116.984
1195.429 95.101 -117.732
1195.766 95.133 -118.481
1196.102 95.163 -119.230
1196.439 95.191 -119.980
1196.775 95.218 -120.730
1197.112 95.243 -121.479
1197.448 95.267 -122.227
1197.784 95.289 -122.975
1198.121 95.310 -123.721
1198.457 95.329 -124.466
1198.794 95.347 -125.208
1199.130 95.363 -125.950
1199.467 95.378 -126.689
1199.803 95.391 -127.426
1200.140 95.403 -128.160
1200.476 95.414 -128.891
1200.812 95.423 -129.619
1201.149 95.431 -130.344
1201.485 95.437 -131.065
1201.822 95.442 -131.784
1202.158 95.446 -132.498
1202.495 95.449 -133.208
1202.831 95.450 -133.915
1203.168 95.450 -134.617
1203.504 95.448 -135.314
1203.841 95.446 -136.007
1204.177 95.442 -136.694
1204.514 95.437 -137.378
1204.850 95.430 -138.056
1205.187 95.423 -138.729
1205.523 95.414 -139.396
1205.859 95.404 -140.058
1206.196 95.393 -140.714
1206.532 95.380 -141.365
1206.869 95.367 -142.009
1207.205 95.352 -142.648
1207.542 95.337 -143.280
1207.878 95.320 -143.906
1208.215 95.302 -144.525
1208.551 95.283 -145.138
1208.887 95.263 -145.745
1209.224 95.242 -146.344
1209.560 95.220 -146.937
1209.897 95.197 -147.523
1210.233 95.174 -148.102
1210.570 95.149 -148.674
1210.906 95.123 -149.238
1211.243 95.097 -149.796
1211.579 95.069 -150.346
1211.916 95.041 -150.889
1212.252 95.012 -151.425
1212.589 94.982 -151.953
1212.925 94.951 -152.474
1213.261 94.920 -152.988
1213.598 94.888 -153.494
1213.934 94.855 -153.992
1214.271 94.822 -154.484
1214.607 94.788 -154.968
1214.944 94.753 -155.445
1215.280 94.718 -155.915
1215.617 94.682 -156.378
1215.953 94.646 -156.833
1216.290 94.609 -157.282
1216.626 94.572 -157.724
1216.962 94.535 -158.160
1217.299 94.497 -158.588
1217.635 94.459 -159.010
1217.972 94.420 -159.427
1218.308 94.381 -159.836
1218.645 94.342 -160.240
1218.981 94.303 -160.638
1219.318 94.263 -161.031
1219.654 94.224 -161.418
1219.990 94.184 -161.800
1220.327 94.144 -162.176
1220.664 94.104 -162.549
1221.000 94.063 -162.916
1221.336 94.023 -163.279
1221.673 93.983 -163.638
1222.009 93.942 -163.993
1222.346 93.902 -164.344
1222.682 93.862 -164.692
1223.019 93.821 -165.037
1223.355 93.781 -165.378
1223.692 93.740 -165.717
1224.028 93.700 -166.053
1224.365 93.660 -166.387
1224.701 93.619 -166.718
1225.037 93.579 -167.048
1225.374 93.539 -167.375
1225.710 93.498 -167.701
1226.047 93.458 -168.026
1226.383 93.418 -168.349
1226.720 93.378 -168.672
1227.056 93.337 -168.993
1227.393 93.297 -169.314
1227.729 93.257 -169.634
1228.065 93.216 -169.953
1228.402 93.176 -170.272
1228.739 93.135 -170.591
1229.075 93.095 -170.909
1229.411 93.054 -171.227
1229.748 93.013 -171.545
1230.084 92.972 -171.863
1230.421 92.931 -172.181
1230.757 92.889 -172.499
1231.094 92.847 -172.816
1231.430 92.805 -173.134
1231.767 92.763 -173.452
1232.103 92.720 -173.769
1232.439 92.677 -174.086
1232.776 92.633 -174.402
1233.112 92.589 -174.718
1233.449 92.545 -175.033
1233.785 92.500 -175.347
1234.122 92.454 -175.661
1234.458 92.408 -175.973
1234.795 92.361 -176.283
1235.131 92.314 -176.592
1235.468 92.266 -176.898
1235.804 92.217 -177.202
1236.140 92.168 -177.504
1236.477 92.118 -177.802
1236.813 92.066 -178.097
1237.150 92.015 -178.387
1237.486 91.962 -178.674
1237.823 91.908 -178.955
1238.159 91.853 -179.231
1238.496 91.798 -179.501
1238.832 91.741 -179.765
1239.168 91.683 179.979
1239.505 91.625 179.729
1239.842 91.565 179.489
1240.178 91.504 179.258
1240.514 91.442 179.036
1240.851 91.378 178.825
1241.187 91.314 178.625
1241.524 91.248 178.437
1241.860 91.181 178.261
1242.197 91.113 178.100
1242.533 91.043 177.953
1242.870 90.973 177.821
1243.206 90.901 177.706
1243.542 90.827 177.608
1243.879 90.753 177.527
1244.215 90.677 177.466
1244.552 90.599 177.424
1244.888 90.521 177.403
1245.225 90.441 177.404
1245.561 90.360 177.427
1245.898 90.278 177.474
1246.234 90.195 177.545
1246.571 90.110 177.641
1246.907 90.025 177.763
1247.243 89.938 177.913
1247.580 89.851 178.089
1247.917 89.762 178.295
1248.253 89.673 178.529
1248.589 89.583 178.793
1248.926 89.492 179.088
1249.262 89.401 179.413
1249.599 89.310 179.771
1249.935 89.218 -179.840
1250.272 89.126 -179.419
1250.608 89.035 -178.965
1250.945 88.943 -178.478
1251.281 88.852 -177.958
1251.617 88.762 -177.405
1251.954 88.673 -176.818
1252.290 88.584 -176.199
1252.627 88.497 -175.548
1252.963 88.412 -174.863
1253.300 88.329 -174.148
1253.636 88.248 -173.401
1253.973 88.169 -172.623
1254.309 88.093 -171.815
1254.646 88.021 -170.979
1254.982 87.952 -170.114
1255.318 87.887 -169.222
1255.655 87.826 -168.304
1255.991 87.769 -167.362
1256.328 87.717 -166.397
1256.664 87.671 -165.410
1257.001 87.630 -164.404
1257.337 87.595 -163.379
1257.674 87.565 -162.337
1258.010 87.542 -161.281
1258.347 87.525 -160.210
1258.683 87.515 -159.130
1259.020 87.512 -158.040
1259.356 87.516 -156.943
1259.692 87.526 -155.841
1260.029 87.543 -154.736
1260.365 87.568 -153.630
1260.702 87.599 -152.525
1261.038 87.637 -151.423
1261.375 87.681 -150.326
1261.711 87.732 -149.237
1262.048 87.789 -148.157
1262.384 87.852 -147.089
1262.720 87.921 -146.033
1263.057 87.995 -144.992
1263.393 88.075 -143.968
1263.730 88.159 -142.961
1264.066 88.248 -141.975
1264.403 88.341 -141.011
1264.739 88.438 -140.069
1265.076 88.539 -139.152
1265.412 88.643 -138.261
1265.749 88.749 -137.396
1266.085 88.859 -136.559
1266.422 88.971 -135.750
1266.758 89.085 -134.972
1267.094 89.200 -134.224
1267.431 89.318 -133.507
1267.767 89.436 -132.822
1268.104 89.556 -132.168
1268.440 89.676 -131.548
1268.777 89.797 -130.960
1269.113 89.919 -130.405
1269.450 90.041 -129.884
1269.786 90.163 -129.396
1270.123 90.286 -128.941
1270.459 90.408 -128.519
1270.795 90.529 -128.131
1271.132 90.651 -127.775
1271.468 90.772 -127.452
1271.805 90.892 -127.161
1272.141 91.012 -126.902
1272.478 91.131 -126.675
1272.814 91.249 -126.478
1273.151 91.366 -126.313
1273.487 91.483 -126.177
1273.823 91.598 -126.072
1274.160 91.712 -125.994
1274.497 91.825 -125.946
1274.833 91.937 -125.926
1275.169 92.048 -125.933
1275.506 92.158 -125.967
1275.842 92.266 -126.028
1276.179 92.373 -126.114
1276.515 92.479 -126.225
1276.852 92.584 -126.360
1277.188 92.687 -126.520
1277.525 92.789 -126.703
1277.861 92.889 -126.909
1278.198 92.988 -127.137
1278.534 93.085 -127.387
1278.870 93.181 -127.659
1279.207 93.275 -127.951
1279.543 93.368 -128.262
1279.880 93.459 -128.595
1280.216 93.549 -128.946
1280.553 93.637 -129.316
1280.889 93.724 -129.704
1281.226 93.808 -130.110
1281.562 93.891 -130.533
1281.898 93.973 -130.974
1282.235 94.053 -131.430
1282.572 94.131 -131.904
1282.908 94.207 -132.392
1283.244 94.282 -132.896
1283.581 94.354 -133.414
1283.917 94.425 -133.947
1284.254 94.494 -134.494
1284.590 94.562 -135.054
1284.927 94.627 -135.627
1285.263 94.691 -136.213
1285.600 94.752 -136.811
1285.936 94.812 -137.421
1286.272 94.870 -138.042
1286.609 94.926 -138.674
1286.945 94.979 -139.316
1287.282 95.031 -139.969
1287.618 95.081 -140.630
1287.955 95.129 -141.302
1288.291 95.175 -141.980
1288.628 95.219 -142.667
1288.964 95.260 -143.362
1289.301 95.300 -144.064
1289.637 95.337 -144.772
1289.973 95.373 -145.486
1290.310 95.406 -146.205
1290.646 95.437 -146.929
1290.983 95.467 -147.657
1291.319 95.494 -148.389
1291.656 95.518 -149.124
1291.992 95.541 -149.861
1292.329 95.562 -150.600
1292.665 95.580 -151.341
1293.001 95.596 -152.081
1293.338 95.610 -152.823
1293.675 95.622 -153.563
1294.011 95.632 -154.302
1294.347 95.640 -155.039
1294.684 95.646 -155.773
1295.020 95.649 -156.505
1295.357 95.650 -157.232
1295.693 95.649 -157.955
1296.030 95.646 -158.674
1296.366 95.641 -159.386
1296.703 95.634 -160.092
1297.039 95.625 -160.790
1297.375 95.614 -161.481
1297.712 95.600 -162.164
1298.048 95.585 -162.838
1298.385 95.568 -163.503
1298.721 95.548 -164.157
1299.058 95.527 -164.801
1299.394 95.504 -165.434
1299.731 95.479 -166.054
1300.067 95.452 -166.663
1300.404 95.423 -167.258
1300.740 95.392 -167.840
1301.076 95.360 -168.408
1301.413 95.326 -168.963
1301.750 95.290 -169.502
1302.086 95.252 -170.025
1302.422 95.213 -170.534
1302.759 95.172 -171.026
1303.095 95.130 -171.501
1303.432 95.087 -171.960
1303.768 95.041 -172.402
1304.105 94.995 -172.827
1304.441 94.947 -173.234
1304.778 94.899 -173.623
1305.114 94.848 -173.994
1305.450 94.797 -174.347
1305.787 94.745 -174.682
1306.123 94.692 -174.998
1306.460 94.639 -175.295
1306.796 94.584 -175.575
1307.133 94.529 -175.835
1307.469 94.473 -176.077
1307.806 94.417 -176.301
1308.142 94.360 -176.506
1308.479 94.303 -176.693
1308.815 94.246 -176.863
1309.151 94.189 -177.014
1309.488 94.132 -177.147
1309.824 94.075 -177.264
1310.161 94.019 -177.363
1310.497 93.962 -177.446
1310.834 93.907 -177.512
1311.170 93.852 -177.563
1311.507 93.798 -177.598
1311.843 93.744 -177.618
1312.180 93.692 -177.624
1312.516 93.641 -177.615
1312.853 93.591 -177.594
1313.189 93.543 -177.560
1313.525 93.496 -177.513
1313.862 93.451 -177.456
1314.198 93.407 -177.387
1314.535 93.365 -177.308
1314.871 93.326 -177.219
1315.208 93.288 -177.123
1315.544 93.252 -177.018
1315.881 93.219 -176.906
1316.217 93.188 -176.787
1316.553 93.160 -176.663
1316.890 93.134 -176.534
1317.226 93.110 -176.401
1317.563 93.089 -176.264
1317.899 93.071 -176.125
1318.236 93.055 -175.985
1318.572 93.041 -175.843
1318.909 93.031 -175.702
1319.245 93.023 -175.561
1319.582 93.018 -175.422
1319.918 93.015 -175.285
1320.255 93.014 -175.150
1320.591 93.017 -175.020
1320.927 93.021 -174.894
1321.264 93.028 -174.773
1321.600 93.038 -174.659
1321.937 93.049 -174.550
1322.273 93.063 -174.449
1322.610 93.078 -174.355
1322.946 93.096 -174.270
1323.283 93.115 -174.193
1323.619 93.136 -174.125
1323.956 93.159 -174.068
1324.292 93.183 -174.021
1324.628 93.209 -173.985
1324.965 93.236 -173.959
1325.301 93.264 -173.945
1325.638 93.293 -173.942
1325.974 93.323 -173.952
1326.311 93.353 -173.974
1326.647 93.385 -174.009
1326.984 93.417 -174.056
1327.320 93.449 -174.115
1327.656 93.482 -174.188
1327.993 93.514 -174.274
1328.330 93.547 -174.373
1328.666 93.580 -174.484
1329.002 93.613 -174.609
1329.339 93.646 -174.747
1329.675 93.678 -174.897
1330.012 93.710 -175.060
1330.348 93.742 -175.236
1330.685 93.773 -175.424
1331.021 93.804 -175.624
1331.358 93.833 -175.836
1331.694 93.862 -176.059
1332.031 93.891 -176.294
1332.367 93.918 -176.540
1332.703 93.944 -176.797
1333.040 93.970 -177.064
1333.376 93.994 -177.341
1333.713 94.018 -177.627
1334.049 94.040 -177.923
1334.386 94.061 -178.228
1334.722 94.080 -178.540
1335.059 94.099 -178.860
1335.395 94.116 -179.188
1335.731 94.132 -179.523
1336.068 94.146 -179.863
1336.405 94.160 179.790
1336.741 94.171 179.438
1337.077 94.182 179.081
1337.414 94.191 178.720
1337.750 94.198 178.356
1338.087 94.204 177.988
1338.423 94.209 177.618
1338.760 94.212 177.246
1339.096 94.213 176.872
1339.433 94.213 176.498
1339.769 94.212 176.123
1340.105 94.209 175.748
1340.442 94.204 175.374
1340.778 94.198 175.001
1341.115 94.191 174.631
1341.451 94.182 174.262
1341.788 94.171 173.897
1342.124 94.160 173.535
1342.461 94.146 173.177
1342.797 94.131 172.823
1343.134 94.115 172.475
1343.470 94.098 172.132
1343.806 94.079 171.795
1344.143 94.059 171.465
1344.479 94.037 171.141
1344.816 94.014 170.824
1345.152 93.990 170.516
1345.489 93.965 170.216
1345.825 93.938 169.924
