* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
3330.244 88.843 -93.524
3330.581 88.842 -93.772
3330.917 88.841 -94.021
3331.254 88.840 -94.270
3331.590 88.838 -94.518
3331.927 88.836 -94.766
3332.263 88.833 -95.014
3332.600 88.830 -95.262
3332.936 88.827 -95.510
3333.273 88.823 -95.757
3333.609 88.819 -96.005
3333.946 88.815 -96.251
3334.282 88.810 -96.498
3334.618 88.805 -96.744
3334.955 88.800 -96.989
3335.291 88.794 -97.234
3335.628 88.788 -97.478
3335.964 88.781 -97.721
3336.301 88.774 -97.964
3336.637 88.767 -98.206
3336.974 88.759 -98.446
3337.310 88.751 -98.687
3337.646 88.743 -98.925
3337.983 88.734 -99.164
3338.320 88.725 -99.400
3338.656 88.715 -99.636
3338.992 88.705 -99.871
3339.329 88.695 -100.104
3339.665 88.685 -100.337
3340.002 88.674 -100.568
3340.338 88.663 -100.798
3340.675 88.651 -101.026
3341.011 88.639 -101.252
3341.348 88.627 -101.478
3341.684 88.615 -101.702
3342.021 88.602 -101.924
3342.357 88.589 -102.145
3342.693 88.575 -102.364
3343.030 88.561 -102.581
3343.366 88.547 -102.796
3343.703 88.533 -103.010
3344.039 88.518 -103.222
3344.376 88.503 -103.432
3344.712 88.487 -103.641
3345.049 88.472 -103.847
3345.385 88.456 -104.051
3345.721 88.439 -104.253
3346.058 88.423 -104.454
3346.394 88.406 -104.652
3346.731 88.388 -104.848
3347.067 88.371 -105.042
3347.404 88.353 -105.233
3347.740 88.335 -105.422
3348.077 88.316 -105.609
3348.413 88.298 -105.794
3348.750 88.279 -105.977
3349.086 88.259 -106.157
3349.423 88.240 -106.334
3349.759 88.220 -106.510
3350.095 88.200 -106.683
3350.432 88.180 -106.853
3350.768 88.159 -107.021
3351.105 88.138 -107.186
3351.441 88.117 -107.348
3351.778 88.095 -107.508
3352.114 88.074 -107.665
3352.451 88.052 -107.820
3352.787 88.030 -107.972
3353.124 88.007 -108.121
3353.460 87.985 -108.267
3353.796 87.962 -108.411
3354.133 87.938 -108.551
3354.469 87.915 -108.689
3354.806 87.891 -108.824
3355.142 87.868 -108.956
3355.479 87.843 -109.085
3355.815 87.819 -109.211
3356.152 87.795 -109.334
3356.488 87.770 -109.455
3356.824 87.745 -109.571
3357.161 87.720 -109.686
3357.498 87.694 -109.796
3357.834 87.669 -109.904
3358.170 87.643 -110.009
3358.507 87.617 -110.110
3358.843 87.591 -110.209
3359.180 87.564 -110.304
3359.516 87.538 -110.396
3359.853 87.511 -110.485
3360.189 87.484 -110.570
3360.526 87.457 -110.652
3360.862 87.429 -110.731
3361.198 87.402 -110.807
3361.535 87.374 -110.879
3361.871 87.346 -110.948
3362.208 87.318 -111.014
3362.544 87.290 -111.076
3362.881 87.262 -111.135
3363.217 87.233 -111.190
3363.554 87.205 -111.242
3363.890 87.176 -111.291
3364.227 87.147 -111.336
3364.563 87.118 -111.378
3364.899 87.089 -111.417
3365.236 87.060 -111.451
3365.573 87.030 -111.482
3365.909 87.001 -111.510
3366.245 86.971 -111.535
3366.582 86.941 -111.556
3366.918 86.911 -111.573
3367.255 86.881 -111.587
3367.591 86.851 -111.598
3367.927 86.821 -111.605
3368.264 86.791 -111.608
3368.601 86.761 -111.608
3368.937 86.730 -111.605
3369.273 86.700 -111.598
3369.610 86.669 -111.587
3369.946 86.639 -111.574
3370.283 86.608 -111.556
3370.619 86.578 -111.536
3370.956 86.547 -111.511
3371.292 86.516 -111.484
3371.629 86.486 -111.453
3371.965 86.455 -111.418
3372.302 86.424 -111.380
3372.638 86.393 -111.339
3372.974 86.363 -111.294
3373.311 86.332 -111.247
3373.647 86.301 -111.195
3373.984 86.271 -111.141
3374.320 86.240 -111.083
3374.657 86.209 -111.021
3374.993 86.179 -110.958
3375.330 86.148 -110.890
3375.666 86.118 -110.819
3376.003 86.087 -110.746
3376.339 86.057 -110.668
3376.676 86.027 -110.588
3377.012 85.997 -110.505
3377.348 85.967 -110.419
3377.685 85.937 -110.331
3378.021 85.907 -110.239
3378.358 85.877 -110.144
3378.694 85.848 -110.046
3379.031 85.819 -109.946
3379.367 85.789 -109.843
3379.704 85.760 -109.737
3380.040 85.731 -109.628
3380.376 85.703 -109.517
3380.713 85.674 -109.403
3381.049 85.646 -109.287
3381.386 85.618 -109.168
3381.722 85.590 -109.047
3382.059 85.562 -108.924
3382.395 85.535 -108.798
3382.732 85.508 -108.670
3383.068 85.481 -108.540
3383.405 85.454 -108.407
3383.741 85.428 -108.272
3384.077 85.402 -108.136
3384.414 85.376 -107.998
3384.750 85.351 -107.857
3385.087 85.325 -107.715
3385.423 85.300 -107.571
3385.760 85.276 -107.425
3386.096 85.252 -107.278
3386.433 85.228 -107.129
3386.769 85.204 -106.979
3387.106 85.181 -106.827
3387.442 85.158 -106.673
3387.779 85.136 -106.519
3388.115 85.114 -106.363
3388.451 85.092 -106.206
3388.788 85.071 -106.048
3389.124 85.050 -105.889
3389.461 85.030 -105.729
3389.797 85.010 -105.567
3390.134 84.990 -105.406
3390.470 84.971 -105.243
3390.807 84.952 -105.080
3391.143 84.934 -104.916
3391.479 84.916 -104.751
3391.816 84.898 -104.586
3392.153 84.881 -104.421
3392.489 84.865 -104.255
3392.825 84.848 -104.089
3393.162 84.833 -103.923
3393.498 84.818 -103.756
3393.835 84.803 -103.590
3394.171 84.789 -103.423
3394.508 84.775 -103.257
3394.844 84.762 -103.091
3395.181 84.749 -102.924
3395.517 84.736 -102.759
3395.854 84.725 -102.593
3396.190 84.713 -102.428
3396.526 84.702 -102.263
3396.863 84.692 -102.099
3397.199 84.682 -101.935
3397.536 84.672 -101.772
3397.872 84.663 -101.610
3398.209 84.655 -101.448
3398.545 84.647 -101.287
3398.882 84.639 -101.127
3399.218 84.632 -100.968
3399.554 84.625 -100.810
3399.891 84.619 -100.653
3400.227 84.613 -100.497
3400.564 84.608 -100.342
3400.900 84.603 -100.188
3401.237 84.598 -100.035
3401.573 84.594 -99.884
3401.910 84.591 -99.734
3402.246 84.588 -99.585
3402.583 84.585 -99.438
3402.919 84.582 -99.292
3403.256 84.580 -99.148
3403.592 84.579 -99.005
3403.928 84.578 -98.864
3404.265 84.577 -98.724
3404.601 84.577 -98.586
3404.938 84.577 -98.450
3405.274 84.577 -98.315
3405.611 84.578 -98.182
3405.947 84.579 -98.051
3406.284 84.580 -97.921
3406.620 84.582 -97.793
3406.957 84.584 -97.667
3407.293 84.587 -97.543
3407.629 84.589 -97.421
3407.966 84.592 -97.301
3408.302 84.596 -97.183
3408.639 84.599 -97.066
3408.975 84.603 -96.952
3409.312 84.607 -96.839
3409.648 84.612 -96.729
3409.985 84.616 -96.620
3410.321 84.621 -96.513
3410.657 84.626 -96.409
3410.994 84.632 -96.306
3411.331 84.637 -96.206
3411.667 84.643 -96.107
3412.003 84.649 -96.010
3412.340 84.656 -95.916
3412.676 84.662 -95.823
3413.013 84.669 -95.733
3413.349 84.675 -95.644
3413.686 84.682 -95.558
3414.022 84.689 -95.473
3414.359 84.697 -95.391
3414.695 84.704 -95.311
3415.031 84.711 -95.232
3415.368 84.719 -95.155
3415.704 84.727 -95.081
3416.041 84.735 -95.008
3416.377 84.743 -94.938
3416.714 84.751 -94.869
3417.050 84.759 -94.802
3417.387 84.767 -94.738
3417.723 84.775 -94.675
3418.060 84.784 -94.614
3418.396 84.792 -94.554
3418.732 84.801 -94.497
3419.069 84.809 -94.441
3419.406 84.818 -94.388
3419.742 84.827 -94.336
3420.078 84.835 -94.286
3420.415 84.844 -94.237
3420.751 84.853 -94.190
3421.088 84.862 -94.145
3421.424 84.870 -94.102
3421.760 84.879 -94.060
3422.097 84.888 -94.020
3422.434 84.897 -93.981
3422.770 84.906 -93.944
3423.106 84.914 -93.909
3423.443 84.923 -93.875
3423.779 84.932 -93.842
3424.116 84.941 -93.811
3424.452 84.950 -93.782
3424.789 84.958 -93.753
3425.125 84.967 -93.727
3425.462 84.976 -93.701
3425.798 84.984 -93.677
3426.135 84.993 -93.654
3426.471 85.002 -93.632
3426.807 85.010 -93.612
3427.144 85.019 -93.592
3427.480 85.027 -93.574
3427.817 85.036 -93.558
3428.153 85.044 -93.542
3428.490 85.053 -93.527
3428.826 85.061 -93.513
3429.163 85.069 -93.500
3429.499 85.077 -93.489
3429.836 85.086 -93.479
3430.172 85.094 -93.469
3430.509 85.102 -93.460
3430.845 85.110 -93.452
3431.181 85.118 -93.445
3431.518 85.126 -93.438
3431.854 85.133 -93.433
3432.191 85.141 -93.428
3432.527 85.149 -93.424
3432.864 85.157 -93.421
3433.200 85.164 -93.419
3433.537 85.172 -93.417
3433.873 85.179 -93.416
3434.209 85.187 -93.416
3434.546 85.194 -93.416
3434.882 85.202 -93.416
3435.219 85.209 -93.417
3435.555 85.216 -93.419
3435.892 85.224 -93.421
3436.228 85.231 -93.424
3436.565 85.238 -93.428
3436.901 85.245 -93.432
3437.238 85.252 -93.436
3437.574 85.259 -93.440
3437.910 85.266 -93.445
3438.247 85.273 -93.451
3438.583 85.279 -93.457
3438.920 85.286 -93.462
3439.256 85.293 -93.469
3439.593 85.300 -93.476
3439.929 85.306 -93.482
3440.266 85.313 -93.490
3440.602 85.319 -93.497
3440.939 85.326 -93.505
3441.275 85.332 -93.513
3441.612 85.339 -93.521
3441.948 85.345 -93.530
3442.284 85.351 -93.539
3442.621 85.358 -93.547
3442.957 85.364 -93.556
3443.294 85.370 -93.565
3443.630 85.376 -93.575
3443.967 85.383 -93.584
3444.303 85.389 -93.593
3444.640 85.395 -93.603
3444.976 85.401 -93.613
3445.312 85.407 -93.623
3445.649 85.413 -93.632
3445.986 85.419 -93.642
3446.322 85.425 -93.652
3446.658 85.431 -93.662
3446.995 85.437 -93.672
3447.331 85.443 -93.682
3447.668 85.449 -93.692
3448.004 85.455 -93.703
3448.341 85.461 -93.712
3448.677 85.466 -93.723
3449.014 85.472 -93.733
3449.350 85.478 -93.743
3449.687 85.484 -93.753
3450.023 85.490 -93.763
3450.359 85.495 -93.772
3450.696 85.501 -93.783
3451.032 85.507 -93.792
3451.369 85.512 -93.802
3451.705 85.518 -93.812
3452.042 85.524 -93.821
3452.378 85.530 -93.831
3452.715 85.535 -93.840
3453.051 85.541 -93.849
3453.387 85.547 -93.858
3453.724 85.552 -93.867
3454.060 85.558 -93.876
3454.397 85.564 -93.885
3454.733 85.569 -93.894
3455.070 85.575 -93.902
3455.406 85.580 -93.910
3455.743 85.586 -93.918
3456.079 85.592 -93.926
3456.416 85.597 -93.934
3456.752 85.603 -93.941
3457.089 85.609 -93.948
3457.425 85.614 -93.956
3457.761 85.620 -93.962
3458.098 85.626 -93.969
3458.434 85.632 -93.975
3458.771 85.637 -93.981
3459.107 85.643 -93.987
3459.444 85.649 -93.993
3459.780 85.655 -93.998
3460.117 85.660 -94.003
3460.453 85.666 -94.008
3460.790 85.672 -94.012
3461.126 85.678 -94.016
3461.462 85.684 -94.020
3461.799 85.690 -94.023
3462.135 85.696 -94.026
3462.472 85.702 -94.029
3462.808 85.708 -94.032
3463.145 85.714 -94.034
3463.481 85.720 -94.035
3463.818 85.726 -94.037
3464.154 85.732 -94.037
3464.490 85.738 -94.038
3464.827 85.744 -94.038
3465.164 85.751 -94.038
3465.500 85.757 -94.037
3465.836 85.763 -94.035
3466.173 85.770 -94.034
3466.509 85.776 -94.031
3466.846 85.783 -94.029
3467.182 85.789 -94.026
3467.519 85.796 -94.022
3467.855 85.803 -94.018
3468.192 85.810 -94.014
3468.528 85.817 -94.008
3468.865 85.824 -94.003
3469.201 85.831 -93.997
3469.537 85.838 -93.990
3469.874 85.845 -93.983
3470.210 85.852 -93.975
3470.547 85.860 -93.967
3470.883 85.867 -93.958
3471.220 85.875 -93.949
3471.556 85.882 -93.939
3471.893 85.890 -93.928
3472.229 85.898 -93.917
3472.565 85.906 -93.906
3472.902 85.914 -93.894
3473.239 85.922 -93.881
3473.575 85.930 -93.867
3473.911 85.939 -93.854
3474.248 85.947 -93.839
3474.584 85.956 -93.824
3474.921 85.965 -93.808
3475.257 85.974 -93.792
3475.594 85.983 -93.775
3475.930 85.992 -93.757
3476.267 86.002 -93.739
3476.603 86.011 -93.721
3476.939 86.021 -93.701
3477.276 86.031 -93.682
3477.612 86.041 -93.661
3477.949 86.051 -93.640
3478.285 86.061 -93.619
3478.622 86.072 -93.597
3478.958 86.082 -93.574
3479.295 86.093 -93.551
3479.631 86.104 -93.527
3479.968 86.115 -93.502
3480.304 86.127 -93.478
3480.640 86.138 -93.452
3480.977 86.150 -93.426
3481.313 86.162 -93.400
3481.650 86.174 -93.373
3481.986 86.186 -93.346
3482.323 86.199 -93.318
3482.659 86.211 -93.290
3482.996 86.224 -93.261
3483.332 86.237 -93.232
3483.669 86.251 -93.202
3484.005 86.264 -93.172
3484.342 86.278 -93.142
3484.678 86.292 -93.111
3485.014 86.306 -93.080
3485.351 86.320 -93.049
3485.687 86.335 -93.017
3486.024 86.350 -92.985
3486.360 86.365 -92.953
3486.697 86.380 -92.920
3487.033 86.396 -92.887
3487.370 86.411 -92.854
3487.706 86.427 -92.821
3488.042 86.443 -92.788
3488.379 86.460 -92.754
3488.715 86.476 -92.721
3489.052 86.493 -92.687
3489.388 86.510 -92.653
3489.725 86.528 -92.619
3490.061 86.545 -92.585
3490.398 86.563 -92.551
3490.734 86.581 -92.517
3491.071 86.599 -92.483
3491.407 86.617 -92.449
3491.743 86.636 -92.416
3492.080 86.655 -92.382
3492.417 86.674 -92.349
3492.753 86.693 -92.315
3493.089 86.713 -92.282
3493.426 86.732 -92.250
3493.762 86.752 -92.217
3494.099 86.772 -92.185
3494.435 86.793 -92.153
3494.772 86.813 -92.122
3495.108 86.834 -92.090
3495.445 86.855 -92.060
3495.781 86.876 -92.029
3496.117 86.898 -92.000
3496.454 86.919 -91.970
3496.790 86.941 -91.942
3497.127 86.963 -91.914
3497.463 86.985 -91.886
3497.800 87.008 -91.859
3498.136 87.030 -91.833
3498.473 87.053 -91.808
3498.809 87.076 -91.783
3499.146 87.099 -91.759
3499.482 87.122 -91.736
3499.819 87.146 -91.714
3500.155 87.169 -91.693
3500.491 87.193 -91.672
3500.828 87.217 -91.653
3501.164 87.241 -91.634
3501.501 87.265 -91.617
3501.837 87.289 -91.601
3502.174 87.313 -91.585
3502.510 87.338 -91.571
3502.847 87.363 -91.558
3503.183 87.388 -91.546
3503.520 87.412 -91.535
3503.856 87.437 -91.525
3504.192 87.463 -91.518
3504.529 87.488 -91.510
3504.865 87.513 -91.505
3505.202 87.539 -91.500
3505.538 87.564 -91.498
3505.875 87.590 -91.496
3506.211 87.615 -91.497
3506.548 87.641 -91.498
3506.884 87.667 -91.501
3507.220 87.693 -91.505
3507.557 87.718 -91.511
3507.893 87.744 -91.519
3508.230 87.770 -91.528
3508.566 87.796 -91.540
3508.903 87.823 -91.552
3509.239 87.849 -91.566
3509.576 87.875 -91.582
3509.912 87.901 -91.600
3510.249 87.927 -91.620
3510.585 87.953 -91.641
3510.922 87.979 -91.664
3511.258 88.005 -91.689
3511.594 88.032 -91.715
3511.931 88.058 -91.744
3512.267 88.084 -91.775
3512.604 88.110 -91.807
3512.940 88.136 -91.841
3513.277 88.162 -91.878
3513.613 88.188 -91.916
3513.950 88.214 -91.957
3514.286 88.240 -91.999
3514.623 88.265 -92.043
3514.959 88.291 -92.089
3515.295 88.317 -92.138
3515.632 88.343 -92.188
3515.969 88.368 -92.240
3516.305 88.394 -92.295
3516.641 88.419 -92.352
3516.978 88.444 -92.410
3517.314 88.469 -92.471
3517.651 88.495 -92.534
3517.987 88.520 -92.599
3518.323 88.544 -92.667
3518.660 88.569 -92.736
3518.997 88.594 -92.807
3519.333 88.618 -92.881
3519.669 88.643 -92.957
3520.006 88.667 -93.034
3520.342 88.691 -93.114
3520.679 88.715 -93.197
3521.015 88.739 -93.281
3521.352 88.763 -93.368
3521.688 88.786 -93.456
3522.025 88.810 -93.547
3522.361 88.833 -93.640
3522.698 88.856 -93.735
3523.034 88.879 -93.833
3523.370 88.902 -93.932
3523.707 88.924 -94.033
3524.043 88.947 -94.137
3524.380 88.969 -94.243
3524.716 88.991 -94.351
3525.053 89.013 -94.460
3525.389 89.035 -94.572
3525.726 89.056 -94.687
3526.062 89.078 -94.803
3526.398 89.099 -94.921
3526.735 89.120 -95.041
3527.072 89.140 -95.164
3527.408 89.161 -95.288
3527.744 89.181 -95.414
3528.081 89.201 -95.542
3528.417 89.221 -95.672
3528.754 89.241 -95.805
3529.090 89.260 -95.938
3529.427 89.279 -96.075
3529.763 89.298 -96.212
3530.100 89.317 -96.352
3530.436 89.336 -96.494
3530.772 89.354 -96.637
3531.109 89.372 -96.782
3531.445 89.390 -96.929
3531.782 89.408 -97.078
3532.118 89.425 -97.229
3532.455 89.442 -97.381
3532.791 89.459 -97.535
3533.128 89.476 -97.690
3533.464 89.493 -97.848
3533.801 89.509 -98.006
3534.137 89.525 -98.167
3534.473 89.540 -98.329
3534.810 89.556 -98.492
3535.146 89.571 -98.657
3535.483 89.586 -98.823
3535.819 89.601 -98.991
3536.156 89.616 -99.161
3536.492 89.630 -99.332
3536.829 89.644 -99.503
3537.165 89.658 -99.677
3537.502 89.671 -99.852
3537.838 89.685 -100.027
3538.175 89.698 -100.205
3538.511 89.710 -100.383
3538.847 89.723 -100.563
3539.184 89.735 -100.744
3539.520 89.747 -100.925
3539.857 89.759 -101.108
3540.193 89.771 -101.292
3540.530 89.782 -101.478
3540.866 89.793 -101.663
3541.203 89.804 -101.850
3541.539 89.814 -102.038
3541.875 89.825 -102.227
3542.212 89.835 -102.417
3542.548 89.844 -102.607
3542.885 89.854 -102.798
3543.221 89.863 -102.990
3543.558 89.872 -103.183
3543.894 89.881 -103.376
3544.231 89.890 -103.571
3544.567 89.898 -103.766
3544.904 89.906 -103.961
3545.240 89.914 -104.157
3545.576 89.921 -104.354
3545.913 89.929 -104.550
3546.250 89.936 -104.748
3546.586 89.943 -104.946
3546.922 89.949 -105.145
3547.259 89.956 -105.343
3547.595 89.962 -105.542
3547.932 89.968 -105.742
3548.268 89.973 -105.941
3548.605 89.979 -106.142
3548.941 89.984 -106.342
3549.278 89.989 -106.542
3549.614 89.994 -106.743
3549.950 89.998 -106.944
3550.287 90.003 -107.145
3550.623 90.007 -107.346
3550.960 90.010 -107.547
3551.296 90.014 -107.748
3551.633 90.017 -107.949
3551.969 90.021 -108.150
3552.306 90.024 -108.352
3552.642 90.026 -108.553
3552.979 90.029 -108.754
3553.315 90.031 -108.955
3553.652 90.033 -109.155
3553.988 90.035 -109.356
3554.324 90.037 -109.557
3554.661 90.038 -109.757
3554.997 90.039 -109.957
3555.334 90.040 -110.156
3555.670 90.041 -110.356
3556.007 90.042 -110.555
3556.343 90.042 -110.753
3556.680 90.042 -110.952
3557.016 90.042 -111.150
3557.353 90.042 -111.348
3557.689 90.042 -111.545
3558.025 90.041 -111.742
3558.362 90.040 -111.938
3558.698 90.040 -112.134
3559.035 90.038 -112.330
3559.371 90.037 -112.525
3559.708 90.035 -112.719
3560.044 90.034 -112.913
3560.381 90.032 -113.106
3560.717 90.030 -113.299
3561.053 90.028 -113.492
3561.390 90.025 -113.683
3561.726 90.022 -113.874
3562.063 90.020 -114.064
3562.399 90.017 -114.254
3562.736 90.014 -114.443
3563.072 90.010 -114.631
3563.409 90.007 -114.818
3563.745 90.003 -115.005
3564.082 89.999 -115.191
3564.418 89.995 -115.377
3564.755 89.991 -115.562
3565.091 89.987 -115.745
3565.427 89.982 -115.928
3565.764 89.978 -116.110
3566.100 89.973 -116.292
3566.437 89.968 -116.473
3566.773 89.963 -116.652
3567.110 89.957 -116.831
3567.446 89.952 -117.009
3567.783 89.946 -117.186
3568.119 89.940 -117.362
3568.456 89.935 -117.538
3568.792 89.929 -117.712
3569.128 89.922 -117.885
3569.465 89.916 -118.058
3569.802 89.909 -118.229
3570.138 89.903 -118.400
3570.474 89.896 -118.570
3570.811 89.889 -118.738
3571.147 89.882 -118.906
3571.484 89.875 -119.072
3571.820 89.867 -119.238
3572.156 89.860 -119.402
3572.493 89.852 -119.566
3572.830 89.844 -119.729
3573.166 89.836 -119.890
3573.502 89.828 -120.050
3573.839 89.820 -120.209
3574.175 89.812 -120.368
3574.512 89.803 -120.524
3574.848 89.794 -120.680
3575.185 89.786 -120.835
3575.521 89.777 -120.989
3575.858 89.768 -121.141
3576.194 89.759 -121.292
3576.531 89.749 -121.442
3576.867 89.740 -121.591
3577.203 89.730 -121.739
3577.540 89.721 -121.885
3577.876 89.711 -122.031
3578.213 89.701 -122.174
3578.549 89.691 -122.317
3578.886 89.681 -122.458
3579.222 89.670 -122.599
3579.559 89.660 -122.738
3579.895 89.650 -122.875
3580.231 89.639 -123.012
3580.568 89.628 -123.147
3580.905 89.617 -123.281
3581.241 89.606 -123.413
3581.577 89.595 -123.544
3581.914 89.584 -123.673
3582.250 89.573 -123.802
3582.587 89.561 -123.929
3582.923 89.550 -124.054
3583.260 89.538 -124.178
3583.596 89.526 -124.301
3583.933 89.514 -124.422
3584.269 89.502 -124.542
3584.605 89.490 -124.660
3584.942 89.478 -124.777
3585.278 89.466 -124.893
3585.615 89.453 -125.007
3585.951 89.441 -125.119
3586.288 89.428 -125.230
3586.624 89.416 -125.339
3586.961 89.403 -125.448
3587.297 89.390 -125.554
3587.634 89.377 -125.659
3587.970 89.364 -125.762
3588.306 89.351 -125.864
3588.643 89.338 -125.964
3588.979 89.325 -126.063
3589.316 89.311 -126.160
3589.652 89.298 -126.256
3589.989 89.285 -126.350
3590.325 89.271 -126.442
3590.662 89.257 -126.533
3590.998 89.244 -126.622
3591.335 89.230 -126.709
3591.671 89.216 -126.795
3592.008 89.202 -126.880
3592.344 89.189 -126.963
3592.680 89.175 -127.044
3593.017 89.161 -127.124
3593.353 89.147 -127.201
3593.690 89.133 -127.277
3594.026 89.118 -127.352
3594.363 89.104 -127.425
3594.699 89.090 -127.497
3595.036 89.076 -127.566
3595.372 89.062 -127.634
3595.708 89.048 -127.701
3596.045 89.033 -127.766
3596.381 89.019 -127.829
3596.718 89.005 -127.890
3597.054 88.991 -127.950
3597.391 88.976 -128.008
3597.727 88.962 -128.065
3598.064 88.948 -128.121
3598.400 88.933 -128.174
3598.737 88.919 -128.226
3599.073 88.905 -128.276
3599.409 88.891 -128.325
3599.746 88.877 -128.372
3600.083 88.863 -128.418
3600.419 88.848 -128.462
3600.755 88.834 -128.504
3601.092 88.820 -128.545
3601.428 88.806 -128.585
3601.765 88.792 -128.623
3602.101 88.779 -128.660
3602.438 88.765 -128.695
3602.774 88.751 -128.729
3603.111 88.737 -128.761
3603.447 88.724 -128.792
3603.783 88.710 -128.821
3604.120 88.697 -128.849
3604.456 88.683 -128.875
3604.793 88.670 -128.900
3605.129 88.657 -128.924
3605.466 88.644 -128.947
3605.802 88.631 -128.968
3606.139 88.618 -128.988
3606.475 88.605 -129.007
3606.812 88.593 -129.024
3607.148 88.580 -129.041
3607.485 88.568 -129.056
3607.821 88.556 -129.069
3608.157 88.544 -129.082
3608.494 88.532 -129.094
3608.830 88.520 -129.104
3609.167 88.508 -129.114
3609.503 88.497 -129.123
3609.840 88.485 -129.130
3610.176 88.474 -129.136
3610.513 88.463 -129.142
3610.849 88.452 -129.146
3611.186 88.441 -129.150
3611.522 88.431 -129.153
3611.858 88.421 -129.155
3612.195 88.410 -129.156
3612.531 88.400 -129.157
3612.868 88.391 -129.156
3613.204 88.381 -129.155
3613.541 88.372 -129.153
3613.877 88.362 -129.151
3614.214 88.353 -129.148
3614.550 88.344 -129.145
3614.886 88.336 -129.140
3615.223 88.327 -129.136
3615.559 88.319 -129.130
3615.896 88.311 -129.125
3616.232 88.303 -129.119
3616.569 88.296 -129.112
3616.905 88.289 -129.105
3617.242 88.281 -129.099
3617.578 88.275 -129.091
3617.915 88.268 -129.083
3618.251 88.261 -129.076
3618.588 88.255 -129.067
