* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
2497.852 88.700 138.322
2498.188 88.669 138.293
2498.525 88.637 138.266
2498.861 88.605 138.241
2499.198 88.574 138.219
2499.534 88.542 138.199
2499.870 88.511 138.181
2500.207 88.480 138.165
2500.543 88.449 138.151
2500.880 88.418 138.139
2501.216 88.387 138.129
2501.553 88.357 138.122
2501.889 88.326 138.116
2502.226 88.296 138.112
2502.562 88.266 138.110
2502.898 88.236 138.110
2503.235 88.206 138.111
2503.571 88.176 138.115
2503.908 88.147 138.120
2504.244 88.118 138.127
2504.581 88.089 138.135
2504.917 88.060 138.145
2505.254 88.031 138.157
2505.590 88.003 138.170
2505.927 87.975 138.185
2506.263 87.947 138.201
2506.599 87.919 138.218
2506.936 87.892 138.237
2507.272 87.864 138.258
2507.609 87.837 138.279
2507.945 87.811 138.302
2508.282 87.784 138.326
2508.618 87.758 138.352
2508.955 87.732 138.378
2509.291 87.706 138.406
2509.628 87.681 138.435
2509.964 87.656 138.464
2510.301 87.631 138.495
2510.637 87.607 138.527
2510.973 87.582 138.560
2511.310 87.559 138.594
2511.646 87.535 138.629
2511.983 87.512 138.664
2512.319 87.488 138.701
2512.656 87.466 138.738
2512.992 87.443 138.776
2513.329 87.421 138.815
2513.665 87.399 138.855
2514.001 87.378 138.895
2514.338 87.357 138.936
2514.675 87.336 138.978
2515.011 87.315 139.020
2515.347 87.295 139.063
2515.684 87.275 139.106
2516.020 87.255 139.150
2516.357 87.236 139.195
2516.693 87.217 139.240
2517.030 87.198 139.285
2517.366 87.180 139.331
2517.703 87.162 139.377
2518.039 87.144 139.424
2518.375 87.127 139.471
2518.712 87.110 139.518
2519.048 87.093 139.566
2519.385 87.077 139.614
2519.721 87.061 139.662
2520.058 87.045 139.710
2520.394 87.030 139.758
2520.731 87.015 139.807
2521.067 87.000 139.855
2521.404 86.985 139.904
2521.740 86.971 139.953
2522.076 86.957 140.001
2522.413 86.944 140.050
2522.749 86.931 140.099
2523.086 86.918 140.148
2523.422 86.905 140.196
2523.759 86.893 140.245
2524.095 86.881 140.293
2524.432 86.870 140.341
2524.768 86.858 140.389
2525.104 86.847 140.437
2525.441 86.837 140.484
2525.778 86.826 140.531
2526.114 86.816 140.578
2526.450 86.806 140.624
2526.787 86.796 140.670
2527.123 86.787 140.715
2527.460 86.778 140.760
2527.796 86.769 140.805
2528.133 86.761 140.849
2528.469 86.753 140.893
2528.806 86.745 140.936
2529.142 86.737 140.978
2529.479 86.729 141.020
2529.815 86.722 141.062
2530.151 86.715 141.102
2530.488 86.708 141.142
2530.824 86.702 141.181
2531.161 86.695 141.220
2531.497 86.689 141.258
2531.834 86.683 141.295
2532.170 86.677 141.331
2532.507 86.672 141.367
2532.843 86.666 141.402
2533.179 86.661 141.436
2533.516 86.656 141.469
2533.853 86.651 141.501
2534.189 86.646 141.533
2534.525 86.642 141.564
2534.862 86.637 141.594
2535.198 86.633 141.623
2535.535 86.628 141.652
2535.871 86.624 141.679
2536.208 86.620 141.706
2536.544 86.617 141.732
2536.881 86.613 141.757
2537.217 86.609 141.781
2537.553 86.605 141.805
2537.890 86.602 141.828
2538.226 86.599 141.850
2538.563 86.595 141.871
2538.899 86.592 141.892
2539.236 86.589 141.911
2539.572 86.585 141.930
2539.909 86.582 141.949
2540.245 86.579 141.967
2540.582 86.576 141.984
2540.918 86.573 142.000
2541.254 86.570 142.016
2541.591 86.567 142.031
2541.927 86.564 142.046
2542.264 86.561 142.060
2542.600 86.558 142.074
2542.937 86.555 142.087
2543.273 86.552 142.100
2543.610 86.549 142.112
2543.946 86.546 142.124
2544.282 86.544 142.136
2544.619 86.541 142.147
2544.956 86.538 142.158
2545.292 86.535 142.168
2545.628 86.532 142.178
2545.965 86.529 142.188
2546.301 86.526 142.198
2546.638 86.523 142.208
2546.974 86.520 142.217
2547.311 86.517 142.226
2547.647 86.514 142.235
2547.984 86.511 142.244
2548.320 86.508 142.253
2548.656 86.505 142.262
2548.993 86.501 142.271
2549.329 86.498 142.280
2549.666 86.495 142.288
2550.002 86.492 142.297
2550.339 86.489 142.306
2550.675 86.486 142.314
2551.012 86.483 142.323
2551.348 86.480 142.332
2551.685 86.477 142.341
2552.021 86.474 142.350
2552.358 86.471 142.359
2552.694 86.468 142.368
2553.031 86.464 142.377
2553.367 86.461 142.386
2553.703 86.458 142.395
2554.040 86.455 142.405
2554.376 86.452 142.414
2554.713 86.450 142.424
2555.049 86.447 142.433
2555.386 86.444 142.443
2555.722 86.441 142.453
2556.059 86.438 142.462
2556.395 86.435 142.472
2556.731 86.432 142.482
2557.068 86.430 142.492
2557.404 86.427 142.502
2557.741 86.424 142.512
2558.077 86.422 142.522
2558.414 86.419 142.532
2558.750 86.417 142.542
2559.087 86.414 142.551
2559.423 86.412 142.561
2559.760 86.409 142.571
2560.096 86.407 142.580
2560.432 86.405 142.590
2560.769 86.402 142.599
2561.105 86.400 142.609
2561.442 86.398 142.618
2561.778 86.396 142.627
2562.115 86.394 142.636
2562.451 86.392 142.644
2562.788 86.390 142.653
2563.124 86.388 142.661
2563.461 86.386 142.669
2563.797 86.384 142.677
2564.134 86.382 142.685
2564.470 86.380 142.693
2564.806 86.379 142.700
2565.143 86.377 142.707
2565.479 86.375 142.714
2565.816 86.373 142.720
2566.152 86.372 142.727
2566.489 86.370 142.733
2566.825 86.368 142.739
2567.162 86.367 142.745
2567.498 86.365 142.751
2567.834 86.363 142.756
2568.171 86.362 142.761
2568.508 86.360 142.766
2568.844 86.359 142.771
2569.180 86.357 142.776
2569.517 86.355 142.781
2569.853 86.354 142.785
2570.190 86.352 142.790
2570.526 86.350 142.794
2570.863 86.349 142.798
2571.199 86.347 142.802
2571.536 86.345 142.806
2571.872 86.344 142.811
2572.208 86.342 142.815
2572.545 86.340 142.819
2572.881 86.338 142.823
2573.218 86.337 142.828
2573.554 86.335 142.833
2573.891 86.333 142.837
2574.227 86.331 142.843
2574.564 86.329 142.848
2574.900 86.327 142.853
2575.237 86.325 142.859
2575.573 86.323 142.865
2575.909 86.321 142.871
2576.246 86.319 142.878
2576.582 86.317 142.885
2576.919 86.315 142.893
2577.255 86.313 142.901
2577.592 86.311 142.910
2577.928 86.309 142.919
2578.265 86.307 142.929
2578.601 86.305 142.939
2578.938 86.303 142.950
2579.274 86.300 142.962
2579.611 86.298 142.974
2579.947 86.296 142.987
2580.283 86.294 143.000
2580.620 86.292 143.015
2580.956 86.290 143.030
2581.293 86.288 143.046
2581.629 86.286 143.063
2581.966 86.284 143.080
2582.302 86.282 143.099
2582.639 86.281 143.118
2582.975 86.279 143.138
2583.312 86.277 143.159
2583.648 86.276 143.181
2583.984 86.274 143.203
2584.321 86.273 143.227
2584.657 86.271 143.251
2584.994 86.270 143.276
2585.330 86.269 143.302
2585.667 86.268 143.329
2586.003 86.267 143.357
2586.340 86.266 143.386
2586.676 86.266 143.415
2587.012 86.265 143.446
2587.349 86.265 143.477
2587.686 86.265 143.509
2588.022 86.265 143.541
2588.358 86.265 143.575
2588.695 86.266 143.609
2589.031 86.267 143.644
2589.368 86.267 143.679
2589.704 86.268 143.715
2590.041 86.270 143.752
2590.377 86.271 143.789
2590.714 86.273 143.827
2591.050 86.275 143.866
2591.386 86.277 143.904
2591.723 86.280 143.944
2592.059 86.282 143.983
2592.396 86.286 144.023
2592.732 86.289 144.063
2593.069 86.292 144.104
2593.405 86.296 144.145
2593.742 86.300 144.186
2594.078 86.305 144.227
2594.415 86.309 144.268
2594.751 86.315 144.309
2595.087 86.320 144.350
2595.424 86.325 144.391
2595.760 86.331 144.432
2596.097 86.338 144.472
2596.433 86.344 144.513
2596.770 86.351 144.553
2597.106 86.358 144.593
2597.443 86.366 144.632
2597.779 86.374 144.671
2598.115 86.382 144.709
2598.452 86.390 144.748
2598.789 86.399 144.785
2599.125 86.408 144.822
2599.461 86.418 144.857
2599.798 86.428 144.893
2600.134 86.438 144.927
2600.471 86.448 144.960
2600.807 86.459 144.993
2601.144 86.470 145.024
2601.480 86.482 145.055
2601.817 86.493 145.084
2602.153 86.505 145.113
2602.490 86.518 145.140
2602.826 86.531 145.166
2603.162 86.544 145.191
2603.499 86.557 145.214
2603.835 86.570 145.236
2604.172 86.584 145.257
2604.508 86.598 145.276
2604.845 86.613 145.293
2605.181 86.628 145.309
2605.518 86.643 145.324
2605.854 86.658 145.336
2606.191 86.674 145.348
2606.527 86.689 145.357
2606.864 86.706 145.365
2607.200 86.722 145.370
2607.536 86.739 145.374
2607.873 86.755 145.376
2608.209 86.773 145.376
2608.546 86.790 145.374
2608.882 86.807 145.370
2609.219 86.825 145.364
2609.555 86.843 145.356
2609.892 86.861 145.346
2610.228 86.880 145.333
2610.564 86.898 145.319
2610.901 86.917 145.302
2611.237 86.936 145.282
2611.574 86.955 145.261
2611.910 86.974 145.237
2612.247 86.994 145.210
2612.583 87.013 145.182
2612.920 87.033 145.150
2613.256 87.053 145.116
2613.593 87.073 145.080
2613.929 87.093 145.041
2614.265 87.113 145.000
2614.602 87.134 144.956
2614.938 87.154 144.909
2615.275 87.175 144.859
2615.611 87.195 144.807
2615.948 87.216 144.752
2616.284 87.237 144.694
2616.621 87.258 144.633
2616.957 87.279 144.570
2617.294 87.299 144.503
2617.630 87.320 144.434
2617.967 87.341 144.361
2618.303 87.362 144.286
2618.639 87.383 144.208
2618.976 87.404 144.127
2619.312 87.425 144.042
2619.649 87.446 143.955
2619.985 87.467 143.865
2620.322 87.488 143.771
2620.658 87.509 143.674
2620.995 87.529 143.574
2621.331 87.550 143.471
2621.667 87.571 143.365
2622.004 87.591 143.256
2622.341 87.612 143.143
2622.677 87.632 143.027
2623.013 87.653 142.908
2623.350 87.673 142.785
2623.686 87.693 142.660
2624.023 87.713 142.531
2624.359 87.732 142.399
2624.696 87.752 142.263
2625.032 87.771 142.125
2625.369 87.791 141.982
2625.705 87.810 141.837
2626.042 87.829 141.688
2626.378 87.847 141.536
2626.714 87.866 141.381
2627.051 87.884 141.223
2627.387 87.902 141.061
2627.724 87.920 140.896
2628.060 87.938 140.727
2628.397 87.956 140.556
2628.733 87.973 140.381
2629.070 87.990 140.203
2629.406 88.006 140.021
2629.742 88.023 139.837
2630.079 88.039 139.649
2630.415 88.055 139.458
2630.752 88.070 139.265
2631.088 88.086 139.068
2631.425 88.101 138.867
2631.761 88.115 138.664
2632.098 88.130 138.458
2632.434 88.144 138.249
2632.771 88.157 138.037
2633.107 88.171 137.822
2633.444 88.184 137.604
2633.780 88.196 137.383
2634.116 88.209 137.159
2634.453 88.221 136.933
2634.789 88.232 136.703
2635.126 88.243 136.472
2635.462 88.254 136.237
2635.799 88.265 136.000
2636.135 88.275 135.760
2636.472 88.285 135.518
2636.808 88.294 135.274
2637.145 88.303 135.027
2637.481 88.312 134.778
2637.817 88.320 134.526
2638.154 88.327 134.272
2638.490 88.335 134.016
2638.827 88.342 133.758
2639.163 88.348 133.498
2639.500 88.354 133.236
2639.836 88.360 132.972
2640.173 88.365 132.706
2640.509 88.370 132.438
2640.845 88.374 132.169
2641.182 88.378 131.898
2641.519 88.382 131.625
2641.855 88.385 131.352
2642.191 88.387 131.076
2642.528 88.389 130.799
2642.864 88.391 130.521
2643.201 88.392 130.241
2643.537 88.393 129.961
2643.874 88.393 129.679
2644.210 88.393 129.396
2644.547 88.393 129.113
2644.883 88.392 128.828
2645.219 88.390 128.543
2645.556 88.388 128.257
2645.892 88.386 127.970
2646.229 88.383 127.683
2646.565 88.379 127.396
2646.902 88.375 127.107
2647.238 88.371 126.819
2647.575 88.366 126.530
2647.911 88.361 126.242
2648.248 88.355 125.953
2648.584 88.349 125.664
2648.920 88.342 125.376
2649.257 88.335 125.087
2649.594 88.328 124.799
2649.930 88.320 124.511
2650.266 88.311 124.224
2650.603 88.302 123.937
2650.939 88.293 123.650
2651.276 88.283 123.365
2651.612 88.272 123.080
2651.948 88.261 122.796
2652.285 88.250 122.513
2652.622 88.238 122.231
2652.958 88.226 121.950
2653.294 88.213 121.670
2653.631 88.200 121.392
2653.967 88.186 121.115
2654.304 88.172 120.840
2654.640 88.157 120.565
2654.977 88.142 120.293
2655.313 88.126 120.022
2655.650 88.110 119.753
2655.986 88.094 119.486
2656.323 88.077 119.221
2656.659 88.059 118.958
2656.995 88.041 118.698
2657.332 88.023 118.439
2657.668 88.004 118.182
2658.005 87.985 117.929
2658.341 87.965 117.677
2658.678 87.945 117.428
2659.014 87.924 117.182
2659.351 87.903 116.939
2659.687 87.882 116.698
2660.024 87.860 116.461
2660.360 87.837 116.226
2660.697 87.814 115.994
2661.033 87.791 115.766
2661.369 87.767 115.541
2661.706 87.743 115.319
2662.042 87.719 115.101
2662.379 87.694 114.886
2662.715 87.668 114.674
2663.052 87.642 114.467
2663.388 87.616 114.263
2663.725 87.589 114.063
2664.061 87.562 113.867
2664.397 87.535 113.675
2664.734 87.507 113.487
2665.070 87.478 113.303
2665.407 87.450 113.123
2665.743 87.420 112.948
2666.080 87.391 112.777
2666.416 87.361 112.610
2666.753 87.331 112.448
2667.089 87.300 112.291
2667.426 87.269 112.138
2667.762 87.238 111.990
2668.098 87.206 111.847
2668.435 87.174 111.708
2668.771 87.141 111.575
2669.108 87.108 111.447
2669.444 87.075 111.324
2669.781 87.042 111.206
2670.117 87.008 111.093
2670.454 86.973 110.985
2670.790 86.939 110.883
2671.127 86.904 110.785
2671.463 86.869 110.694
2671.800 86.834 110.608
2672.136 86.798 110.527
2672.472 86.762 110.452
2672.809 86.725 110.382
2673.145 86.689 110.318
2673.482 86.652 110.260
2673.818 86.615 110.207
2674.155 86.578 110.160
2674.491 86.540 110.119
2674.828 86.502 110.083
2675.164 86.464 110.054
2675.500 86.426 110.030
2675.837 86.388 110.012
2676.174 86.349 110.000
2676.510 86.310 109.993
2676.846 86.272 109.992
2677.183 86.233 109.998
2677.519 86.193 110.009
2677.856 86.154 110.025
2678.192 86.115 110.048
2678.529 86.075 110.076
2678.865 86.036 110.110
2679.202 85.996 110.149
2679.538 85.956 110.195
2679.875 85.917 110.246
2680.211 85.877 110.302
2680.547 85.837 110.364
2680.884 85.797 110.432
2681.220 85.758 110.505
2681.557 85.718 110.583
2681.893 85.678 110.667
2682.230 85.639 110.756
2682.566 85.599 110.850
2682.903 85.560 110.949
2683.239 85.521 111.053
2683.575 85.482 111.163
2683.912 85.443 111.276
2684.248 85.404 111.395
2684.585 85.366 111.518
2684.921 85.327 111.646
2685.258 85.289 111.778
2685.594 85.252 111.915
2685.931 85.214 112.056
2686.267 85.177 112.200
2686.604 85.140 112.349
2686.940 85.103 112.501
2687.277 85.067 112.658
2687.613 85.031 112.817
2687.949 84.996 112.980
2688.286 84.961 113.146
2688.622 84.926 113.316
2688.959 84.892 113.488
2689.295 84.859 113.663
2689.632 84.825 113.841
2689.968 84.793 114.021
2690.305 84.760 114.203
2690.641 84.729 114.388
2690.978 84.698 114.574
2691.314 84.667 114.762
2691.650 84.637 114.952
2691.987 84.608 115.144
2692.323 84.579 115.336
2692.660 84.551 115.530
2692.996 84.523 115.724
2693.333 84.497 115.919
2693.669 84.470 116.115
2694.006 84.445 116.311
2694.342 84.420 116.507
2694.678 84.396 116.703
2695.015 84.373 116.899
2695.352 84.350 117.095
2695.688 84.328 117.290
2696.024 84.306 117.484
2696.361 84.286 117.677
2696.697 84.266 117.869
2697.034 84.247 118.060
2697.370 84.228 118.250
2697.707 84.211 118.438
2698.043 84.194 118.624
2698.380 84.177 118.808
2698.716 84.162 118.990
2699.052 84.147 119.169
2699.389 84.133 119.346
2699.725 84.119 119.521
2700.062 84.107 119.692
2700.398 84.095 119.861
2700.735 84.083 120.027
2701.071 84.073 120.189
2701.408 84.062 120.348
2701.744 84.053 120.504
2702.081 84.044 120.656
2702.417 84.036 120.804
2702.753 84.029 120.948
2703.090 84.022 121.089
2703.427 84.016 121.225
2703.763 84.010 121.357
2704.099 84.005 121.484
2704.436 84.000 121.608
2704.772 83.996 121.726
2705.109 83.992 121.840
2705.445 83.989 121.949
2705.781 83.987 122.054
2706.118 83.984 122.154
2706.455 83.983 122.248
2706.791 83.981 122.338
2707.127 83.980 122.423
2707.464 83.980 122.502
2707.800 83.979 122.577
2708.137 83.979 122.646
2708.473 83.980 122.710
2708.810 83.981 122.769
2709.146 83.981 122.822
2709.483 83.983 122.870
2709.819 83.984 122.913
2710.156 83.986 122.950
2710.492 83.988 122.982
2710.828 83.990 123.009
2711.165 83.992 123.030
2711.501 83.994 123.046
2711.838 83.997 123.056
2712.174 83.999 123.062
2712.511 84.002 123.062
2712.847 84.004 123.056
2713.184 84.007 123.046
2713.520 84.010 123.030
2713.857 84.013 123.009
2714.193 84.015 122.983
2714.530 84.018 122.951
2714.866 84.021 122.915
2715.202 84.023 122.874
2715.539 84.026 122.827
2715.875 84.028 122.776
2716.212 84.030 122.720
2716.548 84.033 122.659
2716.885 84.035 122.594
2717.221 84.037 122.524
2717.558 84.038 122.449
2717.894 84.040 122.370
2718.230 84.041 122.287
2718.567 84.042 122.199
2718.903 84.043 122.107
2719.240 84.044 122.010
2719.576 84.045 121.910
2719.913 84.045 121.806
2720.249 84.045 121.697
2720.586 84.045 121.585
2720.922 84.044 121.469
2721.259 84.043 121.350
2721.595 84.042 121.227
2721.931 84.041 121.101
2722.268 84.039 120.971
2722.604 84.037 120.838
2722.941 84.035 120.701
2723.277 84.032 120.562
2723.614 84.029 120.420
2723.950 84.025 120.274
2724.287 84.022 120.126
2724.623 84.018 119.975
2724.960 84.013 119.822
2725.296 84.008 119.666
2725.633 84.003 119.507
2725.969 83.998 119.346
2726.305 83.992 119.183
2726.642 83.986 119.018
2726.978 83.979 118.851
2727.315 83.972 118.681
2727.651 83.965 118.510
2727.988 83.957 118.336
2728.324 83.949 118.161
2728.661 83.940 117.984
2728.997 83.931 117.805
2729.333 83.922 117.625
2729.670 83.912 117.443
2730.007 83.902 117.260
2730.343 83.891 117.075
2730.679 83.881 116.889
2731.016 83.869 116.702
2731.352 83.858 116.513
2731.689 83.846 116.323
2732.025 83.833 116.132
2732.362 83.820 115.939
2732.698 83.807 115.746
2733.035 83.794 115.551
2733.371 83.780 115.355
2733.708 83.766 115.159
2734.044 83.751 114.961
2734.380 83.736 114.762
2734.717 83.721 114.562
2735.053 83.705 114.361
2735.390 83.689 114.159
2735.726 83.673 113.956
2736.063 83.656 113.751
2736.399 83.639 113.546
2736.736 83.622 113.339
2737.072 83.604 113.132
2737.408 83.586 112.923
2737.745 83.568 112.712
2738.081 83.550 112.501
2738.418 83.531 112.288
2738.754 83.512 112.073
2739.091 83.492 111.858
2739.427 83.473 111.640
2739.764 83.453 111.421
2740.100 83.433 111.200
2740.437 83.413 110.977
2740.773 83.392 110.752
2741.110 83.371 110.526
2741.446 83.351 110.297
2741.782 83.329 110.065
2742.119 83.308 109.832
2742.455 83.287 109.595
2742.792 83.265 109.356
2743.128 83.243 109.114
2743.465 83.221 108.869
2743.801 83.199 108.621
2744.138 83.177 108.370
2744.474 83.155 108.115
2744.811 83.133 107.856
2745.147 83.110 107.593
2745.483 83.088 107.326
2745.820 83.065 107.055
2746.156 83.043 106.779
2746.493 83.020 106.499
2746.829 82.997 106.214
2747.166 82.975 105.923
2747.502 82.952 105.627
2747.839 82.929 105.325
2748.175 82.907 105.018
2748.511 82.884 104.704
2748.848 82.862 104.384
2749.185 82.839 104.057
2749.521 82.817 103.723
2749.857 82.795 103.382
2750.194 82.772 103.034
2750.530 82.750 102.677
2750.867 82.729 102.313
2751.203 82.707 101.940
2751.540 82.685 101.558
2751.876 82.664 101.168
2752.213 82.642 100.768
2752.549 82.621 100.359
2752.885 82.600 99.940
2753.222 82.580 99.510
2753.558 82.559 99.070
2753.895 82.539 98.620
2754.231 82.519 98.158
2754.568 82.499 97.684
2754.904 82.480 97.199
2755.241 82.460 96.701
2755.577 82.441 96.192
2755.914 82.423 95.669
2756.250 82.404 95.134
2756.586 82.386 94.585
2756.923 82.368 94.022
2757.260 82.351 93.445
2757.596 82.333 92.854
2757.932 82.316 92.248
2758.269 82.300 91.627
2758.605 82.283 90.991
2758.942 82.268 90.340
2759.278 82.252 89.672
2759.615 82.237 88.989
2759.951 82.222 88.289
2760.288 82.207 87.572
2760.624 82.193 86.838
2760.960 82.179 86.086
2761.297 82.165 85.318
2761.633 82.152 84.531
2761.970 82.139 83.726
2762.306 82.127 82.903
2762.643 82.115 82.061
2762.979 82.103 81.200
2763.316 82.092 80.321
2763.652 82.080 79.421
2763.989 82.070 78.503
2764.325 82.059 77.564
2764.661 82.049 76.606
2764.998 82.040 75.628
2765.334 82.030 74.630
2765.671 82.021 73.611
2766.007 82.013 72.571
2766.344 82.004 71.511
2766.680 81.996 70.430
2767.017 81.989 69.328
2767.353 81.982 68.205
2767.690 81.975 67.061
2768.026 81.968 65.896
2768.363 81.962 64.709
2768.699 81.956 63.502
2769.035 81.950 62.272
2769.372 81.945 61.022
2769.708 81.940 59.750
2770.045 81.935 58.456
2770.381 81.931 57.141
2770.718 81.927 55.805
2771.054 81.923 54.448
2771.391 81.920 53.069
2771.727 81.917 51.669
2772.063 81.914 50.248
2772.400 81.911 48.806
2772.736 81.909 47.343
2773.073 81.907 45.859
2773.409 81.906 44.354
2773.746 81.904 42.830
2774.082 81.903 41.284
2774.419 81.903 39.719
