* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
1754.620 82.954 98.296
1754.956 82.915 98.940
1755.292 82.877 99.595
1755.629 82.842 100.261
1755.965 82.809 100.938
1756.302 82.779 101.625
1756.638 82.751 102.322
1756.975 82.726 103.028
1757.311 82.703 103.743
1757.648 82.684 104.466
1757.984 82.667 105.196
1758.321 82.654 105.934
1758.657 82.643 106.678
1758.994 82.636 107.430
1759.330 82.632 108.186
1759.667 82.631 108.948
1760.003 82.634 109.714
1760.339 82.639 110.484
1760.676 82.649 111.257
1761.012 82.661 112.033
1761.349 82.677 112.811
1761.685 82.696 113.592
1762.022 82.719 114.373
1762.358 82.745 115.154
1762.695 82.774 115.934
1763.031 82.806 116.714
1763.367 82.842 117.492
1763.704 82.880 118.269
1764.040 82.922 119.042
1764.377 82.967 119.813
1764.713 83.014 120.579
1765.050 83.065 121.341
1765.386 83.118 122.098
1765.723 83.173 122.849
1766.059 83.231 123.593
1766.396 83.292 124.331
1766.732 83.355 125.062
1767.069 83.420 125.785
1767.405 83.487 126.500
1767.741 83.555 127.205
1768.078 83.626 127.901
1768.414 83.699 128.588
1768.751 83.772 129.263
1769.087 83.848 129.929
1769.424 83.925 130.583
1769.760 84.003 131.226
1770.097 84.082 131.856
1770.433 84.162 132.474
1770.770 84.243 133.080
1771.106 84.325 133.672
1771.442 84.408 134.251
1771.779 84.491 134.817
1772.115 84.575 135.368
1772.452 84.660 135.906
1772.788 84.744 136.429
1773.125 84.829 136.937
1773.461 84.915 137.431
1773.798 85.000 137.909
1774.134 85.086 138.373
1774.470 85.171 138.821
1774.807 85.256 139.253
1775.144 85.342 139.671
1775.480 85.427 140.072
1775.816 85.512 140.458
1776.153 85.596 140.828
1776.489 85.681 141.183
1776.826 85.765 141.521
1777.162 85.848 141.844
1777.499 85.931 142.151
1777.835 86.014 142.443
1778.172 86.096 142.719
1778.508 86.177 142.980
1778.844 86.258 143.225
1779.181 86.338 143.454
1779.517 86.417 143.669
1779.854 86.496 143.868
1780.190 86.574 144.053
1780.527 86.652 144.222
1780.863 86.728 144.377
1781.200 86.804 144.518
1781.536 86.879 144.644
1781.873 86.954 144.757
1782.209 87.027 144.855
1782.545 87.100 144.940
1782.882 87.171 145.012
1783.219 87.242 145.070
1783.555 87.312 145.115
1783.891 87.381 145.148
1784.228 87.450 145.169
1784.564 87.517 145.177
1784.901 87.583 145.174
1785.237 87.649 145.158
1785.573 87.714 145.132
1785.910 87.777 145.095
1786.247 87.840 145.047
1786.583 87.902 144.988
1786.919 87.963 144.919
1787.256 88.023 144.841
1787.592 88.083 144.753
1787.929 88.141 144.655
1788.265 88.198 144.549
1788.602 88.255 144.434
1788.938 88.310 144.311
1789.275 88.365 144.179
1789.611 88.419 144.040
1789.948 88.472 143.893
1790.284 88.524 143.740
1790.620 88.575 143.579
1790.957 88.625 143.412
1791.293 88.675 143.238
1791.630 88.723 143.059
1791.966 88.771 142.874
1792.303 88.818 142.683
1792.639 88.864 142.487
1792.976 88.909 142.287
1793.312 88.954 142.082
1793.648 88.997 141.872
1793.985 89.040 141.659
1794.322 89.082 141.441
1794.658 89.123 141.221
1794.994 89.164 140.997
1795.331 89.204 140.770
1795.667 89.243 140.540
1796.004 89.281 140.308
1796.340 89.319 140.073
1796.677 89.356 139.837
1797.013 89.392 139.598
1797.350 89.427 139.358
1797.686 89.462 139.117
1798.022 89.497 138.874
1798.359 89.530 138.630
1798.695 89.564 138.386
1799.032 89.596 138.141
1799.368 89.628 137.895
1799.705 89.660 137.649
1800.041 89.691 137.403
1800.378 89.721 137.157
1800.714 89.751 136.911
1801.051 89.780 136.666
1801.387 89.809 136.420
1801.723 89.838 136.176
1802.060 89.866 135.932
1802.396 89.894 135.689
1802.733 89.921 135.446
1803.069 89.948 135.205
1803.406 89.975 134.964
1803.742 90.001 134.725
1804.079 90.027 134.487
1804.415 90.053 134.250
1804.752 90.078 134.014
1805.088 90.103 133.780
1805.425 90.128 133.546
1805.761 90.153 133.315
1806.097 90.177 133.084
1806.434 90.201 132.855
1806.770 90.225 132.628
1807.107 90.249 132.401
1807.443 90.273 132.177
1807.780 90.296 131.953
1808.116 90.319 131.731
1808.453 90.343 131.510
1808.789 90.366 131.291
1809.125 90.388 131.072
1809.462 90.411 130.855
1809.798 90.434 130.639
1810.135 90.456 130.425
1810.471 90.479 130.211
1810.808 90.501 129.998
1811.144 90.523 129.787
1811.481 90.545 129.576
1811.817 90.567 129.366
1812.154 90.589 129.157
1812.490 90.611 128.949
1812.827 90.633 128.742
1813.163 90.655 128.535
1813.500 90.677 128.329
1813.836 90.698 128.123
1814.172 90.720 127.918
1814.509 90.742 127.713
1814.845 90.763 127.509
1815.182 90.784 127.305
1815.518 90.806 127.101
1815.855 90.827 126.897
1816.191 90.848 126.694
1816.528 90.869 126.490
1816.864 90.890 126.287
1817.200 90.911 126.083
1817.537 90.932 125.880
1817.873 90.953 125.676
1818.210 90.973 125.472
1818.546 90.994 125.268
1818.883 91.015 125.064
1819.219 91.035 124.859
1819.556 91.055 124.654
1819.892 91.075 124.449
1820.229 91.095 124.243
1820.565 91.115 124.037
1820.902 91.135 123.831
1821.238 91.155 123.624
1821.574 91.175 123.416
1821.911 91.194 123.208
1822.247 91.214 123.000
1822.584 91.233 122.791
1822.920 91.252 122.581
1823.257 91.271 122.370
1823.593 91.290 122.159
1823.930 91.309 121.948
1824.266 91.327 121.735
1824.603 91.346 121.522
1824.939 91.364 121.309
1825.275 91.382 121.094
1825.612 91.400 120.879
1825.948 91.418 120.663
1826.285 91.436 120.446
1826.621 91.453 120.228
1826.958 91.471 120.010
1827.294 91.488 119.790
1827.631 91.505 119.570
1827.967 91.522 119.349
1828.303 91.539 119.127
1828.640 91.555 118.904
1828.977 91.572 118.680
1829.313 91.588 118.456
1829.649 91.604 118.230
1829.986 91.620 118.003
1830.322 91.635 117.775
1830.659 91.651 117.546
1830.995 91.666 117.316
1831.332 91.681 117.085
1831.668 91.696 116.854
1832.005 91.710 116.620
1832.341 91.725 116.386
1832.677 91.739 116.151
1833.014 91.753 115.914
1833.350 91.767 115.676
1833.687 91.780 115.437
1834.023 91.793 115.197
1834.360 91.806 114.956
1834.696 91.819 114.713
1835.033 91.831 114.469
1835.369 91.843 114.224
1835.706 91.855 113.978
1836.042 91.866 113.730
1836.378 91.878 113.482
1836.715 91.889 113.232
1837.052 91.899 112.981
1837.388 91.909 112.728
1837.724 91.919 112.475
1838.061 91.929 112.220
1838.397 91.938 111.964
1838.734 91.947 111.707
1839.070 91.955 111.449
1839.406 91.964 111.190
1839.743 91.971 110.930
1840.080 91.979 110.669
1840.416 91.986 110.406
1840.752 91.992 110.143
1841.089 91.998 109.879
1841.425 92.004 109.615
1841.762 92.009 109.349
1842.098 92.014 109.083
1842.435 92.019 108.815
1842.771 92.023 108.548
1843.108 92.026 108.280
1843.444 92.029 108.011
1843.781 92.032 107.742
1844.117 92.034 107.472
1844.453 92.036 107.202
1844.790 92.037 106.932
1845.126 92.038 106.662
1845.463 92.038 106.392
1845.799 92.038 106.121
1846.136 92.038 105.851
1846.472 92.036 105.581
1846.809 92.035 105.311
1847.145 92.033 105.041
1847.481 92.030 104.772
1847.818 92.027 104.503
1848.155 92.024 104.235
1848.491 92.020 103.967
1848.827 92.016 103.700
1849.164 92.011 103.434
1849.500 92.006 103.168
1849.837 92.000 102.904
1850.173 91.994 102.640
1850.510 91.987 102.377
1850.846 91.980 102.115
1851.183 91.972 101.855
1851.519 91.964 101.596
1851.855 91.956 101.338
1852.192 91.947 101.082
1852.528 91.938 100.826
1852.865 91.928 100.573
1853.201 91.918 100.321
1853.538 91.907 100.070
1853.874 91.896 99.822
1854.211 91.885 99.574
1854.547 91.873 99.329
1854.884 91.861 99.086
1855.220 91.849 98.844
1855.556 91.836 98.605
1855.893 91.822 98.367
1856.229 91.809 98.132
1856.566 91.795 97.898
1856.902 91.780 97.667
1857.239 91.765 97.438
1857.575 91.750 97.211
1857.912 91.735 96.987
1858.248 91.719 96.765
1858.585 91.703 96.545
1858.921 91.686 96.329
1859.258 91.670 96.114
1859.594 91.652 95.903
1859.930 91.635 95.694
1860.267 91.617 95.488
1860.603 91.599 95.284
1860.940 91.580 95.084
1861.276 91.561 94.887
1861.613 91.542 94.693
1861.949 91.523 94.503
1862.286 91.503 94.315
1862.622 91.483 94.132
1862.958 91.462 93.951
1863.295 91.441 93.775
1863.631 91.420 93.602
1863.968 91.398 93.433
1864.304 91.377 93.269
1864.641 91.354 93.108
1864.977 91.332 92.952
1865.314 91.309 92.800
1865.650 91.286 92.652
1865.987 91.263 92.510
1866.323 91.239 92.372
1866.660 91.215 92.240
1866.996 91.190 92.112
1867.333 91.165 91.990
1867.669 91.140 91.873
1868.005 91.115 91.762
1868.342 91.090 91.657
1868.678 91.064 91.558
1869.015 91.037 91.465
1869.351 91.011 91.379
1869.688 90.984 91.299
1870.024 90.957 91.225
1870.361 90.930 91.159
1870.697 90.903 91.099
1871.033 90.875 91.047
1871.370 90.847 91.002
1871.706 90.819 90.964
1872.043 90.791 90.935
1872.379 90.762 90.912
1872.716 90.734 90.898
1873.052 90.705 90.892
1873.389 90.677 90.895
1873.725 90.648 90.905
1874.062 90.619 90.924
1874.398 90.590 90.952
1874.735 90.562 90.988
1875.071 90.533 91.033
1875.407 90.505 91.087
1875.744 90.476 91.150
1876.080 90.448 91.221
1876.417 90.420 91.302
1876.753 90.392 91.392
1877.090 90.365 91.490
1877.426 90.337 91.598
1877.763 90.311 91.715
1878.099 90.284 91.840
1878.436 90.258 91.975
1878.772 90.233 92.118
1879.108 90.208 92.270
1879.445 90.184 92.431
1879.781 90.161 92.600
1880.118 90.138 92.778
1880.454 90.116 92.964
1880.791 90.094 93.158
1881.127 90.074 93.360
1881.464 90.055 93.569
1881.800 90.036 93.786
1882.136 90.018 94.010
1882.473 90.002 94.241
1882.810 89.987 94.479
1883.146 89.972 94.724
1883.482 89.959 94.974
1883.819 89.947 95.230
1884.155 89.937 95.492
1884.492 89.927 95.758
1884.828 89.919 96.030
1885.165 89.913 96.305
1885.501 89.907 96.585
1885.838 89.904 96.869
1886.174 89.901 97.155
1886.510 89.900 97.444
1886.847 89.901 97.736
1887.183 89.902 98.029
1887.520 89.906 98.324
1887.856 89.911 98.620
1888.193 89.917 98.917
1888.529 89.925 99.213
1888.866 89.934 99.509
1889.202 89.944 99.805
1889.539 89.956 100.099
1889.875 89.970 100.391
1890.211 89.985 100.682
1890.548 90.001 100.970
1890.885 90.018 101.255
1891.221 90.037 101.537
1891.557 90.057 101.814
1891.894 90.078 102.088
1892.230 90.100 102.357
1892.567 90.124 102.621
1892.903 90.148 102.879
1893.240 90.174 103.132
1893.576 90.201 103.379
1893.913 90.228 103.619
1894.249 90.256 103.853
1894.585 90.285 104.079
1894.922 90.315 104.298
1895.258 90.346 104.510
1895.595 90.377 104.714
1895.931 90.409 104.909
1896.268 90.442 105.097
1896.604 90.474 105.276
1896.941 90.508 105.446
1897.277 90.542 105.608
1897.614 90.576 105.760
1897.950 90.610 105.904
1898.286 90.645 106.038
1898.623 90.680 106.163
1898.959 90.715 106.279
1899.296 90.750 106.385
1899.632 90.785 106.482
1899.969 90.820 106.570
1900.305 90.856 106.648
1900.642 90.891 106.717
1900.978 90.926 106.776
1901.314 90.961 106.826
1901.651 90.996 106.867
1901.988 91.030 106.899
1902.324 91.065 106.922
1902.660 91.099 106.937
1902.997 91.133 106.942
1903.333 91.167 106.939
1903.670 91.200 106.927
1904.006 91.233 106.907
1904.343 91.266 106.879
1904.679 91.299 106.843
1905.016 91.331 106.799
1905.352 91.363 106.747
1905.688 91.394 106.688
1906.025 91.425 106.622
1906.361 91.456 106.549
1906.698 91.486 106.469
1907.034 91.515 106.383
1907.371 91.545 106.290
1907.707 91.574 106.191
1908.044 91.602 106.087
1908.380 91.630 105.976
1908.717 91.658 105.860
1909.053 91.685 105.739
1909.389 91.712 105.613
1909.726 91.739 105.482
1910.062 91.765 105.346
1910.399 91.791 105.206
1910.735 91.816 105.062
1911.072 91.841 104.913
1911.408 91.866 104.761
1911.745 91.890 104.605
1912.081 91.914 104.446
1912.418 91.938 104.283
1912.754 91.961 104.117
1913.091 91.984 103.948
1913.427 92.006 103.776
1913.763 92.029 103.602
1914.100 92.051 103.425
1914.436 92.072 103.246
1914.773 92.094 103.064
1915.109 92.115 102.880
1915.446 92.136 102.694
1915.782 92.157 102.506
1916.119 92.177 102.316
1916.455 92.197 102.125
1916.792 92.217 101.931
1917.128 92.237 101.736
1917.464 92.257 101.540
1917.801 92.276 101.341
1918.137 92.295 101.142
1918.474 92.314 100.941
1918.810 92.333 100.738
1919.147 92.352 100.534
1919.483 92.370 100.329
1919.820 92.388 100.123
1920.156 92.406 99.915
1920.493 92.424 99.706
1920.829 92.442 99.496
1921.166 92.460 99.284
1921.502 92.477 99.072
1921.838 92.495 98.858
1922.175 92.512 98.643
1922.511 92.529 98.426
1922.848 92.546 98.208
1923.184 92.562 97.989
1923.521 92.579 97.769
1923.857 92.595 97.547
1924.194 92.611 97.324
1924.530 92.627 97.100
1924.866 92.643 96.875
1925.203 92.659 96.648
1925.539 92.674 96.420
1925.876 92.689 96.190
1926.212 92.704 95.959
1926.549 92.719 95.727
1926.885 92.733 95.493
1927.222 92.748 95.258
1927.558 92.762 95.021
1927.895 92.776 94.783
1928.231 92.789 94.544
1928.568 92.803 94.303
1928.904 92.816 94.061
1929.240 92.829 93.817
1929.577 92.841 93.572
1929.913 92.853 93.326
1930.250 92.865 93.078
1930.586 92.877 92.829
1930.923 92.888 92.579
1931.259 92.899 92.327
1931.596 92.910 92.074
1931.932 92.921 91.820
1932.269 92.931 91.565
1932.605 92.940 91.309
1932.941 92.950 91.051
1933.278 92.959 90.792
1933.614 92.967 90.532
1933.951 92.976 90.271
1934.287 92.984 90.010
1934.624 92.991 89.747
1934.960 92.999 89.483
1935.297 93.005 89.219
1935.633 93.012 88.954
1935.969 93.018 88.688
1936.306 93.024 88.421
1936.643 93.029 88.154
1936.979 93.034 87.886
1937.315 93.038 87.617
1937.652 93.042 87.349
1937.988 93.046 87.080
1938.325 93.050 86.810
1938.661 93.053 86.540
1938.998 93.055 86.270
1939.334 93.057 86.000
1939.671 93.059 85.729
1940.007 93.061 85.459
1940.344 93.062 85.188
1940.680 93.062 84.918
1941.016 93.063 84.647
1941.353 93.063 84.377
1941.689 93.062 84.107
1942.026 93.061 83.837
1942.362 93.060 83.567
1942.699 93.059 83.298
1943.035 93.057 83.029
1943.372 93.055 82.760
1943.708 93.052 82.492
1944.044 93.049 82.224
1944.381 93.046 81.956
1944.718 93.043 81.689
1945.054 93.039 81.423
1945.390 93.034 81.156
1945.727 93.030 80.891
1946.063 93.025 80.626
1946.400 93.020 80.362
1946.736 93.015 80.098
1947.073 93.009 79.835
1947.409 93.003 79.573
1947.746 92.996 79.311
1948.082 92.990 79.049
1948.418 92.983 78.789
1948.755 92.976 78.529
1949.091 92.968 78.270
1949.428 92.961 78.011
1949.764 92.952 77.753
1950.101 92.944 77.496
1950.437 92.936 77.240
1950.774 92.927 76.984
1951.110 92.918 76.729
1951.447 92.908 76.474
1951.783 92.899 76.221
1952.119 92.889 75.968
1952.456 92.879 75.716
1952.792 92.868 75.464
1953.129 92.857 75.214
1953.465 92.846 74.964
1953.802 92.835 74.715
1954.138 92.824 74.466
1954.475 92.812 74.219
1954.811 92.800 73.972
1955.147 92.787 73.726
1955.484 92.775 73.481
1955.821 92.762 73.237
1956.157 92.749 72.993
1956.493 92.735 72.751
1956.830 92.722 72.510
1957.166 92.708 72.269
1957.503 92.693 72.030
1957.839 92.679 71.792
1958.176 92.664 71.554
1958.512 92.649 71.318
1958.849 92.633 71.083
1959.185 92.617 70.849
1959.521 92.601 70.616
1959.858 92.585 70.385
1960.194 92.568 70.155
1960.531 92.551 69.926
1960.867 92.534 69.699
1961.204 92.516 69.473
1961.540 92.499 69.248
1961.877 92.480 69.025
1962.213 92.462 68.804
1962.550 92.443 68.584
1962.886 92.424 68.366
1963.222 92.404 68.149
1963.559 92.385 67.935
1963.896 92.365 67.721
1964.232 92.344 67.510
1964.568 92.323 67.301
1964.905 92.302 67.094
1965.241 92.281 66.889
1965.578 92.260 66.686
1965.914 92.238 66.484
1966.251 92.215 66.285
1966.587 92.193 66.089
1966.924 92.170 65.894
1967.260 92.147 65.701
1967.596 92.124 65.511
1967.933 92.100 65.323
1968.269 92.076 65.138
1968.606 92.052 64.955
1968.942 92.027 64.774
1969.279 92.003 64.596
1969.615 91.978 64.420
1969.952 91.952 64.247
1970.288 91.927 64.077
1970.625 91.901 63.908
1970.961 91.875 63.743
1971.297 91.849 63.580
1971.634 91.822 63.420
1971.970 91.796 63.262
1972.307 91.769 63.107
1972.643 91.742 62.955
1972.980 91.715 62.805
1973.316 91.687 62.658
1973.653 91.660 62.513
1973.989 91.632 62.372
1974.326 91.604 62.233
1974.662 91.576 62.096
1974.999 91.547 61.963
1975.335 91.519 61.832
1975.671 91.490 61.704
1976.008 91.462 61.579
1976.344 91.433 61.456
1976.681 91.404 61.336
1977.017 91.375 61.218
1977.354 91.346 61.104
1977.690 91.317 60.992
1978.027 91.287 60.882
1978.363 91.258 60.776
1978.699 91.228 60.671
1979.036 91.199 60.570
1979.372 91.169 60.471
1979.709 91.140 60.375
1980.045 91.110 60.281
1980.382 91.080 60.190
1980.718 91.051 60.101
1981.055 91.021 60.015
1981.391 90.991 59.931
1981.728 90.962 59.850
1982.064 90.932 59.771
1982.401 90.902 59.695
1982.737 90.873 59.620
1983.073 90.843 59.549
1983.410 90.813 59.479
1983.746 90.784 59.412
1984.083 90.754 59.347
1984.419 90.725 59.284
1984.756 90.696 59.224
1985.092 90.667 59.166
1985.429 90.637 59.109
1985.765 90.608 59.055
1986.102 90.579 59.003
1986.438 90.551 58.952
1986.774 90.522 58.904
1987.111 90.493 58.857
1987.447 90.465 58.813
1987.784 90.437 58.770
1988.120 90.409 58.728
1988.457 90.381 58.689
1988.793 90.353 58.651
1989.130 90.325 58.614
1989.466 90.298 58.579
1989.802 90.271 58.545
1990.139 90.244 58.512
1990.476 90.217 58.481
1990.812 90.191 58.451
1991.148 90.164 58.422
1991.485 90.138 58.394
1991.821 90.112 58.367
1992.158 90.086 58.341
1992.494 90.061 58.316
1992.831 90.036 58.291
1993.167 90.011 58.267
1993.504 89.986 58.244
1993.840 89.962 58.221
1994.177 89.938 58.198
1994.513 89.914 58.176
1994.849 89.890 58.154
1995.186 89.867 58.132
1995.522 89.844 58.110
1995.859 89.821 58.088
1996.195 89.798 58.065
1996.532 89.776 58.043
1996.868 89.754 58.021
1997.205 89.732 57.998
1997.541 89.710 57.974
1997.877 89.689 57.950
1998.214 89.668 57.926
1998.551 89.647 57.901
1998.887 89.626 57.875
1999.223 89.605 57.848
1999.560 89.585 57.821
1999.896 89.565 57.792
2000.233 89.545 57.763
2000.569 89.526 57.732
2000.906 89.506 57.701
2001.242 89.487 57.668
2001.579 89.468 57.635
2001.915 89.449 57.600
2002.251 89.430 57.563
2002.588 89.411 57.526
2002.924 89.392 57.488
2003.261 89.373 57.448
2003.597 89.355 57.406
2003.934 89.336 57.364
2004.270 89.318 57.320
2004.607 89.300 57.275
2004.943 89.281 57.229
2005.280 89.263 57.181
2005.616 89.244 57.132
2005.952 89.226 57.082
2006.289 89.207 57.031
2006.625 89.189 56.979
2006.962 89.170 56.926
2007.298 89.151 56.871
2007.635 89.132 56.816
2007.971 89.113 56.760
2008.308 89.094 56.702
2008.644 89.075 56.645
2008.980 89.055 56.586
2009.317 89.036 56.527
2009.654 89.016 56.467
2009.990 88.996 56.407
2010.326 88.975 56.346
2010.663 88.955 56.286
2010.999 88.934 56.225
2011.336 88.913 56.164
2011.672 88.891 56.103
2012.009 88.870 56.042
2012.345 88.848 55.982
2012.682 88.826 55.922
2013.018 88.803 55.862
2013.354 88.780 55.803
2013.691 88.757 55.745
2014.027 88.733 55.688
2014.364 88.709 55.632
2014.700 88.685 55.577
2015.037 88.660 55.523
2015.373 88.635 55.470
2015.710 88.610 55.419
2016.046 88.584 55.370
2016.383 88.557 55.322
2016.719 88.531 55.276
2017.055 88.504 55.232
2017.392 88.477 55.190
2017.729 88.449 55.150
2018.065 88.421 55.113
2018.401 88.392 55.078
2018.738 88.363 55.046
2019.074 88.334 55.016
2019.411 88.304 54.989
2019.747 88.274 54.965
2020.084 88.244 54.943
2020.420 88.213 54.925
2020.757 88.182 54.910
2021.093 88.150 54.898
2021.429 88.118 54.890
2021.766 88.086 54.885
2022.102 88.053 54.883
2022.439 88.020 54.885
2022.775 87.987 54.891
2023.112 87.954 54.901
2023.448 87.920 54.914
2023.785 87.886 54.931
2024.121 87.851 54.952
2024.458 87.816 54.977
2024.794 87.781 55.006
2025.130 87.746 55.039
2025.467 87.711 55.076
2025.803 87.675 55.118
2026.140 87.639 55.163
2026.476 87.603 55.213
2026.813 87.566 55.268
2027.149 87.530 55.326
2027.486 87.493 55.389
2027.822 87.456 55.456
2028.159 87.419 55.528
2028.495 87.382 55.604
2028.832 87.345 55.684
2029.168 87.307 55.769
2029.504 87.270 55.859
2029.841 87.232 55.952
2030.177 87.195 56.050
2030.514 87.157 56.153
2030.850 87.120 56.260
2031.187 87.082 56.372
2031.523 87.044 56.487
2031.860 87.007 56.607
2032.196 86.969 56.732
2032.532 86.932 56.861
2032.869 86.895 56.994
2033.205 86.857 57.131
2033.542 86.820 57.273
2033.878 86.783 57.419
2034.215 86.746 57.569
2034.551 86.709 57.722
2034.888 86.673 57.881
2035.224 86.637 58.042
2035.561 86.600 58.208
2035.897 86.565 58.378
2036.234 86.529 58.552
2036.570 86.494 58.729
2036.906 86.459 58.910
2037.243 86.424 59.095
2037.579 86.389 59.284
2037.916 86.355 59.475
2038.252 86.322 59.670
2038.589 86.288 59.869
2038.925 86.255 60.071
2039.262 86.223 60.276
2039.598 86.191 60.485
2039.935 86.159 60.696
2040.271 86.128 60.910
2040.607 86.097 61.127
2040.944 86.067 61.347
2041.280 86.037 61.570
2041.617 86.008 61.796
