* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
4103.421 88.112 -119.286
4103.757 88.106 -119.312
4104.094 88.100 -119.337
4104.430 88.094 -119.361
4104.767 88.087 -119.384
4105.103 88.081 -119.406
4105.439 88.075 -119.428
4105.776 88.069 -119.448
4106.112 88.062 -119.468
4106.449 88.056 -119.487
4106.785 88.050 -119.505
4107.122 88.043 -119.522
4107.458 88.037 -119.539
4107.795 88.031 -119.555
4108.131 88.024 -119.570
4108.468 88.018 -119.584
4108.804 88.012 -119.598
4109.141 88.006 -119.610
4109.477 87.999 -119.622
4109.813 87.993 -119.633
4110.150 87.987 -119.643
4110.486 87.980 -119.652
4110.823 87.974 -119.661
4111.159 87.968 -119.669
4111.496 87.962 -119.676
4111.832 87.956 -119.683
4112.169 87.950 -119.688
4112.505 87.944 -119.693
4112.842 87.938 -119.698
4113.178 87.932 -119.702
4113.515 87.926 -119.705
4113.851 87.920 -119.707
4114.188 87.914 -119.709
4114.524 87.908 -119.710
4114.860 87.903 -119.711
4115.197 87.897 -119.711
4115.533 87.891 -119.710
4115.870 87.886 -119.709
4116.206 87.880 -119.707
4116.542 87.875 -119.705
4116.879 87.870 -119.702
4117.215 87.864 -119.699
4117.552 87.859 -119.695
4117.889 87.854 -119.691
4118.225 87.849 -119.686
4118.562 87.844 -119.681
4118.898 87.839 -119.675
4119.234 87.835 -119.669
4119.571 87.830 -119.663
4119.907 87.825 -119.656
4120.244 87.821 -119.649
4120.580 87.816 -119.642
4120.917 87.812 -119.634
4121.253 87.808 -119.626
4121.589 87.803 -119.617
4121.926 87.799 -119.609
4122.262 87.795 -119.600
4122.599 87.791 -119.591
4122.936 87.787 -119.582
4123.272 87.784 -119.572
4123.608 87.780 -119.562
4123.945 87.776 -119.552
4124.281 87.773 -119.542
4124.618 87.770 -119.532
4124.954 87.766 -119.521
4125.291 87.763 -119.512
4125.627 87.760 -119.501
4125.963 87.757 -119.490
4126.300 87.754 -119.479
4126.636 87.751 -119.469
4126.973 87.749 -119.458
4127.309 87.746 -119.447
4127.646 87.744 -119.437
4127.982 87.741 -119.426
4128.318 87.739 -119.416
4128.655 87.737 -119.405
4128.992 87.735 -119.395
4129.328 87.732 -119.384
4129.665 87.731 -119.374
4130.001 87.729 -119.363
4130.337 87.727 -119.354
4130.674 87.725 -119.343
4131.010 87.724 -119.333
4131.347 87.722 -119.324
4131.683 87.721 -119.314
4132.020 87.719 -119.305
4132.356 87.718 -119.296
4132.692 87.717 -119.287
4133.029 87.716 -119.278
4133.365 87.715 -119.270
4133.702 87.714 -119.261
4134.039 87.713 -119.253
4134.375 87.712 -119.246
4134.711 87.711 -119.238
4135.048 87.711 -119.230
4135.384 87.710 -119.224
4135.721 87.710 -119.217
4136.057 87.709 -119.211
4136.394 87.709 -119.205
4136.730 87.709 -119.199
4137.066 87.709 -119.193
4137.403 87.708 -119.188
4137.739 87.708 -119.184
4138.076 87.708 -119.179
4138.412 87.708 -119.175
4138.749 87.708 -119.171
4139.085 87.709 -119.167
4139.422 87.709 -119.164
4139.758 87.709 -119.161
4140.095 87.709 -119.159
4140.431 87.710 -119.157
4140.768 87.710 -119.155
4141.104 87.711 -119.154
4141.440 87.711 -119.153
4141.777 87.712 -119.152
4142.113 87.712 -119.152
4142.450 87.713 -119.152
4142.786 87.714 -119.153
4143.123 87.714 -119.154
4143.459 87.715 -119.155
4143.795 87.716 -119.157
4144.132 87.717 -119.159
4144.469 87.718 -119.161
4144.805 87.719 -119.164
4145.142 87.720 -119.167
4145.478 87.721 -119.171
4145.814 87.722 -119.175
4146.151 87.723 -119.179
4146.487 87.724 -119.184
4146.824 87.725 -119.189
4147.160 87.726 -119.194
4147.497 87.727 -119.200
4147.833 87.728 -119.206
4148.169 87.729 -119.213
4148.506 87.731 -119.220
4148.842 87.732 -119.227
4149.179 87.733 -119.234
4149.515 87.734 -119.243
4149.852 87.736 -119.251
4150.188 87.737 -119.260
4150.525 87.738 -119.269
4150.861 87.739 -119.278
4151.198 87.741 -119.288
4151.534 87.742 -119.298
4151.871 87.743 -119.309
4152.207 87.745 -119.319
4152.543 87.746 -119.330
4152.880 87.748 -119.341
4153.216 87.749 -119.353
4153.553 87.750 -119.365
4153.889 87.752 -119.377
4154.226 87.753 -119.390
4154.562 87.755 -119.403
4154.898 87.756 -119.416
4155.235 87.757 -119.430
4155.572 87.759 -119.443
4155.908 87.760 -119.458
4156.245 87.762 -119.472
4156.581 87.763 -119.486
4156.917 87.765 -119.501
4157.254 87.766 -119.517
4157.590 87.767 -119.532
4157.927 87.769 -119.548
4158.263 87.770 -119.564
4158.600 87.772 -119.580
4158.936 87.773 -119.597
4159.272 87.775 -119.613
4159.609 87.776 -119.631
4159.945 87.778 -119.647
4160.282 87.779 -119.665
4160.618 87.780 -119.683
4160.955 87.782 -119.701
4161.292 87.783 -119.719
4161.628 87.785 -119.737
4161.964 87.786 -119.756
4162.301 87.788 -119.775
4162.637 87.789 -119.794
4162.974 87.791 -119.813
4163.310 87.792 -119.833
4163.646 87.794 -119.853
4163.983 87.795 -119.872
4164.319 87.796 -119.892
4164.656 87.798 -119.912
4164.992 87.799 -119.933
4165.329 87.801 -119.953
4165.665 87.802 -119.974
4166.002 87.804 -119.995
4166.338 87.805 -120.016
4166.675 87.806 -120.037
4167.011 87.808 -120.059
4167.348 87.809 -120.081
4167.684 87.811 -120.103
4168.021 87.812 -120.124
4168.357 87.814 -120.146
4168.693 87.815 -120.169
4169.030 87.817 -120.191
4169.366 87.818 -120.214
4169.703 87.819 -120.236
4170.039 87.821 -120.259
4170.375 87.822 -120.282
4170.712 87.824 -120.306
4171.048 87.825 -120.329
4171.385 87.827 -120.353
4171.722 87.828 -120.376
4172.058 87.830 -120.399
4172.395 87.831 -120.424
4172.731 87.833 -120.448
4173.067 87.834 -120.472
4173.404 87.836 -120.496
4173.740 87.837 -120.521
4174.077 87.839 -120.545
4174.413 87.840 -120.570
4174.750 87.842 -120.595
4175.086 87.843 -120.620
4175.422 87.845 -120.645
4175.759 87.846 -120.670
4176.095 87.848 -120.695
4176.432 87.849 -120.721
4176.769 87.851 -120.747
4177.105 87.852 -120.772
4177.441 87.854 -120.798
4177.778 87.855 -120.824
4178.114 87.857 -120.851
4178.451 87.859 -120.876
4178.787 87.860 -120.903
4179.124 87.862 -120.930
4179.460 87.863 -120.956
4179.796 87.865 -120.983
4180.133 87.867 -121.010
4180.469 87.868 -121.037
4180.806 87.870 -121.064
4181.142 87.872 -121.091
4181.479 87.873 -121.119
4181.815 87.875 -121.146
4182.151 87.877 -121.174
4182.488 87.879 -121.202
4182.825 87.880 -121.230
4183.161 87.882 -121.258
4183.498 87.884 -121.287
4183.834 87.886 -121.315
4184.170 87.887 -121.344
4184.507 87.889 -121.373
4184.843 87.891 -121.401
4185.180 87.893 -121.431
4185.516 87.895 -121.460
4185.853 87.896 -121.489
4186.189 87.898 -121.519
4186.525 87.900 -121.548
4186.862 87.902 -121.578
4187.198 87.904 -121.608
4187.535 87.906 -121.639
4187.872 87.908 -121.669
4188.208 87.910 -121.699
4188.544 87.912 -121.730
4188.881 87.914 -121.761
4189.217 87.916 -121.792
4189.554 87.918 -121.824
4189.890 87.920 -121.855
4190.227 87.922 -121.887
4190.563 87.924 -121.919
4190.899 87.926 -121.951
4191.236 87.928 -121.983
4191.572 87.930 -122.016
4191.909 87.932 -122.048
4192.245 87.934 -122.081
4192.582 87.936 -122.114
4192.918 87.938 -122.147
4193.255 87.940 -122.181
4193.591 87.943 -122.215
4193.928 87.945 -122.249
4194.264 87.947 -122.283
4194.601 87.949 -122.318
4194.937 87.951 -122.353
4195.273 87.953 -122.388
4195.610 87.956 -122.423
4195.946 87.958 -122.458
4196.283 87.960 -122.494
4196.619 87.962 -122.530
4196.956 87.964 -122.566
4197.292 87.967 -122.603
4197.628 87.969 -122.639
4197.965 87.971 -122.676
4198.302 87.973 -122.713
4198.638 87.976 -122.750
4198.975 87.978 -122.788
4199.311 87.980 -122.826
4199.647 87.982 -122.864
4199.984 87.985 -122.903
4200.320 87.987 -122.942
4200.657 87.989 -122.981
4200.993 87.991 -123.021
4201.330 87.993 -123.060
4201.666 87.996 -123.100
4202.002 87.998 -123.140
4202.339 88.000 -123.180
4202.675 88.002 -123.221
4203.012 88.004 -123.262
4203.348 88.007 -123.303
4203.685 88.009 -123.345
4204.021 88.011 -123.387
4204.358 88.013 -123.429
4204.694 88.015 -123.471
4205.031 88.017 -123.514
4205.367 88.019 -123.557
4205.704 88.021 -123.600
4206.040 88.023 -123.644
4206.376 88.025 -123.688
4206.713 88.027 -123.731
4207.049 88.029 -123.775
4207.386 88.031 -123.820
4207.722 88.033 -123.865
4208.059 88.035 -123.910
4208.395 88.037 -123.956
4208.731 88.039 -124.001
4209.068 88.041 -124.047
4209.405 88.042 -124.093
4209.741 88.044 -124.140
4210.078 88.046 -124.186
4210.414 88.048 -124.233
4210.750 88.049 -124.280
4211.087 88.051 -124.327
4211.423 88.052 -124.375
4211.760 88.054 -124.423
4212.096 88.055 -124.471
4212.433 88.057 -124.519
4212.769 88.058 -124.567
4213.105 88.059 -124.616
4213.442 88.061 -124.665
4213.778 88.062 -124.714
4214.115 88.063 -124.763
4214.451 88.064 -124.812
4214.788 88.065 -124.862
4215.125 88.066 -124.912
4215.461 88.067 -124.961
4215.797 88.068 -125.011
4216.134 88.069 -125.062
4216.470 88.070 -125.111
4216.807 88.071 -125.162
4217.143 88.072 -125.212
4217.479 88.072 -125.263
4217.816 88.073 -125.313
4218.152 88.073 -125.364
4218.489 88.074 -125.415
4218.825 88.074 -125.466
4219.162 88.074 -125.517
4219.498 88.075 -125.568
4219.835 88.075 -125.619
4220.171 88.075 -125.670
4220.508 88.075 -125.721
4220.844 88.075 -125.772
4221.181 88.075 -125.823
4221.517 88.075 -125.874
4221.854 88.075 -125.925
4222.190 88.074 -125.976
4222.526 88.074 -126.026
4222.863 88.073 -126.077
4223.199 88.073 -126.128
4223.536 88.072 -126.179
4223.872 88.072 -126.229
4224.208 88.071 -126.279
4224.545 88.070 -126.330
4224.881 88.069 -126.380
4225.218 88.068 -126.430
4225.555 88.067 -126.479
4225.891 88.066 -126.529
4226.228 88.065 -126.578
4226.564 88.063 -126.627
4226.900 88.062 -126.676
4227.237 88.060 -126.725
4227.573 88.059 -126.773
4227.910 88.057 -126.821
4228.246 88.055 -126.869
4228.583 88.054 -126.917
4228.919 88.052 -126.964
4229.255 88.050 -127.011
4229.592 88.048 -127.058
4229.928 88.046 -127.104
4230.265 88.043 -127.149
4230.602 88.041 -127.195
4230.938 88.039 -127.240
4231.274 88.036 -127.285
4231.611 88.034 -127.329
4231.947 88.031 -127.373
4232.284 88.028 -127.416
4232.620 88.026 -127.459
4232.957 88.023 -127.501
4233.293 88.020 -127.543
4233.629 88.017 -127.585
4233.966 88.014 -127.626
4234.302 88.011 -127.666
4234.639 88.008 -127.706
4234.975 88.004 -127.745
4235.312 88.001 -127.784
4235.648 87.997 -127.822
4235.984 87.994 -127.860
4236.321 87.990 -127.897
4236.658 87.987 -127.934
4236.994 87.983 -127.969
4237.331 87.979 -128.004
4237.667 87.975 -128.039
4238.003 87.972 -128.073
4238.340 87.968 -128.106
4238.676 87.964 -128.139
4239.013 87.960 -128.171
4239.349 87.955 -128.202
4239.686 87.951 -128.232
4240.022 87.947 -128.262
4240.358 87.943 -128.291
4240.695 87.938 -128.319
4241.031 87.934 -128.348
4241.368 87.929 -128.374
4241.705 87.925 -128.400
4242.041 87.920 -128.426
4242.377 87.916 -128.451
4242.714 87.911 -128.475
4243.050 87.907 -128.498
4243.387 87.902 -128.521
4243.723 87.897 -128.542
4244.060 87.892 -128.562
4244.396 87.888 -128.583
4244.732 87.883 -128.603
4245.069 87.878 -128.621
4245.405 87.873 -128.639
4245.742 87.868 -128.655
4246.078 87.863 -128.672
4246.415 87.858 -128.687
4246.751 87.853 -128.702
4247.088 87.848 -128.716
4247.424 87.843 -128.729
4247.761 87.838 -128.741
4248.097 87.833 -128.752
4248.434 87.828 -128.763
4248.770 87.823 -128.772
4249.106 87.818 -128.782
4249.443 87.813 -128.790
4249.779 87.808 -128.798
4250.116 87.803 -128.805
4250.452 87.798 -128.811
4250.789 87.793 -128.815
4251.125 87.788 -128.820
4251.461 87.784 -128.824
4251.798 87.779 -128.827
4252.135 87.774 -128.829
4252.471 87.769 -128.831
4252.808 87.764 -128.832
4253.144 87.759 -128.832
4253.480 87.754 -128.831
4253.817 87.749 -128.830
4254.153 87.745 -128.828
4254.490 87.740 -128.825
4254.826 87.735 -128.822
4255.163 87.731 -128.817
4255.499 87.726 -128.813
4255.835 87.721 -128.808
4256.172 87.717 -128.802
4256.508 87.712 -128.795
4256.845 87.708 -128.788
4257.181 87.704 -128.780
4257.518 87.699 -128.772
4257.854 87.695 -128.764
4258.191 87.691 -128.754
4258.527 87.687 -128.744
4258.864 87.683 -128.733
4259.200 87.679 -128.723
4259.537 87.675 -128.711
4259.873 87.671 -128.699
4260.209 87.667 -128.687
4260.546 87.663 -128.674
4260.882 87.659 -128.661
4261.219 87.656 -128.647
4261.555 87.652 -128.633
4261.892 87.649 -128.619
4262.228 87.645 -128.604
4262.564 87.642 -128.589
4262.901 87.639 -128.573
4263.238 87.636 -128.558
4263.574 87.633 -128.542
4263.911 87.630 -128.525
4264.247 87.627 -128.509
4264.583 87.624 -128.492
4264.920 87.621 -128.475
4265.256 87.618 -128.458
4265.593 87.616 -128.440
4265.929 87.613 -128.423
4266.266 87.611 -128.405
4266.602 87.608 -128.388
4266.938 87.606 -128.370
4267.275 87.604 -128.352
4267.611 87.602 -128.333
4267.948 87.600 -128.315
4268.284 87.598 -128.297
4268.621 87.596 -128.279
4268.958 87.594 -128.261
4269.294 87.593 -128.243
4269.630 87.591 -128.225
4269.967 87.590 -128.207
4270.303 87.588 -128.189
4270.640 87.587 -128.171
4270.976 87.586 -128.154
4271.312 87.585 -128.136
4271.649 87.583 -128.119
4271.985 87.583 -128.102
4272.322 87.582 -128.085
4272.658 87.581 -128.068
4272.995 87.580 -128.051
4273.331 87.579 -128.035
4273.668 87.579 -128.019
4274.004 87.578 -128.003
4274.341 87.578 -127.987
4274.677 87.577 -127.973
4275.014 87.577 -127.958
4275.350 87.577 -127.943
4275.687 87.577 -127.929
4276.023 87.577 -127.915
4276.359 87.577 -127.902
4276.696 87.577 -127.889
4277.032 87.577 -127.876
4277.369 87.577 -127.864
4277.705 87.577 -127.853
4278.042 87.578 -127.841
4278.378 87.578 -127.830
4278.714 87.579 -127.820
4279.051 87.579 -127.811
4279.388 87.580 -127.801
4279.724 87.580 -127.792
4280.061 87.581 -127.784
4280.397 87.582 -127.776
4280.733 87.582 -127.769
4281.070 87.583 -127.763
4281.406 87.584 -127.756
4281.743 87.585 -127.751
4282.079 87.586 -127.746
4282.416 87.587 -127.742
4282.752 87.588 -127.738
4283.088 87.589 -127.735
4283.425 87.590 -127.732
4283.761 87.591 -127.730
4284.098 87.592 -127.729
4284.435 87.593 -127.729
4284.771 87.594 -127.729
4285.107 87.596 -127.729
4285.444 87.597 -127.730
4285.780 87.598 -127.732
4286.117 87.599 -127.735
4286.453 87.600 -127.738
4286.790 87.602 -127.742
4287.126 87.603 -127.747
4287.462 87.604 -127.752
4287.799 87.606 -127.758
4288.135 87.607 -127.765
4288.472 87.608 -127.772
4288.808 87.609 -127.780
4289.145 87.611 -127.789
4289.481 87.612 -127.798
4289.817 87.613 -127.808
4290.154 87.614 -127.818
4290.491 87.616 -127.829
4290.827 87.617 -127.841
4291.164 87.618 -127.854
4291.500 87.619 -127.867
4291.836 87.620 -127.881
4292.173 87.621 -127.896
4292.509 87.623 -127.910
4292.846 87.624 -127.926
4293.182 87.625 -127.942
4293.519 87.626 -127.959
4293.855 87.627 -127.977
4294.191 87.628 -127.995
4294.528 87.629 -128.014
4294.864 87.629 -128.033
4295.201 87.630 -128.054
4295.538 87.631 -128.074
4295.874 87.632 -128.095
4296.210 87.632 -128.117
4296.547 87.633 -128.139
4296.883 87.634 -128.162
4297.220 87.634 -128.185
4297.556 87.635 -128.209
4297.893 87.635 -128.233
4298.229 87.636 -128.258
4298.565 87.636 -128.283
4298.902 87.636 -128.310
4299.238 87.637 -128.336
4299.575 87.637 -128.362
4299.911 87.637 -128.390
4300.248 87.637 -128.417
4300.584 87.637 -128.445
4300.921 87.637 -128.474
4301.257 87.637 -128.503
4301.594 87.636 -128.532
4301.930 87.636 -128.562
4302.267 87.636 -128.592
4302.603 87.635 -128.623
4302.939 87.635 -128.653
4303.276 87.634 -128.685
4303.612 87.634 -128.716
4303.949 87.633 -128.748
4304.285 87.632 -128.780
4304.622 87.631 -128.812
4304.958 87.630 -128.845
4305.294 87.629 -128.877
4305.631 87.628 -128.910
4305.968 87.627 -128.943
4306.304 87.626 -128.977
4306.641 87.625 -129.011
4306.977 87.623 -129.044
4307.313 87.622 -129.078
4307.650 87.620 -129.112
4307.986 87.618 -129.146
4308.323 87.617 -129.181
4308.659 87.615 -129.215
4308.996 87.613 -129.250
4309.332 87.611 -129.284
4309.668 87.609 -129.319
4310.005 87.607 -129.354
4310.341 87.605 -129.389
4310.678 87.602 -129.423
4311.014 87.600 -129.458
4311.351 87.597 -129.492
4311.688 87.595 -129.527
4312.024 87.592 -129.562
4312.360 87.589 -129.596
4312.697 87.586 -129.631
4313.033 87.584 -129.665
4313.370 87.581 -129.699
4313.706 87.577 -129.733
4314.042 87.574 -129.767
4314.379 87.571 -129.801
4314.715 87.568 -129.834
4315.052 87.564 -129.868
4315.388 87.561 -129.901
4315.725 87.557 -129.934
4316.061 87.553 -129.967
4316.397 87.550 -130.000
4316.734 87.546 -130.032
4317.071 87.542 -130.063
4317.407 87.538 -130.095
4317.744 87.534 -130.127
4318.080 87.530 -130.158
4318.417 87.525 -130.188
4318.753 87.521 -130.219
4319.089 87.517 -130.249
4319.426 87.512 -130.278
4319.762 87.507 -130.308
4320.099 87.503 -130.336
4320.435 87.498 -130.365
4320.771 87.493 -130.393
4321.108 87.488 -130.420
4321.444 87.483 -130.448
4321.781 87.478 -130.475
4322.117 87.473 -130.500
4322.454 87.468 -130.526
4322.791 87.463 -130.551
4323.127 87.458 -130.576
4323.463 87.452 -130.600
4323.800 87.447 -130.624
4324.136 87.441 -130.646
4324.473 87.436 -130.669
4324.809 87.430 -130.691
4325.146 87.424 -130.712
4325.482 87.418 -130.733
4325.818 87.413 -130.753
4326.155 87.407 -130.772
4326.491 87.401 -130.792
4326.828 87.395 -130.810
4327.164 87.389 -130.827
4327.501 87.382 -130.845
4327.837 87.376 -130.860
4328.174 87.370 -130.876
4328.510 87.364 -130.891
4328.847 87.357 -130.905
4329.183 87.351 -130.919
4329.520 87.344 -130.932
4329.856 87.338 -130.943
4330.192 87.331 -130.955
4330.529 87.325 -130.966
4330.865 87.318 -130.976
4331.202 87.311 -130.984
4331.538 87.305 -130.993
4331.875 87.298 -131.000
4332.211 87.291 -131.007
4332.547 87.284 -131.013
4332.884 87.277 -131.019
4333.221 87.271 -131.022
4333.557 87.264 -131.026
4333.894 87.257 -131.029
4334.230 87.250 -131.031
4334.566 87.243 -131.032
4334.903 87.236 -131.032
4335.239 87.229 -131.032
4335.576 87.221 -131.030
4335.912 87.214 -131.028
4336.249 87.207 -131.025
4336.585 87.200 -131.021
4336.921 87.193 -131.016
4337.258 87.186 -131.011
4337.594 87.179 -131.004
4337.931 87.171 -130.997
4338.268 87.164 -130.988
4338.604 87.157 -130.979
4338.940 87.150 -130.969
4339.277 87.143 -130.958
4339.613 87.136 -130.946
4339.950 87.128 -130.934
4340.286 87.121 -130.920
4340.623 87.114 -130.905
4340.959 87.107 -130.890
4341.295 87.100 -130.874
4341.632 87.093 -130.856
4341.968 87.086 -130.838
4342.305 87.078 -130.819
4342.641 87.071 -130.800
4342.978 87.064 -130.778
4343.314 87.057 -130.757
4343.650 87.050 -130.734
4343.987 87.043 -130.711
4344.324 87.036 -130.687
4344.660 87.030 -130.661
4344.997 87.023 -130.635
4345.333 87.016 -130.607
4345.669 87.009 -130.579
4346.006 87.002 -130.550
4346.342 86.996 -130.521
4346.679 86.989 -130.490
4347.015 86.982 -130.458
4347.352 86.976 -130.425
4347.688 86.969 -130.392
4348.024 86.963 -130.357
4348.361 86.956 -130.322
4348.697 86.950 -130.286
4349.034 86.944 -130.249
4349.371 86.938 -130.211
4349.707 86.932 -130.172
4350.043 86.925 -130.133
4350.380 86.919 -130.092
4350.716 86.914 -130.051
4351.053 86.908 -130.009
4351.389 86.902 -129.965
4351.726 86.896 -129.921
4352.062 86.891 -129.876
4352.398 86.885 -129.831
4352.735 86.880 -129.784
4353.071 86.874 -129.737
4353.408 86.869 -129.689
4353.744 86.864 -129.640
4354.081 86.859 -129.590
4354.417 86.854 -129.540
4354.754 86.849 -129.488
4355.090 86.844 -129.436
4355.427 86.840 -129.383
4355.763 86.835 -129.329
4356.100 86.831 -129.275
4356.436 86.826 -129.220
4356.772 86.822 -129.164
4357.109 86.818 -129.107
4357.445 86.814 -129.050
4357.782 86.810 -128.991
4358.118 86.807 -128.933
4358.455 86.803 -128.873
4358.791 86.800 -128.812
4359.127 86.796 -128.751
4359.464 86.793 -128.689
4359.801 86.790 -128.627
4360.137 86.787 -128.564
4360.474 86.784 -128.501
4360.810 86.782 -128.437
4361.146 86.779 -128.372
4361.483 86.777 -128.306
4361.819 86.774 -128.240
4362.156 86.772 -128.173
4362.492 86.770 -128.105
4362.829 86.768 -128.038
4363.165 86.767 -127.970
4363.501 86.765 -127.900
4363.838 86.764 -127.831
4364.174 86.763 -127.761
4364.511 86.762 -127.690
4364.847 86.761 -127.619
4365.184 86.760 -127.548
4365.521 86.760 -127.476
4365.857 86.759 -127.403
4366.193 86.759 -127.331
4366.530 86.759 -127.257
4366.866 86.759 -127.184
4367.203 86.759 -127.109
4367.539 86.760 -127.035
4367.875 86.760 -126.960
4368.212 86.761 -126.885
4368.548 86.762 -126.810
4368.885 86.763 -126.733
4369.221 86.764 -126.657
4369.558 86.766 -126.581
4369.894 86.768 -126.504
4370.230 86.769 -126.427
4370.567 86.771 -126.350
4370.904 86.774 -126.272
4371.240 86.776 -126.195
4371.577 86.778 -126.117
4371.913 86.781 -126.039
4372.250 86.784 -125.960
4372.586 86.787 -125.882
4372.922 86.790 -125.804
4373.259 86.794 -125.725
4373.595 86.797 -125.646
4373.932 86.801 -125.567
4374.268 86.805 -125.488
4374.604 86.809 -125.409
4374.941 86.813 -125.331
4375.277 86.818 -125.251
4375.614 86.822 -125.172
4375.950 86.827 -125.093
4376.287 86.832 -125.015
4376.624 86.837 -124.936
4376.960 86.843 -124.856
4377.296 86.848 -124.778
4377.633 86.854 -124.699
4377.969 86.860 -124.620
4378.306 86.866 -124.542
4378.642 86.872 -124.464
4378.979 86.878 -124.386
4379.315 86.885 -124.308
4379.651 86.892 -124.229
4379.988 86.898 -124.152
4380.324 86.905 -124.075
4380.661 86.913 -123.998
4380.997 86.920 -123.921
